,Unnamed: 0.1,Unnamed: 0,Date,HOLX,HOLX_6m,HOLX_12m
0,0,0,2019-02-05,44.150001525878906,,
1,1,1,2019-02-06,43.83000183105469,,
2,2,2,2019-02-07,43.45000076293945,,
3,3,3,2019-02-08,43.61000061035156,,
4,4,4,2019-02-11,43.790000915527344,,
5,5,5,2019-02-12,44.720001220703125,,
6,6,6,2019-02-13,44.900001525878906,44.150001525878906,
7,7,7,2019-02-14,45.22999954223633,43.83000183105469,
8,8,8,2019-02-15,46.290000915527344,43.45000076293945,
9,9,9,2019-02-19,46.290000915527344,43.61000061035156,
10,10,10,2019-02-20,46.41999816894531,43.790000915527344,
11,11,11,2019-02-21,46.45000076293945,44.720001220703125,
12,12,12,2019-02-22,46.959999084472656,44.900001525878906,44.150001525878906
13,13,13,2019-02-25,46.9900016784668,45.22999954223633,43.83000183105469
14,14,14,2019-02-26,46.380001068115234,46.290000915527344,43.45000076293945
15,15,15,2019-02-27,46.959999084472656,46.290000915527344,43.61000061035156
16,16,16,2019-02-28,47.150001525878906,46.41999816894531,43.790000915527344
17,17,17,2019-03-01,47.91999816894531,46.45000076293945,44.720001220703125
18,18,18,2019-03-04,47.41999816894531,46.959999084472656,44.900001525878906
19,19,19,2019-03-05,47.5,46.9900016784668,45.22999954223633
20,20,20,2019-03-06,46.720001220703125,46.380001068115234,46.290000915527344
21,21,21,2019-03-07,46.810001373291016,46.959999084472656,46.290000915527344
22,22,22,2019-03-08,46.61000061035156,47.150001525878906,46.41999816894531
23,23,23,2019-03-11,46.95000076293945,47.91999816894531,46.45000076293945
24,24,24,2019-03-12,47.209999084472656,47.41999816894531,46.959999084472656
25,25,25,2019-03-13,47.38999938964844,47.5,46.9900016784668
26,26,26,2019-03-14,47.36000061035156,46.720001220703125,46.380001068115234
27,27,27,2019-03-15,47.630001068115234,46.810001373291016,46.959999084472656
28,28,28,2019-03-18,47.18000030517578,46.61000061035156,47.150001525878906
