,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m,PCAR_6m_ret,PCAR_12m_ret
0,0,0,0,2019-02-05,36.09161758422852,,,,
1,1,1,1,2019-02-06,36.08610153198242,,,,
2,2,2,2,2019-02-07,36.27324676513672,,,,
3,3,3,3,2019-02-08,36.300777435302734,,,,
4,4,4,4,2019-02-11,36.15143203735352,,,,
5,5,5,5,2019-02-12,36.92578887939453,,,,
6,6,6,6,2019-02-13,37.29637145996094,36.09161758422852,,0.03338043447126826,
7,7,7,7,2019-02-14,36.98662567138672,36.08610153198242,,0.024954874624131484,
8,8,8,8,2019-02-15,37.66695785522461,36.27324676513672,,0.03842256247729736,
9,9,9,9,2019-02-19,37.73332977294922,36.300777435302734,,0.0394634065399746,
10,10,10,10,2019-02-20,38.18688583374024,36.15143203735352,,0.05630354543863114,
11,11,11,11,2019-02-21,38.258785247802734,36.92578887939453,,0.03609933352438266,
12,12,12,12,2019-02-22,38.65703201293945,37.29637145996094,36.09161758422852,0.036482384202957574,0.0710806165094684
13,13,13,13,2019-02-25,38.43577575683594,36.98662567138672,36.08610153198242,0.039180380992967834,0.0651129971125044
14,14,14,14,2019-02-26,38.347286224365234,37.66695785522461,36.27324676513672,0.018061675481081174,0.05717821381299504
15,15,15,15,2019-02-27,37.84396362304688,37.73332977294922,36.300777435302734,0.0029319927704067883,0.04251110573305206
16,16,16,16,2019-02-28,37.50101852416992,38.18688583374024,36.15143203735352,-0.017960807607001028,0.03733148068441494
17,17,17,17,2019-03-01,37.48442840576172,38.258785247802734,36.92578887939453,-0.020239974610419376,0.015128709319976785
18,18,18,18,2019-03-04,37.32402801513672,38.65703201293945,37.29637145996094,-0.03448283348179826,0.0007415347416697138
19,19,19,19,2019-03-05,37.49549102783203,38.43577575683594,36.98662567138672,-0.024463789542134462,0.01375809085604085
20,20,20,20,2019-03-06,37.20234298706055,38.347286224365234,37.66695785522461,-0.029857216769024197,-0.01233481264799352
21,21,21,21,2019-03-07,37.12490081787109,37.84396362304688,37.73332977294922,-0.019000726571301585,-0.016124443793834264
22,22,22,22,2019-03-08,37.2299919128418,37.50101852416992,38.18688583374024,-0.007227180007216227,-0.02505818162456641
23,23,23,23,2019-03-11,37.69462203979492,37.48442840576172,38.258785247802734,0.005607492043306461,-0.014745978063697485
24,24,24,24,2019-03-12,37.7443962097168,37.32402801513672,38.65703201293945,0.011262669570647477,-0.02360853267051577
25,25,25,25,2019-03-13,38.02095031738281,37.49549102783203,38.43577575683594,0.014013932746226532,-0.01079269069726907
26,26,26,26,2019-03-14,37.86055374145508,37.20234298706055,38.347286224365234,0.017692723133687194,-0.012692749105173817
27,27,27,27,2019-03-15,37.41805267333984,37.12490081787109,37.84396362304688,0.007896367370970436,-0.011254395917653426
28,28,28,28,2019-03-18,37.838417053222656,37.2299919128418,37.50101852416992,0.016342338773675413,0.008997049742403007
29,29,29,29,2019-03-19,37.66695785522461,37.69462203979492,37.48442840576172,-0.0007339026915061941,0.004869473998297291
30,30,30,30,2019-03-20,37.46783447265625,37.7443962097168,37.32402801513672,-0.007327226418562982,0.0038529190220628617
31,31,31,31,2019-03-21,37.71672821044922,38.02095031738281,37.49549102783203,-0.008001433535828939,0.005900367658953076
32,32,32,32,2019-03-22,37.07513427734375,37.86055374145508,37.20234298706055,-0.02074506013501176,-0.0034193736066849834
33,33,33,33,2019-03-25,37.279781341552734,37.41805267333984,37.12490081787109,-0.003695310736617219,0.004171877103226862
34,34,34,34,2019-03-26,37.29085159301758,37.838417053222656,37.2299919128418,-0.014471151354848777,0.001634694960940486
35,35,35,35,2019-03-27,37.5120849609375,37.66695785522461,37.69462203979492,-0.004111637974119731,-0.0048425231234502375
36,36,36,36,2019-03-28,37.760990142822266,37.46783447265625,37.7443962097168,0.007824195721264804,0.00043963964910886943
37,37,37,37,2019-03-29,37.689090728759766,37.71672821044922,38.02095031738281,-0.0007327645583478093,-0.008728334927265768
38,38,38,38,2019-04-01,38.19240951538086,37.07513427734375,37.86055374145508,0.030135433352155516,0.00876521184005874
39,39,39,39,2019-04-02,37.84396362304688,37.279781341552734,37.41805267333984,0.015133733653778236,0.011382499068705032
40,40,40,40,2019-04-03,37.7941780090332,37.29085159301758,37.838417053222656,0.013497316218701538,-0.0011691568420324483
41,41,41,41,2019-04-04,38.175819396972656,37.5120849609375,37.66695785522461,0.01769388283072848,0.013509494016052281
42,42,42,42,2019-04-05,38.175819396972656,37.760990142822266,37.46783447265625,0.010985656164772095,0.018895805809996613
43,43,43,43,2019-04-08,38.13157653808594,37.689090728759766,37.71672821044922,0.011740421452739458,0.010999053929650948
44,44,44,44,2019-04-09,37.83290481567383,38.19240951538086,37.07513427734375,-0.009412988189767213,0.02043878068415106
45,45,45,45,2019-04-10,38.0430793762207,37.84396362304688,37.279781341552734,0.005261493091927694,0.020474852780780095
46,46,46,46,2019-04-11,38.55746841430664,37.7941780090332,37.29085159301758,0.020195978467662412,0.033965886194088135
47,47,47,47,2019-04-12,38.994422912597656,38.175819396972656,37.5120849609375,0.021442984814882937,0.03951627730646701
48,48,48,48,2019-04-15,38.9169921875,38.175819396972656,37.760990142822266,0.01941471858980237,0.030613658177537806
49,49,49,49,2019-04-16,39.508827209472656,38.13157653808594,37.689090728759766,0.036118377377109434,0.048282843802445186
50,50,50,50,2019-04-17,39.33737182617188,37.83290481567383,38.19240951538086,0.039766098263614325,0.029978792260538567
51,51,51,51,2019-04-18,39.51435470581055,38.0430793762207,37.84396362304688,0.038673928444117545,0.0441389041433915
52,52,52,52,2019-04-22,39.34288787841797,38.55746841430664,37.7941780090332,0.020370099397394537,0.040977471953870914
53,53,53,53,2019-04-23,39.370548248291016,38.994422912597656,38.175819396972656,0.009645618721846771,0.03129543439251248
54,54,54,54,2019-04-24,39.53647613525391,38.9169921875,38.175819396972656,0.015918083925121174,0.03564184763481881
55,55,55,55,2019-04-25,38.80637741088867,39.508827209472656,38.13157653808594,-0.01777956594002783,0.01769664236485835
56,56,56,56,2019-04-26,39.24885559082031,39.33737182617188,37.83290481567383,-0.002250181729036571,0.0374264355868299
57,57,57,57,2019-04-29,39.44797897338867,39.51435470581055,38.0430793762207,-0.0016797878370038433,0.036929176612504166
58,58,58,58,2019-04-30,39.64157104492188,39.34288787841797,38.55746841430664,0.007591795686858083,0.02811654071699854
