,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
0,0,0,0,2019-02-05,110.938232421875,,,,
1,1,1,1,2019-02-06,109.70732879638672,,,,
2,2,2,2,2019-02-07,109.25435638427734,,,,
3,3,3,3,2019-02-08,109.80580139160156,,,,
4,4,4,4,2019-02-11,107.7674331665039,,,,
5,5,5,5,2019-02-12,107.53109741210938,,,,
6,6,6,6,2019-02-13,108.51581573486328,110.938232421875,,-0.021835724566078962,
7,7,7,7,2019-02-14,108.9687957763672,109.70732879638672,,-0.0067318476178579445,
8,8,8,8,2019-02-15,110.86929321289062,109.25435638427734,,0.014781441052410749,
9,9,9,9,2019-02-19,111.77523803710938,109.80580139160156,,0.01793563382397423,
10,10,10,10,2019-02-20,111.94263458251952,107.7674331665039,,0.03874270077087938,
11,11,11,11,2019-02-21,112.5433120727539,107.53109741210938,,0.04661176888612406,
12,12,12,12,2019-02-22,113.4886474609375,108.51581573486328,110.938232421875,0.04582587056456666,0.022989504910839065
13,13,13,13,2019-02-25,111.85401153564452,108.9687957763672,109.70732879638672,0.026477449243346163,0.01956735947187238
14,14,14,14,2019-02-26,111.76538848876952,110.86929321289062,109.25435638427734,0.008082447807782112,0.022983359086022892
15,15,15,15,2019-02-27,111.05638885498048,111.77523803710938,109.80580139160156,-0.006431202426875893,0.0113890837053221
16,16,16,16,2019-02-28,111.11547088623048,111.94263458251952,107.7674331665039,-0.0073891748159570225,0.031067249366084182
17,17,17,17,2019-03-01,112.2676010131836,112.5433120727539,107.53109741210938,-0.002449821801868368,0.04404775655661464
18,18,18,18,2019-03-04,112.58270263671876,113.4886474609375,108.51581573486328,-0.00798269117208894,0.03747736562006887
19,19,19,19,2019-03-05,112.25775146484376,111.85401153564452,108.9687957763672,0.0036095256992243474,0.03018254597606429
20,20,20,20,2019-03-06,113.0947494506836,111.76538848876952,110.86929321289062,0.011894209646554854,0.020072791783020127
21,21,21,21,2019-03-07,112.2676010131836,111.05638885498048,111.77523803710938,0.010906280770435872,0.004404937844200818
22,22,22,22,2019-03-08,112.07064819335938,111.11547088623048,111.94263458251952,0.008596258464376172,0.0011435643918626948
23,23,23,23,2019-03-11,112.99628448486328,112.2676010131836,112.5433120727539,0.006490594482321921,0.004024871880583536
24,24,24,24,2019-03-12,112.97659301757812,112.58270263671876,113.4886474609375,0.003498675832382281,-0.004511944188387851
25,25,25,25,2019-03-13,112.34636688232422,112.25775146484376,111.85401153564452,0.0007893924145470077,0.004401767445978422
26,26,26,26,2019-03-14,112.73041534423828,113.0947494506836,111.76538848876952,-0.003221494439086925,0.008634398077234096
