,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m
0,0,0,2019-02-05,110.938232421875,,
1,1,1,2019-02-06,109.70732879638672,,
2,2,2,2019-02-07,109.25435638427734,,
3,3,3,2019-02-08,109.80580139160156,,
4,4,4,2019-02-11,107.7674331665039,,
5,5,5,2019-02-12,107.53109741210938,,
6,6,6,2019-02-13,108.51581573486328,110.938232421875,
7,7,7,2019-02-14,108.9687957763672,109.70732879638672,
8,8,8,2019-02-15,110.86929321289062,109.25435638427734,
9,9,9,2019-02-19,111.77523803710938,109.80580139160156,
10,10,10,2019-02-20,111.94263458251952,107.7674331665039,
11,11,11,2019-02-21,112.5433120727539,107.53109741210938,
12,12,12,2019-02-22,113.4886474609375,108.51581573486328,110.938232421875
13,13,13,2019-02-25,111.85401153564452,108.9687957763672,109.70732879638672
14,14,14,2019-02-26,111.76538848876952,110.86929321289062,109.25435638427734
15,15,15,2019-02-27,111.05638885498048,111.77523803710938,109.80580139160156
16,16,16,2019-02-28,111.11547088623048,111.94263458251952,107.7674331665039
17,17,17,2019-03-01,112.2676010131836,112.5433120727539,107.53109741210938
18,18,18,2019-03-04,112.58270263671876,113.4886474609375,108.51581573486328
19,19,19,2019-03-05,112.25775146484376,111.85401153564452,108.9687957763672
20,20,20,2019-03-06,113.0947494506836,111.76538848876952,110.86929321289062
21,21,21,2019-03-07,112.2676010131836,111.05638885498048,111.77523803710938
22,22,22,2019-03-08,112.07064819335938,111.11547088623048,111.94263458251952
23,23,23,2019-03-11,112.99628448486328,112.2676010131836,112.5433120727539
24,24,24,2019-03-12,112.97659301757812,112.58270263671876,113.4886474609375
25,25,25,2019-03-13,112.34636688232422,112.25775146484376,111.85401153564452
26,26,26,2019-03-14,112.73041534423828,113.0947494506836,111.76538848876952
27,27,27,2019-03-15,113.20307159423828,112.2676010131836,111.05638885498048
28,28,28,2019-03-18,111.39119720458984,112.07064819335938,111.11547088623048
29,29,29,2019-03-19,108.31887817382812,112.99628448486328,112.2676010131836
30,30,30,2019-03-20,108.30902862548828,112.97659301757812,112.58270263671876
31,31,31,2019-03-21,106.99935913085938,112.34636688232422,112.25775146484376
32,32,32,2019-03-22,106.57593536376952,112.73041534423828,113.0947494506836
33,33,33,2019-03-25,106.14265441894533,113.20307159423828,112.2676010131836
34,34,34,2019-03-26,108.4567413330078,111.39119720458984,112.07064819335938
35,35,35,2019-03-27,108.59459686279295,108.31887817382812,112.99628448486328
36,36,36,2019-03-28,109.01802825927734,108.30902862548828,112.97659301757812
37,37,37,2019-03-29,109.33313751220705,106.99935913085938,112.34636688232422
38,38,38,2019-04-01,110.79052734375,106.57593536376952,112.73041534423828
39,39,39,2019-04-02,110.2489242553711,106.14265441894533,113.20307159423828
40,40,40,2019-04-03,110.80036926269533,108.4567413330078,111.39119720458984
41,41,41,2019-04-04,112.99628448486328,108.59459686279295,108.31887817382812
42,42,42,2019-04-05,113.24246215820312,109.01802825927734,108.30902862548828
43,43,43,2019-04-08,113.20307159423828,109.33313751220705,106.99935913085938
44,44,44,2019-04-09,115.07404327392578,110.79052734375,106.57593536376952
45,45,45,2019-04-10,115.36946105957033,110.2489242553711,106.14265441894533
46,46,46,2019-04-11,114.81800842285156,110.80036926269533,108.4567413330078
47,47,47,2019-04-12,128.07229614257812,112.99628448486328,108.59459686279295
