,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
0,0,0,0,2019-02-05,52.61884689331055,,,,
1,1,1,1,2019-02-06,52.39138412475586,,,,
2,2,2,2,2019-02-07,53.39874649047852,,,,
3,3,3,3,2019-02-08,53.39062881469727,,,,
4,4,4,4,2019-02-11,53.83744430541992,,,,
5,5,5,5,2019-02-12,53.07379913330078,,,,
6,6,6,6,2019-02-13,53.19565582275391,52.61884689331055,,0.01096202147137304,
7,7,7,7,2019-02-14,53.42311477661133,52.39138412475586,,0.01969275423987038,
8,8,8,8,2019-02-15,53.8780517578125,53.39874649047852,,0.008975964771372302,
9,9,9,9,2019-02-19,54.08116149902344,53.39062881469727,,0.012933593397500331,
10,10,10,10,2019-02-20,53.47999572753906,53.83744430541992,,-0.00663940464656998,
11,11,11,11,2019-02-21,53.91868591308594,53.07379913330078,,0.015919093669234607,
12,12,12,12,2019-02-22,53.996543884277344,53.19565582275391,52.61884689331055,0.015055516266064384,0.02618257663000856
13,13,13,13,2019-02-25,53.91457748413086,53.42311477661133,52.39138412475586,0.009199439410722876,0.029073355950053337
14,14,14,14,2019-02-26,53.92278671264648,53.8780517578125,53.39874649047852,0.0008303001570113544,0.009813717673342603
15,15,15,15,2019-02-27,53.34904861450195,54.08116149902344,53.39062881469727,-0.013537299573987638,-0.0007787921048773017
16,16,16,16,2019-02-28,53.48018646240234,53.47999572753906,53.83744430541992,3.566471176386088e-06,-0.006635861854638936
17,17,17,17,2019-03-01,52.60319137573242,53.91868591308594,53.07379913330078,-0.024397748481371107,-0.008867044855529804
18,18,18,18,2019-03-04,52.881866455078125,53.996543884277344,53.19565582275391,-0.020643495842773585,-0.005898778064158505
19,19,19,19,2019-03-05,53.35724258422852,53.91457748413086,53.42311477661133,-0.010337369333300983,-0.0012330279254261223
20,20,20,20,2019-03-06,52.8162956237793,53.92278671264648,53.8780517578125,-0.020519916649776482,-0.01970665418278128
21,21,21,21,2019-03-07,52.4638557434082,53.34904861450195,54.08116149902344,-0.01659247716843304,-0.02990515940831706
22,22,22,22,2019-03-08,52.26714706420898,53.48018646240234,53.47999572753906,-0.022682033822865377,-0.022678548246508945
23,23,23,23,2019-03-11,52.898250579833984,52.60319137573242,53.91868591308594,0.00560915025086639,-0.018925448867519568
24,24,24,24,2019-03-12,53.258888244628906,52.881866455078125,53.996543884277344,0.0071295098835260085,-0.0136611639668891
25,25,25,25,2019-03-13,53.537559509277344,53.35724258422852,53.91457748413086,0.0033794273526068785,-0.00699287636937318
26,26,26,26,2019-03-14,53.537559509277344,52.8162956237793,53.92278671264648,0.01365608619422587,-0.007144052206018214
27,27,27,27,2019-03-15,53.07856750488281,52.4638557434082,53.34904861450195,0.01171686207130973,-0.0050700268635271994
28,28,28,28,2019-03-18,52.84088134765625,52.26714706420898,53.48018646240234,0.010976958102236756,-0.011954055455575707
