,Unnamed: 0.1,Unnamed: 0,Date,HBAN,HBAN_6m,HBAN_12m
64,64,64,2019-05-08,10.759260177612305,11.061219215393066,10.838723182678224
65,65,65,2019-05-09,10.791044235229492,10.942024230957031,10.957915306091309
66,66,66,2019-05-10,10.854615211486816,11.077110290527344,10.918184280395508
67,67,67,2019-05-13,10.37783908843994,11.196306228637695,10.870506286621094
68,68,68,2019-05-14,10.536763191223145,11.093003273010254,10.918184280395508
69,69,69,2019-05-15,10.306323051452637,10.846668243408203,11.069165229797363
70,70,70,2019-05-16,10.465248107910156,10.759260177612305,11.061219215393066
71,71,71,2019-05-17,10.50497817993164,10.791044235229492,10.942024230957031
72,72,72,2019-05-20,10.58444118499756,10.854615211486816,11.077110290527344
73,73,73,2019-05-21,10.687743186950684,10.37783908843994,11.196306228637695
74,74,74,2019-05-22,10.592387199401855,10.536763191223145,11.093003273010254
75,75,75,2019-05-23,10.37783908843994,10.306323051452637,10.846668243408203
76,76,76,2019-05-24,10.497032165527344,10.465248107910156,10.759260177612305
77,77,77,2019-05-28,10.393731117248535,10.50497817993164,10.791044235229492
78,78,78,2019-05-29,10.417569160461426,10.58444118499756,10.854615211486816
79,79,79,2019-05-30,10.282483100891112,10.687743186950684,10.37783908843994
80,80,80,2019-05-31,10.052041053771973,10.592387199401855,10.536763191223145
81,81,81,2019-06-03,10.195075988769531,10.37783908843994,10.306323051452637
82,82,82,2019-06-04,10.624176025390623,10.497032165527344,10.465248107910156
83,83,83,2019-06-05,10.65595817565918,10.393731117248535,10.50497817993164
84,84,84,2019-06-06,10.624176025390623,10.417569160461426,10.58444118499756
85,85,85,2019-06-07,10.536763191223145,10.282483100891112,10.687743186950684
86,86,86,2019-06-10,10.67185115814209,10.052041053771973,10.592387199401855
87,87,87,2019-06-11,10.759260177612305,10.195075988769531,10.37783908843994
88,88,88,2019-06-12,10.65595817565918,10.624176025390623,10.497032165527344
89,89,89,2019-06-13,10.67185115814209,10.65595817565918,10.393731117248535
90,90,90,2019-06-14,10.728059768676758,10.624176025390623,10.417569160461426
91,91,91,2019-06-17,10.543373107910156,10.536763191223145,10.282483100891112
92,92,92,2019-06-18,10.736093521118164,10.67185115814209,10.052041053771973
93,93,93,2019-06-19,10.615640640258787,10.759260177612305,10.195075988769531
94,94,94,2019-06-20,10.647760391235352,10.65595817565918,10.624176025390623
95,95,95,2019-06-21,10.703969955444336,10.67185115814209,10.65595817565918
96,96,96,2019-06-24,10.752151489257812,10.728059768676758,10.624176025390623
97,97,97,2019-06-25,10.768210411071776,10.543373107910156,10.536763191223145
98,98,98,2019-06-26,10.80033016204834,10.736093521118164,10.67185115814209
99,99,99,2019-06-27,10.960929870605469,10.615640640258787,10.759260177612305
100,100,100,2019-06-28,11.097441673278809,10.647760391235352,10.65595817565918
101,101,101,2019-07-01,11.097441673278809,10.703969955444336,10.67185115814209
102,102,102,2019-07-02,10.936840057373049,10.752151489257812,10.728059768676758
103,103,103,2019-07-03,11.105470657348633,10.768210411071776,10.543373107910156
104,104,104,2019-07-05,11.177741050720217,10.80033016204834,10.736093521118164
105,105,105,2019-07-08,11.025169372558594,10.960929870605469,10.615640640258787
106,106,106,2019-07-09,11.121530532836914,11.097441673278809,10.647760391235352
107,107,107,2019-07-10,11.01714038848877,11.097441673278809,10.703969955444336
108,108,108,2019-07-11,11.129558563232422,10.936840057373049,10.752151489257812
109,109,109,2019-07-12,11.137590408325195,11.105470657348633,10.768210411071776
110,110,110,2019-07-15,10.985018730163574,11.177741050720217,10.80033016204834
111,111,111,2019-07-16,11.001080513000488,11.025169372558594,10.960929870605469
112,112,112,2019-07-17,10.912750244140623,11.121530532836914,11.097441673278809
113,113,113,2019-07-18,11.049261093139648,11.01714038848877,11.097441673278809
114,114,114,2019-07-19,11.145622253417969,11.129558563232422,10.936840057373049
115,115,115,2019-07-22,11.073348999023438,11.137590408325195,11.105470657348633
116,116,116,2019-07-23,11.30622100830078,10.985018730163574,11.177741050720217
117,117,117,2019-07-24,11.515000343322754,11.001080513000488,11.025169372558594
118,118,118,2019-07-25,11.571209907531738,10.912750244140623,11.121530532836914
119,119,119,2019-07-26,11.731807708740234,11.049261093139648,11.01714038848877
120,120,120,2019-07-29,11.506970405578612,11.145622253417969,11.129558563232422
121,121,121,2019-07-30,11.595300674438477,11.073348999023438,11.137590408325195
122,122,122,2019-07-31,11.44272804260254,11.30622100830078,10.985018730163574
123,123,123,2019-08-01,10.89669132232666,11.515000343322754,11.001080513000488
124,124,124,2019-08-02,10.824420928955078,11.571209907531738,10.912750244140623
125,125,125,2019-08-05,10.382770538330078,11.731807708740234,11.049261093139648
126,126,126,2019-08-06,10.48716163635254,11.506970405578612,11.145622253417969
127,127,127,2019-08-07,10.278383255004885,11.595300674438477,11.073348999023438
128,128,128,2019-08-08,10.438982009887695,11.44272804260254,11.30622100830078
129,129,129,2019-08-09,10.438982009887695,10.89669132232666,11.515000343322754
130,130,130,2019-08-12,10.238229751586914,10.824420928955078,11.571209907531738
131,131,131,2019-08-13,10.358680725097656,10.382770538330078,11.731807708740234
132,132,132,2019-08-14,9.989301681518556,10.48716163635254,11.506970405578612
133,133,133,2019-08-15,9.973241806030272,10.278383255004885,11.595300674438477
134,134,134,2019-08-16,10.382770538330078,10.438982009887695,11.44272804260254
135,135,135,2019-08-19,10.519281387329102,10.438982009887695,10.89669132232666
136,136,136,2019-08-20,10.358680725097656,10.238229751586914,10.824420928955078
137,137,137,2019-08-21,10.382770538330078,10.358680725097656,10.382770538330078
138,138,138,2019-08-22,10.36671257019043,9.989301681518556,10.48716163635254
139,139,139,2019-08-23,9.997333526611328,9.973241806030272,10.278383255004885
140,140,140,2019-08-26,10.133840560913086,10.382770538330078,10.438982009887695
141,141,141,2019-08-27,10.08566188812256,10.519281387329102,10.438982009887695
142,142,142,2019-08-28,10.334592819213867,10.358680725097656,10.238229751586914
143,143,143,2019-08-29,10.615640640258787,10.382770538330078,10.358680725097656
144,144,144,2019-08-30,10.639732360839844,10.36671257019043,9.989301681518556
145,145,145,2019-09-03,10.34261989593506,9.997333526611328,9.973241806030272
146,146,146,2019-09-04,10.479127883911133,10.133840560913086,10.382770538330078
147,147,147,2019-09-05,10.872600555419922,10.08566188812256,10.519281387329102
148,148,148,2019-09-06,10.872600555419922,10.334592819213867,10.358680725097656
149,149,149,2019-09-09,11.37848949432373,10.615640640258787,10.382770538330078
150,150,150,2019-09-10,11.53908920288086,10.639732360839844,10.36671257019043
151,151,151,2019-09-11,11.731807708740234,10.34261989593506,9.997333526611328
152,152,152,2019-09-12,11.763927459716797,10.479127883911133,10.133840560913086
153,153,153,2019-09-13,11.844226837158203,10.872600555419922,10.08566188812256
154,154,154,2019-09-16,11.860453605651855,10.872600555419922,10.334592819213867
155,155,155,2019-09-17,11.803667068481444,11.37848949432373,10.615640640258787
156,156,156,2019-09-18,11.836115837097168,11.53908920288086,10.639732360839844
157,157,157,2019-09-19,11.738768577575684,11.731807708740234,10.34261989593506
158,158,158,2019-09-20,11.681981086730955,11.763927459716797,10.479127883911133
159,159,159,2019-09-23,11.722541809082031,11.844226837158203,10.872600555419922
160,160,160,2019-09-24,11.52784252166748,11.860453605651855,10.872600555419922
161,161,161,2019-09-25,11.657642364501951,11.803667068481444,11.37848949432373
162,162,162,2019-09-26,11.560291290283203,11.836115837097168,11.53908920288086
163,163,163,2019-09-27,11.641419410705566,11.738768577575684,11.731807708740234
164,164,164,2019-09-30,11.576518058776855,11.681981086730955,11.763927459716797
165,165,165,2019-10-01,11.29258155822754,11.722541809082031,11.844226837158203
166,166,166,2019-10-02,11.089767456054688,11.52784252166748,11.860453605651855
167,167,167,2019-10-03,11.17900562286377,11.657642364501951,11.803667068481444
168,168,168,2019-10-04,11.29258155822754,11.560291290283203,11.836115837097168
169,169,169,2019-10-07,11.227680206298828,11.641419410705566,11.738768577575684
170,170,170,2019-10-08,10.951857566833496,11.576518058776855,11.681981086730955
171,171,171,2019-10-09,11.008642196655272,11.29258155822754,11.722541809082031
172,172,172,2019-10-10,11.13844108581543,11.089767456054688,11.52784252166748
173,173,173,2019-10-11,11.349367141723633,11.17900562286377,11.657642364501951
174,174,174,2019-10-14,11.381816864013672,11.29258155822754,11.560291290283203
175,175,175,2019-10-15,11.560291290283203,11.227680206298828,11.641419410705566
176,176,176,2019-10-16,11.519730567932127,10.951857566833496,11.576518058776855
177,177,177,2019-10-17,11.503503799438477,11.008642196655272,11.29258155822754
178,178,178,2019-10-18,11.51161766052246,11.13844108581543,11.089767456054688
179,179,179,2019-10-21,11.649528503417969,11.349367141723633,11.17900562286377
180,180,180,2019-10-22,11.706315994262695,11.381816864013672,11.29258155822754
181,181,181,2019-10-23,11.738768577575684,11.560291290283203,11.227680206298828
182,182,182,2019-10-24,11.625192642211914,11.519730567932127,10.951857566833496
183,183,183,2019-10-25,11.74687957763672,11.503503799438477,11.008642196655272
184,184,184,2019-10-28,11.828004837036133,11.51161766052246,11.13844108581543
185,185,185,2019-10-29,11.7306547164917,11.649528503417969,11.349367141723633
186,186,186,2019-10-30,11.52784252166748,11.706315994262695,11.381816864013672
187,187,187,2019-10-31,11.462943077087402,11.738768577575684,11.560291290283203
188,188,188,2019-11-01,11.633305549621582,11.625192642211914,11.519730567932127
189,189,189,2019-11-04,11.92535400390625,11.74687957763672,11.503503799438477
190,190,190,2019-11-05,12.063265800476074,11.828004837036133,11.51161766052246
191,191,191,2019-11-06,12.095715522766112,11.7306547164917,11.649528503417969
192,192,192,2019-11-07,12.15250301361084,11.52784252166748,11.706315994262695
193,193,193,2019-11-08,12.15250301361084,11.462943077087402,11.738768577575684
194,194,194,2019-11-11,12.111942291259766,11.633305549621582,11.625192642211914
195,195,195,2019-11-12,12.095715522766112,11.92535400390625,11.74687957763672
196,196,196,2019-11-13,11.901016235351562,12.063265800476074,11.828004837036133
197,197,197,2019-11-14,11.917240142822266,12.095715522766112,11.7306547164917
198,198,198,2019-11-15,11.998367309570312,12.15250301361084,11.52784252166748
199,199,199,2019-11-18,11.94969081878662,12.15250301361084,11.462943077087402
200,200,200,2019-11-19,11.998367309570312,12.111942291259766,11.633305549621582
201,201,201,2019-11-20,11.892903327941896,12.095715522766112,11.92535400390625
202,202,202,2019-11-21,11.917240142822266,11.901016235351562,12.063265800476074
203,203,203,2019-11-22,12.055155754089355,11.917240142822266,12.095715522766112
204,204,204,2019-11-25,12.095715522766112,11.998367309570312,12.15250301361084
205,205,205,2019-11-26,11.98214340209961,11.94969081878662,12.15250301361084
206,206,206,2019-11-27,12.103829383850098,11.998367309570312,12.111942291259766
207,207,207,2019-11-29,12.079492568969728,11.892903327941896,12.095715522766112
208,208,208,2019-12-02,12.030816078186035,11.917240142822266,11.901016235351562
209,209,209,2019-12-03,11.884791374206545,12.055155754089355,11.917240142822266
210,210,210,2019-12-04,12.047041893005373,12.095715522766112,11.998367309570312
211,211,211,2019-12-05,12.079492568969728,11.98214340209961,11.94969081878662
212,212,212,2019-12-06,12.339091300964355,12.103829383850098,11.998367309570312
213,213,213,2019-12-09,12.395877838134766,12.079492568969728,11.892903327941896
214,214,214,2019-12-10,12.468889236450195,12.030816078186035,11.917240142822266
215,215,215,2019-12-11,12.339091300964355,11.884791374206545,12.055155754089355
216,216,216,2019-12-12,12.655476570129396,12.047041893005373,12.095715522766112
217,217,217,2019-12-13,12.452667236328123,12.079492568969728,11.98214340209961
218,218,218,2019-12-16,12.44455337524414,12.339091300964355,12.103829383850098
219,219,219,2019-12-17,12.559249877929688,12.395877838134766,12.079492568969728
220,220,220,2019-12-18,12.53467082977295,12.468889236450195,12.030816078186035
221,221,221,2019-12-19,12.419976234436035,12.339091300964355,11.884791374206545
222,222,222,2019-12-20,12.411782264709473,12.655476570129396,12.047041893005373
223,223,223,2019-12-23,12.38720417022705,12.452667236328123,12.079492568969728
224,224,224,2019-12-24,12.411782264709473,12.44455337524414,12.339091300964355
225,225,225,2019-12-26,12.436360359191896,12.559249877929688,12.395877838134766
226,226,226,2019-12-27,12.38720417022705,12.53467082977295,12.468889236450195
227,227,227,2019-12-30,12.321662902832031,12.419976234436035,12.339091300964355
228,228,228,2019-12-31,12.354432106018066,12.411782264709473,12.655476570129396
229,229,229,2020-01-02,12.28070068359375,12.38720417022705,12.452667236328123
230,230,230,2020-01-03,12.133234977722168,12.411782264709473,12.44455337524414
231,231,231,2020-01-06,11.936613082885742,12.436360359191896,12.559249877929688
232,232,232,2020-01-07,11.80553150177002,12.38720417022705,12.53467082977295
233,233,233,2020-01-08,11.903841972351074,12.321662902832031,12.419976234436035
234,234,234,2020-01-09,11.928421974182127,12.354432106018066,12.411782264709473
235,235,235,2020-01-10,11.78095245361328,12.28070068359375,12.38720417022705
236,236,236,2020-01-13,11.8464937210083,12.133234977722168,12.411782264709473
237,237,237,2020-01-14,11.961188316345217,11.936613082885742,12.436360359191896
238,238,238,2020-01-15,11.8464937210083,11.80553150177002,12.38720417022705
239,239,239,2020-01-16,12.01034450531006,11.903841972351074,12.321662902832031
240,240,240,2020-01-17,12.051307678222656,11.928421974182127,12.354432106018066
241,241,241,2020-01-21,11.96938133239746,11.78095245361328,12.28070068359375
242,242,242,2020-01-22,12.067693710327148,11.8464937210083,12.133234977722168
243,243,243,2020-01-23,11.690834999084473,11.961188316345217,11.936613082885742
244,244,244,2020-01-24,11.240241050720217,11.8464937210083,11.80553150177002
245,245,245,2020-01-27,11.051813125610352,12.01034450531006,11.903841972351074
246,246,246,2020-01-28,11.141931533813477,12.051307678222656,11.928421974182127
247,247,247,2020-01-29,11.043618202209473,11.96938133239746,11.78095245361328
248,248,248,2020-01-30,11.26481819152832,12.067693710327148,11.8464937210083
249,249,249,2020-01-31,11.117353439331056,11.690834999084473,11.961188316345217
250,250,250,2020-02-03,11.240241050720217,11.240241050720217,11.8464937210083
251,251,251,2020-02-04,11.363130569458008,11.051813125610352,12.01034450531006
252,252,252,2020-02-05,11.543367385864258,11.141931533813477,12.051307678222656
253,253,253,2020-02-06,11.44505786895752,11.043618202209473,11.96938133239746
254,254,254,2020-02-07,11.436864852905272,11.26481819152832,12.067693710327148
255,255,255,2020-02-10,11.412285804748535,11.117353439331056,11.690834999084473
256,256,256,2020-02-11,11.494210243225098,11.240241050720217,11.240241050720217
257,257,257,2020-02-12,11.51059627532959,11.363130569458008,11.051813125610352
258,258,258,2020-02-13,11.592523574829102,11.543367385864258,11.141931533813477
259,259,259,2020-02-14,11.535174369812012,11.44505786895752,11.043618202209473
260,260,260,2020-02-18,11.395903587341309,11.436864852905272,11.26481819152832
261,261,261,2020-02-19,11.494210243225098,11.412285804748535,11.117353439331056
262,262,262,2020-02-20,11.584330558776855,11.494210243225098,11.240241050720217
263,263,263,2020-02-21,11.395903587341309,11.51059627532959,11.363130569458008
264,264,264,2020-02-24,11.060006141662598,11.592523574829102,11.543367385864258
265,265,265,2020-02-25,10.511101722717283,11.535174369812012,11.44505786895752
266,266,266,2020-02-26,10.404595375061035,11.395903587341309,11.436864852905272
267,267,267,2020-02-27,10.117856979370115,11.494210243225098,11.412285804748535
268,268,268,2020-02-28,10.05231475830078,11.584330558776855,11.494210243225098
269,269,269,2020-03-02,10.601219177246094,11.395903587341309,11.51059627532959
270,270,270,2020-03-03,10.30628490447998,11.060006141662598,11.592523574829102
271,271,271,2020-03-04,10.363633155822754,10.511101722717283,11.535174369812012
272,272,272,2020-03-05,9.65087890625,10.404595375061035,11.395903587341309
273,273,273,2020-03-06,9.110167503356934,10.117856979370115,11.494210243225098
274,274,274,2020-03-09,7.742002010345459,10.05231475830078,11.584330558776855
275,275,275,2020-03-10,8.168018341064453,10.601219177246094,11.395903587341309
276,276,276,2020-03-11,7.4798407554626465,10.30628490447998,11.060006141662598
277,277,277,2020-03-12,6.865395545959473,10.363633155822754,10.511101722717283
278,278,278,2020-03-13,7.782966136932373,9.65087890625,10.404595375061035
279,279,279,2020-03-16,6.906359672546387,9.110167503356934,10.117856979370115
280,280,280,2020-03-17,6.9814276695251465,7.742002010345459,10.05231475830078
281,281,281,2020-03-18,6.439260959625244,8.168018341064453,10.601219177246094
282,282,282,2020-03-19,6.405898094177246,7.4798407554626465,10.30628490447998
283,283,283,2020-03-20,6.355852127075195,6.865395545959473,10.363633155822754
284,284,284,2020-03-23,5.838708877563477,7.782966136932373,9.65087890625
285,285,285,2020-03-24,6.197371482849121,6.906359672546387,9.110167503356934
286,286,286,2020-03-25,6.372534275054932,6.9814276695251465,7.742002010345459
287,287,287,2020-03-26,7.089860439300537,6.439260959625244,8.168018341064453
288,288,288,2020-03-27,6.923040866851807,6.405898094177246,7.4798407554626465
289,289,289,2020-03-30,6.989768981933594,6.355852127075195,6.865395545959473
290,290,290,2020-03-31,6.8479719161987305,5.838708877563477,7.782966136932373
291,291,291,2020-04-01,6.214054107666016,6.197371482849121,6.906359672546387
292,292,292,2020-04-02,6.1473259925842285,6.372534275054932,6.9814276695251465
293,293,293,2020-04-03,5.696911811828613,7.089860439300537,6.439260959625244
294,294,294,2020-04-06,6.247418403625488,6.923040866851807,6.405898094177246
295,295,295,2020-04-07,6.781243801116943,6.989768981933594,6.355852127075195
296,296,296,2020-04-08,7.348432540893555,6.8479719161987305,5.838708877563477
297,297,297,2020-04-09,7.53193473815918,6.214054107666016,6.197371482849121
298,298,298,2020-04-13,7.273362636566162,6.1473259925842285,6.372534275054932
299,299,299,2020-04-14,7.006450653076172,5.696911811828613,7.089860439300537
300,300,300,2020-04-15,6.447603225708008,6.247418403625488,6.923040866851807
301,301,301,2020-04-16,5.988846778869629,6.781243801116943,6.989768981933594
302,302,302,2020-04-17,6.722857475280762,7.348432540893555,6.8479719161987305
303,303,303,2020-04-20,6.789584159851074,7.53193473815918,6.214054107666016
304,304,304,2020-04-21,6.505989074707031,7.273362636566162,6.1473259925842285
305,305,305,2020-04-22,6.706174373626709,7.006450653076172,5.696911811828613
306,306,306,2020-04-23,6.606081962585449,6.447603225708008,6.247418403625488
307,307,307,2020-04-24,6.806265830993652,5.988846778869629,6.781243801116943
308,308,308,2020-04-27,7.4318413734436035,6.722857475280762,7.348432540893555
309,309,309,2020-04-28,7.623684406280518,6.789584159851074,7.53193473815918
310,310,310,2020-04-29,8.04073715209961,6.505989074707031,7.273362636566162
311,311,311,2020-04-30,7.707096099853516,6.706174373626709,7.006450653076172
312,312,312,2020-05-01,7.148247241973877,6.606081962585449,6.447603225708008
313,313,313,2020-05-04,7.031474113464356,6.806265830993652,5.988846778869629
314,314,314,2020-05-05,6.90635871887207,7.4318413734436035,6.722857475280762
315,315,315,2020-05-06,6.86465311050415,7.623684406280518,6.789584159851074
316,316,316,2020-05-07,6.88133430480957,8.04073715209961,6.505989074707031
317,317,317,2020-05-08,7.214974403381348,7.707096099853516,6.706174373626709
318,318,318,2020-05-11,6.86465311050415,7.148247241973877,6.606081962585449
319,319,319,2020-05-12,6.55603551864624,7.031474113464356,6.806265830993652
320,320,320,2020-05-13,6.164009094238281,6.90635871887207,7.4318413734436035
321,321,321,2020-05-14,6.430921077728272,6.86465311050415,7.623684406280518
322,322,322,2020-05-15,6.264101028442383,6.88133430480957,8.04073715209961
323,323,323,2020-05-18,6.889678478240967,7.214974403381348,7.707096099853516
324,324,324,2020-05-19,6.572718143463135,6.86465311050415,7.148247241973877
325,325,325,2020-05-20,6.8479719161987305,6.55603551864624,7.031474113464356
326,326,326,2020-05-21,6.814608097076416,6.164009094238281,6.90635871887207
327,327,327,2020-05-22,6.756219863891602,6.430921077728272,6.86465311050415
328,328,328,2020-05-26,7.498570442199707,6.264101028442383,6.88133430480957
329,329,329,2020-05-27,7.940643787384033,6.889678478240967,7.214974403381348
330,330,330,2020-05-28,7.598662853240967,6.572718143463135,6.86465311050415
331,331,331,2020-05-29,7.4151611328125,6.8479719161987305,6.55603551864624
332,332,332,2020-06-01,7.590322017669678,6.814608097076416,6.164009094238281
333,333,333,2020-06-02,7.673731803894043,6.756219863891602,6.430921077728272
334,334,334,2020-06-03,8.257601737976074,7.498570442199707,6.264101028442383
335,335,335,2020-06-04,8.733040809631348,7.940643787384033,6.889678478240967
336,336,336,2020-06-05,9.166773796081545,7.598662853240967,6.572718143463135
337,337,337,2020-06-08,9.467049598693848,7.4151611328125,6.8479719161987305
338,338,338,2020-06-09,9.175113677978516,7.590322017669678,6.814608097076416
339,339,339,2020-06-10,8.674652099609375,7.673731803894043,6.756219863891602
340,340,340,2020-06-11,7.907280921936035,8.257601737976074,7.498570442199707
341,341,341,2020-06-12,8.249260902404785,8.733040809631348,7.940643787384033
342,342,342,2020-06-15,8.441102981567383,9.166773796081545,7.598662853240967
343,343,343,2020-06-16,8.703566551208496,9.467049598693848,7.4151611328125
344,344,344,2020-06-17,8.568100929260254,9.175113677978516,7.590322017669678
345,345,345,2020-06-18,8.601967811584473,8.674652099609375,7.673731803894043
346,346,346,2020-06-19,8.71203327178955,7.907280921936035,8.257601737976074
347,347,347,2020-06-22,8.568100929260254,8.249260902404785,8.733040809631348
348,348,348,2020-06-23,8.635833740234375,8.441102981567383,9.166773796081545
349,349,349,2020-06-24,8.077046394348145,8.703566551208496,9.467049598693848
350,350,350,2020-06-25,8.373372077941895,8.568100929260254,9.175113677978516
351,351,351,2020-06-26,7.45052433013916,8.601967811584473,8.674652099609375
352,352,352,2020-06-29,7.509788990020752,8.71203327178955,7.907280921936035
353,353,353,2020-06-30,7.653720378875732,8.568100929260254,8.249260902404785
354,354,354,2020-07-01,7.315059661865234,8.635833740234375,8.441102981567383
355,355,355,2020-07-02,7.28119421005249,8.077046394348145,8.703566551208496
356,356,356,2020-07-06,7.425124168395996,8.373372077941895,8.568100929260254
357,357,357,2020-07-07,7.103397369384766,7.45052433013916,8.601967811584473
358,358,358,2020-07-08,7.145728588104248,7.509788990020752,8.71203327178955
359,359,359,2020-07-09,6.824003219604492,7.653720378875732,8.568100929260254
360,360,360,2020-07-10,7.204995155334473,7.315059661865234,8.635833740234375
361,361,361,2020-07-13,7.340459823608398,7.28119421005249,8.077046394348145
362,362,362,2020-07-14,7.30659294128418,7.425124168395996,8.373372077941895
363,363,363,2020-07-15,7.712985038757324,7.103397369384766,7.45052433013916
364,364,364,2020-07-16,7.679118633270264,7.145728588104248,7.509788990020752
365,365,365,2020-07-17,7.552122116088867,6.824003219604492,7.653720378875732
366,366,366,2020-07-20,7.391258239746094,7.204995155334473,7.315059661865234
367,367,367,2020-07-21,7.806115627288818,7.340459823608398,7.28119421005249
368,368,368,2020-07-22,7.814584255218506,7.30659294128418,7.425124168395996
369,369,369,2020-07-23,8.212509155273438,7.712985038757324,7.103397369384766
370,370,370,2020-07-24,8.127843856811523,7.679118633270264,7.145728588104248
371,371,371,2020-07-27,7.848451614379883,7.552122116088867,6.824003219604492
372,372,372,2020-07-28,7.729918956756592,7.391258239746094,7.204995155334473
373,373,373,2020-07-29,8.000846862792969,7.806115627288818,7.340459823608398
374,374,374,2020-07-30,7.882316589355469,7.814584255218506,7.30659294128418
375,375,375,2020-07-31,7.848451614379883,8.212509155273438,7.712985038757324
376,376,376,2020-08-03,7.848451614379883,8.127843856811523,7.679118633270264
377,377,377,2020-08-04,7.763784885406494,7.848451614379883,7.552122116088867
