,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
0,0,0,0,2019-02-05,210.43798828125,,,,
1,1,1,1,2019-02-06,210.63052368164065,,,,
2,2,2,2,2019-02-07,212.23785400390625,,,,
3,3,3,3,2019-02-08,212.3918914794922,,,,
4,4,4,4,2019-02-11,215.1734619140625,,,,
5,5,5,5,2019-02-12,217.4501037597656,,,,
6,6,6,6,2019-02-13,220.1705017089844,210.43798828125,,0.04624884274566865,
7,7,7,7,2019-02-14,218.75244140625,210.63052368164065,,0.03856002246324608,
8,8,8,8,2019-02-15,221.4053192138672,212.23785400390625,,0.04319429845814504,
9,9,9,9,2019-02-19,224.32833862304688,212.3918914794922,,0.05620010754839577,
10,10,10,10,2019-02-20,225.32196044921875,215.1734619140625,,0.04716426665668205,
11,11,11,11,2019-02-21,226.85581970214844,217.4501037597656,,0.04325459394939668,
12,12,12,12,2019-02-22,230.53126525878903,220.1705017089844,210.43798828125,0.047057909526405206,0.09548312612970045
13,13,13,13,2019-02-25,232.8657989501953,218.75244140625,210.63052368164065,0.06451748585395256,0.10556530402099917
14,14,14,14,2019-02-26,231.95899963378903,221.4053192138672,212.23785400390625,0.04766678803108371,0.09292001995798449
15,15,15,15,2019-02-27,235.865966796875,224.32833862304688,212.3918914794922,0.05143187991605247,0.11052246464714677
16,16,16,16,2019-02-28,235.26788330078125,225.32196044921875,215.1734619140625,0.04414093873377256,0.09338708039537047
17,17,17,17,2019-03-01,234.5057830810547,226.85581970214844,217.4501037597656,0.033721697723912536,0.0784349100156414
18,18,18,18,2019-03-04,229.171127319336,230.53126525878903,220.1705017089844,-0.005900015071388154,0.040880252079583235
19,19,19,19,2019-03-05,225.6596221923828,232.8657989501953,218.75244140625,-0.030945620998443557,0.031575331190500044
20,20,20,20,2019-03-06,222.37969970703125,231.95899963378903,221.4053192138672,-0.041297384201006815,0.004400890171129435
21,21,21,21,2019-03-07,217.47906494140625,235.865966796875,224.32833862304688,-0.07795487456358352,-0.030532360394956104
22,22,22,22,2019-03-08,217.7009429931641,235.26788330078125,225.32196044921875,-0.07466782146868078,-0.033822790467741504
23,23,23,23,2019-03-11,219.13833618164065,234.5057830810547,226.85581970214844,-0.06553120651230349,-0.03401933232588217
24,24,24,24,2019-03-12,221.6657867431641,229.171127319336,230.53126525878903,-0.0327499395930172,-0.03845672952721946
25,25,25,25,2019-03-13,222.3314208984375,225.6596221923828,232.8657989501953,-0.014748767464956125,-0.04523797869523505
26,26,26,26,2019-03-14,223.6240997314453,222.37969970703125,231.95899963378903,0.005595834629030794,-0.03593264290457643
27,27,27,27,2019-03-15,225.19656372070312,217.47906494140625,235.865966796875,0.03548616866352705,-0.04523502572696403
28,28,28,28,2019-03-18,229.2482452392578,217.7009429931641,235.26788330078125,0.053042040550354,-0.025586314532475063
29,29,29,29,2019-03-19,227.29959106445312,219.13833618164065,234.5057830810547,0.03724247899759403,-0.03072927209693077
30,30,30,30,2019-03-20,228.8430633544922,221.6657867431641,229.171127319336,0.0323788200099826,-0.0014315239824547188
31,31,31,31,2019-03-21,231.67922973632807,222.3314208984375,225.6596221923828,0.042044479363808396,0.026675607649530253
32,32,32,32,2019-03-22,229.9235382080078,223.6240997314453,222.37969970703125,0.02816976562064477,0.03392323359962712
33,33,33,33,2019-03-25,230.67596435546875,225.19656372070312,217.47906494140625,0.02433163519120729,0.06068124036498879
34,34,34,34,2019-03-26,235.074951171875,229.2482452392578,217.7009429931641,0.025416578113983235,0.07980676583131041
35,35,35,35,2019-03-27,236.42550659179688,227.29959106445312,219.13833618164065,0.040149282647657714,0.07888702046102569
36,36,36,36,2019-03-28,237.8146514892578,228.8430633544922,221.6657867431641,0.03920410784253514,0.0728523106040031
37,37,37,37,2019-03-29,237.3901824951172,231.67922973632807,222.3314208984375,0.024650257881505766,0.06773114450412576
38,38,38,38,2019-04-01,238.00759887695312,229.9235382080078,223.6240997314453,0.03515977847223195,0.06431998681171325
39,39,39,39,2019-04-02,239.9080352783203,230.67596435546875,225.19656372070312,0.04002181566097218,0.06532724707053195
40,40,40,40,2019-04-03,237.96902465820312,235.074951171875,229.2482452392578,0.012311279750993664,0.03804076846845117
41,41,41,41,2019-04-04,239.6379547119141,236.42550659179688,227.29959106445312,0.013587569997951743,0.0542823838339519
42,42,42,42,2019-04-05,244.9243621826172,237.8146514892578,228.8430633544922,0.029896016283422755,0.07027217077239545
43,43,43,43,2019-04-08,249.0243225097656,237.3901824951172,231.67922973632807,0.04900851371512682,0.07486684409809974
44,44,44,44,2019-04-09,249.84429931640625,238.00759887695312,229.9235382080078,0.0497324475995935,0.08664080791230888
45,45,45,45,2019-04-10,249.3329925537109,239.9080352783203,230.67596435546875,0.039285709061209984,0.08087981012834056
46,46,46,46,2019-04-11,248.1368103027344,237.96902465820312,235.074951171875,0.04272734932260769,0.055564657424130415
47,47,47,47,2019-04-12,250.6739044189453,239.6379547119141,236.42550659179688,0.046052595133764695,0.06026590799168363
48,48,48,48,2019-04-15,252.4972076416016,244.9243621826172,237.8146514892578,0.03091911883121723,0.06173949359468711
49,49,49,49,2019-04-16,253.6355743408203,249.0243225097656,237.3901824951172,0.018517274877332124,0.06843329271225129
50,50,50,50,2019-04-17,252.9699859619141,249.84429931640625,238.00759887695312,0.01251053817941794,0.06286516546346199
51,51,51,51,2019-04-18,254.6002349853516,249.3329925537109,239.9080352783203,0.02112533274354389,0.061240965480737986
52,52,52,52,2019-04-22,252.8734130859375,248.1368103027344,237.96902465820312,0.019088674418859197,0.06263163220146684
53,53,53,53,2019-04-23,253.2303466796875,250.6739044189453,239.6379547119141,0.01019827838349574,0.05672053070271699
54,54,54,54,2019-04-24,255.0439910888672,252.4972076416016,244.9243621826172,0.010086382622022994,0.04131736351610771
55,55,55,55,2019-04-25,256.0858459472656,253.6355743408203,249.0243225097656,0.009660599120661084,0.02835676196739012
56,56,56,56,2019-04-26,260.15679931640625,252.9699859619141,249.84429931640625,0.02840974721631273,0.041275706622948105
57,57,57,57,2019-04-29,266.54296875,254.6002349853516,249.3329925537109,0.04690778767480541,0.06902406304124287
58,58,58,58,2019-04-30,268.5013427734375,252.8734130859375,248.1368103027344,0.06180139500149395,0.0820697761281679
59,59,59,59,2019-05-01,272.080322265625,253.2303466796875,250.6739044189453,0.07443805939175574,0.08539547782725587
60,60,60,60,2019-05-02,272.9196472167969,255.0439910888672,252.4972076416016,0.07008852101009166,0.08088184327243408
61,61,61,61,2019-05-03,275.9486999511719,256.0858459472656,253.6355743408203,0.07756326371898159,0.08797317043692199
62,62,62,62,2019-05-06,280.1837463378906,260.15679931640625,252.9699859619141,0.07698029447666799,0.10757703239970029
63,63,63,63,2019-05-07,270.4619445800781,266.54296875,254.6002349853516,0.014702979592584375,0.06230045151230579
64,64,64,64,2019-05-08,271.37994384765625,268.5013427734375,252.8734130859375,0.010720993215470598,0.07318496055348223
65,65,65,65,2019-05-09,268.6546936035156,272.080322265625,253.2303466796875,-0.012590505015518949,0.06091034161611941
66,66,66,66,2019-05-10,271.5055236816406,272.9196472167969,255.0439910888672,-0.005181464762897492,0.06454389504529678
67,67,67,67,2019-05-13,272.1819763183594,275.9486999511719,256.0858459472656,-0.013650086532312034,0.06285443192517692
68,68,68,68,2019-05-14,277.7291259765625,280.1837463378906,260.15679931640625,-0.008760752161433238,0.06754513703401055
69,69,69,69,2019-05-15,277.3522644042969,270.4619445800781,266.54296875,0.025476115817020917,0.04055367022056133
70,70,70,70,2019-05-16,279.7005310058594,271.37994384765625,268.5013427734375,0.03066028771409135,0.041709989666129044
71,71,71,71,2019-05-17,282.348388671875,268.6546936035156,272.080322265625,0.05097135986973944,0.03773909969213274
72,72,72,72,2019-05-20,283.7206726074219,271.5055236816406,272.9196472167969,0.04499042509390838,0.039575844028719054
73,73,73,73,2019-05-21,282.2227783203125,272.1819763183594,275.9486999511719,0.03689003268243174,0.02273639401182459
74,74,74,74,2019-05-22,282.6576232910156,277.7291259765625,280.1837463378906,0.017745698428723866,0.008829480601425077
75,75,75,75,2019-05-23,281.8168640136719,277.3522644042969,270.4619445800781,0.016097217085875082,0.04198342746970751
76,76,76,76,2019-05-24,278.6278991699219,279.7005310058594,271.37994384765625,-0.0038349295658470783,0.026707778104392288
77,77,77,77,2019-05-28,271.6215209960937,282.348388671875,268.6546936035156,-0.03799160224090137,0.011043273998988967
78,78,78,78,2019-05-29,271.8631286621094,283.7206726074219,271.5055236816406,-0.041793020707093564,0.0013171186192442175
79,79,79,79,2019-05-30,274.4143981933594,282.2227783203125,272.1819763183594,-0.02766743412217032,0.008201946011255457
80,80,80,80,2019-05-31,287.8085021972656,282.6576232910156,277.7291259765625,0.018223031971604797,0.03629211083015371
81,81,81,81,2019-06-03,284.3295288085937,281.8168640136719,277.3522644042969,0.008915949028514891,0.02515668808142868
82,82,82,82,2019-06-04,289.0648498535156,278.6278991699219,279.7005310058594,0.037458383437865006,0.03347980360988334
83,83,83,83,2019-06-05,306.1504211425781,271.6215209960937,282.348388671875,0.12712137101603593,0.08430022421117522
84,84,84,84,2019-06-06,315.87225341796875,271.8631286621094,283.7206726074219,0.16187971120775635,0.11332124837809876
85,85,85,85,2019-06-07,323.3617858886719,274.4143981933594,282.2227783203125,0.17837033339928077,0.14576784982843627
86,86,86,86,2019-06-10,328.4739074707031,287.8085021972656,282.6576232910156,0.14129327300263417,0.16209109680553868
87,87,87,87,2019-06-11,322.7626342773437,284.3295288085937,281.8168640136719,0.13517099553392709,0.14529212226875599
88,88,88,88,2019-06-12,314.345458984375,289.0648498535156,278.6278991699219,0.08745653144500398,0.12819089517188176
89,89,89,89,2019-06-13,306.9911804199219,306.1504211425781,271.6215209960937,0.002746229367269759,0.13021670482559755
90,90,90,90,2019-06-14,309.2911682128906,315.87225341796875,271.8631286621094,-0.020834641643468155,0.1376723637919266
91,91,91,91,2019-06-17,307.79327392578125,323.3617858886719,274.4143981933594,-0.0481458002840528,0.12163675066678636
92,92,92,92,2019-06-18,307.84161376953125,328.4739074707031,287.8085021972656,-0.06281258033566062,0.0696056976056072
93,93,93,93,2019-06-19,320.2499694824219,322.7626342773437,284.3295288085937,-0.007784868903885411,0.12633383815020238
94,94,94,94,2019-06-20,320.22100830078125,314.345458984375,289.0648498535156,0.018691376472845134,0.10778259087209707
95,95,95,95,2019-06-21,321.8830871582031,306.9911804199219,306.1504211425781,0.048509233124909956,0.05138867997277097
96,96,96,96,2019-06-24,321.8252258300781,309.2911682128906,315.87225341796875,0.040525106777572484,0.01884613905683019
97,97,97,97,2019-06-25,308.3150939941406,307.79327392578125,323.3617858886719,0.001695358906657507,-0.04653206578872493
98,98,98,98,2019-06-26,302.1592712402344,307.84161376953125,328.4739074707031,-0.018458656254157435,-0.08011180076096536
99,99,99,99,2019-06-27,305.7059631347656,320.2499694824219,322.7626342773437,-0.04541454405495127,-0.05284586668703917
100,100,100,100,2019-06-28,310.6151733398437,320.22100830078125,314.345458984375,-0.0299975164400047,-0.011866834840190021
101,101,101,101,2019-07-01,311.73614501953125,321.8830871582031,306.9911804199219,-0.03152368839337227,0.015456354782306558
102,102,102,102,2019-07-02,319.7668151855469,321.8252258300781,309.2911682128906,-0.006396051270443515,0.03386985484643934
103,103,103,103,2019-07-03,327.1210327148437,308.3150939941406,307.79327392578125,0.0609958418742238,0.06279461062467195
104,104,104,104,2019-07-05,330.40673828125,302.1592712402344,307.84161376953125,0.09348535600139574,0.07330108569601101
