,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
0,0,0,0,2019-02-05,24.590576171875,,,,
1,1,1,1,2019-02-06,24.445497512817383,,,,
2,2,2,2,2019-02-07,24.461620330810547,,,,
3,3,3,3,2019-02-08,24.19564247131348,,,,
4,4,4,4,2019-02-11,24.6228141784668,,,,
5,5,5,5,2019-02-12,25.10640525817871,,,,
6,6,6,6,2019-02-13,25.485218048095703,24.590576171875,,0.03638149305521088,
7,7,7,7,2019-02-14,25.5255126953125,24.445497512817383,,0.04418053598331717,
8,8,8,8,2019-02-15,26.154184341430664,24.461620330810547,,0.06919263678082088,
9,9,9,9,2019-02-19,26.05746459960937,24.19564247131348,,0.07694865430844744,
10,10,10,10,2019-02-20,26.29119682312012,24.6228141784668,,0.06775759393547953,
11,11,11,11,2019-02-21,25.98492431640625,25.10640525817871,,0.034991829741988,
12,12,12,12,2019-02-22,26.37985610961914,25.485218048095703,24.590576171875,0.03510419490369188,0.07276283098200009
13,13,13,13,2019-02-25,26.17835998535156,25.5255126953125,24.445497512817383,0.02557626551254133,0.0708867746146542
14,14,14,14,2019-02-26,26.395978927612305,26.154184341430664,24.461620330810547,0.009244967574791207,0.07907728803906511
15,15,15,15,2019-02-27,26.41210174560547,26.05746459960937,24.19564247131348,0.013609810142519052,0.09160572102682685
16,16,16,16,2019-02-28,26.283143997192383,26.29119682312012,24.6228141784668,-0.0003062936229916158,0.0674305465935563
17,17,17,17,2019-03-01,26.33149719238281,25.98492431640625,25.10640525817871,0.013337459511388428,0.04879599136578938
18,18,18,18,2019-03-04,26.154184341430664,26.37985610961914,25.485218048095703,-0.008554700497634182,0.026249188532446066
19,19,19,19,2019-03-05,25.968807220458984,26.17835998535156,25.5255126953125,-0.008004808743169223,0.017366723655579674
20,20,20,20,2019-03-06,25.68671417236328,26.395978927612305,26.154184341430664,-0.02687018190134538,-0.01787362828696082
21,21,21,21,2019-03-07,25.178943634033203,26.41210174560547,26.05746459960937,-0.04668913225648319,-0.03371475233969379
22,22,22,22,2019-03-08,25.251480102539062,26.283143997192383,26.29119682312012,-0.039251921108202414,-0.039546192118068424
23,23,23,23,2019-03-11,25.904333114624023,26.33149719238281,25.98492431640625,-0.01622255182217125,-0.003101459938882445
24,24,24,24,2019-03-12,26.162242889404297,26.154184341430664,26.37985610961914,0.00030811696776433806,-0.008249219378247186
25,25,25,25,2019-03-13,26.41210174560547,25.968807220458984,26.17835998535156,0.01707026901094033,0.008928816029144082
26,26,26,26,2019-03-14,26.19447898864746,25.68671417236328,26.395978927612305,0.019767604874526556,-0.007633736165551297
27,27,27,27,2019-03-15,26.85538673400879,25.178943634033203,26.41210174560547,0.06658115305955947,0.016783404542089375
28,28,28,28,2019-03-18,27.161659240722656,25.251480102539062,26.283143997192383,0.07564622471343863,0.033425043960650935
29,29,29,29,2019-03-19,27.0730037689209,25.904333114624023,26.33149719238281,0.045114871289124725,0.0281604411295151
30,30,30,30,2019-03-20,26.597471237182617,26.162242889404297,26.154184341430664,0.016635742952856303,0.01694898567529579
31,31,31,31,2019-03-21,26.7425479888916,26.41210174560547,25.968807220458984,0.012511168042169007,0.029795006057230067
32,32,32,32,2019-03-22,25.87208747863769,26.19447898864746,25.68671417236328,-0.012307612995451911,0.007216699848431984
33,33,33,33,2019-03-25,25.72700881958008,26.85538673400879,25.178943634033203,-0.04201681865931817,0.021766806166009456
34,34,34,34,2019-03-26,26.38791847229004,27.161659240722656,25.251480102539062,-0.028486505981658583,0.045004822098990704
35,35,35,35,2019-03-27,26.452402114868164,27.0730037689209,25.904333114624023,-0.022923265528635883,0.021157425586638023
36,36,36,36,2019-03-28,26.728620529174805,26.597471237182617,26.162242889404297,0.004930893272622194,0.021648665298489744
37,37,37,37,2019-03-29,26.92360115051269,26.7425479888916,26.41210174560547,0.006770228539789702,0.019366100048903823
38,38,38,38,2019-04-01,27.44355010986328,25.87208747863769,26.19447898864746,0.060739692246446264,0.04768451862536227
39,39,39,39,2019-04-02,27.59790802001953,25.72700881958008,26.85538673400879,0.07272120958793948,0.0276488770526786
40,40,40,40,2019-04-03,27.76039123535156,26.38791847229004,27.161659240722656,0.05201140683008987,0.022043277596651478
41,41,41,41,2019-04-04,27.979736328125,26.452402114868164,27.0730037689209,0.057738960969384356,0.03349212990709982
42,42,42,42,2019-04-05,28.33721351623535,26.728620529174805,26.597471237182617,0.060182417020165246,0.06541006336800237
43,43,43,43,2019-04-08,28.63780403137207,26.92360115051269,26.7425479888916,0.06366915299615239,0.07087043625266087
