,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
0,0,0,0,2019-02-05,58.17013168334961,,,,
1,1,1,1,2019-02-06,58.056915283203125,,,,
2,2,2,2,2019-02-07,58.768550872802734,,,,
3,3,3,3,2019-02-08,59.075870513916016,,,,
4,4,4,4,2019-02-11,58.88177490234375,,,,
5,5,5,5,2019-02-12,59.197174072265625,,,,
6,6,6,6,2019-02-13,59.23761367797852,58.17013168334961,,0.01835103280219097,
7,7,7,7,2019-02-14,58.95456314086914,58.056915283203125,,0.015461514847753488,
8,8,8,8,2019-02-15,59.24569320678711,58.768550872802734,,0.008119007988083515,
9,9,9,9,2019-02-19,59.47213363647461,59.075870513916016,,0.006707698407342866,
10,10,10,10,2019-02-20,59.47213363647461,58.88177490234375,,0.010026170833164816,
11,11,11,11,2019-02-21,60.11909103393555,59.197174072265625,,0.015573665062870834,
12,12,12,12,2019-02-22,60.69329452514648,59.23761367797852,58.17013168334961,0.024573590271228296,0.04337557383455404
13,13,13,13,2019-02-25,60.74988555908203,58.95456314086914,58.056915283203125,0.030452645606465545,0.046385004486416914
14,14,14,14,2019-02-26,59.755184173583984,59.24569320678711,58.768550872802734,0.008599628753073851,0.016788457195697992
15,15,15,15,2019-02-27,60.11102294921875,59.47213363647461,59.075870513916016,0.010742666752959762,0.01752242372897217
16,16,16,16,2019-02-28,60.66617965698242,59.47213363647461,58.88177490234375,0.020077403440852848,0.03030487375080204
17,17,17,17,2019-03-01,61.239349365234375,60.11909103393555,59.197174072265625,0.01863398650965098,0.034497851037208926
18,18,18,18,2019-03-04,61.63236999511719,60.69329452514648,59.23761367797852,0.015472474798375435,0.04042627932578102
19,19,19,19,2019-03-05,61.779762268066406,60.74988555908203,58.95456314086914,0.016952734964130522,0.047921636200519035
20,20,20,20,2019-03-06,62.09090423583984,59.755184173583984,59.24569320678711,0.03908815769809659,0.048023930096015466
21,21,21,21,2019-03-07,62.32836151123047,60.11102294921875,59.47213363647461,0.036887386925438026,0.04802632258352535
22,22,22,22,2019-03-08,62.00902557373047,60.66617965698242,59.47213363647461,0.022135000495181023,0.042656817271139014
23,23,23,23,2019-03-11,62.492130279541016,61.239349365234375,60.11909103393555,0.020457123194353333,0.039472307461634104
24,24,24,24,2019-03-12,62.50032424926758,61.63236999511719,60.69329452514648,0.014082766153875825,0.029773136196658667
25,25,25,25,2019-03-13,62.47575759887695,61.779762268066406,60.74988555908203,0.011265749579782769,0.028409469810711574
26,26,26,26,2019-03-14,62.7541618347168,62.09090423583984,59.755184173583984,0.010682041227128902,0.050187740237249034
27,27,27,27,2019-03-15,63.081687927246094,62.32836151123047,60.11102294921875,0.012086414559123071,0.04941963773494473
28,28,28,28,2019-03-18,62.729591369628906,62.00902557373047,60.66617965698242,0.011620337349788956,0.03401255401796166
29,29,29,29,2019-03-19,61.5668830871582,62.492130279541016,61.239349365234375,-0.014805819360677597,0.005348419363021106
30,30,30,30,2019-03-20,61.3621711730957,62.50032424926758,61.63236999511719,-0.018210354743642965,-0.004384040757201002
31,31,31,31,2019-03-21,61.50136947631836,62.47575759887695,61.779762268066406,-0.015596259413364955,-0.004506213386514579
32,32,32,32,2019-03-22,61.83707809448242,62.7541618347168,62.09090423583984,-0.014613911068556806,-0.004087976241951785
33,33,33,33,2019-03-25,62.18099594116211,63.081687927246094,62.32836151123047,-0.014278184615522327,-0.0023643421148140664
34,34,34,34,2019-03-26,62.95066833496094,62.729591369628906,62.00902557373047,0.0035242851181567225,0.015185575849935518
35,35,35,35,2019-03-27,62.91791915893555,61.5668830871582,62.492130279541016,0.021944201233392358,0.006813479993238891
36,36,36,36,2019-03-28,61.95989990234375,61.3621711730957,62.50032424926758,0.00974099706416709,-0.008646744691571118
37,37,37,37,2019-03-29,62.7705307006836,61.50136947631836,62.47575759887695,0.02063630834844976,0.00471819971674825
38,38,38,38,2019-04-01,62.79509735107422,61.83707809448242,62.7541618347168,0.015492634615238643,0.0006523155621971366
39,39,39,39,2019-04-02,63.024356842041016,62.18099594116211,63.081687927246094,0.013563000851207319,-0.0009088387944089504
40,40,40,40,2019-04-03,63.01617431640625,62.95066833496094,62.729591369628906,0.0010405923110579085,0.004568544773210448
41,41,41,41,2019-04-04,62.967044830322266,62.91791915893555,61.5668830871582,0.0007807898297242932,0.022742124872261238
42,42,42,42,2019-04-05,63.43378829956055,61.95989990234375,61.3621711730957,0.023787778862454978,0.033760492610684256
43,43,43,43,2019-04-08,62.778717041015625,62.7705307006836,61.50136947631836,0.00013041693674797905,0.020769416609318192
44,44,44,44,2019-04-09,62.5494499206543,62.79509735107422,61.83707809448242,-0.00391188867892911,0.011520140474351459
45,45,45,45,2019-04-10,62.09090423583984,63.024356842041016,62.18099594116211,-0.01481098186437202,-0.0014488623727982874
46,46,46,46,2019-04-11,62.47575759887695,63.01617431640625,62.95066833496094,-0.008575841415187302,-0.007544173058766979
47,47,47,47,2019-04-12,62.59038925170898,62.967044830322266,62.91791915893555,-0.005981789039461227,-0.005205669729782425
48,48,48,48,2019-04-15,62.778717041015625,63.43378829956055,61.95989990234375,-0.010326850659642228,0.01321527536297551
49,49,49,49,2019-04-16,61.50954818725586,62.778717041015625,62.7705307006836,-0.02021654652372984,-0.020088766167051242
50,50,50,50,2019-04-17,61.63236999511719,62.5494499206543,62.79509735107422,-0.014661678507172371,-0.018516212331935233
51,51,51,51,2019-04-18,61.345794677734375,62.09090423583984,63.024356842041016,-0.012000301288499715,-0.02663354690812081
52,52,52,52,2019-04-22,61.165645599365234,62.47575759887695,63.01617431640625,-0.020969925773821618,-0.02936593243108432
53,53,53,53,2019-04-23,61.779762268066406,62.59038925170898,62.967044830322266,-0.012951301203490084,-0.018855618291365506
54,54,54,54,2019-04-24,62.46757507324219,62.778717041015625,63.43378829956055,-0.004956169581645908,-0.015231838618174565
55,55,55,55,2019-04-25,62.68046188354492,61.50954818725586,62.778717041015625,0.019036291613204526,-0.001565102985562894
56,56,56,56,2019-04-26,62.87698745727539,61.63236999511719,62.5494499206543,0.02019421713389913,0.005236457507405534
57,57,57,57,2019-04-29,62.36932373046875,61.345794677734375,62.09090423583984,0.016684583810695486,0.004484062489594098
58,58,58,58,2019-04-30,63.76129913330078,61.165645599365234,62.47575759887695,0.042436460998663605,0.020576645787596437
59,59,59,59,2019-05-01,63.16355514526367,61.779762268066406,62.59038925170898,0.022398805472784167,0.009157410593017667
60,60,60,60,2019-05-02,63.032562255859375,62.46757507324219,62.778717041015625,0.009044487191230743,0.004043491597286231
61,61,61,61,2019-05-03,62.87698745727539,62.68046188354492,61.50954818725586,0.003135356183169069,0.022231333350987814
62,62,62,62,2019-05-06,61.81250381469727,62.87698745727539,61.63236999511719,-0.01692962219765104,0.002922714469593801
63,63,63,63,2019-05-07,61.44404983520508,62.36932373046875,61.345794677734375,-0.014835400480888272,0.0016016608471185467
64,64,64,64,2019-05-08,60.4368896484375,63.76129913330078,61.165645599365234,-0.05213835869173866,-0.011914465118231243
65,65,65,65,2019-05-09,60.02750396728516,63.16355514526367,61.779762268066406,-0.04964969389019047,-0.028362982252636115
66,66,66,66,2019-05-10,61.051025390625,63.032562255859375,62.46757507324219,-0.03143671769506995,-0.022676559494366533
67,67,67,67,2019-05-13,61.902591705322266,62.87698745727539,62.68046188354492,-0.015496858093197008,-0.01241009007987004
68,68,68,68,2019-05-14,61.0755729675293,61.81250381469727,62.87698745727539,-0.01192203521438251,-0.02864982186002707
69,69,69,69,2019-05-15,60.82993698120117,61.44404983520508,62.36932373046875,-0.00999466759842449,-0.024681793182816825
