,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m
0,0,0,2019-02-05,81.4000015258789,,
1,1,1,2019-02-06,81.41999816894531,,
2,2,2,2019-02-07,79.83000183105469,,
3,3,3,2019-02-08,80.87000274658203,,
4,4,4,2019-02-11,80.20999908447266,,
5,5,5,2019-02-12,81.4000015258789,,
6,6,6,2019-02-13,81.05999755859375,81.4000015258789,
7,7,7,2019-02-14,83.41999816894531,81.41999816894531,
8,8,8,2019-02-15,84.1500015258789,79.83000183105469,
9,9,9,2019-02-19,84.08000183105469,80.87000274658203,
10,10,10,2019-02-20,83.73999786376953,80.20999908447266,
11,11,11,2019-02-21,83.33000183105469,81.4000015258789,
12,12,12,2019-02-22,84.8499984741211,81.05999755859375,81.4000015258789
13,13,13,2019-02-25,86.87999725341797,83.41999816894531,81.41999816894531
14,14,14,2019-02-26,85.69999694824219,84.1500015258789,79.83000183105469
15,15,15,2019-02-27,87.0,84.08000183105469,80.87000274658203
16,16,16,2019-02-28,86.2300033569336,83.73999786376953,80.20999908447266
17,17,17,2019-03-01,88.16999816894531,83.33000183105469,81.4000015258789
18,18,18,2019-03-04,85.41000366210938,84.8499984741211,81.05999755859375
19,19,19,2019-03-05,85.04000091552734,86.87999725341797,83.41999816894531
20,20,20,2019-03-06,83.37000274658203,85.69999694824219,84.1500015258789
21,21,21,2019-03-07,82.44999694824219,87.0,84.08000183105469
22,22,22,2019-03-08,82.12000274658203,86.2300033569336,83.73999786376953
23,23,23,2019-03-11,84.16999816894531,88.16999816894531,83.33000183105469
24,24,24,2019-03-12,84.9000015258789,85.41000366210938,84.8499984741211
25,25,25,2019-03-13,85.05999755859375,85.04000091552734,86.87999725341797
26,26,26,2019-03-14,84.30999755859375,83.37000274658203,85.69999694824219
27,27,27,2019-03-15,84.80000305175781,82.44999694824219,87.0
28,28,28,2019-03-18,85.62000274658203,82.12000274658203,86.2300033569336
29,29,29,2019-03-19,85.66999816894531,84.16999816894531,88.16999816894531
30,30,30,2019-03-20,86.30999755859375,84.9000015258789,85.41000366210938
31,31,31,2019-03-21,87.08000183105469,85.05999755859375,85.04000091552734
32,32,32,2019-03-22,85.33999633789062,84.30999755859375,83.37000274658203
33,33,33,2019-03-25,86.0199966430664,84.80000305175781,82.44999694824219
34,34,34,2019-03-26,87.12000274658203,85.62000274658203,82.12000274658203
35,35,35,2019-03-27,86.0199966430664,85.66999816894531,84.16999816894531
36,36,36,2019-03-28,85.73999786376953,86.30999755859375,84.9000015258789
37,37,37,2019-03-29,86.01000213623047,87.08000183105469,85.05999755859375
38,38,38,2019-04-01,85.94999694824219,85.33999633789062,84.30999755859375
39,39,39,2019-04-02,86.69999694824219,86.0199966430664,84.80000305175781
40,40,40,2019-04-03,84.3499984741211,87.12000274658203,85.62000274658203
41,41,41,2019-04-04,83.22000122070312,86.0199966430664,85.66999816894531
42,42,42,2019-04-05,84.76000213623047,85.73999786376953,86.30999755859375
43,43,43,2019-04-08,84.43000030517578,86.01000213623047,87.08000183105469
44,44,44,2019-04-09,82.7300033569336,85.94999694824219,85.33999633789062
45,45,45,2019-04-10,83.41000366210938,86.69999694824219,86.0199966430664
46,46,46,2019-04-11,81.05999755859375,84.3499984741211,87.12000274658203
47,47,47,2019-04-12,79.4000015258789,83.22000122070312,86.0199966430664
48,48,48,2019-04-15,78.1500015258789,84.76000213623047,85.73999786376953
49,49,49,2019-04-16,76.9800033569336,84.43000030517578,86.01000213623047
50,50,50,2019-04-17,74.31999969482422,82.7300033569336,85.94999694824219
51,51,51,2019-04-18,73.95999908447266,83.41000366210938,86.69999694824219
52,52,52,2019-04-22,73.66000366210938,81.05999755859375,84.3499984741211
53,53,53,2019-04-23,75.41000366210938,79.4000015258789,83.22000122070312
54,54,54,2019-04-24,73.5199966430664,78.1500015258789,84.76000213623047
55,55,55,2019-04-25,73.94000244140625,76.9800033569336,84.43000030517578
56,56,56,2019-04-26,75.02999877929688,74.31999969482422,82.7300033569336
57,57,57,2019-04-29,74.37999725341797,73.95999908447266,83.41000366210938
58,58,58,2019-04-30,76.80000305175781,73.66000366210938,81.05999755859375
59,59,59,2019-05-01,78.91000366210938,75.41000366210938,79.4000015258789
60,60,60,2019-05-02,80.94000244140625,73.5199966430664,78.1500015258789
61,61,61,2019-05-03,83.05999755859375,73.94000244140625,76.9800033569336
62,62,62,2019-05-06,85.0,75.02999877929688,74.31999969482422
63,63,63,2019-05-07,83.2300033569336,74.37999725341797,73.95999908447266
64,64,64,2019-05-08,82.8499984741211,76.80000305175781,73.66000366210938
65,65,65,2019-05-09,82.0199966430664,78.91000366210938,75.41000366210938
66,66,66,2019-05-10,80.68000030517578,80.94000244140625,73.5199966430664
67,67,67,2019-05-13,75.75,83.05999755859375,73.94000244140625
68,68,68,2019-05-14,76.11000061035156,85.0,75.02999877929688
69,69,69,2019-05-15,75.98999786376953,83.2300033569336,74.37999725341797
70,70,70,2019-05-16,77.63999938964844,82.8499984741211,76.80000305175781
71,71,71,2019-05-17,77.19999694824219,82.0199966430664,78.91000366210938
72,72,72,2019-05-20,76.83000183105469,80.68000030517578,80.94000244140625
73,73,73,2019-05-21,78.68000030517578,75.75,83.05999755859375
74,74,74,2019-05-22,79.0199966430664,76.11000061035156,85.0
75,75,75,2019-05-23,80.5,75.98999786376953,83.2300033569336
76,76,76,2019-05-24,81.75,77.63999938964844,82.8499984741211
77,77,77,2019-05-28,81.76000213623047,77.19999694824219,82.0199966430664
78,78,78,2019-05-29,77.58999633789062,76.83000183105469,80.68000030517578
79,79,79,2019-05-30,78.73999786376953,78.68000030517578,75.75
80,80,80,2019-05-31,78.62999725341797,79.0199966430664,76.11000061035156
81,81,81,2019-06-03,79.55999755859375,80.5,75.98999786376953
82,82,82,2019-06-04,81.55999755859375,81.75,77.63999938964844
83,83,83,2019-06-05,81.0199966430664,81.76000213623047,77.19999694824219
84,84,84,2019-06-06,79.86000061035156,77.58999633789062,76.83000183105469
85,85,85,2019-06-07,80.83000183105469,78.73999786376953,78.68000030517578
86,86,86,2019-06-10,76.80000305175781,78.62999725341797,79.0199966430664
87,87,87,2019-06-11,75.55999755859375,79.55999755859375,80.5
88,88,88,2019-06-12,75.80000305175781,81.55999755859375,81.75
