,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m,INCY_6m_ret,INCY_12m_ret
0,0,0,0,2019-02-05,81.4000015258789,,,,
1,1,1,1,2019-02-06,81.41999816894531,,,,
2,2,2,2,2019-02-07,79.83000183105469,,,,
3,3,3,3,2019-02-08,80.87000274658203,,,,
4,4,4,4,2019-02-11,80.20999908447266,,,,
5,5,5,5,2019-02-12,81.4000015258789,,,,
6,6,6,6,2019-02-13,81.05999755859375,81.4000015258789,,-0.004176952836752235,
7,7,7,7,2019-02-14,83.41999816894531,81.41999816894531,,0.024563989744264436,
8,8,8,8,2019-02-15,84.1500015258789,79.83000183105469,,0.054114989298969185,
9,9,9,9,2019-02-19,84.08000183105469,80.87000274658203,,0.039693322312992274,
10,10,10,10,2019-02-20,83.73999786376953,80.20999908447266,,0.04400946041127973,
11,11,11,11,2019-02-21,83.33000183105469,81.4000015258789,,0.023710077014706066,
12,12,12,12,2019-02-22,84.8499984741211,81.05999755859375,81.4000015258789,0.0467555024633175,0.04238325409791743
13,13,13,13,2019-02-25,86.87999725341797,83.41999816894531,81.41999816894531,0.04147685399687173,0.06705968075733981
14,14,14,14,2019-02-26,85.69999694824219,84.1500015258789,79.83000183105469,0.01841943427519266,0.07353119106285688
15,15,15,15,2019-02-27,87.0,84.08000183105469,80.87000274658203,0.03472880715217608,0.07580063120100555
16,16,16,16,2019-02-28,86.2300033569336,83.73999786376953,80.20999908447266,0.029734960075051164,0.0750530400345848
17,17,17,17,2019-03-01,88.16999816894531,83.33000183105469,81.4000015258789,0.05808227806958843,0.08316949037051402
18,18,18,18,2019-03-04,85.41000366210938,84.8499984741211,81.05999755859375,0.006599943406705888,0.05366402954023353
19,19,19,19,2019-03-05,85.04000091552734,86.87999725341797,83.41999816894531,-0.02117859571891545,0.019419836755464104
20,20,20,20,2019-03-06,83.37000274658203,85.69999694824219,84.1500015258789,-0.02718779795368409,-0.009269147535986622
21,21,21,21,2019-03-07,82.44999694824219,87.0,84.08000183105469,-0.052298885652388605,-0.01938635641430808
22,22,22,22,2019-03-08,82.12000274658203,86.2300033569336,83.73999786376953,-0.04766323147801532,-0.019345535688010784
23,23,23,23,2019-03-11,84.16999816894531,88.16999816894531,83.33000183105469,-0.04536690578506619,0.010080359047557108
24,24,24,24,2019-03-12,84.9000015258789,85.41000366210938,84.8499984741211,-0.005971222507472174,0.0005893111686154917
25,25,25,25,2019-03-13,85.05999755859375,85.04000091552734,86.87999725341797,0.00023514396579393804,-0.0209484317721087
26,26,26,26,2019-03-14,84.30999755859375,83.37000274658203,85.69999694824219,0.011274976382920299,-0.01621936335059515
27,27,27,27,2019-03-15,84.80000305175781,82.44999694824219,87.0,0.028502197580320576,-0.025287321244163108
28,28,28,28,2019-03-18,85.62000274658203,82.12000274658203,86.2300033569336,0.04262055385946373,-0.007074110942876466
29,29,29,29,2019-03-19,85.66999816894531,84.16999816894531,88.16999816894531,0.01782107678069811,-0.02835431611566641
30,30,30,30,2019-03-20,86.30999755859375,84.9000015258789,85.41000366210938,0.016607726824186875,0.010537335884504229
31,31,31,31,2019-03-21,87.08000183105469,85.05999755859375,85.04000091552734,0.023747993539142254,0.023988721702316695
32,32,32,32,2019-03-22,85.33999633789062,84.30999755859375,83.37000274658203,0.012216804757716249,0.023629525325754575
33,33,33,33,2019-03-25,86.0199966430664,84.80000305175781,82.44999694824219,0.01438671636089417,0.043298966973464914
34,34,34,34,2019-03-26,87.12000274658203,85.62000274658203,82.12000274658203,0.01751927063632186,0.060886505513519484
35,35,35,35,2019-03-27,86.0199966430664,85.66999816894531,84.16999816894531,0.004085426422338445,0.021979309900991062
36,36,36,36,2019-03-28,85.73999786376953,86.30999755859375,84.9000015258789,-0.0066040981456089165,0.009893949620655595
37,37,37,37,2019-03-29,86.01000213623047,87.08000183105469,85.05999755859375,-0.01228754791370057,0.011168641016975123
38,38,38,38,2019-04-01,85.94999694824219,85.33999633789062,84.30999755859375,0.007147886530676217,0.01945201562256793
39,39,39,39,2019-04-02,86.69999694824219,86.0199966430664,84.80000305175781,0.007905142196150017,0.02240558759561262
40,40,40,40,2019-04-03,84.3499984741211,87.12000274658203,85.62000274658203,-0.031795273015755465,-0.014833032372352228
41,41,41,41,2019-04-04,83.22000122070312,86.0199966430664,85.66999816894531,-0.03255051768929562,-0.028598074011985775
42,42,42,42,2019-04-05,84.76000213623047,85.73999786376953,86.30999755859375,-0.011429854816373486,-0.017958469078985018
43,43,43,43,2019-04-08,84.43000030517578,86.01000213623047,87.08000183105469,-0.018369977814349236,-0.030431803745482378
44,44,44,44,2019-04-09,82.7300033569336,85.94999694824219,85.33999633789062,-0.0374635684192941,-0.03058346722471328
45,45,45,45,2019-04-10,83.41000366210938,86.69999694824219,86.0199966430664,-0.037946867381054905,-0.03034170056745067
46,46,46,46,2019-04-11,81.05999755859375,84.3499984741211,87.12000274658203,-0.039004160937083254,-0.0695592860070936
47,47,47,47,2019-04-12,79.4000015258789,83.22000122070312,86.0199966430664,-0.04590242296071845,-0.07695879301944963
48,48,48,48,2019-04-15,78.1500015258789,84.76000213623047,85.73999786376953,-0.07798490377250866,-0.08852340246089352
49,49,49,49,2019-04-16,76.9800033569336,84.43000030517578,86.01000213623047,-0.08823874122129405,-0.10498777531704206
50,50,50,50,2019-04-17,74.31999969482422,82.7300033569336,85.94999694824219,-0.10165602950389019,-0.13531120030663157
51,51,51,51,2019-04-18,73.95999908447266,83.41000366210938,86.69999694824219,-0.11329581780044407,-0.14694346380859735
52,52,52,52,2019-04-22,73.66000366210938,81.05999755859375,84.3499984741211,-0.09129032962448991,-0.12673378785290024
53,53,53,53,2019-04-23,75.41000366210938,79.4000015258789,83.22000122070312,-0.050251861298378775,-0.09384760206721565
54,54,54,54,2019-04-24,73.5199966430664,78.1500015258789,84.76000213623047,-0.0592451029099379,-0.13260978303302273
