,Unnamed: 0.1,Unnamed: 0,Date,GEN,GEN_6m,GEN_12m
0,0,0,2019-02-05,11.845815658569336,,
1,1,1,2019-02-06,11.897775650024414,,
2,2,2,2019-02-07,11.72112274169922,,
3,3,3,2019-02-08,11.773077011108398,,
4,4,4,2019-02-11,11.648386001586914,,
5,5,5,2019-02-12,12.162742614746094,,
6,6,6,2019-02-13,11.960118293762209,11.845815658569336,
7,7,7,2019-02-14,11.9808988571167,11.897775650024414,
8,8,8,2019-02-15,12.06690502166748,11.72112274169922,
9,9,9,2019-02-19,11.983505249023438,11.773077011108398,
10,10,10,2019-02-20,11.712457656860352,11.648386001586914,
11,11,11,2019-02-21,11.644698143005373,12.162742614746094,
12,12,12,2019-02-22,11.816706657409668,11.960118293762209,11.845815658569336
13,13,13,2019-02-25,11.801070213317873,11.9808988571167,11.897775650024414
14,14,14,2019-02-26,11.87925624847412,12.06690502166748,11.72112274169922
15,15,15,2019-02-27,11.806282997131348,11.983505249023438,11.773077011108398
16,16,16,2019-02-28,11.722883224487305,11.712457656860352,11.648386001586914
17,17,17,2019-03-01,11.743732452392578,11.644698143005373,12.162742614746094
18,18,18,2019-03-04,11.51438331604004,11.816706657409668,11.960118293762209
19,19,19,2019-03-05,11.540446281433104,11.801070213317873,11.9808988571167
20,20,20,2019-03-06,11.451833724975586,11.87925624847412,12.06690502166748
21,21,21,2019-03-07,11.410134315490724,11.806282997131348,11.983505249023438
22,22,22,2019-03-08,11.441407203674316,11.722883224487305,11.712457656860352
23,23,23,2019-03-11,11.665544509887695,11.743732452392578,11.644698143005373
24,24,24,2019-03-12,11.707246780395508,11.51438331604004,11.816706657409668
25,25,25,2019-03-13,11.962658882141112,11.540446281433104,11.801070213317873
26,26,26,2019-03-14,11.952231407165527,11.451833724975586,11.87925624847412
27,27,27,2019-03-15,11.999144554138184,11.410134315490724,11.806282997131348
28,28,28,2019-03-18,12.02520751953125,11.441407203674316,11.722883224487305
29,29,29,2019-03-19,12.098182678222656,11.665544509887695,11.743732452392578
30,30,30,2019-03-20,12.061695098876951,11.707246780395508,11.51438331604004
31,31,31,2019-03-21,12.296256065368652,11.962658882141112,11.540446281433104
32,32,32,2019-03-22,11.915746688842772,11.952231407165527,11.451833724975586
33,33,33,2019-03-25,11.926169395446776,11.999144554138184,11.410134315490724
34,34,34,2019-03-26,12.10860824584961,12.02520751953125,11.441407203674316
