,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
0,0,0,0,2019-02-05,57.204345703125,,,,
1,1,1,1,2019-02-06,57.24930953979492,,,,
2,2,2,2,2019-02-07,56.7097282409668,,,,
3,3,3,3,2019-02-08,57.01549530029297,,,,
4,4,4,4,2019-02-11,58.220550537109375,,,,
5,5,5,5,2019-02-12,58.89502716064453,,,,
6,6,6,6,2019-02-13,59.60546875,57.204345703125,,0.04197448668211634,
7,7,7,7,2019-02-14,59.60546875,57.24930953979492,,0.04115611575310396,
8,8,8,8,2019-02-15,60.234981536865234,56.7097282409668,,0.06216311390030271,
9,9,9,9,2019-02-19,60.65764617919922,57.01549530029297,,0.063880018225283,
10,10,10,10,2019-02-20,60.909454345703125,58.220550537109375,,0.0461847884258646,
11,11,11,11,2019-02-21,60.60369873046875,58.89502716064453,,0.029012153524669904,
12,12,12,12,2019-02-22,61.66975784301758,59.60546875,57.204345703125,0.0346325452396945,0.0780607152307422
13,13,13,13,2019-02-25,61.27225112915039,59.60546875,57.24930953979492,0.02796358143145028,0.07027056957881839
14,14,14,14,2019-02-26,61.05541610717773,60.234981536865234,56.7097282409668,0.013620566477809293,0.07663037720345889
15,15,15,15,2019-02-27,61.67879486083984,60.65764617919922,57.01549530029297,0.016834624255347208,0.08179003858487754
16,16,16,16,2019-02-28,61.60652923583984,60.909454345703125,58.220550537109375,0.011444444834135759,0.05815779252331632
17,17,17,17,2019-03-01,61.61556625366211,60.60369873046875,58.89502716064453,0.016696464809740075,0.046193018734789204
18,18,18,18,2019-03-04,61.064449310302734,61.66975784301758,59.60546875,-0.009815322029570472,0.024477293625893015
19,19,19,19,2019-03-05,60.61271667480469,61.27225112915039,59.60546875,-0.010763999072851527,0.016898582393996886
20,20,20,20,2019-03-06,59.42920303344727,61.05541610717773,60.234981536865234,-0.026635033833456667,-0.01337725160461456
21,21,21,21,2019-03-07,59.12203598022461,61.67879486083984,60.65764617919922,-0.04145280215645919,-0.025316020249747218
22,22,22,22,2019-03-08,58.43539810180664,61.60652923583984,60.909454345703125,-0.05147394559257812,-0.04061859148917191
23,23,23,23,2019-03-11,58.7335319519043,61.61556625366211,60.60369873046875,-0.046774451278965845,-0.030858954448999998
24,24,24,24,2019-03-12,58.86907196044922,61.064449310302734,61.66975784301758,-0.03595180787920593,-0.045414251336896694
25,25,25,25,2019-03-13,59.28466033935547,60.61271667480469,61.27225112915039,-0.021910523208758637,-0.03243867743010542
26,26,26,26,2019-03-14,59.03166961669922,59.42920303344727,61.05541610717773,-0.006689193131604321,-0.03314606007968224
27,27,27,27,2019-03-15,59.56471633911133,59.12203598022461,61.67879486083984,0.0074875695930836095,-0.03427561330435047
28,28,28,28,2019-03-18,60.18809509277344,58.43539810180664,61.60652923583984,0.02999375460595366,-0.023024087879328525
29,29,29,29,2019-03-19,60.25133895874024,58.7335319519043,61.61556625366211,0.02584225665296014,-0.022140952000758163
30,30,30,30,2019-03-20,58.90519714355469,58.86907196044922,61.064449310302734,0.0006136530083189484,-0.0353602168059467
31,31,31,31,2019-03-21,59.96223068237305,59.28466033935547,60.61271667480469,0.011429100531892278,-0.010731840249325608
32,32,32,32,2019-03-22,57.57711791992188,59.03166961669922,59.42920303344727,-0.02464019239540305,-0.03116456252127464
33,33,33,33,2019-03-25,57.05310821533203,59.56471633911133,59.12203598022461,-0.04216603852321421,-0.034994190078037946
34,34,34,34,2019-03-26,57.369327545166016,60.18809509277344,58.43539810180664,-0.04683264262247533,-0.01824357480688854
35,35,35,35,2019-03-27,57.12538909912109,60.25133895874024,58.7335319519043,-0.051881832232139935,-0.02738031920334849
36,36,36,36,2019-03-28,58.22760009765625,58.90519714355469,58.86907196044922,-0.011503179324688473,-0.010896585276967463
37,37,37,37,2019-03-29,58.86907196044922,59.96223068237305,59.28466033935547,-0.01823078810583978,-0.007010049083984837
38,38,38,38,2019-04-01,60.14292907714844,57.57711791992188,59.03166961669922,0.044563035628061076,0.01882480146105947
39,39,39,39,2019-04-02,59.81768035888672,57.05310821533203,59.56471633911133,0.048456117993090464,0.0042468769318941835
40,40,40,40,2019-04-03,61.10962677001953,57.369327545166016,60.18809509277344,0.06519684620512312,0.015310862984210694
41,41,41,41,2019-04-04,60.82052230834961,57.12538909912109,60.25133895874024,0.06468460464780224,0.009446816609322894
42,42,42,42,2019-04-05,60.937965393066406,58.22760009765625,58.90519714355469,0.04654777615537098,0.03450914941440164
43,43,43,43,2019-04-08,60.65789031982422,58.86907196044922,59.96223068237305,0.030386386260289777,0.011601630385236428
44,44,44,44,2019-04-09,59.26656723022461,60.14292907714844,57.57711791992188,-0.014571319694118512,0.0293423736952656
45,45,45,45,2019-04-10,59.26656723022461,59.81768035888672,57.05310821533203,-0.009213214644158918,0.03879646673303849
46,46,46,46,2019-04-11,60.07064437866211,61.10962677001953,57.369327545166016,-0.01700194300429192,0.04708643013759195
47,47,47,47,2019-04-12,60.49527359008789,60.82052230834961,57.12538909912109,-0.0053476804525414146,0.05899101159940545
48,48,48,48,2019-04-15,60.52238082885742,60.937965393066406,58.22760009765625,-0.0068197971745257435,0.039410532588540326
49,49,49,49,2019-04-16,60.73017120361328,60.65789031982422,58.86907196044922,0.00119161552450886,0.03161421067440018
50,50,50,50,2019-04-17,60.712100982666016,59.26656723022461,60.14292907714844,0.024390374202476472,0.009463654568394375
51,51,51,51,2019-04-18,61.57038497924805,59.26656723022461,59.81768035888672,0.03887213072547491,0.029300778797266336
52,52,52,52,2019-04-22,60.88377380371094,60.07064437866211,61.10962677001953,0.013536219453934573,-0.003695865582006741
53,53,53,53,2019-04-23,62.14857864379883,60.49527359008789,60.82052230834961,0.027329491307265252,0.021835661468281975
54,54,54,54,2019-04-24,56.9175910949707,60.52238082885742,60.937965393066406,-0.0595612678238846,-0.06597486923239393
55,55,55,55,2019-04-25,56.1044921875,60.73017120361328,60.65789031982422,-0.07616772560387686,-0.07506687272366408
56,56,56,56,2019-04-26,56.42070007324219,60.712100982666016,59.26656723022461,-0.07068444082752257,-0.048018086587122144
57,57,57,57,2019-04-29,56.27614212036133,61.57038497924805,59.26656723022461,-0.08598684027509518,-0.05045720124546427
58,58,58,58,2019-04-30,56.09545135498047,60.88377380371094,60.07064437866211,-0.07864693907062992,-0.06617530184333564
59,59,59,59,2019-05-01,55.01130294799805,62.14857864379883,60.49527359008789,-0.11484213881555816,-0.09065122474276055
60,60,60,60,2019-05-02,55.39979553222656,56.9175910949707,60.52238082885742,-0.026666546028126903,-0.08463952056209234
61,61,61,61,2019-05-03,55.62565994262695,56.1044921875,60.73017120361328,-0.008534650724095316,-0.08405231139349434
62,62,62,62,2019-05-06,55.01130294799805,56.42070007324219,60.712100982666016,-0.024980142455065968,-0.09389887588136026
63,63,63,63,2019-05-07,53.674198150634766,56.27614212036133,61.57038497924805,-0.04623529388637948,-0.1282465073309944
64,64,64,64,2019-05-08,52.89723205566406,56.09545135498047,60.88377380371094,-0.0570138794155981,-0.13117685138564927
65,65,65,65,2019-05-09,51.903419494628906,55.01130294799805,62.14857864379883,-0.05649536162244706,-0.16484945227612513
66,66,66,66,2019-05-10,52.12929916381836,55.39979553222656,56.9175910949707,-0.05903444835831073,-0.08412674955204569
67,67,67,67,2019-05-13,50.27720642089844,55.62565994262695,56.1044921875,-0.09615083267767033,-0.10386486962803088
68,68,68,68,2019-05-14,50.66569519042969,55.01130294799805,56.42070007324219,-0.07899481605946046,-0.10200165675614936
69,69,69,69,2019-05-15,50.61149978637695,53.674198150634766,56.27614212036133,-0.057060905794297234,-0.10065797193185433
70,70,70,70,2019-05-16,50.756046295166016,52.89723205566406,56.09545135498047,-0.04047821931863782,-0.09518427841904498
71,71,71,71,2019-05-17,50.59341430664063,51.903419494628906,55.01130294799805,-0.02523928482445814,-0.08030874392365561
72,72,72,72,2019-05-20,50.44887161254883,52.12929916381836,55.39979553222656,-0.03223575950999691,-0.08936718758822382
73,73,73,73,2019-05-21,51.50590896606445,50.27720642089844,55.62565994262695,0.024438560386188968,-0.07406206022205697
74,74,74,74,2019-05-22,51.0903205871582,50.66569519042969,55.01130294799805,0.008380925103909753,-0.07127594059254205
75,75,75,75,2019-05-23,51.05398178100586,50.61149978637695,53.674198150634766,0.00874271650704972,-0.04881705661024238
76,76,76,76,2019-05-24,51.15390396118164,50.756046295166016,52.89723205566406,0.007838626036825724,-0.03295688690568743
77,77,77,77,2019-05-28,50.59068298339844,50.59341430664063,51.903419494628906,-5.398574655668398e-05,-0.02529190800938108
78,78,78,78,2019-05-29,50.42716217041016,50.44887161254883,52.12929916381836,-0.0004303256236412034,-0.032652213260323415
79,79,79,79,2019-05-30,50.04561996459961,51.50590896606445,50.27720642089844,-0.02835187322734134,-0.004606191807080329
80,80,80,80,2019-05-31,48.7465705871582,51.0903205871582,50.66569519042969,-0.04587463873908659,-0.037878185546617926
81,81,81,81,2019-06-03,49.59141159057617,51.05398178100586,50.61149978637695,-0.028647524432145688,-0.020155265109834897
82,82,82,82,2019-06-04,50.32723617553711,51.15390396118164,50.756046295166016,-0.01616040461490198,-0.008448453946456103
83,83,83,83,2019-06-05,50.072872161865234,50.59068298339844,50.59341430664063,-0.01023530007893203,-0.010288733265172656
84,84,84,84,2019-06-06,49.24620056152344,50.42716217041016,50.44887161254883,-0.023419156622295434,-0.023839404382758
85,85,85,85,2019-06-07,48.91007614135742,50.04561996459961,51.50590896606445,-0.02269017396618178,-0.05039873825772767
86,86,86,86,2019-06-10,49.90935897827149,48.7465705871582,51.0903205871582,0.023853747599212882,-0.023115173193560934
87,87,87,87,2019-06-11,50.82687759399414,49.59141159057617,51.05398178100586,0.02491290253275924,-0.004448314883369386
88,88,88,88,2019-06-12,50.39991760253906,50.32723617553711,51.15390396118164,0.00144417680216824,-0.014739566294192152
89,89,89,89,2019-06-13,51.51728820800781,50.072872161865234,50.59068298339844,0.028846279108443618,0.01831572870667597
90,90,90,90,2019-06-14,51.09939956665039,49.24620056152344,50.42716217041016,0.03763130929891223,0.013330859150243457
91,91,91,91,2019-06-17,50.48167419433594,48.91007614135742,50.04561996459961,0.03213239841288251,0.008713134736761718
92,92,92,92,2019-06-18,51.76256561279297,49.90935897827149,48.7465705871582,0.03713144533329493,0.061870917057482266
93,93,93,93,2019-06-19,51.60812377929688,50.82687759399414,49.59141159057617,0.015370729470012945,0.04066656148791581
94,94,94,94,2019-06-20,52.07142639160156,50.39991760253906,50.32723617553711,0.03316491114617004,0.03465698394366146
95,95,95,95,2019-06-21,51.06307220458984,51.51728820800781,50.072872161865234,-0.008816768491074711,0.019775179652640862
96,96,96,96,2019-06-24,50.58160018920898,51.09939956665039,49.24620056152344,-0.010133179290414795,0.027116805204438377
97,97,97,97,2019-06-25,50.39082336425781,50.48167419433594,48.91007614135742,-0.0017996794188794851,0.030274890977900037
98,98,98,98,2019-06-26,50.74512100219727,51.76256561279297,49.90935897827149,-0.019655992676379963,0.016745597239380183
99,99,99,99,2019-06-27,51.30834579467773,51.60812377929688,50.82687759399414,-0.005808736351299304,0.009472708603695201
100,100,100,100,2019-06-28,51.78981399536133,52.07142639160156,50.39991760253906,-0.005408194392878318,0.02757735446679077
101,101,101,101,2019-07-01,51.80797958374024,51.06307220458984,51.51728820800781,0.014587985935625936,0.005642598549805644
102,102,102,102,2019-07-02,52.79816818237305,50.58160018920898,51.09939956665039,0.04382162653756749,0.03324439484864983
103,103,103,103,2019-07-03,52.68916702270508,50.39082336425781,50.48167419433594,0.045610361272196975,0.04372859782484828
104,104,104,104,2019-07-05,52.6074104309082,50.74512100219727,51.76256561279297,0.036698886354617155,0.016321540636819565
105,105,105,105,2019-07-08,52.09867477416992,51.30834579467773,51.60812377929688,0.01540351705461096,0.009505305733858771
106,106,106,106,2019-07-09,52.18042755126953,51.78981399536133,52.07142639160156,0.0075422853602677975,0.002093300821994548
107,107,107,107,2019-07-10,52.03509521484375,51.80797958374024,51.06307220458984,0.004383796336554946,0.019035733031482982
108,108,108,108,2019-07-11,52.03509521484375,52.79816818237305,50.58160018920898,-0.014452640949464857,0.028735647353933746
109,109,109,109,2019-07-12,53.22514343261719,52.68916702270508,50.39082336425781,0.010172421395106657,0.056246750482147556
110,110,110,110,2019-07-15,53.38865280151367,52.6074104309082,50.74512100219727,0.014850424383300753,0.05209430477467847
111,111,111,111,2019-07-16,53.66119003295898,52.09867477416992,51.30834579467773,0.02999145881468257,0.045856949816638126
112,112,112,112,2019-07-17,52.92535400390625,52.18042755126953,51.78981399536133,0.014275974490718601,0.0219259333243913
113,113,113,113,2019-07-18,52.834503173828125,52.03509521484375,51.80797958374024,0.015362861462706379,0.0198140054550604
114,114,114,114,2019-07-19,52.36212539672852,52.03509521484375,52.79816818237305,0.0062848002974631445,-0.008258672614140039
115,115,115,115,2019-07-22,52.116844177246094,53.22514343261719,52.68916702270508,-0.020822851455049585,-0.010862248879591418
116,116,116,116,2019-07-23,53.41591262817383,53.38865280151367,52.6074104309082,0.0005105921432686511,0.015368599036583719
117,117,117,117,2019-07-24,56.967891693115234,53.66119003295898,52.09867477416992,0.06162184733743814,0.09346143524862605
118,118,118,118,2019-07-25,55.19643783569336,52.92535400390625,52.18042755126953,0.04291107493810031,0.057799646840004604
119,119,119,119,2019-07-26,55.5143928527832,52.834503173828125,52.03509521484375,0.05072234085627936,0.06686444261462476
120,120,120,120,2019-07-29,54.83306503295898,52.36212539672852,52.03509521484375,0.04718944499500455,0.053770821530409574
121,121,121,121,2019-07-30,55.6234016418457,52.116844177246094,53.22514343261719,0.06728261313509365,0.0450587458212246
122,122,122,122,2019-07-31,54.87848663330078,53.41591262817383,53.38865280151367,0.02738086710804466,0.02790543970693471
123,123,123,123,2019-08-01,53.66119003295898,56.967891693115234,53.66119003295898,-0.05804500679030544,0.0
124,124,124,124,2019-08-02,52.53473281860352,55.19643783569336,52.92535400390625,-0.04822240567431357,-0.007380605999799172
125,125,125,125,2019-08-05,50.86321640014648,55.5143928527832,52.834503173828125,-0.08378325356040606,-0.03731059544926574
126,126,126,126,2019-08-06,50.82687759399414,54.83306503295898,52.36212539672852,-0.07306152659087728,-0.029319814486183926
127,127,127,127,2019-08-07,51.0267219543457,55.6234016418457,52.116844177246094,-0.08263931280394576,-0.020916888581990034
128,128,128,128,2019-08-08,52.35304260253906,54.87848663330078,53.41591262817383,-0.046018835170087535,-0.01989800367230199
129,129,129,129,2019-08-09,51.57179260253906,53.66119003295898,56.967891693115234,-0.038936844843295404,-0.09472176221027873
130,130,130,130,2019-08-12,50.944969177246094,52.53473281860352,55.19643783569336,-0.030261192092604805,-0.07702433028564049
131,131,131,131,2019-08-13,51.41735458374024,50.86321640014648,55.5143928527832,0.010894674438877372,-0.07380137039249912
132,132,132,132,2019-08-14,48.99183654785156,50.82687759399414,54.83306503295898,-0.036103753230739666,-0.10652748449491889
133,133,133,133,2019-08-15,48.7465705871582,51.0267219543457,55.6234016418457,-0.04468543696041427,-0.12363197596160735
134,134,134,134,2019-08-16,50.00020599365234,52.35304260253906,54.87848663330078,-0.04494173579841976,-0.08889240463654213
135,135,135,135,2019-08-19,50.65427017211914,51.57179260253906,53.66119003295898,-0.017791168080799835,-0.056035280972952184
136,136,136,136,2019-08-20,50.14554977416992,50.944969177246094,52.53473281860352,-0.015691822293480207,-0.0454781611373789
