,Unnamed: 0.1,Unnamed: 0,Date,WBA,WBA_6m,WBA_12m
0,0,0,2019-02-05,56.860347747802734,,
1,1,1,2019-02-06,56.98792266845703,,
2,2,2,2019-02-07,56.77263259887695,,
3,3,3,2019-02-08,55.91147613525391,,
4,4,4,2019-02-11,56.190555572509766,,
5,5,5,2019-02-12,57.05968475341797,,
6,6,6,2019-02-13,57.753395080566406,56.860347747802734,
7,7,7,2019-02-14,57.84967041015625,56.98792266845703,
8,8,8,2019-02-15,58.90862274169922,56.77263259887695,
9,9,9,2019-02-19,59.71085357666016,55.91147613525391,
10,10,10,2019-02-20,57.60097122192383,56.190555572509766,
11,11,11,2019-02-21,56.533992767333984,57.05968475341797,
12,12,12,2019-02-22,56.50189971923828,57.753395080566406,56.860347747802734
13,13,13,2019-02-25,57.2078742980957,57.84967041015625,56.98792266845703
14,14,14,2019-02-26,57.3442497253418,58.90862274169922,56.77263259887695
15,15,15,2019-02-27,57.256004333496094,59.71085357666016,55.91147613525391
16,16,16,2019-02-28,57.111602783203125,57.60097122192383,56.190555572509766
17,17,17,2019-03-01,53.43732833862305,56.533992767333984,57.05968475341797
18,18,18,2019-03-04,51.93714141845703,56.50189971923828,57.753395080566406
19,19,19,2019-03-05,50.86214447021485,57.2078742980957,57.84967041015625
20,20,20,2019-03-06,49.01697540283203,57.3442497253418,58.90862274169922
21,21,21,2019-03-07,47.966041564941406,57.256004333496094,59.71085357666016
22,22,22,2019-03-08,48.054298400878906,57.111602783203125,57.60097122192383
23,23,23,2019-03-11,48.6800422668457,53.43732833862305,56.533992767333984
24,24,24,2019-03-12,48.93675994873047,51.93714141845703,56.50189971923828
25,25,25,2019-03-13,49.65877914428711,50.86214447021485,57.2078742980957
26,26,26,2019-03-14,49.5945930480957,49.01697540283203,57.3442497253418
27,27,27,2019-03-15,50.24441146850586,47.966041564941406,57.256004333496094
28,28,28,2019-03-18,50.605430603027344,48.054298400878906,57.111602783203125
29,29,29,2019-03-19,51.158973693847656,48.6800422668457,53.43732833862305
30,30,30,2019-03-20,50.37276840209961,48.93675994873047,51.93714141845703
31,31,31,2019-03-21,51.022586822509766,49.65877914428711,50.86214447021485
32,32,32,2019-03-22,50.06791687011719,49.5945930480957,49.01697540283203
33,33,33,2019-03-25,49.49030303955078,50.24441146850586,47.966041564941406
34,34,34,2019-03-26,49.67481994628906,50.605430603027344,48.054298400878906
35,35,35,2019-03-27,49.92351150512695,51.158973693847656,48.6800422668457
36,36,36,2019-03-28,50.14814376831055,50.37276840209961,48.93675994873047
37,37,37,2019-03-29,50.757843017578125,51.022586822509766,49.65877914428711
38,38,38,2019-04-01,50.93434143066406,50.06791687011719,49.5945930480957
39,39,39,2019-04-02,44.41211318969727,49.49030303955078,50.24441146850586
40,40,40,2019-04-03,43.99494171142578,49.67481994628906,50.605430603027344
41,41,41,2019-04-04,43.44140625,49.92351150512695,51.158973693847656
42,42,42,2019-04-05,43.87461471557617,50.14814376831055,50.37276840209961
43,43,43,2019-04-08,44.17144012451172,50.757843017578125,51.022586822509766
44,44,44,2019-04-09,43.72218704223633,50.93434143066406,50.06791687011719
45,45,45,2019-04-10,43.7302131652832,44.41211318969727,49.49030303955078
46,46,46,2019-04-11,42.87180709838867,43.99494171142578,49.67481994628906
47,47,47,2019-04-12,42.87983322143555,43.44140625,49.92351150512695
48,48,48,2019-04-15,43.51360702514648,43.87461471557617,50.14814376831055
49,49,49,2019-04-16,43.99494171142578,44.17144012451172,50.757843017578125
50,50,50,2019-04-17,44.23562240600586,43.72218704223633,50.93434143066406
51,51,51,2019-04-18,43.82648849487305,43.7302131652832,44.41211318969727
52,52,52,2019-04-22,43.40128707885742,42.87180709838867,43.99494171142578
53,53,53,2019-04-23,42.695308685302734,42.87983322143555,43.44140625
54,54,54,2019-04-24,42.8958854675293,43.51360702514648,43.87461471557617
55,55,55,2019-04-25,42.26210403442383,43.99494171142578,44.17144012451172
56,56,56,2019-04-26,42.39849472045898,44.23562240600586,43.72218704223633
57,57,57,2019-04-29,42.96808242797852,43.82648849487305,43.7302131652832
58,58,58,2019-04-30,42.97610092163086,43.40128707885742,42.87180709838867
59,59,59,2019-05-01,43.06435012817383,42.695308685302734,42.87983322143555
60,60,60,2019-05-02,43.1525993347168,42.8958854675293,43.51360702514648
61,61,61,2019-05-03,43.38524627685547,42.26210403442383,43.99494171142578
62,62,62,2019-05-06,43.25688171386719,42.39849472045898,44.23562240600586
63,63,63,2019-05-07,42.47068786621094,42.96808242797852,43.82648849487305
64,64,64,2019-05-08,42.9199447631836,42.97610092163086,43.40128707885742
65,65,65,2019-05-09,42.96808242797852,43.06435012817383,42.695308685302734
66,66,66,2019-05-10,42.85576248168945,43.1525993347168,42.8958854675293
67,67,67,2019-05-13,41.81284713745117,43.38524627685547,42.26210403442383
68,68,68,2019-05-14,42.181884765625,43.25688171386719,42.39849472045898
69,69,69,2019-05-15,42.31024169921875,42.47068786621094,42.96808242797852
70,70,70,2019-05-16,42.11770248413086,42.9199447631836,42.97610092163086
71,71,71,2019-05-17,42.287593841552734,42.96808242797852,43.06435012817383
72,72,72,2019-05-20,42.27950668334961,42.85576248168945,43.1525993347168
73,73,73,2019-05-21,42.68402099609375,41.81284713745117,43.38524627685547
74,74,74,2019-05-22,42.82964324951172,42.181884765625,43.25688171386719
75,75,75,2019-05-23,41.753639221191406,42.31024169921875,42.47068786621094
76,76,76,2019-05-24,41.88309097290039,42.11770248413086,42.9199447631836
77,77,77,2019-05-28,41.84263610839844,42.287593841552734,42.96808242797852
78,78,78,2019-05-29,41.36531448364258,42.27950668334961,42.85576248168945
79,79,79,2019-05-30,40.89608001708984,42.68402099609375,41.81284713745117
80,80,80,2019-05-31,39.91716766357422,42.82964324951172,42.181884765625
81,81,81,2019-06-03,40.3783073425293,41.753639221191406,42.31024169921875
82,82,82,2019-06-04,41.66465377807617,41.88309097290039,42.11770248413086
83,83,83,2019-06-05,41.09832763671875,41.84263610839844,42.287593841552734
84,84,84,2019-06-06,41.24396514892578,41.36531448364258,42.27950668334961
85,85,85,2019-06-07,42.04489517211914,40.89608001708984,42.68402099609375
