,Unnamed: 0.1,Unnamed: 0,Date,MDT,MDT_6m,MDT_12m
0,0,0,2019-02-05,77.3686752319336,,
1,1,1,2019-02-06,78.09815216064453,,
2,2,2,2019-02-07,78.13330841064453,,
3,3,3,2019-02-08,78.22999572753906,,
4,4,4,2019-02-11,78.74852752685547,,
5,5,5,2019-02-12,79.31981658935547,,
6,6,6,2019-02-13,79.68893432617188,77.3686752319336,
7,7,7,2019-02-14,80.18113708496094,78.09815216064453,
8,8,8,2019-02-15,81.09515380859375,78.13330841064453,
9,9,9,2019-02-19,81.14790344238281,78.22999572753906,
10,10,10,2019-02-20,81.56097412109375,78.74852752685547,
11,11,11,2019-02-21,81.39398956298828,79.31981658935547,
12,12,12,2019-02-22,82.41351318359375,79.68893432617188,77.3686752319336
13,13,13,2019-02-25,81.05121612548828,80.18113708496094,78.09815216064453
14,14,14,2019-02-26,80.2338638305664,81.09515380859375,78.13330841064453
15,15,15,2019-02-27,79.88230895996094,81.14790344238281,78.22999572753906
16,16,16,2019-02-28,79.5395278930664,81.56097412109375,78.74852752685547
17,17,17,2019-03-01,80.93695831298828,81.39398956298828,79.31981658935547
18,18,18,2019-03-04,81.11274719238281,82.41351318359375,79.68893432617188
19,19,19,2019-03-05,81.49068450927734,81.05121612548828,80.18113708496094
20,20,20,2019-03-06,80.92817687988281,80.2338638305664,81.09515380859375
21,21,21,2019-03-07,80.04930114746094,79.88230895996094,81.14790344238281
22,22,22,2019-03-08,79.5571060180664,79.5395278930664,81.56097412109375
23,23,23,2019-03-11,80.85785675048828,80.93695831298828,81.39398956298828
24,24,24,2019-03-12,81.24459838867188,81.11274719238281,82.41351318359375
25,25,25,2019-03-13,81.75431823730469,81.49068450927734,81.05121612548828
26,26,26,2019-03-14,82.02678680419922,80.92817687988281,80.2338638305664
27,27,27,2019-03-15,82.43108367919922,80.04930114746094,79.88230895996094
28,28,28,2019-03-18,80.76119232177734,79.5571060180664,79.5395278930664
29,29,29,2019-03-19,81.43791961669922,80.85785675048828,80.93695831298828
30,30,30,2019-03-20,80.61178588867188,81.24459838867188,81.11274719238281
31,31,31,2019-03-21,81.38941955566406,81.75431823730469,81.49068450927734
32,32,32,2019-03-22,79.8783187866211,82.02678680419922,80.92817687988281
33,33,33,2019-03-25,80.08155822753906,82.43108367919922,80.04930114746094
34,34,34,2019-03-26,80.47921752929688,80.76119232177734,79.5571060180664
35,35,35,2019-03-27,79.76341247558594,81.43791961669922,80.85785675048828
36,36,36,2019-03-28,79.49828338623047,80.61178588867188,81.24459838867188
37,37,37,2019-03-29,80.48807525634766,81.38941955566406,81.75431823730469
38,38,38,2019-04-01,80.14342498779297,79.8783187866211,82.02678680419922
39,39,39,2019-04-02,79.88713073730469,80.08155822753906,82.43108367919922
40,40,40,2019-04-03,78.16390228271484,80.47921752929688,80.76119232177734
41,41,41,2019-04-04,78.85321807861328,79.76341247558594,81.43791961669922
