,Unnamed: 0.1,Unnamed: 0,Date,BBY,BBY_6m,BBY_12m
0,0,0,2019-02-05,50.04780578613281,,
1,1,1,2019-02-06,49.99735641479492,,
2,2,2,2019-02-07,49.49283981323242,,
3,3,3,2019-02-08,49.56851959228516,,
4,4,4,2019-02-11,49.14809036254883,,
5,5,5,2019-02-12,50.33369445800781,,
6,6,6,2019-02-13,50.022586822509766,50.04780578613281,
7,7,7,2019-02-14,50.08984756469727,49.99735641479492,
8,8,8,2019-02-15,50.6027717590332,49.49283981323242,
9,9,9,2019-02-19,50.73730850219727,49.56851959228516,
10,10,10,2019-02-20,50.720497131347656,49.14809036254883,
11,11,11,2019-02-21,50.25801849365234,50.33369445800781,
12,12,12,2019-02-22,50.82139587402344,50.022586822509766,50.04780578613281
13,13,13,2019-02-25,50.91389465332031,50.08984756469727,49.99735641479492
14,14,14,2019-02-26,50.71208572387695,50.6027717590332,49.49283981323242
15,15,15,2019-02-27,57.86777877807617,50.73730850219727,49.56851959228516
16,16,16,2019-02-28,57.88458251953125,50.720497131347656,49.14809036254883
17,17,17,2019-03-01,57.01851272583008,50.25801849365234,50.33369445800781
18,18,18,2019-03-04,56.38785934448242,50.82139587402344,50.022586822509766
19,19,19,2019-03-05,56.17765808105469,50.91389465332031,50.08984756469727
20,20,20,2019-03-06,56.58126831054688,50.71208572387695,50.6027717590332
21,21,21,2019-03-07,56.87555313110352,57.86777877807617,50.73730850219727
22,22,22,2019-03-08,56.64852523803711,57.88458251953125,50.720497131347656
23,23,23,2019-03-11,57.7836799621582,57.01851272583008,50.25801849365234
24,24,24,2019-03-12,57.87619018554688,56.38785934448242,50.82139587402344
25,25,25,2019-03-13,57.47257614135742,56.17765808105469,50.91389465332031
26,26,26,2019-03-14,57.89299392700195,56.58126831054688,50.71208572387695
27,27,27,2019-03-15,58.548866271972656,56.87555313110352,57.86777877807617
28,28,28,2019-03-18,59.061798095703125,56.64852523803711,57.88458251953125
29,29,29,2019-03-19,59.18882369995117,57.7836799621582,57.01851272583008
30,30,30,2019-03-20,58.52825546264648,57.87619018554688,56.38785934448242
31,31,31,2019-03-21,59.7562370300293,57.47257614135742,56.17765808105469
32,32,32,2019-03-22,59.37513732910156,57.89299392700195,56.58126831054688
33,33,33,2019-03-25,60.03571701049805,58.548866271972656,56.87555313110352
34,34,34,2019-03-26,59.70542144775391,59.061798095703125,56.64852523803711
35,35,35,2019-03-27,59.70542144775391,59.18882369995117,57.7836799621582
36,36,36,2019-03-28,60.21354293823242,58.52825546264648,57.87619018554688
37,37,37,2019-03-29,60.17966842651367,59.7562370300293,57.47257614135742
38,38,38,2019-04-01,61.05196762084961,59.37513732910156,57.89299392700195
39,39,39,2019-04-02,60.50997161865234,60.03571701049805,58.548866271972656
40,40,40,2019-04-03,61.43307495117188,59.70542144775391,59.061798095703125
41,41,41,2019-04-04,63.15224456787109,59.70542144775391,59.18882369995117
42,42,42,2019-04-05,63.32163619995117,60.21354293823242,58.52825546264648
43,43,43,2019-04-08,63.36397171020508,60.17966842651367,59.7562370300293
44,44,44,2019-04-09,63.3046875,61.05196762084961,59.37513732910156
45,45,45,2019-04-10,63.0844955444336,60.50997161865234,60.03571701049805
46,46,46,2019-04-11,62.65258407592773,61.43307495117188,59.70542144775391
47,47,47,2019-04-12,62.30535888671875,63.15224456787109,59.70542144775391
48,48,48,2019-04-15,62.02588653564453,63.32163619995117,60.21354293823242
49,49,49,2019-04-16,61.95814514160156,63.36397171020508,60.17966842651367
50,50,50,2019-04-17,62.16139221191406,63.3046875,61.05196762084961
51,51,51,2019-04-18,62.36464691162109,63.0844955444336,60.50997161865234
52,52,52,2019-04-22,61.48388671875,62.65258407592773,61.43307495117188
53,53,53,2019-04-23,62.34770965576172,62.30535888671875,63.15224456787109
54,54,54,2019-04-24,63.25388717651367,62.02588653564453,63.32163619995117
55,55,55,2019-04-25,62.49167251586914,61.95814514160156,63.36397171020508
56,56,56,2019-04-26,61.65327072143555,62.16139221191406,63.3046875
57,57,57,2019-04-29,62.15291976928711,62.36464691162109,63.0844955444336
58,58,58,2019-04-30,63.01675415039063,61.48388671875,62.65258407592773
59,59,59,2019-05-01,62.52554321289063,62.34770965576172,62.30535888671875
60,60,60,2019-05-02,63.66884994506836,63.25388717651367,62.02588653564453
61,61,61,2019-05-03,63.54182434082031,62.49167251586914,61.95814514160156
62,62,62,2019-05-06,63.482547760009766,61.65327072143555,62.16139221191406
63,63,63,2019-05-07,62.06823348999024,62.15291976928711,62.36464691162109
64,64,64,2019-05-08,62.229129791259766,63.01675415039063,61.48388671875
65,65,65,2019-05-09,61.22134399414063,62.52554321289063,62.34770965576172
66,66,66,2019-05-10,60.39986801147461,63.66884994506836,63.25388717651367
67,67,67,2019-05-13,56.82600402832031,63.54182434082031,62.49167251586914
68,68,68,2019-05-14,57.26639938354492,63.482547760009766,61.65327072143555
69,69,69,2019-05-15,57.46965026855469,62.06823348999024,62.15291976928711
70,70,70,2019-05-16,58.21490097045898,62.229129791259766,63.01675415039063
71,71,71,2019-05-17,58.37581634521485,61.22134399414063,62.52554321289063
72,72,72,2019-05-20,58.29958724975586,60.39986801147461,63.66884994506836
73,73,73,2019-05-21,59.23964309692383,56.82600402832031,63.54182434082031
74,74,74,2019-05-22,58.57907485961914,57.26639938354492,63.482547760009766
75,75,75,2019-05-23,55.74200820922852,57.46965026855469,62.06823348999024
76,76,76,2019-05-24,55.84363555908203,58.21490097045898,62.229129791259766
77,77,77,2019-05-28,55.38630676269531,58.37581634521485,61.22134399414063
78,78,78,2019-05-29,54.657989501953125,58.29958724975586,60.39986801147461
79,79,79,2019-05-30,55.05602264404297,59.23964309692383,56.82600402832031
80,80,80,2019-05-31,53.074317932128906,58.57907485961914,57.26639938354492
81,81,81,2019-06-03,53.54010009765625,55.74200820922852,57.46965026855469
82,82,82,2019-06-04,54.14985275268555,55.84363555908203,58.21490097045898
83,83,83,2019-06-05,53.54010009765625,55.38630676269531,58.37581634521485
84,84,84,2019-06-06,52.760963439941406,54.657989501953125,58.29958724975586
85,85,85,2019-06-07,53.96354293823242,55.05602264404297,59.23964309692383
86,86,86,2019-06-10,55.20846176147461,53.074317932128906,58.57907485961914
87,87,87,2019-06-11,55.48793029785156,53.54010009765625,55.74200820922852
88,88,88,2019-06-12,55.001495361328125,54.14985275268555,55.84363555908203
89,89,89,2019-06-13,56.187721252441406,53.54010009765625,55.38630676269531
90,90,90,2019-06-14,56.3498649597168,52.760963439941406,54.657989501953125
91,91,91,2019-06-17,56.86190414428711,53.96354293823242,55.05602264404297
92,92,92,2019-06-18,58.58576965332031,55.20846176147461,53.074317932128906
93,93,93,2019-06-19,57.70676803588867,55.48793029785156,53.54010009765625
94,94,94,2019-06-20,58.36388397216797,55.001495361328125,54.14985275268555
95,95,95,2019-06-21,57.63848876953125,56.187721252441406,53.54010009765625
96,96,96,2019-06-24,57.57876968383789,56.3498649597168,52.760963439941406
97,97,97,2019-06-25,56.6570930480957,56.86190414428711,53.96354293823242
98,98,98,2019-06-26,58.15053176879883,58.58576965332031,55.20846176147461
99,99,99,2019-06-27,58.432159423828125,57.70676803588867,55.48793029785156
100,100,100,2019-06-28,59.50745391845703,58.36388397216797,55.001495361328125
101,101,101,2019-07-01,61.81161117553711,57.63848876953125,56.187721252441406
