,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
0,0,0,0,2019-02-05,228.3500061035156,,,,
1,1,1,1,2019-02-06,225.5599975585937,,,,
2,2,2,2,2019-02-07,226.9600067138672,,,,
3,3,3,3,2019-02-08,228.5599975585937,,,,
4,4,4,4,2019-02-11,229.009994506836,,,,
5,5,5,5,2019-02-12,234.6499938964844,,,,
6,6,6,6,2019-02-13,231.97000122070312,228.3500061035156,,0.015852835648914043,
7,7,7,7,2019-02-14,234.02999877929688,225.5599975585937,,0.037550990035380316,
8,8,8,8,2019-02-15,234.88999938964844,226.9600067138672,,0.03494004424215036,
9,9,9,9,2019-02-19,234.5800018310547,228.5599975585937,,0.026338835915141745,
10,10,10,10,2019-02-20,229.5,229.009994506836,,0.002139668594897781,
11,11,11,11,2019-02-21,230.009994506836,234.6499938964844,,-0.019774129598722046,
12,12,12,12,2019-02-22,235.0,231.97000122070312,228.3500061035156,0.013062028552623284,0.029121934393423254
13,13,13,13,2019-02-25,237.0,234.02999877929688,225.5599975585937,0.012690685964170001,0.050718223821732966
14,14,14,14,2019-02-26,236.2100067138672,234.88999938964844,226.9600067138672,0.005619682947970217,0.04075607916094959
15,15,15,15,2019-02-27,240.3099975585937,234.5800018310547,228.5599975585937,0.024426616432826842,0.05140882099015487
16,16,16,16,2019-02-28,239.44000244140625,229.5,229.009994506836,0.04331155747889426,0.045543898453125786
17,17,17,17,2019-03-01,243.5200042724609,230.009994506836,234.6499938964844,0.058736620530736916,0.03780102538544927
18,18,18,18,2019-03-04,236.97000122070312,235.0,231.97000122070312,0.008382983917885722,0.021554511245800434
19,19,19,19,2019-03-05,236.0,237.0,234.02999877929688,-0.00421940928270037,0.008417729483308545
20,20,20,20,2019-03-06,233.1100006103516,236.2100067138672,234.88999938964844,-0.013123940626574626,-0.007578010063953755
21,21,21,21,2019-03-07,233.3699951171875,240.3099975585937,234.5800018310547,-0.02887937460743406,-0.005158183580962872
22,22,22,22,2019-03-08,233.9499969482422,239.44000244140625,229.5,-0.0229285225408713,0.01938996491608802
23,23,23,23,2019-03-11,239.8600006103516,243.5200042724609,230.009994506836,-0.01502958113459274,0.04282425259230571
24,24,24,24,2019-03-12,238.7100067138672,236.97000122070312,235.0,0.0073427247508155435,0.01578726261220087
25,25,25,25,2019-03-13,240.38999938964844,236.0,237.0,0.01860169232901887,0.014303794893031352
26,26,26,26,2019-03-14,241.58999633789065,233.1100006103516,236.2100067138672,0.03637765735204801,0.022776298510251092
27,27,27,27,2019-03-15,241.88999938964844,233.3699951171875,240.3099975585937,0.03650856772818023,0.0065748485169432325
28,28,28,28,2019-03-18,240.97999572753903,233.9499969482422,239.44000244140625,0.030049150976702688,0.006431645800327956
29,29,29,29,2019-03-19,241.9600067138672,239.8600006103516,243.5200042724609,0.008755132569715274,-0.006406034540178185
30,30,30,30,2019-03-20,244.58999633789065,238.7100067138672,236.97000122070312,0.02463235498573635,0.032155948339176454
31,31,31,31,2019-03-21,250.9499969482422,240.38999938964844,236.0,0.04392860595451409,0.06334744469594145
32,32,32,32,2019-03-22,241.2100067138672,241.58999633789065,233.1100006103516,-0.0015728698612669234,0.03474757016990848
33,33,33,33,2019-03-25,241.6999969482422,241.88999938964844,233.3699951171875,-0.0007854910987873387,0.035694399474413
34,34,34,34,2019-03-26,245.0,240.97999572753903,233.9499969482422,0.016681900339172273,0.04723232825774493
35,35,35,35,2019-03-27,241.3699951171875,241.9600067138672,239.8600006103516,-0.0024384674339069656,0.006295316030157316
36,36,36,36,2019-03-28,243.3300018310547,244.58999633789065,238.7100067138672,-0.005151455602032673,0.019354006900621057
37,37,37,37,2019-03-29,246.4900054931641,250.9499969482422,240.38999938964844,-0.017772430800220174,0.02537545704481725
38,38,38,38,2019-04-01,245.72999572753903,241.2100067138672,241.58999633789065,0.018738812187977016,0.017136468613783595
39,39,39,39,2019-04-02,246.82000732421875,241.6999969482422,241.88999938964844,0.021183328260748757,0.020381197846169874
40,40,40,40,2019-04-03,247.13999938964844,245.0,240.97999572753903,0.008734691386320215,0.025562302976692486
41,41,41,41,2019-04-04,237.02999877929688,241.3699951171875,241.9600067138672,-0.0179806787325969,-0.02037530086697492
42,42,42,42,2019-04-05,236.97999572753903,243.3300018310547,244.58999633789065,-0.026096272780717356,-0.031113294592141516
43,43,43,43,2019-04-08,237.2100067138672,246.4900054931641,250.9499969482422,-0.037648580358177086,-0.05475190436925503
44,44,44,44,2019-04-09,238.759994506836,245.72999572753903,241.2100067138672,-0.028364470524108287,-0.010157174822093884
45,45,45,45,2019-04-10,243.6600036621093,246.82000732421875,241.6999969482422,-0.012802866738264584,0.008109254193688686
46,46,46,46,2019-04-11,245.7700042724609,247.13999938964844,245.0,-0.005543396943315293,0.0031428745814729986
47,47,47,47,2019-04-12,244.3000030517578,237.02999877929688,241.3699951171875,0.03067124123487086,0.012139072767299641
48,48,48,48,2019-04-15,243.7899932861328,236.97999572753903,243.3300018310547,0.028736592460839594,0.0018904017244758542
49,49,49,49,2019-04-16,239.8099975585937,237.2100067138672,246.4900054931641,0.010960713170345748,-0.027100522478407996
50,50,50,50,2019-04-17,236.22999572753903,238.759994506836,245.72999572753903,-0.01059640994096489,-0.03866031890764132
51,51,51,51,2019-04-18,237.3999938964844,243.6600036621093,246.82000732421875,-0.025691577080930506,-0.038165517981532115
52,52,52,52,2019-04-22,242.63999938964844,245.7700042724609,247.13999938964844,-0.01273550404199264,-0.01820830303112997
53,53,53,53,2019-04-23,243.5500030517578,244.3000030517578,237.02999877929688,-0.0030699958683222395,0.027507084782681268
54,54,54,54,2019-04-24,242.6999969482422,243.7899932861328,236.97999572753903,-0.0044710462607515655,0.024137063565819128
55,55,55,55,2019-04-25,260.69000244140625,239.8099975585937,237.2100067138672,0.08706895081682675,0.09898400178311895
56,56,56,56,2019-04-26,267.0799865722656,236.22999572753903,238.759994506836,0.13059302968581554,0.11861280246686712
57,57,57,57,2019-04-29,271.69000244140625,237.3999938964844,243.6600036621093,0.1444398038185022,0.1150373403842142
58,58,58,58,2019-04-30,271.510009765625,242.63999938964844,245.7700042724609,0.11898289832096087,0.10473208709647364
59,59,59,59,2019-05-01,270.3999938964844,243.5500030517578,244.3000030517578,0.11024426404552568,0.10683581874207748
60,60,60,60,2019-05-02,262.6700134277344,242.6999969482422,243.7899932861328,0.08228272241697221,0.07744378629783366
61,61,61,61,2019-05-03,268.5199890136719,260.69000244140625,239.8099975585937,0.030035622766260595,0.11971974374447569
62,62,62,62,2019-05-06,269.75,267.0799865722656,236.22999572753903,0.009997055421492318,0.1418956308627377
63,63,63,63,2019-05-07,264.8099975585937,271.69000244140625,237.3999938964844,-0.025322996138940845,0.11545915908515614
64,64,64,64,2019-05-08,265.9800109863281,271.510009765625,242.63999938964844,-0.020367568709789063,0.09619193725432984
65,65,65,65,2019-05-09,270.489990234375,270.3999938964844,243.5500030517578,0.0003328267008950725,0.11061378298111557
66,66,66,66,2019-05-10,274.8999938964844,262.6700134277344,242.6999969482422,0.04656024610176801,0.13267407232439776
67,67,67,67,2019-05-13,260.1199951171875,268.5199890136719,260.69000244140625,-0.03128256457680956,-0.00218653311933914
68,68,68,68,2019-05-14,272.07000732421875,269.75,267.0799865722656,0.008600583222312386,0.018683619150935193
69,69,69,69,2019-05-15,273.9599914550781,264.8099975585937,271.69000244140625,0.034553053060090155,0.008355070091919936
70,70,70,70,2019-05-16,277.9599914550781,265.9800109863281,271.510009765625,0.045040905233159734,0.023755962791283114
71,71,71,71,2019-05-17,272.989990234375,270.489990234375,270.3999938964844,0.009242486192682309,0.009578389039765156
72,72,72,72,2019-05-20,265.0799865722656,274.8999938964844,262.6700134277344,-0.03572210819297639,0.009174907760052697
73,73,73,73,2019-05-21,271.2099914550781,260.1199951171875,268.5199890136719,0.0426341555669123,0.010017885265403148
74,74,74,74,2019-05-22,273.3900146484375,272.07000732421875,269.75,0.004851719368852425,0.013494030207367835
75,75,75,75,2019-05-23,264.7900085449219,273.9599914550781,264.8099975585937,-0.033471978377031975,-7.548436182969187e-05
76,76,76,76,2019-05-24,268.95001220703125,277.9599914550781,265.9800109863281,-0.03241466227164924,0.011166257229968224
77,77,77,77,2019-05-28,266.6499938964844,272.989990234375,270.489990234375,-0.023224281346167386,-0.014196445253161993
78,78,78,78,2019-05-29,264.19000244140625,265.0799865722656,274.8999938964844,-0.0033574172926734702,-0.038959591461872
79,79,79,79,2019-05-30,262.6000061035156,271.2099914550781,260.1199951171875,-0.03174656400145426,0.00953410361710505
80,80,80,80,2019-05-31,261.92999267578125,273.3900146484375,272.07000732421875,-0.041918217047514084,-0.03726987310421881
81,81,81,81,2019-06-03,248.3800048828125,264.7900085449219,273.9599914550781,-0.061973651318212086,-0.09337124897837512
82,82,82,82,2019-06-04,257.54998779296875,268.95001220703125,277.9599914550781,-0.04238714964358148,-0.07342784677487624
83,83,83,83,2019-06-05,263.25,266.6499938964844,272.989990234375,-0.01275077432705396,-0.035678928102868324
84,84,84,84,2019-06-06,268.489990234375,264.19000244140625,265.0799865722656,0.01627611852542543,0.01286405551095715
85,85,85,85,2019-06-07,274.54998779296875,262.6000061035156,271.2099914550781,0.04550640293870556,0.012315167003881689
86,86,86,86,2019-06-10,275.8699951171875,261.92999267578125,273.3900146484375,0.05322033685031746,0.00907121817136991
87,87,87,87,2019-06-11,266.2900085449219,248.3800048828125,264.7900085449219,0.07210726833892878,0.0056648663151710466
88,88,88,88,2019-06-12,267.8800048828125,257.54998779296875,268.95001220703125,0.04010878501049486,-0.003978461705348768
89,89,89,89,2019-06-13,273.7900085449219,263.25,266.6499938964844,0.04003801916399574,0.026776729090079554
90,90,90,90,2019-06-14,272.25,268.489990234375,264.19000244140625,0.01400428284995936,0.0305083367429142
91,91,91,91,2019-06-17,274.5599975585937,274.54998779296875,262.6000061035156,3.6458809214989785e-05,0.04554452085718341
92,92,92,92,2019-06-18,282.6400146484375,275.8699951171875,261.92999267578125,0.024540615692453693,0.07906701237643787
93,93,93,93,2019-06-19,285.510009765625,266.2900085449219,248.3800048828125,0.07217695220983411,0.14948870340964326
94,94,94,94,2019-06-20,288.79998779296875,267.8800048828125,257.54998779296875,0.07809460403477275,0.12133566872897816
95,95,95,95,2019-06-21,285.739990234375,273.7900085449219,263.25,0.04364652221226861,0.08543206166904094
96,96,96,96,2019-06-24,282.5,272.25,268.489990234375,0.037649219467401185,0.05218075263586219
97,97,97,97,2019-06-25,275.3599853515625,274.5599975585937,274.54998779296875,0.002913708479320931,0.0029502735188775553
98,98,98,98,2019-06-26,275.3399963378906,282.6400146484375,275.8699951171875,-0.025827971738633715,-0.0019211903747333725
99,99,99,99,2019-06-27,278.510009765625,285.510009765625,266.2900085449219,-0.0245175291953732,0.04588982248142326
100,100,100,100,2019-06-28,274.57000732421875,288.79998779296875,267.8800048828125,-0.049272787639281335,0.024973877555112267
101,101,101,101,2019-07-01,283.510009765625,285.739990234375,273.7900085449219,-0.0078042295267136685,0.03550166520816744
102,102,102,102,2019-07-02,288.3099975585937,282.5,272.25,0.02056636303926962,0.05898989002238264
103,103,103,103,2019-07-03,293.1499938964844,275.3599853515625,274.5599975585937,0.06460636799573005,0.06770832059729814
104,104,104,104,2019-07-05,294.5299987792969,275.3399963378906,282.6400146484375,0.06969565880961492,0.042067589564940944
105,105,105,105,2019-07-08,293.0,278.510009765625,285.510009765625,0.052026820316328326,0.026233722034907148
106,106,106,106,2019-07-09,298.0199890136719,274.57000732421875,288.79998779296875,0.08540620265840926,0.031925213332462565
107,107,107,107,2019-07-10,298.75,283.510009765625,285.739990234375,0.05375468134960659,0.0455309379515052
108,108,108,108,2019-07-11,302.3099975585937,288.3099975585937,282.5,0.04855884332333904,0.07012388516316359
109,109,109,109,2019-07-12,301.1300048828125,293.1499938964844,275.3599853515625,0.027221596972456297,0.09358665347962036
110,110,110,110,2019-07-15,301.1000061035156,294.5299987792969,275.3399963378906,0.022306750930121355,0.09355709344171315
111,111,111,111,2019-07-16,295.5,293.0,278.510009765625,0.008532423208191142,0.06100315837363479
112,112,112,112,2019-07-17,296.5599975585937,298.0199890136719,274.57000732421875,-0.004898971575397204,0.0800888285238257
113,113,113,113,2019-07-18,294.67999267578125,298.75,283.510009765625,-0.013623455478556479,0.03939890136291968
114,114,114,114,2019-07-19,289.739990234375,302.3099975585937,288.3099975585937,-0.04157985983173573,0.004959913592627707
115,115,115,115,2019-07-22,293.8099975585937,301.1300048828125,293.1499938964844,-0.024308462144340126,0.002251419668602761
116,116,116,116,2019-07-23,291.010009765625,301.1000061035156,294.5299987792969,-0.03351044879893417,-0.011951207103727102
117,117,117,117,2019-07-24,297.2099914550781,295.5,293.0,0.005786773113631627,0.014368571519038031
118,118,118,118,2019-07-25,285.7300109863281,296.5599975585937,298.0199890136719,-0.03651870333633178,-0.041238770822114024
119,119,119,119,2019-07-26,289.3299865722656,294.67999267578125,298.75,-0.018155308254679925,-0.03153142569952927
120,120,120,120,2019-07-29,285.8399963378906,289.739990234375,302.3099975585937,-0.013460323144656727,-0.054480504626747805
121,121,121,121,2019-07-30,281.0,293.8099975585937,301.1300048828125,-0.04359959723984219,-0.06684822022516912
122,122,122,122,2019-07-31,277.3900146484375,291.010009765625,301.1000061035156,-0.04680249702804673,-0.07874457314666017
123,123,123,123,2019-08-01,274.0,297.2099914550781,295.5,-0.0780929044190165,-0.07275803722504226
124,124,124,124,2019-08-02,265.8599853515625,285.7300109863281,296.5599975585937,-0.06954126227824342,-0.103520408887802
125,125,125,125,2019-08-05,256.8099975585937,289.3299865722656,294.67999267578125,-0.11239757551210283,-0.12851227113628183
126,126,126,126,2019-08-06,261.7099914550781,285.8399963378906,289.739990234375,-0.08441787430716485,-0.09674190558446205
127,127,127,127,2019-08-07,260.69000244140625,281.0,293.8099975585937,-0.07227757138289592,-0.11272589562096991
128,128,128,128,2019-08-08,267.1099853515625,277.3900146484375,291.010009765625,-0.037059839049735976,-0.08212784307079746
129,129,129,129,2019-08-09,263.82000732421875,274.0,297.2099914550781,-0.03715325794080748,-0.11234475653859743
130,130,130,130,2019-08-12,258.57000732421875,265.8599853515625,285.7300109863281,-0.02742036571507278,-0.09505478114935906
131,131,131,131,2019-08-13,262.19000244140625,256.8099975585937,289.3299865722656,0.02094935919145846,-0.09380287350229655
132,132,132,132,2019-08-14,252.3099975585937,261.7099914550781,285.8399963378906,-0.03591759658934501,-0.11730338374221505
133,133,133,133,2019-08-15,252.2899932861328,260.69000244140625,281.0,-0.03222221441791373,-0.10217084239810392
134,134,134,134,2019-08-16,256.9100036621094,267.1099853515625,277.3900146484375,-0.0381864484625245,-0.07383110387835834
135,135,135,135,2019-08-19,255.509994506836,263.82000732421875,274.0,-0.03149879685648804,-0.06748177187286131
136,136,136,136,2019-08-20,255.27999877929688,258.57000732421875,265.8599853515625,-0.012723859889892664,-0.03979533271347724
137,137,137,137,2019-08-21,265.7799987792969,262.19000244140625,256.8099975585937,0.013692346407040867,0.03492855148155427
138,138,138,138,2019-08-22,264.6400146484375,252.3099975585937,261.7099914550781,0.048868523677823905,0.011195687169101909
139,139,139,139,2019-08-23,263.07000732421875,252.2899932861328,260.69000244140625,0.04272866274906062,0.00912963619825602
140,140,140,140,2019-08-26,266.57000732421875,256.9100036621094,267.1099853515625,0.03760072992258534,-0.002021556875281383
141,141,141,141,2019-08-27,266.2099914550781,255.509994506836,263.82000732421875,0.0418770192097353,0.009059146632204529
142,142,142,142,2019-08-28,260.32000732421875,255.27999877929688,258.57000732421875,0.01974306083133137,0.00676799300162334
143,143,143,143,2019-08-29,264.7900085449219,265.7799987792969,262.19000244140625,-0.0037248485172771684,0.009916495973551376
144,144,144,144,2019-08-30,261.8399963378906,264.6400146484375,252.3099975585937,-0.010580479729290326,0.03777099152436003
145,145,145,145,2019-09-03,263.3800048828125,263.07000732421875,252.2899932861328,0.001178384270205779,0.04395739780333674
146,146,146,146,2019-09-04,268.5199890136719,266.57000732421875,256.9100036621094,0.007315082852068278,0.045190865229335575
