,Unnamed: 0.1,Unnamed: 0,Date,NOC,NOC_6m,NOC_12m
0,0,0,2019-02-05,256.8007507324219,,
1,1,1,2019-02-06,258.59918212890625,,
2,2,2,2019-02-07,256.86541748046875,,
3,3,3,2019-02-08,258.79278564453125,,
4,4,4,2019-02-11,259.57672119140625,,
5,5,5,2019-02-12,261.98370361328125,,
6,6,6,2019-02-13,261.264404296875,256.8007507324219,
7,7,7,2019-02-14,258.7743835449219,258.59918212890625,
8,8,8,2019-02-15,264.6581726074219,256.86541748046875,
9,9,9,2019-02-19,264.9993896484375,258.79278564453125,
10,10,10,2019-02-20,265.8016662597656,259.57672119140625,
11,11,11,2019-02-21,265.1376953125,261.98370361328125,
12,12,12,2019-02-22,267.3695678710937,261.264404296875,256.8007507324219
13,13,13,2019-02-25,265.8322448730469,258.7743835449219,258.59918212890625
14,14,14,2019-02-26,265.3691711425781,264.6581726074219,256.86541748046875
15,15,15,2019-02-27,265.57293701171875,264.9993896484375,258.79278564453125
16,16,16,2019-02-28,268.52716064453125,265.8016662597656,259.57672119140625
17,17,17,2019-03-01,265.7859802246094,265.1376953125,261.98370361328125
18,18,18,2019-03-04,262.1742248535156,267.3695678710937,261.264404296875
19,19,19,2019-03-05,261.96124267578125,265.8322448730469,258.7743835449219
20,20,20,2019-03-06,259.7293395996094,265.3691711425781,264.6581726074219
21,21,21,2019-03-07,256.00653076171875,265.57293701171875,264.9993896484375
22,22,22,2019-03-08,255.56198120117188,268.52716064453125,265.8016662597656
23,23,23,2019-03-11,258.5810546875,265.7859802246094,265.1376953125
24,24,24,2019-03-12,254.83035278320312,262.1742248535156,267.3695678710937
25,25,25,2019-03-13,258.5254211425781,261.96124267578125,265.8322448730469
26,26,26,2019-03-14,254.4414825439453,259.7293395996094,265.3691711425781
27,27,27,2019-03-15,251.16310119628903,256.00653076171875,265.57293701171875
28,28,28,2019-03-18,254.57107543945312,255.56198120117188,268.52716064453125
29,29,29,2019-03-19,250.97792053222656,258.5810546875,265.7859802246094
30,30,30,2019-03-20,250.468490600586,254.83035278320312,262.1742248535156
31,31,31,2019-03-21,252.3391876220703,258.5254211425781,261.96124267578125
32,32,32,2019-03-22,248.5237274169922,254.4414825439453,259.7293395996094
33,33,33,2019-03-25,248.7460327148437,251.16310119628903,256.00653076171875
34,34,34,2019-03-26,246.19927978515625,254.57107543945312,255.56198120117188
35,35,35,2019-03-27,244.4119415283203,250.97792053222656,258.5810546875
36,36,36,2019-03-28,247.26426696777344,250.468490600586,254.83035278320312
37,37,37,2019-03-29,249.672119140625,252.3391876220703,258.5254211425781
38,38,38,2019-04-01,253.8487243652344,248.5237274169922,254.4414825439453
39,39,39,2019-04-02,253.1262969970703,248.7460327148437,251.16310119628903
40,40,40,2019-04-03,247.04200744628903,246.19927978515625,254.57107543945312
41,41,41,2019-04-04,250.97792053222656,244.4119415283203,250.97792053222656
42,42,42,2019-04-05,255.87684631347656,247.26426696777344,250.468490600586
43,43,43,2019-04-08,256.4325256347656,249.672119140625,252.3391876220703
44,44,44,2019-04-09,253.256088256836,253.8487243652344,248.5237274169922
45,45,45,2019-04-10,250.533432006836,253.1262969970703,248.7460327148437
46,46,46,2019-04-11,256.8862609863281,247.04200744628903,246.19927978515625
47,47,47,2019-04-12,262.1279602050781,250.97792053222656,244.4119415283203
48,48,48,2019-04-15,259.5072021484375,255.87684631347656,247.26426696777344
49,49,49,2019-04-16,260.7943725585937,256.4325256347656,249.672119140625
50,50,50,2019-04-17,258.1642761230469,253.256088256836,253.8487243652344
51,51,51,2019-04-18,260.377685546875,250.533432006836,253.1262969970703
52,52,52,2019-04-22,261.9797058105469,256.8862609863281,247.04200744628903
53,53,53,2019-04-23,270.98126220703125,262.1279602050781,250.97792053222656
54,54,54,2019-04-24,259.3034362792969,259.5072021484375,255.87684631347656
55,55,55,2019-04-25,258.5532531738281,260.7943725585937,256.4325256347656
56,56,56,2019-04-26,262.20196533203125,258.1642761230469,253.256088256836
57,57,57,2019-04-29,264.8598022460937,260.377685546875,250.533432006836
58,58,58,2019-04-30,268.4808044433594,261.9797058105469,256.8862609863281
59,59,59,2019-05-01,267.9251403808594,270.98126220703125,262.1279602050781
60,60,60,2019-05-02,268.4993591308594,259.3034362792969,259.5072021484375
61,61,61,2019-05-03,270.4534606933594,258.5532531738281,260.7943725585937
62,62,62,2019-05-06,269.80517578125,262.20196533203125,258.1642761230469
63,63,63,2019-05-07,267.0639343261719,264.8598022460937,260.377685546875
64,64,64,2019-05-08,269.0828857421875,268.4808044433594,261.9797058105469
65,65,65,2019-05-09,273.1946105957031,267.9251403808594,270.98126220703125
66,66,66,2019-05-10,278.5658874511719,268.4993591308594,259.3034362792969
67,67,67,2019-05-13,273.6391296386719,270.4534606933594,258.5532531738281
68,68,68,2019-05-14,273.7873229980469,269.80517578125,262.20196533203125
69,69,69,2019-05-15,272.7223205566406,267.0639343261719,264.8598022460937
70,70,70,2019-05-16,282.1868896484375,269.0828857421875,268.4808044433594
71,71,71,2019-05-17,284.02056884765625,273.1946105957031,267.9251403808594
72,72,72,2019-05-20,291.3273010253906,278.5658874511719,268.4993591308594
73,73,73,2019-05-21,292.8646850585937,273.6391296386719,270.4534606933594
74,74,74,2019-05-22,293.225830078125,273.7873229980469,269.80517578125
75,75,75,2019-05-23,288.09521484375,272.7223205566406,267.0639343261719
76,76,76,2019-05-24,289.0029602050781,282.1868896484375,269.0828857421875
77,77,77,2019-05-28,285.4467163085937,284.02056884765625,273.1946105957031
78,78,78,2019-05-29,283.39080810546875,291.3273010253906,278.5658874511719
79,79,79,2019-05-30,286.90985107421875,292.8646850585937,273.6391296386719
80,80,80,2019-05-31,282.0364685058594,293.225830078125,273.7873229980469
81,81,81,2019-06-03,285.4683837890625,288.09521484375,272.7223205566406
82,82,82,2019-06-04,290.4255065917969,289.0029602050781,282.1868896484375
83,83,83,2019-06-05,294.61065673828125,285.4467163085937,284.02056884765625
84,84,84,2019-06-06,292.7970886230469,283.39080810546875,291.3273010253906
85,85,85,2019-06-07,296.0243225097656,286.90985107421875,292.8646850585937
86,86,86,2019-06-10,289.5326232910156,282.0364685058594,293.225830078125
87,87,87,2019-06-11,279.6927795410156,285.4683837890625,288.09521484375
88,88,88,2019-06-12,283.5245361328125,290.4255065917969,289.0029602050781
89,89,89,2019-06-13,286.1100769042969,294.61065673828125,285.4467163085937
90,90,90,2019-06-14,287.7841796875,292.7970886230469,283.39080810546875
91,91,91,2019-06-17,287.8213806152344,296.0243225097656,286.90985107421875
92,92,92,2019-06-18,291.28106689453125,289.5326232910156,282.0364685058594
93,93,93,2019-06-19,293.1412353515625,279.6927795410156,285.4683837890625
94,94,94,2019-06-20,301.16754150390625,283.5245361328125,290.4255065917969
95,95,95,2019-06-21,299.6236267089844,286.1100769042969,294.61065673828125
96,96,96,2019-06-24,298.9911804199219,287.7841796875,292.7970886230469
