,Unnamed: 0.1,Unnamed: 0,Date,HIG,HIG_6m,HIG_12m
0,0,0,2019-02-05,42.85186767578125,,
1,1,1,2019-02-06,42.479469299316406,,
2,2,2,2019-02-07,42.73659896850586,,
3,3,3,2019-02-08,42.46173858642578,,
4,4,4,2019-02-11,42.77206039428711,,
5,5,5,2019-02-12,43.23312377929688,,
6,6,6,2019-02-13,43.21539688110352,42.85186767578125,
7,7,7,2019-02-14,42.77206039428711,42.479469299316406,
8,8,8,2019-02-15,43.20651626586914,42.73659896850586,
9,9,9,2019-02-19,43.55231857299805,42.46173858642578,
10,10,10,2019-02-20,43.50799179077149,42.77206039428711,
11,11,11,2019-02-21,43.295188903808594,43.23312377929688,
12,12,12,2019-02-22,43.348392486572266,43.21539688110352,42.85186767578125
13,13,13,2019-02-25,43.59664916992188,42.77206039428711,42.479469299316406
14,14,14,2019-02-26,43.45478439331055,43.20651626586914,42.73659896850586
15,15,15,2019-02-27,43.51685333251953,43.55231857299805,42.46173858642578
16,16,16,2019-02-28,43.765113830566406,43.50799179077149,42.77206039428711
17,17,17,2019-03-01,44.06842422485352,43.295188903808594,43.23312377929688
18,18,18,2019-03-04,43.782962799072266,43.348392486572266,43.21539688110352
19,19,19,2019-03-05,43.64022445678711,43.59664916992188,42.77206039428711
20,20,20,2019-03-06,43.24771118164063,43.45478439331055,43.20651626586914
21,21,21,2019-03-07,42.855201721191406,43.51685333251953,43.55231857299805
22,22,22,2019-03-08,42.91764450073242,43.765113830566406,43.50799179077149
23,23,23,2019-03-11,42.997928619384766,44.06842422485352,43.295188903808594
24,24,24,2019-03-12,43.20310592651367,43.782962799072266,43.348392486572266
25,25,25,2019-03-13,43.35475158691406,43.64022445678711,43.59664916992188
26,26,26,2019-03-14,43.5421028137207,43.24771118164063,43.45478439331055
27,27,27,2019-03-15,43.55101013183594,42.855201721191406,43.51685333251953
28,28,28,2019-03-18,44.01488876342773,42.91764450073242,43.765113830566406
29,29,29,2019-03-19,43.89892578125,42.997928619384766,44.06842422485352
30,30,30,2019-03-20,43.02469253540039,43.20310592651367,43.782962799072266
31,31,31,2019-03-21,43.6669807434082,43.35475158691406,43.64022445678711
32,32,32,2019-03-22,43.29231262207031,43.5421028137207,43.24771118164063
33,33,33,2019-03-25,43.18526840209961,43.55101013183594,42.855201721191406
34,34,34,2019-03-26,43.791873931884766,44.01488876342773,42.91764450073242
35,35,35,2019-03-27,43.90784454345703,43.89892578125,42.997928619384766
36,36,36,2019-03-28,44.03273391723633,43.02469253540039,43.20310592651367
37,37,37,2019-03-29,44.353885650634766,43.6669807434082,43.35475158691406
38,38,38,2019-04-01,44.47876739501953,43.29231262207031,43.5421028137207
39,39,39,2019-04-02,44.16653823852539,43.18526840209961,43.55101013183594
40,40,40,2019-04-03,44.353885650634766,43.791873931884766,44.01488876342773
41,41,41,2019-04-04,44.603660583496094,43.90784454345703,43.89892578125
