,Unnamed: 0.1,Unnamed: 0,Date,ZBH,ZBH_6m,ZBH_12m
0,0,0,2019-02-05,110.61495971679688,,
1,1,1,2019-02-06,110.48409271240234,,
2,2,2,2019-02-07,110.5869369506836,,
3,3,3,2019-02-08,112.72779846191406,,
4,4,4,2019-02-11,114.27035522460938,,
5,5,5,2019-02-12,115.87835693359376,,
6,6,6,2019-02-13,115.51374816894533,110.61495971679688,
7,7,7,2019-02-14,114.51343536376952,110.48409271240234,
8,8,8,2019-02-15,115.59789276123048,110.5869369506836,
9,9,9,2019-02-19,115.51374816894533,112.72779846191406,
10,10,10,2019-02-20,115.90638732910156,114.27035522460938,
11,11,11,2019-02-21,115.43894958496094,115.87835693359376,
12,12,12,2019-02-22,116.33643341064452,115.51374816894533,110.61495971679688
13,13,13,2019-02-25,115.83161926269533,114.51343536376952,110.48409271240234
14,14,14,2019-02-26,115.32676696777344,115.59789276123048,110.5869369506836
15,15,15,2019-02-27,116.3831787109375,115.51374816894533,112.72779846191406
16,16,16,2019-02-28,116.03727722167967,115.90638732910156,114.27035522460938
17,17,17,2019-03-01,117.24325561523438,115.43894958496094,115.87835693359376
18,18,18,2019-03-04,116.32707214355467,116.33643341064452,115.51374816894533
19,19,19,2019-03-05,116.0279312133789,115.83161926269533,114.51343536376952
20,20,20,2019-03-06,115.21459197998048,115.32676696777344,115.59789276123048
21,21,21,2019-03-07,113.48505401611328,116.3831787109375,115.51374816894533
22,22,22,2019-03-08,113.69073486328124,116.03727722167967,115.90638732910156
23,23,23,2019-03-11,113.5037612915039,117.24325561523438,115.43894958496094
24,24,24,2019-03-12,114.69104766845705,116.32707214355467,116.33643341064452
25,25,25,2019-03-13,115.11174011230467,116.0279312133789,115.83161926269533
26,26,26,2019-03-14,114.93411254882812,115.21459197998048,115.32676696777344
27,27,27,2019-03-15,117.7200698852539,113.48505401611328,116.3831787109375
28,28,28,2019-03-18,117.15914154052734,113.69073486328124,116.03727722167967
29,29,29,2019-03-19,117.53307342529295,113.5037612915039,117.24325561523438
30,30,30,2019-03-20,119.1317367553711,114.69104766845705,116.32707214355467
31,31,31,2019-03-21,121.12303161621094,115.11174011230467,116.0279312133789
32,32,32,2019-03-22,118.43058776855467,114.93411254882812,115.21459197998048
33,33,33,2019-03-25,118.34644317626952,117.7200698852539,113.48505401611328
34,34,34,2019-03-26,118.65494537353516,117.15914154052734,113.69073486328124
35,35,35,2019-03-27,118.62689208984376,117.53307342529295,113.5037612915039
36,36,36,2019-03-28,118.91725158691406,119.1317367553711,114.69104766845705
37,37,37,2019-03-29,119.6103744506836,121.12303161621094,115.11174011230467
38,38,38,2019-04-01,119.66657257080078,118.43058776855467,114.93411254882812
39,39,39,2019-04-02,119.4230499267578,118.34644317626952,117.7200698852539
40,40,40,2019-04-03,118.46765899658205,118.65494537353516,117.15914154052734
41,41,41,2019-04-04,118.5426025390625,118.62689208984376,117.53307342529295
42,42,42,2019-04-05,119.15142059326172,118.91725158691406,119.1317367553711
43,43,43,2019-04-08,120.60321807861328,119.6103744506836,121.12303161621094
44,44,44,2019-04-09,120.5095672607422,119.66657257080078,118.43058776855467
45,45,45,2019-04-10,120.67816162109376,119.4230499267578,118.34644317626952
46,46,46,2019-04-11,120.39716339111328,118.46765899658205,118.65494537353516
47,47,47,2019-04-12,119.81643676757812,118.5426025390625,118.62689208984376
48,48,48,2019-04-15,119.79771423339844,119.15142059326172,118.91725158691406
49,49,49,2019-04-16,117.56846618652344,120.60321807861328,119.6103744506836
50,50,50,2019-04-17,112.1078109741211,120.5095672607422,119.66657257080078
51,51,51,2019-04-18,112.39815521240234,120.67816162109376,119.4230499267578
52,52,52,2019-04-22,113.52214813232422,120.39716339111328,118.46765899658205
53,53,53,2019-04-23,114.98332977294922,119.81643676757812,118.5426025390625
54,54,54,2019-04-24,116.5662612915039,119.79771423339844,119.15142059326172
55,55,55,2019-04-25,116.81916809082033,117.56846618652344,120.60321807861328
56,56,56,2019-04-26,116.0136489868164,112.1078109741211,120.5095672607422
57,57,57,2019-04-29,113.17556762695312,112.39815521240234,120.67816162109376
58,58,58,2019-04-30,115.35797882080078,113.52214813232422,120.39716339111328
59,59,59,2019-05-01,113.5408706665039,114.98332977294922,119.81643676757812
60,60,60,2019-05-02,115.4048080444336,116.5662612915039,119.79771423339844
61,61,61,2019-05-03,116.43513488769533,116.81916809082033,117.56846618652344
62,62,62,2019-05-06,117.59656524658205,116.0136489868164,112.1078109741211
63,63,63,2019-05-07,115.57341766357422,113.17556762695312,112.39815521240234
64,64,64,2019-05-08,114.7959976196289,115.35797882080078,113.52214813232422
65,65,65,2019-05-09,114.1871566772461,113.5408706665039,114.98332977294922
66,66,66,2019-05-10,114.2433624267578,115.4048080444336,116.5662612915039
67,67,67,2019-05-13,111.14305877685548,116.43513488769533,116.81916809082033
68,68,68,2019-05-14,111.22735595703124,117.59656524658205,116.0136489868164
69,69,69,2019-05-15,111.04000854492188,115.57341766357422,113.17556762695312
70,70,70,2019-05-16,110.59980010986328,114.7959976196289,115.35797882080078
71,71,71,2019-05-17,109.0449447631836,114.1871566772461,113.5408706665039
72,72,72,2019-05-20,108.57662200927734,114.2433624267578,115.4048080444336
73,73,73,2019-05-21,108.7545928955078,111.14305877685548,116.43513488769533
74,74,74,2019-05-22,107.85539245605467,111.22735595703124,117.59656524658205
75,75,75,2019-05-23,106.74079895019533,111.04000854492188,115.57341766357422
76,76,76,2019-05-24,107.26531982421876,110.59980010986328,114.7959976196289
77,77,77,2019-05-28,105.03610229492188,109.0449447631836,114.1871566772461
78,78,78,2019-05-29,105.11102294921876,108.57662200927734,114.2433624267578
79,79,79,2019-05-30,105.73857879638672,108.7545928955078,111.14305877685548
80,80,80,2019-05-31,106.71267700195312,107.85539245605467,111.22735595703124
81,81,81,2019-06-03,107.05924987792967,106.74079895019533,111.04000854492188
82,82,82,2019-06-04,109.97222900390624,107.26531982421876,110.59980010986328
83,83,83,2019-06-05,111.03064727783205,105.03610229492188,109.0449447631836
84,84,84,2019-06-06,112.68853759765624,105.11102294921876,108.57662200927734
85,85,85,2019-06-07,113.08191680908205,105.73857879638672,108.7545928955078
86,86,86,2019-06-10,113.99983978271484,106.71267700195312,107.85539245605467
87,87,87,2019-06-11,112.84774780273438,107.05924987792967,106.74079895019533
88,88,88,2019-06-12,113.0444564819336,109.97222900390624,107.26531982421876
89,89,89,2019-06-13,112.20148468017578,111.03064727783205,105.03610229492188
90,90,90,2019-06-14,110.00971221923828,112.68853759765624,105.11102294921876
91,91,91,2019-06-17,110.27196502685548,113.08191680908205,105.73857879638672
92,92,92,2019-06-18,110.6372528076172,113.99983978271484,106.71267700195312
93,93,93,2019-06-19,111.80806732177734,112.84774780273438,107.05924987792967
94,94,94,2019-06-20,112.12651824951172,113.0444564819336,109.97222900390624
95,95,95,2019-06-21,110.7964859008789,112.20148468017578,111.03064727783205
96,96,96,2019-06-24,109.98159790039062,110.00971221923828,112.68853759765624
97,97,97,2019-06-25,109.30722045898438,110.27196502685548,113.08191680908205
98,98,98,2019-06-26,107.3121337890625,110.6372528076172,113.99983978271484
99,99,99,2019-06-27,108.29769134521484,111.80806732177734,112.84774780273438
100,100,100,2019-06-28,110.51282501220705,112.12651824951172,113.0444564819336
101,101,101,2019-07-01,110.10922241210938,110.7964859008789,112.20148468017578
102,102,102,2019-07-02,109.56483459472656,109.98159790039062,110.00971221923828
103,103,103,2019-07-03,110.42835235595705,109.30722045898438,110.27196502685548
104,104,104,2019-07-05,110.57854461669922,107.3121337890625,110.6372528076172
105,105,105,2019-07-08,113.2911148071289,108.29769134521484,111.80806732177734
106,106,106,2019-07-09,113.28175354003906,110.51282501220705,112.12651824951172
107,107,107,2019-07-10,113.36622619628906,110.10922241210938,110.7964859008789
108,108,108,2019-07-11,113.57273864746094,109.56483459472656,109.98159790039062
109,109,109,2019-07-12,113.1972885131836,110.42835235595705,109.30722045898438
110,110,110,2019-07-15,114.41748809814452,110.57854461669922,107.3121337890625
111,111,111,2019-07-16,114.59581756591795,113.2911148071289,108.29769134521484
112,112,112,2019-07-17,115.46873474121094,113.28175354003906,110.51282501220705
113,113,113,2019-07-18,116.46367645263672,113.36622619628906,110.10922241210938
114,114,114,2019-07-19,115.8723373413086,113.57273864746094,109.56483459472656
115,115,115,2019-07-22,115.2716293334961,113.1972885131836,110.42835235595705
116,116,116,2019-07-23,117.16764831542967,114.41748809814452,110.57854461669922
117,117,117,2019-07-24,118.10626220703124,114.59581756591795,113.2911148071289
118,118,118,2019-07-25,116.3041000366211,115.46873474121094,113.28175354003906
119,119,119,2019-07-26,126.24405670166016,116.46367645263672,113.36622619628906
120,120,120,2019-07-29,126.272216796875,115.8723373413086,113.57273864746094
121,121,121,2019-07-30,128.28085327148438,115.2716293334961,113.1972885131836
122,122,122,2019-07-31,126.83538055419922,117.16764831542967,114.41748809814452
123,123,123,2019-08-01,129.05990600585938,118.10626220703124,114.59581756591795
124,124,124,2019-08-02,129.5949249267578,116.3041000366211,115.46873474121094
125,125,125,2019-08-05,126.63829803466795,126.24405670166016,116.46367645263672
126,126,126,2019-08-06,126.8541488647461,126.272216796875,115.8723373413086
127,127,127,2019-08-07,127.83970642089844,128.28085327148438,115.2716293334961
128,128,128,2019-08-08,130.40211486816406,126.83538055419922,117.16764831542967
129,129,129,2019-08-09,129.82017517089844,129.05990600585938,118.10626220703124
130,130,130,2019-08-12,130.00790405273438,129.5949249267578,116.3041000366211
131,131,131,2019-08-13,129.6887969970703,126.63829803466795,126.24405670166016
132,132,132,2019-08-14,125.70906066894533,126.8541488647461,126.272216796875
133,133,133,2019-08-15,126.83538055419922,127.83970642089844,128.28085327148438
134,134,134,2019-08-16,128.60000610351562,130.40211486816406,126.83538055419922
135,135,135,2019-08-19,130.0548553466797,129.82017517089844,129.05990600585938
136,136,136,2019-08-20,129.48228454589844,130.00790405273438,129.5949249267578
137,137,137,2019-08-21,128.99417114257812,129.6887969970703,126.63829803466795
138,138,138,2019-08-22,128.69383239746094,125.70906066894533,126.8541488647461
139,139,139,2019-08-23,125.43683624267578,126.83538055419922,127.83970642089844
140,140,140,2019-08-26,126.55378723144533,128.60000610351562,130.40211486816406
141,141,141,2019-08-27,126.24405670166016,130.0548553466797,129.82017517089844
142,142,142,2019-08-28,128.72198486328125,129.48228454589844,130.00790405273438
143,143,143,2019-08-29,129.6981964111328,128.99417114257812,129.6887969970703
144,144,144,2019-08-30,130.65554809570312,128.69383239746094,125.70906066894533
145,145,145,2019-09-03,130.83387756347656,125.43683624267578,126.83538055419922
146,146,146,2019-09-04,129.5386505126953,126.55378723144533,128.60000610351562
147,147,147,2019-09-05,130.97467041015625,126.24405670166016,130.0548553466797
148,148,148,2019-09-06,131.16238403320312,128.72198486328125,129.48228454589844
149,149,149,2019-09-09,128.6657257080078,129.6981964111328,128.99417114257812
150,150,150,2019-09-10,130.01731872558594,130.65554809570312,128.69383239746094
151,151,151,2019-09-11,131.67868041992188,130.83387756347656,125.43683624267578
152,152,152,2019-09-12,133.85626220703125,129.5386505126953,126.55378723144533
153,153,153,2019-09-13,130.27076721191406,130.97467041015625,126.24405670166016
154,154,154,2019-09-16,129.21009826660156,131.16238403320312,128.72198486328125
155,155,155,2019-09-17,130.31765747070312,128.6657257080078,129.6981964111328
156,156,156,2019-09-18,130.85267639160156,130.01731872558594,130.65554809570312
157,157,157,2019-09-19,131.08734130859375,131.67868041992188,130.83387756347656
158,158,158,2019-09-20,133.3024444580078,133.85626220703125,129.5386505126953
159,159,159,2019-09-23,132.9551544189453,130.27076721191406,130.97467041015625
160,160,160,2019-09-24,131.46278381347656,129.21009826660156,131.16238403320312
161,161,161,2019-09-25,128.9285125732422,130.31765747070312,128.6657257080078
162,162,162,2019-09-26,128.4404296875,130.85267639160156,130.01731872558594
163,163,163,2019-09-27,126.11798858642578,131.08734130859375,131.67868041992188
