,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
0,0,0,0,2019-02-05,152.85848999023438,,,,
1,1,1,1,2019-02-06,152.94900512695312,,,,
2,2,2,2,2019-02-07,154.29766845703125,,,,
3,3,3,3,2019-02-08,155.1937713623047,,,,
4,4,4,4,2019-02-11,160.1628875732422,,,,
5,5,5,5,2019-02-12,163.47567749023438,,,,
6,6,6,6,2019-02-13,163.7833709716797,152.85848999023438,,0.07147055411932479,
7,7,7,7,2019-02-14,164.4894256591797,152.94900512695312,,0.0754527335607551,
8,8,8,8,2019-02-15,165.521240234375,154.29766845703125,,0.07273973670230327,
9,9,9,9,2019-02-19,165.42169189453125,155.1937713623047,,0.06590419475243725,
10,10,10,10,2019-02-20,166.0824432373047,160.1628875732422,,0.03695959628197576,
11,11,11,11,2019-02-21,165.58465576171875,163.47567749023438,,0.012900868825641343,
12,12,12,12,2019-02-22,165.91050720214844,163.7833709716797,152.85848999023438,0.012987498168153921,0.08538627597818027
13,13,13,13,2019-02-25,164.19979858398438,164.4894256591797,152.94900512695312,-0.001760764097963441,0.0735591149984447
14,14,14,14,2019-02-26,163.38516235351562,165.521240234375,154.29766845703125,-0.012905158744791478,0.05889586010831427
15,15,15,15,2019-02-27,163.66578674316406,165.42169189453125,155.1937713623047,-0.010614721269364802,0.054589918825293626
16,16,16,16,2019-02-28,162.2899169921875,166.0824432373047,160.1628875732422,-0.02283520263305794,0.013280413778582911
17,17,17,17,2019-03-01,161.90074157714844,165.58465576171875,163.47567749023438,-0.022247920060126658,-0.009634068732824352
18,18,18,18,2019-03-04,162.74253845214844,165.91050720214844,163.7833709716797,-0.019094443163506725,-0.00635493404096088
19,19,19,19,2019-03-05,160.96844482421875,164.19979858398438,164.4894256591797,-0.019679401483022274,-0.02140551479738506
20,20,20,20,2019-03-06,161.96412658691406,163.38516235351562,165.521240234375,-0.008697459096847937,-0.02149037575131829
21,21,21,21,2019-03-07,161.7559356689453,163.66578674316406,165.42169189453125,-0.011669213903672038,-0.022160069720016717
22,22,22,22,2019-03-08,160.00901794433594,162.2899169921875,166.0824432373047,-0.014054471714107564,-0.03656873763767321
23,23,23,23,2019-03-11,163.68385314941406,161.90074157714844,165.58465576171875,0.0110136096653759,-0.011479340302159358
24,24,24,24,2019-03-12,162.335205078125,162.74253845214844,165.91050720214844,-0.0025029311813469235,-0.021549582267669343
