,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m
0,0,0,2019-02-05,138.50335693359375,,
1,1,1,2019-02-06,137.86373901367188,,
2,2,2,2019-02-07,142.15335083007812,,
3,3,3,2019-02-08,141.0532684326172,,
4,4,4,2019-02-11,143.56900024414062,,
5,5,5,2019-02-12,144.97613525390625,,
6,6,6,2019-02-13,145.50486755371094,138.50335693359375,
7,7,7,2019-02-14,144.2427215576172,137.86373901367188,
8,8,8,2019-02-15,146.91197204589844,142.15335083007812,
9,9,9,2019-02-19,147.94384765625,141.0532684326172,
10,10,10,2019-02-20,150.0929412841797,143.56900024414062,
11,11,11,2019-02-21,147.60275268554688,144.97613525390625,
12,12,12,2019-02-22,147.08255004882812,145.50486755371094,138.50335693359375
13,13,13,2019-02-25,147.08255004882812,144.2427215576172,137.86373901367188
14,14,14,2019-02-26,145.41107177734375,146.91197204589844,142.15335083007812
15,15,15,2019-02-27,147.13368225097656,147.94384765625,141.0532684326172
16,16,16,2019-02-28,147.58570861816406,150.0929412841797,143.56900024414062
17,17,17,2019-03-01,148.04029846191406,147.60275268554688,144.97613525390625
18,18,18,2019-03-04,148.25474548339844,147.08255004882812,145.50486755371094
19,19,19,2019-03-05,148.1089324951172,147.08255004882812,144.2427215576172
20,20,20,2019-03-06,145.73294067382812,145.41107177734375,146.91197204589844
21,21,21,2019-03-07,143.79440307617188,147.13368225097656,147.94384765625
22,22,22,2019-03-08,143.96597290039062,147.58570861816406,150.0929412841797
23,23,23,2019-03-11,145.0381622314453,148.04029846191406,147.60275268554688
24,24,24,2019-03-12,146.1275177001953,148.25474548339844,147.08255004882812
25,25,25,2019-03-13,147.6800537109375,148.1089324951172,147.08255004882812
26,26,26,2019-03-14,148.675048828125,145.73294067382812,145.41107177734375
27,27,27,2019-03-15,147.9802703857422,143.79440307617188,147.13368225097656
28,28,28,2019-03-18,149.87588500976562,143.96597290039062,147.58570861816406
29,29,29,2019-03-19,146.9766845703125,145.0381622314453,148.04029846191406
30,30,30,2019-03-20,140.49205017089844,146.1275177001953,148.25474548339844
31,31,31,2019-03-21,137.51564025878906,147.6800537109375,148.1089324951172
