,Unnamed: 0.1,Unnamed: 0,Date,A,A_6m,A_12m
222,222,222,2019-12-20,82.72345733642578,82.35445404052734,78.5867691040039
223,223,223,2019-12-23,82.79141235351562,81.2862777709961,79.1694107055664
224,224,224,2019-12-24,82.83026123046875,82.0048599243164,79.82971954345703
225,225,225,2019-12-26,82.97590637207031,81.51934051513672,79.25682830810547
226,226,226,2019-12-27,82.94677734375,81.0143814086914,80.52888488769531
227,227,227,2019-12-30,82.61592102050781,82.06312561035156,81.00468444824219
228,228,228,2019-12-31,83.014892578125,82.72345733642578,82.35445404052734
229,229,229,2020-01-02,83.63768005371094,82.79141235351562,81.2862777709961
230,230,230,2020-01-03,82.2947998046875,82.83026123046875,82.0048599243164
231,231,231,2020-01-06,82.5380859375,82.97590637207031,81.51934051513672
232,232,232,2020-01-07,82.79107666015625,82.94677734375,81.0143814086914
233,233,233,2020-01-08,83.60850524902344,82.61592102050781,82.06312561035156
234,234,234,2020-01-09,84.92217254638672,83.014892578125,82.72345733642578
235,235,235,2020-01-10,85.23355865478516,83.63768005371094,82.79141235351562
236,236,236,2020-01-13,85.1070556640625,82.2947998046875,82.83026123046875
237,237,237,2020-01-14,85.62279510498047,82.5380859375,82.97590637207031
238,238,238,2020-01-15,86.23584747314453,82.79107666015625,82.94677734375
239,239,239,2020-01-16,87.05326080322266,83.60850524902344,82.61592102050781
240,240,240,2020-01-17,87.69550323486328,84.92217254638672,83.014892578125
241,241,241,2020-01-21,87.19920349121094,85.23355865478516,83.63768005371094
242,242,242,2020-01-22,87.70521545410156,85.1070556640625,82.2947998046875
243,243,243,2020-01-23,86.67374420166016,85.62279510498047,82.5380859375
244,244,244,2020-01-24,85.88552856445312,86.23584747314453,82.79107666015625
245,245,245,2020-01-27,84.23126983642578,87.05326080322266,83.60850524902344
246,246,246,2020-01-28,84.83460235595703,87.69550323486328,84.92217254638672
247,247,247,2020-01-29,84.89298248291016,87.19920349121094,85.23355865478516
248,248,248,2020-01-30,82.10990905761719,87.70521545410156,85.1070556640625
249,249,249,2020-01-31,80.33887481689453,86.67374420166016,85.62279510498047
250,250,250,2020-02-03,79.93992614746094,85.88552856445312,86.23584747314453
251,251,251,2020-02-04,81.2730484008789,84.23126983642578,87.05326080322266
252,252,252,2020-02-05,82.64510345458984,84.83460235595703,87.69550323486328
253,253,253,2020-02-06,82.5380859375,84.89298248291016,87.19920349121094
254,254,254,2020-02-07,80.93246459960938,82.10990905761719,87.70521545410156
255,255,255,2020-02-10,82.15858459472656,80.33887481689453,86.67374420166016
256,256,256,2020-02-11,82.80081176757812,79.93992614746094,85.88552856445312
257,257,257,2020-02-12,83.13166809082031,81.2730484008789,84.23126983642578
258,258,258,2020-02-13,83.17058563232422,82.64510345458984,84.83460235595703
259,259,259,2020-02-14,83.51117706298828,82.5380859375,84.89298248291016
260,260,260,2020-02-18,82.5088882446289,80.93246459960938,82.10990905761719
261,261,261,2020-02-19,83.05384063720703,82.15858459472656,80.33887481689453
262,262,262,2020-02-20,82.07097625732422,82.80081176757812,79.93992614746094
263,263,263,2020-02-21,82.7813720703125,83.13166809082031,81.2730484008789
264,264,264,2020-02-24,78.33429718017578,83.17058563232422,82.64510345458984
265,265,265,2020-02-25,75.85289764404297,83.51117706298828,82.5380859375
266,266,266,2020-02-26,76.00858306884766,82.5088882446289,80.93246459960938
267,267,267,2020-02-27,75.34689331054688,83.05384063720703,82.15858459472656
268,268,268,2020-02-28,74.99657440185547,82.07097625732422,82.80081176757812
269,269,269,2020-03-02,79.76473999023438,82.7813720703125,83.13166809082031
270,270,270,2020-03-03,78.1591567993164,78.33429718017578,83.17058563232422
271,271,271,2020-03-04,82.08071899414062,75.85289764404297,83.51117706298828
272,272,272,2020-03-05,78.29537963867188,76.00858306884766,82.5088882446289
273,273,273,2020-03-06,76.44649505615234,75.34689331054688,83.05384063720703
274,274,274,2020-03-09,68.84660339355469,74.99657440185547,82.07097625732422
275,275,275,2020-03-10,70.948486328125,79.76473999023438,82.7813720703125
276,276,276,2020-03-11,66.98797607421875,78.1591567993164,78.33429718017578
277,277,277,2020-03-12,61.713809967041016,82.08071899414062,75.85289764404297
278,278,278,2020-03-13,67.33829498291016,78.29537963867188,76.00858306884766
279,279,279,2020-03-16,62.40470504760742,76.44649505615234,75.34689331054688
280,280,280,2020-03-17,68.54495239257812,68.84660339355469,74.99657440185547
281,281,281,2020-03-18,67.0171890258789,70.948486328125,79.76473999023438
282,282,282,2020-03-19,63.9908561706543,66.98797607421875,78.1591567993164
283,283,283,2020-03-20,64.6720199584961,61.713809967041016,82.08071899414062
284,284,284,2020-03-23,61.665157318115234,67.33829498291016,78.29537963867188
285,285,285,2020-03-24,65.19749450683594,62.40470504760742,76.44649505615234
286,286,286,2020-03-25,67.14368438720703,68.54495239257812,68.84660339355469
287,287,287,2020-03-26,71.73670196533203,67.0171890258789,70.948486328125
288,288,288,2020-03-27,69.0023193359375,63.9908561706543,66.98797607421875
289,289,289,2020-03-30,70.89491271972656,64.6720199584961,61.713809967041016
290,290,290,2020-03-31,69.87055206298828,61.665157318115234,67.33829498291016
291,291,291,2020-04-01,67.23651885986328,65.19749450683594,62.40470504760742
292,292,292,2020-04-02,70.5241928100586,67.14368438720703,68.54495239257812
293,293,293,2020-04-03,68.69986724853516,71.73670196533203,67.0171890258789
294,294,294,2020-04-06,72.54363250732422,69.0023193359375,63.9908561706543
295,295,295,2020-04-07,72.22171020507812,70.89491271972656,64.6720199584961
296,296,296,2020-04-08,74.81671142578125,69.87055206298828,61.665157318115234
297,297,297,2020-04-09,76.41665649414062,67.23651885986328,65.19749450683594
298,298,298,2020-04-13,74.34844207763672,70.5241928100586,67.14368438720703
299,299,299,2020-04-14,76.90444946289062,68.69986724853516,71.73670196533203
300,300,300,2020-04-15,75.16793823242188,72.54363250732422,69.0023193359375
301,301,301,2020-04-16,76.82638549804688,72.22171020507812,70.89491271972656
302,302,302,2020-04-17,77.60686492919922,74.81671142578125,69.87055206298828
303,303,303,2020-04-20,75.48011016845703,76.41665649414062,67.23651885986328
304,304,304,2020-04-21,71.94854736328125,74.34844207763672,70.5241928100586
305,305,305,2020-04-22,73.33385467529297,76.90444946289062,68.69986724853516
306,306,306,2020-04-23,73.25579071044922,75.16793823242188,72.54363250732422
307,307,307,2020-04-24,73.89969635009766,76.82638549804688,72.22171020507812
308,308,308,2020-04-27,74.3874740600586,77.60686492919922,74.81671142578125
309,309,309,2020-04-28,73.60699462890625,75.48011016845703,76.41665649414062
310,310,310,2020-04-29,76.79713439941406,71.94854736328125,74.34844207763672
311,311,311,2020-04-30,74.78744506835938,73.33385467529297,76.90444946289062
312,312,312,2020-05-01,72.39730834960938,73.25579071044922,75.16793823242188
313,313,313,2020-05-04,72.73875427246094,73.89969635009766,76.82638549804688
314,314,314,2020-05-05,74.5045394897461,74.3874740600586,77.60686492919922
315,315,315,2020-05-06,75.9678955078125,73.60699462890625,75.48011016845703
316,316,316,2020-05-07,76.58251190185547,76.79713439941406,71.94854736328125
317,317,317,2020-05-08,77.76294708251953,74.78744506835938,73.33385467529297
318,318,318,2020-05-11,79.28483581542969,72.39730834960938,73.25579071044922
319,319,319,2020-05-12,77.89952850341797,72.73875427246094,73.89969635009766
320,320,320,2020-05-13,78.20197296142578,74.5045394897461,74.3874740600586
321,321,321,2020-05-14,79.64580535888672,75.9678955078125,73.60699462890625
322,322,322,2020-05-15,79.5970230102539,76.58251190185547,76.79713439941406
323,323,323,2020-05-18,81.6164779663086,77.76294708251953,74.78744506835938
324,324,324,2020-05-19,79.96773529052734,79.28483581542969,72.39730834960938
325,325,325,2020-05-20,79.71408081054688,77.89952850341797,72.73875427246094
326,326,326,2020-05-21,78.77755737304688,78.20197296142578,74.5045394897461
327,327,327,2020-05-22,82.90422058105469,79.64580535888672,75.9678955078125
328,328,328,2020-05-26,84.026123046875,79.5970230102539,76.58251190185547
329,329,329,2020-05-27,84.07492065429688,81.6164779663086,77.76294708251953
330,330,330,2020-05-28,84.57245635986328,79.96773529052734,79.28483581542969
331,331,331,2020-05-29,85.98704528808594,79.71408081054688,77.89952850341797
332,332,332,2020-06-01,87.71380615234375,78.77755737304688,78.20197296142578
333,333,333,2020-06-02,88.08451843261719,82.90422058105469,79.64580535888672
334,334,334,2020-06-03,88.27962493896484,84.026123046875,79.5970230102539
335,335,335,2020-06-04,88.91375732421875,84.07492065429688,81.6164779663086
336,336,336,2020-06-05,88.17231750488281,84.57245635986328,79.96773529052734
337,337,337,2020-06-08,88.08451843261719,85.98704528808594,79.71408081054688
338,338,338,2020-06-09,87.57720184326172,87.71380615234375,78.77755737304688
339,339,339,2020-06-10,87.61624908447266,88.08451843261719,82.90422058105469
340,340,340,2020-06-11,82.9530029296875,88.27962493896484,84.026123046875
341,341,341,2020-06-12,84.0066146850586,88.91375732421875,84.07492065429688
342,342,342,2020-06-15,84.83585357666016,88.17231750488281,84.57245635986328
343,343,343,2020-06-16,85.30413818359375,88.08451843261719,85.98704528808594
344,344,344,2020-06-17,85.77240753173828,87.57720184326172,87.71380615234375
345,345,345,2020-06-18,86.05531311035156,87.61624908447266,88.08451843261719
346,346,346,2020-06-19,86.5626449584961,82.9530029296875,88.27962493896484
347,347,347,2020-06-22,86.36750793457031,84.0066146850586,88.91375732421875
348,348,348,2020-06-23,87.09918975830078,84.83585357666016,88.17231750488281
349,349,349,2020-06-24,84.44562530517578,85.30413818359375,88.08451843261719
350,350,350,2020-06-25,85.12853240966797,85.77240753173828,87.57720184326172
351,351,351,2020-06-26,83.80176544189453,86.05531311035156,87.61624908447266
352,352,352,2020-06-29,85.33662414550781,86.5626449584961,82.9530029296875
353,353,353,2020-06-30,86.3924560546875,86.36750793457031,84.0066146850586
354,354,354,2020-07-01,86.13825988769531,87.09918975830078,84.83585357666016
355,355,355,2020-07-02,86.69550323486328,84.44562530517578,85.30413818359375
356,356,356,2020-07-06,87.31141662597656,85.12853240966797,85.77240753173828
357,357,357,2020-07-07,87.2136459350586,83.80176544189453,86.05531311035156
358,358,358,2020-07-08,87.53626251220703,85.33662414550781,86.5626449584961
359,359,359,2020-07-09,87.90776062011719,86.3924560546875,86.36750793457031
360,360,360,2020-07-10,87.41895294189453,86.13825988769531,87.09918975830078
361,361,361,2020-07-13,87.26252746582031,86.69550323486328,84.44562530517578
362,362,362,2020-07-14,88.6605224609375,87.31141662597656,85.12853240966797
363,363,363,2020-07-15,90.8015365600586,87.2136459350586,83.80176544189453
364,364,364,2020-07-16,90.7819595336914,87.53626251220703,85.33662414550781
365,365,365,2020-07-17,92.2581787109375,87.90776062011719,86.3924560546875
366,366,366,2020-07-20,93.0793914794922,87.41895294189453,86.13825988769531
367,367,367,2020-07-21,93.87125396728516,87.26252746582031,86.69550323486328
368,368,368,2020-07-22,94.19387817382812,88.6605224609375,87.31141662597656
369,369,369,2020-07-23,94.4969482421875,90.8015365600586,87.2136459350586
370,370,370,2020-07-24,92.68832397460938,90.7819595336914,87.53626251220703
371,371,371,2020-07-27,95.09327697753906,92.2581787109375,87.90776062011719
372,372,372,2020-07-28,93.1673812866211,93.0793914794922,87.41895294189453
373,373,373,2020-07-29,94.92707824707033,93.87125396728516,87.26252746582031
374,374,374,2020-07-30,93.78328704833984,94.19387817382812,88.6605224609375
375,375,375,2020-07-31,94.17432403564452,94.4969482421875,90.8015365600586
376,376,376,2020-08-03,96.87256622314452,92.68832397460938,90.7819595336914
377,377,377,2020-08-04,95.34748077392578,95.09327697753906,92.2581787109375
378,378,378,2020-08-05,95.69940948486328,93.1673812866211,93.0793914794922
379,379,379,2020-08-06,95.26925659179688,94.92707824707033,93.87125396728516
