,Unnamed: 0.1,Unnamed: 0,Date,LLY,LLY_6m,LLY_12m
0,0,0,2019-02-05,111.10295867919922,,
1,1,1,2019-02-06,110.03279876708984,,
2,2,2,2019-02-07,108.39989471435548,,
3,3,3,2019-02-08,110.33724975585938,,
4,4,4,2019-02-11,108.8704071044922,,
5,5,5,2019-02-12,110.23577117919922,,
6,6,6,2019-02-13,110.38338470458984,111.10295867919922,
7,7,7,2019-02-14,112.00194549560548,110.03279876708984,
8,8,8,2019-02-15,113.60663604736328,108.39989471435548,
9,9,9,2019-02-19,113.28196716308594,110.33724975585938,
10,10,10,2019-02-20,113.77357482910156,108.8704071044922,
11,11,11,2019-02-21,113.82923889160156,110.23577117919922,
12,12,12,2019-02-22,115.0165023803711,110.38338470458984,111.10295867919922
13,13,13,2019-02-25,114.91447448730467,112.00194549560548,110.03279876708984
14,14,14,2019-02-26,115.6379623413086,113.60663604736328,108.39989471435548
15,15,15,2019-02-27,116.57479095458984,113.28196716308594,110.33724975585938
16,16,16,2019-02-28,117.14059448242188,113.77357482910156,108.8704071044922
17,17,17,2019-03-01,119.50587463378906,113.82923889160156,110.23577117919922
18,18,18,2019-03-04,118.22582244873048,115.0165023803711,110.38338470458984
19,19,19,2019-03-05,119.18122863769533,114.91447448730467,112.00194549560548
20,20,20,2019-03-06,117.50236511230467,115.6379623413086,113.60663604736328
21,21,21,2019-03-07,117.1869659423828,116.57479095458984,113.28196716308594
22,22,22,2019-03-08,117.5208969116211,117.14059448242188,113.77357482910156
23,23,23,2019-03-11,114.55272674560548,119.50587463378906,113.82923889160156
24,24,24,2019-03-12,114.55272674560548,118.22582244873048,115.0165023803711
25,25,25,2019-03-13,115.30403137207033,119.18122863769533,114.91447448730467
26,26,26,2019-03-14,114.16314697265624,117.50236511230467,115.6379623413086
27,27,27,2019-03-15,114.96086883544922,117.1869659423828,116.57479095458984
28,28,28,2019-03-18,116.16666412353516,117.5208969116211,117.14059448242188
29,29,29,2019-03-19,117.41886138916016,114.55272674560548,119.50587463378906
30,30,30,2019-03-20,118.87512969970705,114.55272674560548,118.22582244873048
31,31,31,2019-03-21,119.01425170898438,115.30403137207033,119.18122863769533
32,32,32,2019-03-22,119.00497436523438,114.16314697265624,117.50236511230467
