,Unnamed: 0.1,Unnamed: 0,Date,ADM,ADM_6m,ADM_12m
0,0,0,2019-02-05,36.62395095825195,,
1,1,1,2019-02-06,36.64145660400391,,
2,2,2,2019-02-07,36.23014831542969,,
3,3,3,2019-02-08,36.545196533203125,,
4,4,4,2019-02-11,36.76397705078125,,
5,5,5,2019-02-12,37.05276107788086,,
6,6,6,2019-02-13,37.105281829833984,36.62395095825195,
7,7,7,2019-02-14,36.96525955200195,36.64145660400391,
8,8,8,2019-02-15,37.04467010498047,36.23014831542969,
9,9,9,2019-02-19,36.92994689941406,36.545196533203125,
10,10,10,2019-02-20,37.03584671020508,36.76397705078125,
11,11,11,2019-02-21,37.565311431884766,37.05276107788086,
12,12,12,2019-02-22,37.49472427368164,37.105281829833984,36.62395095825195
13,13,13,2019-02-25,37.44178009033203,36.96525955200195,36.64145660400391
14,14,14,2019-02-26,37.344703674316406,37.04467010498047,36.23014831542969
15,15,15,2019-02-27,37.60942840576172,36.92994689941406,36.545196533203125
16,16,16,2019-02-28,37.5035400390625,37.03584671020508,36.76397705078125
17,17,17,2019-03-01,37.44178009033203,37.565311431884766,37.05276107788086
18,18,18,2019-03-04,37.274112701416016,37.49472427368164,37.105281829833984
19,19,19,2019-03-05,37.282936096191406,37.44178009033203,36.96525955200195
20,20,20,2019-03-06,37.17704391479492,37.344703674316406,37.04467010498047
21,21,21,2019-03-07,37.21232604980469,37.60942840576172,36.92994689941406
22,22,22,2019-03-08,36.991729736328125,37.5035400390625,37.03584671020508
23,23,23,2019-03-11,37.80357360839844,37.44178009033203,37.565311431884766
24,24,24,2019-03-12,37.865333557128906,37.274112701416016,37.49472427368164
25,25,25,2019-03-13,38.18301773071289,37.282936096191406,37.44178009033203
26,26,26,2019-03-14,38.253604888916016,37.17704391479492,37.344703674316406
27,27,27,2019-03-15,38.10359573364258,37.21232604980469,37.60942840576172
28,28,28,2019-03-18,37.48589324951172,36.991729736328125,37.5035400390625
29,29,29,2019-03-19,37.95358657836914,37.80357360839844,37.44178009033203
30,30,30,2019-03-20,37.32705307006836,37.865333557128906,37.274112701416016
31,31,31,2019-03-21,37.838863372802734,38.18301773071289,37.282936096191406
32,32,32,2019-03-22,37.60942840576172,38.253604888916016,37.17704391479492
33,33,33,2019-03-25,37.37117767333984,38.10359573364258,37.21232604980469
34,34,34,2019-03-26,37.3182258605957,37.48589324951172,36.991729736328125
35,35,35,2019-03-27,37.49472427368164,37.95358657836914,37.80357360839844
36,36,36,2019-03-28,37.69768142700195,37.32705307006836,37.865333557128906
37,37,37,2019-03-29,38.059478759765625,37.838863372802734,38.18301773071289
38,38,38,2019-04-01,37.662384033203125,37.60942840576172,38.253604888916016
39,39,39,2019-04-02,37.29175567626953,37.37117767333984,38.10359573364258
40,40,40,2019-04-03,37.25646209716797,37.3182258605957,37.48589324951172
41,41,41,2019-04-04,37.70650100708008,37.49472427368164,37.95358657836914
42,42,42,2019-04-05,37.88298797607422,37.69768142700195,37.32705307006836
