,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m
0,0,0,2019-02-05,23.63547706604004,,
1,1,1,2019-02-06,23.47853660583496,,
2,2,2,2019-02-07,23.610370635986328,,
3,3,3,2019-02-08,23.83384895324707,,
4,4,4,2019-02-11,24.098249435424805,,
5,5,5,2019-02-12,24.53892135620117,,
6,6,6,2019-02-13,24.78444099426269,23.63547706604004,
7,7,7,2019-02-14,24.979591369628903,23.47853660583496,
8,8,8,2019-02-15,25.250288009643555,23.610370635986328,
9,9,9,2019-02-19,24.998470306396484,23.83384895324707,
10,10,10,2019-02-20,24.77184295654297,24.098249435424805,
11,11,11,2019-02-21,24.941818237304688,24.53892135620117,
12,12,12,2019-02-22,24.822208404541016,24.78444099426269,23.63547706604004
13,13,13,2019-02-25,24.658531188964844,24.979591369628903,23.47853660583496
14,14,14,2019-02-26,24.65222930908203,25.250288009643555,23.610370635986328
15,15,15,2019-02-27,24.734073638916016,24.998470306396484,23.83384895324707
16,16,16,2019-02-28,24.96699905395508,24.77184295654297,24.098249435424805
17,17,17,2019-03-01,25.042543411254883,24.941818237304688,24.53892135620117
18,18,18,2019-03-04,25.3698959350586,24.822208404541016,24.78444099426269
19,19,19,2019-03-05,25.344711303710938,24.658531188964844,24.979591369628903
20,20,20,2019-03-06,25.313241958618164,24.65222930908203,25.250288009643555
21,21,21,2019-03-07,25.16215133666992,24.734073638916016,24.998470306396484
22,22,22,2019-03-08,25.250288009643555,24.96699905395508,24.77184295654297
23,23,23,2019-03-11,25.62170791625977,25.042543411254883,24.941818237304688
24,24,24,2019-03-12,25.609113693237305,25.3698959350586,24.822208404541016
25,25,25,2019-03-13,25.842039108276367,25.344711303710938,24.658531188964844
26,26,26,2019-03-14,25.823150634765625,25.313241958618164,24.65222930908203
27,27,27,2019-03-15,25.470617294311523,25.16215133666992,24.734073638916016
28,28,28,2019-03-18,25.80426597595215,25.250288009643555,24.96699905395508
29,29,29,2019-03-19,25.70354461669922,25.62170791625977,25.042543411254883
30,30,30,2019-03-20,25.52727699279785,25.609113693237305,25.3698959350586
31,31,31,2019-03-21,25.86722183227539,25.842039108276367,25.344711303710938
32,32,32,2019-03-22,25.42026138305664,25.823150634765625,25.313241958618164
33,33,33,2019-03-25,25.53986930847168,25.470617294311523,25.16215133666992
34,34,34,2019-03-26,25.80426597595215,25.80426597595215,25.250288009643555
35,35,35,2019-03-27,25.942766189575195,25.70354461669922,25.62170791625977
36,36,36,2019-03-28,26.24493408203125,25.52727699279785,25.609113693237305
37,37,37,2019-03-29,26.200870513916016,25.86722183227539,25.842039108276367
38,38,38,2019-04-01,26.414905548095703,25.42026138305664,25.823150634765625
39,39,39,2019-04-02,26.35824966430664,25.53986930847168,25.470617294311523
40,40,40,2019-04-03,26.540809631347656,25.80426597595215,25.80426597595215
41,41,41,2019-04-04,26.2512321472168,25.942766189575195,25.70354461669922
42,42,42,2019-04-05,26.27641487121582,26.24493408203125,25.52727699279785
43,43,43,2019-04-08,26.32047462463379,26.200870513916016,25.86722183227539
44,44,44,2019-04-09,26.232341766357425,26.414905548095703,25.42026138305664
45,45,45,2019-04-10,26.339365005493164,26.35824966430664,25.53986930847168
46,46,46,2019-04-11,26.69819068908692,26.540809631347656,25.80426597595215
47,47,47,2019-04-12,27.02554702758789,26.2512321472168,25.942766189575195
48,48,48,2019-04-15,27.107385635375977,26.27641487121582,26.24493408203125
49,49,49,2019-04-16,27.164043426513672,26.32047462463379,26.200870513916016
50,50,50,2019-04-17,27.038143157958984,26.232341766357425,26.414905548095703
51,51,51,2019-04-18,27.25847244262696,26.339365005493164,26.35824966430664
52,52,52,2019-04-22,27.3529052734375,26.69819068908692,26.540809631347656
53,53,53,2019-04-23,27.54176139831543,27.02554702758789,26.2512321472168
54,54,54,2019-04-24,24.77184295654297,27.107385635375977,26.27641487121582
55,55,55,2019-04-25,24.620758056640625,27.164043426513672,26.32047462463379
56,56,56,2019-04-26,24.61446762084961,27.038143157958984,26.232341766357425
57,57,57,2019-04-29,24.488561630249023,27.25847244262696,26.339365005493164
58,58,58,2019-04-30,24.343765258789062,27.3529052734375,26.69819068908692
59,59,59,2019-05-01,23.380598068237305,27.54176139831543,27.02554702758789
60,60,60,2019-05-02,23.61981010437012,24.77184295654297,27.107385635375977
61,61,61,2019-05-03,23.83384895324707,24.620758056640625,27.164043426513672
62,62,62,2019-05-06,23.651290893554688,24.61446762084961,27.038143157958984
63,63,63,2019-05-07,23.13507652282715,24.488561630249023,27.25847244262696
64,64,64,2019-05-08,23.12248420715332,24.343765258789062,27.3529052734375
65,65,65,2019-05-09,23.030948638916016,23.380598068237305,27.54176139831543
66,66,66,2019-05-10,23.005691528320312,23.61981010437012,24.77184295654297
67,67,67,2019-05-13,22.53850746154785,23.83384895324707,24.620758056640625
68,68,68,2019-05-14,22.80997657775879,23.651290893554688,24.61446762084961
69,69,69,2019-05-15,22.929929733276367,23.13507652282715,24.488561630249023
70,70,70,2019-05-16,23.296104431152344,23.12248420715332,24.343765258789062
71,71,71,2019-05-17,23.28347587585449,23.030948638916016,23.380598068237305
72,72,72,2019-05-20,23.371864318847656,23.005691528320312,23.61981010437012
73,73,73,2019-05-21,23.700157165527344,22.53850746154785,23.83384895324707
74,74,74,2019-05-22,23.67490005493164,22.80997657775879,23.651290893554688
75,75,75,2019-05-23,23.27084922790528,22.929929733276367,23.13507652282715
76,76,76,2019-05-24,23.37817573547364,23.296104431152344,23.12248420715332
77,77,77,2019-05-28,23.09407424926757,23.28347587585449,23.030948638916016
78,78,78,2019-05-29,23.30873107910156,23.371864318847656,23.005691528320312
79,79,79,2019-05-30,23.820106506347656,23.700157165527344,22.53850746154785
80,80,80,2019-05-31,23.71909713745117,23.67490005493164,22.80997657775879
81,81,81,2019-06-03,23.561260223388672,23.27084922790528,22.929929733276367
82,82,82,2019-06-04,23.97162818908692,23.37817573547364,23.296104431152344
83,83,83,2019-06-05,23.9842586517334,23.09407424926757,23.28347587585449
84,84,84,2019-06-06,23.97162818908692,23.30873107910156,23.371864318847656
85,85,85,2019-06-07,24.29991912841797,23.820106506347656,23.700157165527344
86,86,86,2019-06-10,24.129457473754883,23.71909713745117,23.67490005493164
87,87,87,2019-06-11,23.700157165527344,23.561260223388672,23.27084922790528
88,88,88,2019-06-12,23.857988357543945,23.97162818908692,23.37817573547364
89,89,89,2019-06-13,23.832733154296875,23.9842586517334,23.09407424926757
90,90,90,2019-06-14,23.76959991455078,23.97162818908692,23.30873107910156
91,91,91,2019-06-17,23.662277221679688,24.29991912841797,23.820106506347656
92,92,92,2019-06-18,23.79485511779785,24.129457473754883,23.71909713745117
93,93,93,2019-06-19,23.89586639404297,23.700157165527344,23.561260223388672
94,94,94,2019-06-20,23.97162818908692,23.857988357543945,23.97162818908692
95,95,95,2019-06-21,23.72540855407715,23.832733154296875,23.9842586517334
96,96,96,2019-06-24,23.138273239135746,23.76959991455078,23.97162818908692
97,97,97,2019-06-25,23.131956100463867,23.662277221679688,24.29991912841797
98,98,98,2019-06-26,22.35542297363281,23.79485511779785,24.129457473754883
99,99,99,2019-06-27,23.12564468383789,23.89586639404297,23.700157165527344
100,100,100,2019-06-28,22.645830154418945,23.97162818908692,23.857988357543945
101,101,101,2019-07-01,22.879425048828125,23.72540855407715,23.832733154296875
102,102,102,2019-07-02,23.157211303710938,23.138273239135746,23.76959991455078
103,103,103,2019-07-03,23.397119522094727,23.131956100463867,23.662277221679688
104,104,104,2019-07-05,23.479188919067383,22.35542297363281,23.79485511779785
105,105,105,2019-07-08,23.397119522094727,23.12564468383789,23.89586639404297
106,106,106,2019-07-09,23.371864318847656,22.645830154418945,23.97162818908692
107,107,107,2019-07-10,23.50444602966309,22.879425048828125,23.72540855407715
108,108,108,2019-07-11,23.52969551086425,23.157211303710938,23.138273239135746
109,109,109,2019-07-12,23.649646759033203,23.397119522094727,23.131956100463867
110,110,110,2019-07-15,23.782224655151367,23.479188919067383,22.35542297363281
111,111,111,2019-07-16,23.84536361694336,23.397119522094727,23.12564468383789
112,112,112,2019-07-17,23.864301681518555,23.371864318847656,22.645830154418945
113,113,113,2019-07-18,23.92743492126465,23.50444602966309,22.879425048828125
114,114,114,2019-07-19,23.87692642211914,23.52969551086425,23.157211303710938
115,115,115,2019-07-22,24.009506225585938,23.649646759033203,23.397119522094727
116,116,116,2019-07-23,24.085264205932617,23.782224655151367,23.479188919067383
117,117,117,2019-07-24,21.566255569458008,23.84536361694336,23.397119522094727
118,118,118,2019-07-25,21.47787094116211,23.864301681518555,23.371864318847656
119,119,119,2019-07-26,21.62939071655273,23.92743492126465,23.50444602966309
120,120,120,2019-07-29,21.38948631286621,23.87692642211914,23.52969551086425
121,121,121,2019-07-30,21.471559524536133,24.009506225585938,23.649646759033203
122,122,122,2019-07-31,21.168516159057617,24.085264205932617,23.782224655151367
123,123,123,2019-08-01,20.87810516357422,21.566255569458008,23.84536361694336
124,124,124,2019-08-02,20.840221405029297,21.47787094116211,23.864301681518555
125,125,125,2019-08-05,20.29728126525879,21.62939071655273,23.92743492126465
126,126,126,2019-08-06,20.524559020996094,21.38948631286621,23.87692642211914
127,127,127,2019-08-07,20.657140731811523,21.471559524536133,24.009506225585938
128,128,128,2019-08-08,21.03398704528809,21.168516159057617,24.085264205932617
129,129,129,2019-08-09,20.856651306152344,20.87810516357422,21.566255569458008
130,130,130,2019-08-12,20.58430290222168,20.840221405029297,21.47787094116211
131,131,131,2019-08-13,20.62230491638184,20.29728126525879,21.62939071655273
132,132,132,2019-08-14,20.39429473876953,20.524559020996094,21.38948631286621
133,133,133,2019-08-15,20.6159725189209,20.657140731811523,21.471559524536133
134,134,134,2019-08-16,20.93264961242676,21.03398704528809,21.168516159057617
135,135,135,2019-08-19,21.059329986572266,20.856651306152344,20.87810516357422
136,136,136,2019-08-20,21.0023250579834,20.58430290222168,20.840221405029297
137,137,137,2019-08-21,21.04665946960449,20.62230491638184,20.29728126525879
138,138,138,2019-08-22,20.90731430053711,20.39429473876953,20.524559020996094
139,139,139,2019-08-23,20.248624801635746,20.6159725189209,20.657140731811523
140,140,140,2019-08-26,20.09028053283692,20.93264961242676,21.03398704528809
141,141,141,2019-08-27,19.969940185546875,21.059329986572266,20.856651306152344
142,142,142,2019-08-28,20.261293411254883,21.0023250579834,20.58430290222168
143,143,143,2019-08-29,20.6729736328125,21.04665946960449,20.62230491638184
144,144,144,2019-08-30,20.7806453704834,20.90731430053711,20.39429473876953
145,145,145,2019-09-03,20.98965644836425,20.248624801635746,20.6159725189209
146,146,146,2019-09-04,21.268335342407227,20.09028053283692,20.93264961242676
147,147,147,2019-09-05,21.66101837158203,19.969940185546875,21.059329986572266
148,148,148,2019-09-06,21.48367691040039,20.261293411254883,21.0023250579834
149,149,149,2019-09-09,21.737024307250977,20.6729736328125,21.04665946960449
150,150,150,2019-09-10,21.889036178588867,20.7806453704834,20.90731430053711
151,151,151,2019-09-11,22.04737663269043,20.98965644836425,20.248624801635746
152,152,152,2019-09-12,21.99037170410156,21.268335342407227,20.09028053283692
153,153,153,2019-09-13,21.876361846923828,21.66101837158203,19.969940185546875
154,154,154,2019-09-16,21.93969917297364,21.48367691040039,20.261293411254883
155,155,155,2019-09-17,22.16771507263184,21.737024307250977,20.6729736328125
156,156,156,2019-09-18,21.89536666870117,21.889036178588867,20.7806453704834
157,157,157,2019-09-19,22.015703201293945,22.04737663269043,20.98965644836425
158,158,158,2019-09-20,21.882701873779297,21.99037170410156,21.268335342407227
159,159,159,2019-09-23,21.58501625061035,21.876361846923828,21.66101837158203
160,160,160,2019-09-24,21.59135055541992,21.93969917297364,21.48367691040039
161,161,161,2019-09-25,21.52801513671875,22.16771507263184,21.737024307250977
162,162,162,2019-09-26,21.42034339904785,21.89536666870117,21.889036178588867
163,163,163,2019-09-27,21.179664611816406,22.015703201293945,22.04737663269043
