,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
0,0,0,0,2019-02-05,23.63547706604004,,,,
1,1,1,1,2019-02-06,23.47853660583496,,,,
2,2,2,2,2019-02-07,23.610370635986328,,,,
3,3,3,3,2019-02-08,23.83384895324707,,,,
4,4,4,4,2019-02-11,24.098249435424805,,,,
5,5,5,5,2019-02-12,24.53892135620117,,,,
6,6,6,6,2019-02-13,24.78444099426269,23.63547706604004,,0.04861183571680505,
7,7,7,7,2019-02-14,24.979591369628903,23.47853660583496,,0.06393306316292713,
8,8,8,8,2019-02-15,25.250288009643555,23.610370635986328,,0.06945750233830328,
9,9,9,9,2019-02-19,24.998470306396484,23.83384895324707,,0.048864174453482345,
10,10,10,10,2019-02-20,24.77184295654297,24.098249435424805,,0.027951968997713683,
11,11,11,11,2019-02-21,24.941818237304688,24.53892135620117,,0.016418687490585393,
12,12,12,12,2019-02-22,24.822208404541016,24.78444099426269,23.63547706604004,0.001523835469481316,0.05020974762578834
13,13,13,13,2019-02-25,24.658531188964844,24.979591369628903,23.47853660583496,-0.012852899629671954,0.05025843828940468
14,14,14,14,2019-02-26,24.65222930908203,25.250288009643555,23.610370635986328,-0.02368522293025388,0.044127162980988066
15,15,15,15,2019-02-27,24.734073638916016,24.998470306396484,23.83384895324707,-0.01057651385224223,0.037770847983254585
16,16,16,16,2019-02-28,24.96699905395508,24.77184295654297,24.098249435424805,0.00787814204031867,0.03605032062010283
17,17,17,17,2019-03-01,25.042543411254883,24.941818237304688,24.53892135620117,0.004038405419839908,0.020523398226974132
18,18,18,18,2019-03-04,25.3698959350586,24.822208404541016,24.78444099426269,0.02206441592913988,0.023621873938227456
19,19,19,19,2019-03-05,25.344711303710938,24.658531188964844,24.979591369628903,0.02782729066414036,0.014616729660596572
20,20,20,20,2019-03-06,25.313241958618164,24.65222930908203,25.250288009643555,0.02681350401412219,0.0024931972637527444
21,21,21,21,2019-03-07,25.16215133666992,24.734073638916016,24.998470306396484,0.01730720559836829,0.006547641846371466
22,22,22,22,2019-03-08,25.250288009643555,24.96699905395508,24.77184295654297,0.011346536084543724,0.01931406774780209
23,23,23,23,2019-03-11,25.62170791625977,25.042543411254883,24.941818237304688,0.023127223760530446,0.027259026286150734
24,24,24,24,2019-03-12,25.609113693237305,25.3698959350586,24.822208404541016,0.009429197454772664,0.03170166311843281
25,25,25,25,2019-03-13,25.842039108276367,25.344711303710938,24.658531188964844,0.019622547623677766,0.047995880624112974
26,26,26,26,2019-03-14,25.823150634765625,25.313241958618164,24.65222930908203,0.020143949833887564,0.04749758372774093
27,27,27,27,2019-03-15,25.470617294311523,25.16215133666992,24.734073638916016,0.012259124965680712,0.02977850176028607
28,28,28,28,2019-03-18,25.80426597595215,25.250288009643555,24.96699905395508,0.02193947118927997,0.033534944275348755
29,29,29,29,2019-03-19,25.70354461669922,25.62170791625977,25.042543411254883,0.0031940376772274792,0.026395130661818644
30,30,30,30,2019-03-20,25.52727699279785,25.609113693237305,25.3698959350586,-0.0031956084626647563,0.006203456968925325
31,31,31,31,2019-03-21,25.86722183227539,25.842039108276367,25.344711303710938,0.0009744867227199361,0.020616156258522755
32,32,32,32,2019-03-22,25.42026138305664,25.823150634765625,25.313241958618164,-0.015601862739652583,0.0042278039538923284
33,33,33,33,2019-03-25,25.53986930847168,25.470617294311523,25.16215133666992,0.00271889814683135,0.01501135442466306
34,34,34,34,2019-03-26,25.80426597595215,25.80426597595215,25.250288009643555,0.0,0.02193947118927997
35,35,35,35,2019-03-27,25.942766189575195,25.70354461669922,25.62170791625977,0.009306948766924394,0.012530713189173426
36,36,36,36,2019-03-28,26.24493408203125,25.52727699279785,25.609113693237305,0.028113342815055287,0.02482789511617689
37,37,37,37,2019-03-29,26.200870513916016,25.86722183227539,25.842039108276367,0.012898512403226814,0.01388556855502654
38,38,38,38,2019-04-01,26.414905548095703,25.42026138305664,25.823150634765625,0.039128006988237374,0.022915674454278223
39,39,39,39,2019-04-02,26.35824966430664,25.53986930847168,25.470617294311523,0.03204324759655286,0.03484926806989308
