,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
0,0,0,0,2019-02-05,163.9974365234375,,,,
1,1,1,1,2019-02-06,163.54209899902344,,,,
2,2,2,2,2019-02-07,164.65509033203125,,,,
3,3,3,3,2019-02-08,163.9974365234375,,,,
4,4,4,4,2019-02-11,164.46116638183594,,,,
5,5,5,5,2019-02-12,163.12049865722656,,,,
6,6,6,6,2019-02-13,165.3212127685547,163.9974365234375,,0.008071932544677418,
7,7,7,7,2019-02-14,165.02610778808594,163.54209899902344,,0.009074169881305938,
8,8,8,8,2019-02-15,165.3212127685547,164.65509033203125,,0.004045562364213495,
9,9,9,9,2019-02-19,165.64158630371094,163.9974365234375,,0.010025460245767004,
10,10,10,10,2019-02-20,163.66015625,164.46116638183594,,-0.004870512288452367,
11,11,11,11,2019-02-21,165.18630981445312,163.12049865722656,,0.012664325907730145,
12,12,12,12,2019-02-22,165.29591369628906,165.3212127685547,163.9974365234375,-0.00015302980084619389,0.007917667497601366
13,13,13,13,2019-02-25,164.0985870361328,165.02610778808594,163.54209899902344,-0.00562044857256272,0.00340272040358669
14,14,14,14,2019-02-26,164.35997009277344,165.3212127685547,164.65509033203125,-0.005814394049521998,-0.0017923541790459963
15,15,15,15,2019-02-27,163.80349731445312,165.64158630371094,163.9974365234375,-0.01109678451091134,-0.001182574637114242
16,16,16,16,2019-02-28,164.10704040527344,163.66015625,164.46116638183594,0.0027305617048953845,-0.0021532498178951087
17,17,17,17,2019-03-01,163.78662109375,165.18630981445312,163.12049865722656,-0.00847339420727622,0.004083621874668264
18,18,18,18,2019-03-04,164.98388671875,165.29591369628906,165.3212127685547,-0.0018876871821065233,-0.002040428110559156
19,19,19,19,2019-03-05,165.63316345214844,164.0985870361328,165.02610778808594,0.009351551672274416,0.0036785431844641447
20,20,20,20,2019-03-06,164.81532287597656,164.35997009277344,165.3212127685547,0.002770460367850447,-0.003060042229948823
21,21,21,21,2019-03-07,164.8406219482422,163.80349731445312,165.64158630371094,0.006331517035915946,-0.0048355269551702
22,22,22,22,2019-03-08,165.63316345214844,164.10704040527344,163.66015625,0.009299558648465878,0.012055513372079218
23,23,23,23,2019-03-11,166.4763641357422,163.78662109375,165.18630981445312,0.016422239032897634,0.00780969272052956
24,24,24,24,2019-03-12,167.67367553710938,164.98388671875,165.29591369628906,0.016303342537594023,0.014384879744753665
25,25,25,25,2019-03-13,168.10365295410156,165.63316345214844,164.0985870361328,0.014915427867601139,0.024406461934293633
26,26,26,26,2019-03-14,168.69387817382812,164.81532287597656,164.35997009277344,0.02353273488272789,0.02636839175991823
27,27,27,27,2019-03-15,167.7664031982422,164.8406219482422,163.80349731445312,0.017749151971282018,0.024193048065277223
28,28,28,28,2019-03-18,166.27398681640625,165.63316345214844,164.10704040527344,0.003868931504426243,0.013204469508324435
29,29,29,29,2019-03-19,165.61630249023438,166.4763641357422,163.78662109375,-0.005166268797212159,0.011171128534589458
30,30,30,30,2019-03-20,165.8186798095703,167.67367553710938,164.98388671875,-0.011063130342893412,0.00505984619118216
31,31,31,31,2019-03-21,167.5218505859375,168.10365295410156,165.63316345214844,-0.0034609739761153335,0.011402831983793549
32,32,32,32,2019-03-22,168.2891845703125,168.69387817382812,164.81532287597656,-0.0023989821557046653,0.021077298115964815
33,33,33,33,2019-03-25,167.93502807617188,167.7664031982422,164.8406219482422,0.0010051170837253043,0.018772109030875228
34,34,34,34,2019-03-26,169.36842346191406,166.27398681640625,165.63316345214844,0.018610467606845704,0.022551401735708243
35,35,35,35,2019-03-27,169.35157775878906,165.61630249023438,166.4763641357422,0.02255378976821998,0.017271002030669447
36,36,36,36,2019-03-28,170.70242309570312,165.8186798095703,167.67367553710938,0.02945231075136645,0.01806334565573131
37,37,37,37,2019-03-29,170.54104614257812,167.5218505859375,168.10365295410156,0.018022697015824818,0.014499346954358394
