,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ETSY,ETSY_6m,ETSY_12m,ETSY_6m_ret,ETSY_12m_ret
0,0,0,0,2019-02-05,55.43999862670898,,,,
1,1,1,1,2019-02-06,52.59000015258789,,,,
2,2,2,2,2019-02-07,51.52999877929688,,,,
3,3,3,3,2019-02-08,53.150001525878906,,,,
4,4,4,4,2019-02-11,53.150001525878906,,,,
5,5,5,5,2019-02-12,55.83000183105469,,,,
6,6,6,6,2019-02-13,55.040000915527344,55.43999862670898,,-0.007214966109124865,
7,7,7,7,2019-02-14,54.060001373291016,52.59000015258789,,0.027952105275489192,
8,8,8,8,2019-02-15,54.65999984741211,51.52999877929688,,0.06074133790534386,
9,9,9,9,2019-02-19,55.27999877929688,53.150001525878906,,0.040075205875222286,
10,10,10,10,2019-02-20,54.18000030517578,53.150001525878906,,0.019379092186768254,
11,11,11,11,2019-02-21,53.02999877929688,55.83000183105469,,-0.05015230091216549,
12,12,12,12,2019-02-22,56.66999816894531,55.040000915527344,55.43999862670898,0.02961477518722444,0.02218613947879433
13,13,13,13,2019-02-25,59.0099983215332,54.060001373291016,52.59000015258789,0.09156486908059525,0.12207640521616137
14,14,14,14,2019-02-26,68.6500015258789,54.65999984741211,51.52999877929688,0.2559458784764186,0.3322337114717786
15,15,15,15,2019-02-27,71.73999786376953,55.27999877929688,53.150001525878906,0.2977568641089976,0.3497647376141484
16,16,16,16,2019-02-28,71.2699966430664,54.18000030517578,53.150001525878906,0.3154299786199526,0.34092181744086725
17,17,17,17,2019-03-01,72.7699966430664,53.02999877929688,55.83000183105469,0.37224209538311537,0.303420996891121
18,18,18,18,2019-03-04,68.98999786376953,56.66999816894531,55.040000915527344,0.21739897816999543,0.2534519752216564
19,19,19,19,2019-03-05,70.61000061035156,59.0099983215332,54.060001373291016,0.19657689575946713,0.30614130256454763
20,20,20,20,2019-03-06,70.04000091552734,68.6500015258789,54.65999984741211,0.02024762357979637,0.2813757978604057
21,21,21,21,2019-03-07,67.23999786376953,71.73999786376953,55.27999877929688,-0.06272651427374254,0.21635309964861715
22,22,22,22,2019-03-08,67.7699966430664,71.2699966430664,54.18000030517578,-0.04910902434201958,0.2508304957796832
23,23,23,23,2019-03-11,70.66000366210938,72.7699966430664,53.02999877929688,-0.02899537004662034,0.3324534280339322
24,24,24,24,2019-03-12,71.1500015258789,68.98999786376953,56.66999816894531,0.031308939396905044,0.2555144489993739
25,25,25,25,2019-03-13,70.1500015258789,70.61000061035156,59.0099983215332,-0.006514644958170668,0.18878162211844418
26,26,26,26,2019-03-14,69.91000366210938,70.04000091552734,68.6500015258789,-0.0018560429999815442,0.01835400011980326
27,27,27,27,2019-03-15,69.88999938964844,67.23999786376953,71.73999786376953,0.03941108878747879,-0.025787545709635262
28,28,28,28,2019-03-18,69.55000305175781,67.7699966430664,71.2699966430664,0.02626540500018626,-0.02413348775534041
29,29,29,29,2019-03-19,68.5,70.66000366210938,72.7699966430664,-0.03056897183926488,-0.05867798323546103
30,30,30,30,2019-03-20,68.9000015258789,71.1500015258789,68.98999786376953,-0.03162333031267217,-0.001304483848054816
31,31,31,31,2019-03-21,69.44000244140625,70.1500015258789,70.61000061035156,-0.01012115565258731,-0.016569864875115026
32,32,32,32,2019-03-22,66.0199966430664,69.91000366210938,70.04000091552734,-0.05564306701862354,-0.057395834093567744
33,33,33,33,2019-03-25,67.86000061035156,69.88999938964844,67.23999786376953,-0.02904562594112059,0.009220743103504736
34,34,34,34,2019-03-26,67.73999786376953,69.55000305175781,67.7699966430664,-0.02602451629860192,-0.0004426557589323199
35,35,35,35,2019-03-27,65.51000213623047,68.5,70.66000366210938,-0.04364960385065009,-0.0728842521790094
36,36,36,36,2019-03-28,67.12999725341797,68.9000015258789,71.1500015258789,-0.02568946637535452,-0.05650041020728258
37,37,37,37,2019-03-29,67.22000122070312,69.44000244140625,70.1500015258789,-0.03197006253817991,-0.0417676442115954
38,38,38,38,2019-04-01,68.16000366210938,66.0199966430664,69.91000366210938,0.03241452783787313,-0.025032182925610158
39,39,39,39,2019-04-02,69.7300033569336,67.86000061035156,69.88999938964844,0.027556774679674545,-0.0022892550309356885
40,40,40,40,2019-04-03,69.45999908447266,67.73999786376953,69.55000305175781,0.025391220474529463,-0.0012940900551532408
41,41,41,41,2019-04-04,68.30000305175781,65.51000213623047,68.5,0.04258893030907607,-0.0029196634779881103
42,42,42,42,2019-04-05,68.22000122070312,67.12999725341797,68.9000015258789,0.016237211557902365,-0.009869380117798254
43,43,43,43,2019-04-08,67.6500015258789,67.22000122070312,69.44000244140625,0.006396910106620801,-0.02577766204771892
44,44,44,44,2019-04-09,66.69000244140625,68.16000366210938,66.0199966430664,-0.021566918159077297,0.010148528209751317
45,45,45,45,2019-04-10,68.20999908447266,69.7300033569336,67.86000061035156,-0.021798425344687677,0.005157655039391473
46,46,46,46,2019-04-11,67.6500015258789,69.45999908447266,67.73999786376953,-0.026058128166580485,-0.0013285553694821761
47,47,47,47,2019-04-12,65.37999725341797,68.30000305175781,65.51000213623047,-0.04275264521038247,-0.0019845043287001207
48,48,48,48,2019-04-15,66.19999694824219,68.22000122070312,67.12999725341797,-0.02961014711691201,-0.0138537217820075
49,49,49,49,2019-04-16,66.27999877929688,67.6500015258789,67.22000122070312,-0.020251333565128538,-0.01398396941886304
50,50,50,50,2019-04-17,64.25,66.69000244140625,68.16000366210938,-0.03658722975081663,-0.05736507412019076
51,51,51,51,2019-04-18,63.400001525878906,68.20999908447266,69.7300033569336,-0.07051748457930562,-0.09077873980089612
52,52,52,52,2019-04-22,63.5099983215332,67.6500015258789,69.45999908447266,-0.061197385232311996,-0.08566082409104925
53,53,53,53,2019-04-23,65.22000122070312,65.37999725341797,68.30000305175781,-0.002447170991682457,-0.04509519316888844
54,54,54,54,2019-04-24,66.08000183105469,66.19999694824219,68.22000122070312,-0.0018126151468151885,-0.03136909046256364
55,55,55,55,2019-04-25,67.8499984741211,66.27999877929688,67.6500015258789,0.02368738267561077,0.0029563480226335592
56,56,56,56,2019-04-26,67.70999908447266,64.25,66.69000244140625,0.05385212582836818,0.015294595977299208
57,57,57,57,2019-04-29,69.41000366210938,63.400001525878906,68.20999908447266,0.09479498409439757,0.01759279568601979
58,58,58,58,2019-04-30,67.54000091552734,63.5099983215332,67.6500015258789,0.063454616603694,-0.0016260252456828939
59,59,59,59,2019-05-01,66.79000091552734,65.22000122070312,65.37999725341797,0.02407236530878576,0.021566285123018503
60,60,60,60,2019-05-02,68.06999969482422,66.08000183105469,66.19999694824219,0.03011497894411863,0.02824777693032332
61,61,61,61,2019-05-03,69.6500015258789,67.8499984741211,66.27999877929688,0.026529153901814206,0.05084494279795737
62,62,62,62,2019-05-06,69.02999877929688,67.70999908447266,64.25,0.01949490049730218,0.0743968681602627
63,63,63,63,2019-05-07,66.97000122070312,69.41000366210938,63.400001525878906,-0.035153469423287675,0.05630914209626625
64,64,64,64,2019-05-08,68.08000183105469,67.54000091552734,63.5099983215332,0.007995275513879907,0.07195722925994819
65,65,65,65,2019-05-09,60.7599983215332,66.79000091552734,65.22000122070312,-0.09028301409398976,-0.06838397448165268
66,66,66,66,2019-05-10,61.79999923706055,68.06999969482422,66.08000183105469,-0.09211106927976698,-0.06477001324752885
67,67,67,67,2019-05-13,57.22999954223633,69.6500015258789,67.8499984741211,-0.1783201968635686,-0.1565217269081498
68,68,68,68,2019-05-14,58.81999969482422,69.02999877929688,67.70999908447266,-0.14790669658152722,-0.13129522241696656
69,69,69,69,2019-05-15,61.88999938964844,66.97000122070312,69.41000366210938,-0.07585488634401061,-0.10834179333959715
70,70,70,70,2019-05-16,63.650001525878906,68.08000183105469,67.54000091552734,-0.0650705080203896,-0.0575954891459608
71,71,71,71,2019-05-17,62.77999877929688,60.7599983215332,66.79000091552734,0.03324556473938878,-0.060038959144529946
72,72,72,72,2019-05-20,63.119998931884766,61.79999923706055,68.06999969482422,0.021359218626537446,-0.07271927111990029
73,73,73,73,2019-05-21,65.20999908447266,57.22999954223633,69.6500015258789,0.13943735114565237,-0.06374734162434348
74,74,74,74,2019-05-22,64.01000213623047,58.81999969482422,69.02999877929688,0.08823533608183509,-0.07272195758131716
75,75,75,75,2019-05-23,63.31999969482422,61.88999938964844,66.97000122070312,0.023105514934210092,-0.05450203761905481
76,76,76,76,2019-05-24,64.70999908447266,63.650001525878906,68.08000183105469,0.016653535478122095,-0.049500626556164495
77,77,77,77,2019-05-28,65.02999877929688,62.77999877929688,60.7599983215332,0.035839440008749834,0.07027650717117284
78,78,78,78,2019-05-29,62.130001068115234,63.119998931884766,61.79999923706055,-0.01568437706784309,0.005339835519881264
79,79,79,79,2019-05-30,62.95000076293945,65.20999908447266,57.22999954223633,-0.034657235903432726,0.0999476020698149
80,80,80,80,2019-05-31,62.310001373291016,64.01000213623047,58.81999969482422,-0.02655836129049638,0.05933358885708895
81,81,81,81,2019-06-03,61.06999969482422,63.31999969482422,61.88999938964844,-0.03553379676001345,-0.013249308497510937
82,82,82,82,2019-06-04,61.25,64.70999908447266,63.650001525878906,-0.053469311287672294,-0.0377062288820702
83,83,83,83,2019-06-05,61.4900016784668,65.02999877929688,62.77999877929688,-0.054436370402594636,-0.02054789942518276
84,84,84,84,2019-06-06,61.959999084472656,62.130001068115234,63.119998931884766,-0.002736230174150478,-0.018377691176197697
85,85,85,85,2019-06-07,63.88999938964844,62.95000076293945,65.20999908447266,0.01493246410351734,-0.02024228973097053
