,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
0,0,0,0,2019-02-05,75.63999938964844,,,,
1,1,1,1,2019-02-06,77.05000305175781,,,,
2,2,2,2,2019-02-07,76.30000305175781,,,,
3,3,3,3,2019-02-08,76.86000061035156,,,,
4,4,4,4,2019-02-11,78.01000213623047,,,,
5,5,5,5,2019-02-12,78.31999969482422,,,,
6,6,6,6,2019-02-13,78.9000015258789,75.63999938964844,,0.043098918066313496,
7,7,7,7,2019-02-14,79.0199966430664,77.05000305175781,,0.025567728919949184,
8,8,8,8,2019-02-15,80.37999725341797,76.30000305175781,,0.053473054239493445,
9,9,9,9,2019-02-19,80.66000366210938,76.86000061035156,,0.04944058055661826,
10,10,10,10,2019-02-20,81.08000183105469,78.01000213623047,,0.03935392399378501,
11,11,11,11,2019-02-21,81.75,78.31999969482422,,0.04379469252478119,
12,12,12,12,2019-02-22,82.45999908447266,78.9000015258789,75.63999938964844,0.04512037376103328,0.09016393111919507
13,13,13,13,2019-02-25,83.08000183105469,79.0199966430664,77.05000305175781,0.05137946545767824,0.0782608506225011
14,14,14,14,2019-02-26,84.63999938964844,80.37999725341797,76.30000305175781,0.05299828666079387,0.10930532115750013
15,15,15,15,2019-02-27,84.81999969482422,80.66000366210938,76.86000061035156,0.0515744587632474,0.10356491050301386
16,16,16,16,2019-02-28,84.41000366210938,81.08000183105469,78.01000213623047,0.04107056926310104,0.08204078131804748
17,17,17,17,2019-03-01,85.9000015258789,81.75,78.31999969482422,0.05076454465906921,0.0967824548083549
18,18,18,18,2019-03-04,85.2300033569336,82.45999908447266,78.9000015258789,0.03359209681318731,0.08022815853784837
19,19,19,19,2019-03-05,85.26000213623047,83.08000183105469,79.0199966430664,0.02623977199240879,0.07896742290878844
20,20,20,20,2019-03-06,85.25,84.63999938964844,80.37999725341797,0.007207001592041129,0.06058724698917484
21,21,21,21,2019-03-07,84.58000183105469,84.81999969482422,80.66000366210938,-0.0028294961640300542,0.04859903286598488
22,22,22,22,2019-03-08,83.98999786376953,84.41000366210938,81.08000183105469,-0.0049757822546853125,0.035890428798686536
23,23,23,23,2019-03-11,85.0,85.9000015258789,81.75,-0.01047731676241892,0.039755351681957096
24,24,24,24,2019-03-12,84.88999938964844,85.2300033569336,82.45999908447266,-0.003989252069617533,0.029468837401834813
25,25,25,25,2019-03-13,84.20999908447266,85.26000213623047,83.08000183105469,-0.012315306420941585,0.013601314738965087
26,26,26,26,2019-03-14,85.33000183105469,85.25,84.63999938964844,0.0009384379009347299,0.008152202816422038
27,27,27,27,2019-03-15,85.9800033569336,84.58000183105469,84.81999969482422,0.016552394130652237,0.013676063030924057
28,28,28,28,2019-03-18,85.73999786376953,83.98999786376953,84.41000366210938,0.02083581431730086,0.015756357587473735
29,29,29,29,2019-03-19,86.29000091552734,85.0,85.9000015258789,0.015176481359145289,0.004540155794187539
30,30,30,30,2019-03-20,86.36000061035156,84.88999938964844,85.2300033569336,0.017316541774912375,0.013258209655180542
31,31,31,31,2019-03-21,87.52999877929688,84.20999908447266,85.26000213623047,0.03942524321243446,0.026624402840611516
32,32,32,32,2019-03-22,84.76000213623047,85.33000183105469,85.25,-0.00667994471572575,-0.005747775528088361
33,33,33,33,2019-03-25,84.77999877929688,85.9800033569336,84.58000183105469,-0.01395678682001289,0.002364589074397072
34,34,34,34,2019-03-26,85.36000061035156,85.73999786376953,83.98999786376953,-0.0044319718087902915,0.016311498766843124
35,35,35,35,2019-03-27,85.31999969482422,86.29000091552734,85.0,-0.011241177545619596,0.0037647022920497264
36,36,36,36,2019-03-28,86.51000213623047,86.36000061035156,84.88999938964844,0.0017369328950760377,0.01908355234102621
37,37,37,37,2019-03-29,87.19999694824219,87.52999877929688,84.20999908447266,-0.0037701569251333833,0.03550644693357863
38,38,38,38,2019-04-01,89.13999938964844,84.76000213623047,85.33000183105469,0.05167528483987316,0.04465015207824785
39,39,39,39,2019-04-02,89.29000091552734,84.77999877929688,85.9800033569336,0.05319653457381035,0.038497295061187264
40,40,40,40,2019-04-03,89.98999786376953,85.36000061035156,85.73999786376953,0.054240829666260426,0.04956846402950399
41,41,41,41,2019-04-04,88.97000122070312,85.31999969482422,86.29000091552734,0.04278013993125129,0.031058063237238143
42,42,42,42,2019-04-05,89.44000244140625,86.51000213623047,86.36000061035156,0.03386891957951632,0.03566468051513083
43,43,43,43,2019-04-08,89.8499984741211,87.19999694824219,87.52999877929688,0.030389926819055058,0.02650519510087057
44,44,44,44,2019-04-09,90.12000274658205,89.13999938964844,84.76000213623047,0.010993979847922386,0.06323738172796078
45,45,45,45,2019-04-10,90.62000274658205,89.29000091552734,84.77999877929688,0.014895305380419277,0.06888421858188676
46,46,46,46,2019-04-11,91.37000274658205,89.98999786376953,85.36000061035156,0.015335091849892235,0.0704077096210991
47,47,47,47,2019-04-12,91.83999633789062,88.97000122070312,85.31999969482422,0.0322580091919753,0.076418151270363
48,48,48,48,2019-04-15,91.6999969482422,89.44000244140625,86.51000213623047,0.02526827420780231,0.059993002934375816
49,49,49,49,2019-04-16,90.5199966430664,89.8499984741211,87.19999694824219,0.007456852313005635,0.038073392328153544
50,50,50,50,2019-04-17,88.30000305175781,90.12000274658205,89.13999938964844,-0.0201952911601887,-0.009423337936304343
51,51,51,51,2019-04-18,89.83999633789062,90.62000274658205,89.29000091552734,-0.008607441900798651,0.0061596530039640385
52,52,52,52,2019-04-22,90.58999633789062,91.37000274658205,89.98999786376953,-0.00853678871888397,0.006667390691901032
53,53,53,53,2019-04-23,92.2699966430664,91.83999633789062,88.97000122070312,0.0046820592587324406,0.03709110236131341
54,54,54,54,2019-04-24,92.79000091552734,91.6999969482422,89.44000244140625,0.011886630355073757,0.03745525919809478
55,55,55,55,2019-04-25,87.73999786376953,90.5199966430664,89.8499984741211,-0.030711432638015013,-0.023483590942511734
56,56,56,56,2019-04-26,85.87999725341797,88.30000305175781,90.12000274658205,-0.027406633235576905,-0.04704843945785264
57,57,57,57,2019-04-29,86.7300033569336,89.83999633789062,90.62000274658205,-0.034617020344260285,-0.04292649825366701
58,58,58,58,2019-04-30,87.02999877929688,90.58999633789062,91.37000274658205,-0.039297910393056634,-0.047499221153821436
59,59,59,59,2019-05-01,85.86000061035156,92.2699966430664,91.83999633789062,-0.06946999312800473,-0.06511319649380132
60,60,60,60,2019-05-02,87.3499984741211,92.79000091552734,91.6999969482422,-0.058627032953244895,-0.04743728046770124
61,61,61,61,2019-05-03,88.18000030517578,87.73999786376953,90.5199966430664,0.005014844450867528,-0.025850601244690408
62,62,62,62,2019-05-06,88.13999938964844,85.87999725341797,88.30000305175781,0.02631581518990478,-0.0018120459408771383
63,63,63,63,2019-05-07,86.41999816894531,86.7300033569336,89.83999633789062,-0.00357437075970668,-0.03806765703866022
64,64,64,64,2019-05-08,86.75,87.02999877929688,90.58999633789062,-0.0032172674161117243,-0.042388745922539495
65,65,65,65,2019-05-09,86.30000305175781,85.86000061035156,92.2699966430664,0.005124649875127174,-0.06470135264448618
66,66,66,66,2019-05-10,85.83000183105469,87.3499984741211,92.79000091552734,-0.017401221174797477,-0.07500807216080085
67,67,67,67,2019-05-13,82.62000274658203,88.18000030517578,87.73999786376953,-0.06305281854560618,-0.05835417417193367
68,68,68,68,2019-05-14,83.79000091552734,88.13999938964844,85.87999725341797,-0.04935328459546118,-0.02433624132198542
69,69,69,69,2019-05-15,84.41000366210938,86.41999816894531,86.7300033569336,-0.023258441904922655,-0.026749678369968
70,70,70,70,2019-05-16,85.19000244140625,86.75,87.02999877929688,-0.017982680790706085,-0.02114209311385551
71,71,71,71,2019-05-17,81.86000061035156,86.30000305175781,85.86000061035156,-0.05144846215988419,-0.04658746763994026
72,72,72,72,2019-05-20,74.55999755859375,85.83000183105469,87.3499984741211,-0.13130611711560358,-0.14642245150486866
73,73,73,73,2019-05-21,75.36000061035156,82.62000274658203,88.18000030517578,-0.0878722088463113,-0.1453844369523294
74,74,74,74,2019-05-22,75.76000213623047,83.79000091552734,88.13999938964844,-0.09583480954239754,-0.14045833150836096
75,75,75,75,2019-05-23,73.55999755859375,84.41000366210938,86.41999816894531,-0.1285393393293508,-0.14880815647798462
