,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
0,0,0,0,2019-02-05,112.90522003173828,,,,
1,1,1,1,2019-02-06,113.25287628173828,,,,
2,2,2,2,2019-02-07,111.56281280517578,,,,
3,3,3,3,2019-02-08,111.52418518066406,,,,
4,4,4,4,2019-02-11,111.68836212158205,,,,
5,5,5,5,2019-02-12,110.80953216552734,,,,
6,6,6,6,2019-02-13,114.78839874267578,112.90522003173828,,0.016679288259729086,
7,7,7,7,2019-02-14,114.55664825439452,113.25287628173828,,0.011512042920771792,
8,8,8,8,2019-02-15,116.90338897705078,111.56281280517578,,0.04787057656211435,
9,9,9,9,2019-02-19,117.8498306274414,111.52418518066406,,0.05671994318120399,
10,10,10,10,2019-02-20,122.62059783935548,111.68836212158205,,0.09788160118126532,
11,11,11,11,2019-02-21,123.00688934326172,110.80953216552734,,0.11007498127069026,
12,12,12,12,2019-02-22,124.4265365600586,114.78839874267578,112.90522003173828,0.08396438945880669,0.10204414397387129
13,13,13,13,2019-02-25,124.07887268066406,114.55664825439452,113.25287628173828,0.08312240774645963,0.09559135939288677
14,14,14,14,2019-02-26,124.16580200195312,116.90338897705078,111.56281280517578,0.062123203514040215,0.11296765364625738
15,15,15,15,2019-02-27,122.58197784423828,117.8498306274414,111.52418518066406,0.04015404342630413,0.09915152166914387
16,16,16,16,2019-02-28,121.3708724975586,122.62059783935548,111.68836212158205,-0.010191805975649726,0.08669220491779028
17,17,17,17,2019-03-01,120.5763931274414,123.00688934326172,110.80953216552734,-0.019759025114746143,0.08814098183651131
18,18,18,18,2019-03-04,120.082275390625,124.4265365600586,114.78839874267578,-0.0349142657951963,0.04611856865271413
19,19,19,19,2019-03-05,121.32244873046876,124.07887268066406,114.55664825439452,-0.02221509504917385,0.05906074050848198
20,20,20,20,2019-03-06,121.22554779052734,124.16580200195312,116.90338897705078,-0.02368006459121108,0.03697205745100374
21,21,21,21,2019-03-07,118.41582489013672,122.58197784423828,117.8498306274414,-0.033986667757925915,0.004802673535311053
22,22,22,22,2019-03-08,116.9431381225586,121.3708724975586,122.62059783935548,-0.03648102945860476,-0.0463010278602205
23,23,23,23,2019-03-11,116.5071258544922,120.5763931274414,123.00688934326172,-0.033748457450110125,-0.05284064594651561
24,24,24,24,2019-03-12,116.93344116210938,120.082275390625,124.4265365600586,-0.026222306483388413,-0.060221039700260603
25,25,25,25,2019-03-13,116.44900512695312,121.32244873046876,124.07887268066406,-0.04016934750750489,-0.06149207668373624
26,26,26,26,2019-03-14,115.89675903320312,121.22554779052734,124.16580200195312,-0.043957638092361084,-0.06659678297426797
27,27,27,27,2019-03-15,118.51271057128906,118.41582489013672,122.58197784423828,0.0008181818708963284,-0.033196293162441326
28,28,28,28,2019-03-18,121.07052612304688,116.9431381225586,121.3708724975586,0.03529397335107176,-0.002474616589064782
29,29,29,29,2019-03-19,121.83592987060548,116.5071258544922,120.5763931274414,0.04573800938809969,0.010445964674302699
30,30,30,30,2019-03-20,119.82067108154295,116.93344116210938,120.082275390625,0.024691225116952653,-0.002178542238902903
31,31,31,31,2019-03-21,121.16741180419922,116.44900512695312,121.32244873046876,0.04051908105270696,-0.0012778915022888526
32,32,32,32,2019-03-22,120.62484741210938,115.89675903320312,121.22554779052734,0.04079569108185077,-0.0049552292348140625
33,33,33,33,2019-03-25,119.8109893798828,118.51271057128906,118.41582489013672,0.010954764280855622,0.011781909141286517
34,34,34,34,2019-03-26,119.714111328125,121.07052612304688,116.9431381225586,-0.011203509544043144,0.0236950474397426
35,35,35,35,2019-03-27,118.36736297607422,121.83592987060548,116.5071258544922,-0.028469162571459927,0.01596672399167498
36,36,36,36,2019-03-28,120.21792602539062,119.82067108154295,116.93344116210938,0.00331541244312783,0.02808849915506917
37,37,37,37,2019-03-29,121.19647979736328,121.16741180419922,116.44900512695312,0.00023989943113611467,0.040768700988337736
38,38,38,38,2019-04-01,123.48302459716795,120.62484741210938,115.89675903320312,0.02369476311372032,0.06545709843181591
39,39,39,39,2019-04-02,124.5003433227539,119.8109893798828,118.51271057128906,0.03913959785443932,0.05052312720383778
40,40,40,40,2019-04-03,127.49415588378906,119.714111328125,121.07052612304688,0.06498853367703417,0.053056924475687106
41,41,41,41,2019-04-04,128.08517456054688,118.36736297607422,121.83592987060548,0.08209874191787936,0.05129229691584691
42,42,42,42,2019-04-05,129.88729858398438,120.21792602539062,119.82067108154295,0.08043203603888105,0.08401411385511826
43,43,43,43,2019-04-08,130.7108612060547,121.19647979736328,121.16741180419922,0.07850377688031163,0.07876250932286344
44,44,44,44,2019-04-09,128.5211639404297,123.48302459716795,120.62484741210938,0.040800258656583654,0.06546177423415012
45,45,45,45,2019-04-10,128.6180419921875,124.5003433227539,119.8109893798828,0.03307379369034269,0.07350788652934259
46,46,46,46,2019-04-11,129.10250854492188,127.49415588378906,119.714111328125,0.012615108904276529,0.0784234800111756
47,47,47,47,2019-04-12,130.4589080810547,128.08517456054688,118.36736297607422,0.018532461142766632,0.10215269480510902
48,48,48,48,2019-04-15,130.18760681152344,129.88729858398438,120.21792602539062,0.002312067698789555,0.08293006805014391
49,49,49,49,2019-04-16,131.57313537597656,130.7108612060547,121.19647979736328,0.006596805819851337,0.08561845687236724
50,50,50,50,2019-04-17,131.6990966796875,128.5211639404297,123.48302459716795,0.02472692155768841,0.06653604500960686
51,51,51,51,2019-04-18,130.22640991210938,128.6180419921875,124.5003433227539,0.012504994594922936,0.04599237589659699
52,52,52,52,2019-04-22,131.63124084472656,129.10250854492188,127.49415588378906,0.01958701134707086,0.032449212532599914
53,53,53,53,2019-04-23,132.0382080078125,130.4589080810547,128.08517456054688,0.012105727006212375,0.030862537064326734
54,54,54,54,2019-04-24,131.26307678222656,130.18760681152344,129.88729858398438,0.008260924346355836,0.010592091861488795
55,55,55,55,2019-04-25,131.45684814453125,131.57313537597656,130.7108612060547,-0.00088382199841186,0.005707153419336475
56,56,56,56,2019-04-26,132.20291137695312,131.6990966796875,128.5211639404297,0.003825498503539304,0.028647012862643706
57,57,57,57,2019-04-29,131.7378692626953,130.22640991210938,128.6180419921875,0.011606396518233364,0.024256529038883423
58,58,58,58,2019-04-30,132.17381286621094,131.63124084472656,129.10250854492188,0.004121909191180606,0.02378965642035058
59,59,59,59,2019-05-01,134.5378875732422,132.0382080078125,130.4589080810547,0.018931486598801728,0.03126639301360101
60,60,60,60,2019-05-02,132.6291961669922,131.26307678222656,130.18760681152344,0.010407491720098028,0.018754391568189144
61,61,61,61,2019-05-03,135.77806091308594,131.45684814453125,131.57313537597656,0.03287172048886866,0.03195884574076313
62,62,62,62,2019-05-06,133.4624481201172,132.20291137695312,131.6990966796875,0.009527299588529603,0.013389244762387564
63,63,63,63,2019-05-07,130.943359375,131.7378692626953,130.22640991210938,-0.006030990877125886,0.0055054075695897264
64,64,64,64,2019-05-08,130.5751953125,132.17381286621094,131.63124084472656,-0.012094813027215046,-0.00802275755701709
65,65,65,65,2019-05-09,131.25340270996094,134.5378875732422,132.0382080078125,-0.024413084838225796,-0.00594377422787451
66,66,66,66,2019-05-10,127.61043548583984,132.6291961669922,131.26307678222656,-0.03784054209929211,-0.027826875507776405
67,67,67,67,2019-05-13,122.08785247802734,135.77806091308594,131.45684814453125,-0.10082783877597101,-0.07127050282084268
68,68,68,68,2019-05-14,125.82771301269533,133.4624481201172,132.20291137695312,-0.05720511810595996,-0.04822282881562312
69,69,69,69,2019-05-15,127.72669219970705,130.943359375,131.7378692626953,-0.024565332603701973,-0.030448170184001366
70,70,70,70,2019-05-16,128.38551330566406,130.5751953125,132.17381286621094,-0.016769509718867037,-0.028661498661474383
71,71,71,71,2019-05-17,126.8353500366211,131.25340270996094,134.5378875732422,-0.033660481039891166,-0.05725180969879462
72,72,72,72,2019-05-20,123.8802719116211,127.61043548583984,132.6291961669922,-0.029230866269025935,-0.06596529654266625
73,73,73,73,2019-05-21,125.4013900756836,122.08785247802734,135.77806091308594,0.027140600235003642,-0.07642376660574524
74,74,74,74,2019-05-22,123.7930679321289,125.82771301269533,133.4624481201172,-0.016170087112376663,-0.07245019347528958
75,75,75,75,2019-05-23,120.50592041015624,127.72669219970705,130.943359375,-0.0565329898175142,-0.07970957072326723
76,76,76,76,2019-05-24,121.56597900390624,128.38551330566406,130.5751953125,-0.05311763084610388,-0.06899638393825402
77,77,77,77,2019-05-28,120.30168914794922,126.8353500366211,131.25340270996094,-0.05151293300160731,-0.08343946393688872
78,78,78,78,2019-05-29,121.00191497802734,123.8802719116211,127.61043548583984,-0.023234990440182735,-0.051786677810889636
79,79,79,79,2019-05-30,121.22559356689452,125.4013900756836,122.08785247802734,-0.033299443541007445,-0.007062610191198249
80,80,80,80,2019-05-31,121.4103775024414,123.7930679321289,125.82771301269533,-0.019247365539028727,-0.03510622107395556
81,81,81,81,2019-06-03,120.9435577392578,120.50592041015624,127.72669219970705,0.0036316666236149153,-0.053106632166152745
82,82,82,82,2019-06-04,124.65860748291016,121.56597900390624,128.38551330566406,0.025439917519230804,-0.029029021474414884
83,83,83,83,2019-06-05,124.04592895507812,120.30168914794922,126.8353500366211,0.031123750910298398,-0.021992457786709996
84,84,84,84,2019-06-06,125.06707763671876,121.00191497802734,123.8802719116211,0.03359585391214348,0.009580264127482474
85,85,85,85,2019-06-07,128.87937927246094,121.22559356689452,125.4013900756836,0.06313671461911974,0.02773485361428829
86,86,86,86,2019-06-10,129.10304260253906,121.4103775024414,123.7930679321289,0.06336085315230133,0.042893958111785535
87,87,87,87,2019-06-11,130.82443237304688,120.9435577392578,120.50592041015624,0.08169823030252887,0.08562659766234182
88,88,88,88,2019-06-12,129.05442810058594,124.65860748291016,121.56597900390624,0.035262872788615285,0.0615998748830795
89,89,89,89,2019-06-13,129.9491729736328,124.04592895507812,120.30168914794922,0.04758917981655397,0.08019408450548804
90,90,90,90,2019-06-14,130.0075225830078,125.06707763671876,121.00191497802734,0.039502361769733874,0.07442533125707795
91,91,91,91,2019-06-17,129.20030212402344,128.87937927246094,121.22559356689452,0.0024901023994230442,0.0657840339031075
92,92,92,92,2019-06-18,131.2523651123047,129.10304260253906,121.4103775024414,0.016648116624041087,0.08106380864902074
93,93,93,93,2019-06-19,131.9525604248047,130.82443237304688,120.9435577392578,0.008623221452556784,0.09102595368726618
94,94,94,94,2019-06-20,133.4210968017578,129.05442810058594,124.65860748291016,0.03383586883023071,0.0702918915570987
95,95,95,95,2019-06-21,133.3043975830078,129.9491729736328,124.04592895507812,0.025819514911847863,0.07463742426631792
96,96,96,96,2019-06-24,133.00291442871094,130.0075225830078,125.06707763671876,0.023040142494759275,0.06345264430854725
97,97,97,97,2019-06-25,129.61851501464844,129.20030212402344,128.87937927246094,0.0032369343085865143,0.005735097005898027
98,98,98,98,2019-06-26,131.9233856201172,131.2523651123047,129.10304260253906,0.005112445076615124,0.02184567428252593
99,99,99,99,2019-06-27,134.4908447265625,131.9525604248047,130.82443237304688,0.019236339890534415,0.028025440561903814
100,100,100,100,2019-06-28,136.4359130859375,133.4210968017578,129.05442810058594,0.02259624869265786,0.05719668122970867
101,101,101,101,2019-07-01,137.35008239746094,133.3043975830078,129.9491729736328,0.030349222439821633,0.05695233955301737
102,102,102,102,2019-07-02,137.3792724609375,133.00291442871094,130.0075225830078,0.03290422658048042,0.05670248714433379
103,103,103,103,2019-07-03,137.8557891845703,129.61851501464844,129.20030212402344,0.06355013532589049,0.0669927772478287
104,104,104,104,2019-07-05,138.10867309570312,131.9233856201172,131.2523651123047,0.04688545132852262,0.05223759569994724
105,105,105,105,2019-07-08,137.418212890625,134.4908447265625,131.9525604248047,0.021766300672839245,0.04142134452127588
106,106,106,106,2019-07-09,135.68707275390625,136.4359130859375,133.4210968017578,-0.0054885866565027586,0.01698364056709356
107,107,107,107,2019-07-10,137.68075561523438,137.35008239746094,133.3043975830078,0.0024075210731693275,0.032829809905569274
