,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m
0,0,0,2019-02-05,112.90522003173828,,
1,1,1,2019-02-06,113.25287628173828,,
2,2,2,2019-02-07,111.56281280517578,,
3,3,3,2019-02-08,111.52418518066406,,
4,4,4,2019-02-11,111.68836212158205,,
5,5,5,2019-02-12,110.80953216552734,,
6,6,6,2019-02-13,114.78839874267578,112.90522003173828,
7,7,7,2019-02-14,114.55664825439452,113.25287628173828,
8,8,8,2019-02-15,116.90338897705078,111.56281280517578,
9,9,9,2019-02-19,117.8498306274414,111.52418518066406,
10,10,10,2019-02-20,122.62059783935548,111.68836212158205,
11,11,11,2019-02-21,123.00688934326172,110.80953216552734,
12,12,12,2019-02-22,124.4265365600586,114.78839874267578,112.90522003173828
13,13,13,2019-02-25,124.07887268066406,114.55664825439452,113.25287628173828
14,14,14,2019-02-26,124.16580200195312,116.90338897705078,111.56281280517578
15,15,15,2019-02-27,122.58197784423828,117.8498306274414,111.52418518066406
16,16,16,2019-02-28,121.3708724975586,122.62059783935548,111.68836212158205
17,17,17,2019-03-01,120.5763931274414,123.00688934326172,110.80953216552734
18,18,18,2019-03-04,120.082275390625,124.4265365600586,114.78839874267578
19,19,19,2019-03-05,121.32244873046876,124.07887268066406,114.55664825439452
20,20,20,2019-03-06,121.22554779052734,124.16580200195312,116.90338897705078
21,21,21,2019-03-07,118.41582489013672,122.58197784423828,117.8498306274414
22,22,22,2019-03-08,116.9431381225586,121.3708724975586,122.62059783935548
23,23,23,2019-03-11,116.5071258544922,120.5763931274414,123.00688934326172
24,24,24,2019-03-12,116.93344116210938,120.082275390625,124.4265365600586
25,25,25,2019-03-13,116.44900512695312,121.32244873046876,124.07887268066406
26,26,26,2019-03-14,115.89675903320312,121.22554779052734,124.16580200195312
27,27,27,2019-03-15,118.51271057128906,118.41582489013672,122.58197784423828
28,28,28,2019-03-18,121.07052612304688,116.9431381225586,121.3708724975586
29,29,29,2019-03-19,121.83592987060548,116.5071258544922,120.5763931274414
30,30,30,2019-03-20,119.82067108154295,116.93344116210938,120.082275390625
31,31,31,2019-03-21,121.16741180419922,116.44900512695312,121.32244873046876
32,32,32,2019-03-22,120.62484741210938,115.89675903320312,121.22554779052734
33,33,33,2019-03-25,119.8109893798828,118.51271057128906,118.41582489013672
34,34,34,2019-03-26,119.714111328125,121.07052612304688,116.9431381225586
35,35,35,2019-03-27,118.36736297607422,121.83592987060548,116.5071258544922
36,36,36,2019-03-28,120.21792602539062,119.82067108154295,116.93344116210938
37,37,37,2019-03-29,121.19647979736328,121.16741180419922,116.44900512695312
