,Unnamed: 0.1,Unnamed: 0,Date,DHR,DHR_6m,DHR_12m
0,0,0,2019-02-05,94.90896606445312,,
1,1,1,2019-02-06,95.0389633178711,,
2,2,2,2019-02-07,94.11162567138672,,
3,3,3,2019-02-08,94.6836395263672,,
4,4,4,2019-02-11,95.05630493164062,,
5,5,5,2019-02-12,96.5209732055664,,
6,6,6,2019-02-13,96.39097595214844,94.90896606445312,
7,7,7,2019-02-14,95.64563751220705,95.0389633178711,
8,8,8,2019-02-15,96.40831756591795,94.11162567138672,
9,9,9,2019-02-19,96.47764587402344,94.6836395263672,
10,10,10,2019-02-20,97.24031829833984,95.05630493164062,
11,11,11,2019-02-21,97.43965911865234,96.5209732055664,
12,12,12,2019-02-22,98.34966278076172,96.39097595214844,94.90896606445312
13,13,13,2019-02-25,106.73033905029295,95.64563751220705,95.0389633178711
14,14,14,2019-02-26,106.7823257446289,96.40831756591795,94.11162567138672
15,15,15,2019-02-27,109.53833770751952,96.47764587402344,94.6836395263672
16,16,16,2019-02-28,110.0843505859375,97.24031829833984,95.05630493164062
17,17,17,2019-03-01,110.7343521118164,97.43965911865234,96.5209732055664
18,18,18,2019-03-04,109.10501861572266,98.34966278076172,96.39097595214844
19,19,19,2019-03-05,108.6370086669922,106.73033905029295,95.64563751220705
20,20,20,2019-03-06,108.02167510986328,106.7823257446289,96.40831756591795
21,21,21,2019-03-07,107.8656768798828,109.53833770751952,96.47764587402344
22,22,22,2019-03-08,108.36833953857422,110.0843505859375,97.24031829833984
23,23,23,2019-03-11,109.48634338378906,110.7343521118164,97.43965911865234
24,24,24,2019-03-12,110.44833374023438,109.10501861572266,98.34966278076172
25,25,25,2019-03-13,111.0463409423828,108.6370086669922,106.73033905029295
26,26,26,2019-03-14,111.02901458740234,108.02167510986328,106.7823257446289
27,27,27,2019-03-15,111.53166198730467,107.8656768798828,109.53833770751952
28,28,28,2019-03-18,110.9943389892578,108.36833953857422,110.0843505859375
29,29,29,2019-03-19,112.5456771850586,109.48634338378906,110.7343521118164
30,30,30,2019-03-20,112.44168853759766,110.44833374023438,109.10501861572266
31,31,31,2019-03-21,114.65168762207033,111.0463409423828,108.6370086669922
32,32,32,2019-03-22,112.39835357666016,111.02901458740234,108.02167510986328
33,33,33,2019-03-25,112.1990203857422,111.53166198730467,107.8656768798828
34,34,34,2019-03-26,113.60302734375,110.9943389892578,108.36833953857422
35,35,35,2019-03-27,112.44168853759766,112.5456771850586,109.48634338378906
