,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m
0,0,0,2019-02-05,398.5705871582031,,
1,1,1,2019-02-06,399.4742431640625,,
2,2,2,2019-02-07,395.6802673339844,,
3,3,3,2019-02-08,395.4263916015625,,
4,4,4,2019-02-11,394.4888916015625,,
5,5,5,2019-02-12,401.1003112792969,,
6,6,6,2019-02-13,400.9635314941406,398.5705871582031,
7,7,7,2019-02-14,400.2213745117188,399.4742431640625,
8,8,8,2019-02-15,408.1804809570313,395.6802673339844,
9,9,9,2019-02-19,406.5105590820313,395.4263916015625,
10,10,10,2019-02-20,411.6766357421875,394.4888916015625,
11,11,11,2019-02-21,407.7995910644531,401.1003112792969,
12,12,12,2019-02-22,414.1180725097656,400.9635314941406,398.5705871582031
13,13,13,2019-02-25,416.8720397949219,400.2213745117188,399.4742431640625
14,14,14,2019-02-26,416.77435302734375,408.1804809570313,395.6802673339844
15,15,15,2019-02-27,425.2413330078125,406.5105590820313,395.4263916015625
16,16,16,2019-02-28,429.6554260253906,411.6766357421875,394.4888916015625
17,17,17,2019-03-01,430.2999877929688,407.7995910644531,401.1003112792969
18,18,18,2019-03-04,422.5556945800781,414.1180725097656,400.9635314941406
19,19,19,2019-03-05,420.0459289550781,416.8720397949219,400.2213745117188
20,20,20,2019-03-06,414.51849365234375,416.77435302734375,408.1804809570313
21,21,21,2019-03-07,412.6629638671875,425.2413330078125,406.5105590820313
22,22,22,2019-03-08,412.6434631347656,429.6554260253906,411.6766357421875
23,23,23,2019-03-11,390.6411437988281,430.2999877929688,407.7995910644531
24,24,24,2019-03-12,366.6172790527344,422.5556945800781,414.1180725097656
25,25,25,2019-03-13,368.3067932128906,420.0459289550781,416.8720397949219
26,26,26,2019-03-14,364.5567321777344,414.51849365234375,416.77435302734375
27,27,27,2019-03-15,370.1134643554688,412.6629638671875,425.2413330078125
28,28,28,2019-03-18,363.56060791015625,412.6434631347656,429.6554260253906
29,29,29,2019-03-19,364.68365478515625,390.6411437988281,430.2999877929688
30,30,30,2019-03-20,367.3497619628906,366.6172790527344,422.5556945800781
31,31,31,2019-03-21,363.9707946777344,368.3067932128906,420.0459289550781
32,32,32,2019-03-22,353.6874084472656,364.5567321777344,414.51849365234375
33,33,33,2019-03-25,361.783203125,370.1134643554688,412.6629638671875
34,34,34,2019-03-26,361.70513916015625,363.56060791015625,412.6434631347656
35,35,35,2019-03-27,365.4454345703125,364.68365478515625,390.6411437988281
36,36,36,2019-03-28,365.6700134277344,367.3497619628906,366.6172790527344
37,37,37,2019-03-29,372.4865417480469,363.9707946777344,368.3067932128906
38,38,38,2019-04-01,382.3695373535156,353.6874084472656,364.5567321777344
39,39,39,2019-04-02,381.5980224609375,361.783203125,370.1134643554688
40,40,40,2019-04-03,375.728759765625,361.70513916015625,363.56060791015625
41,41,41,2019-04-04,386.58831787109375,365.4454345703125,364.68365478515625
42,42,42,2019-04-05,382.7503967285156,365.6700134277344,367.3497619628906
43,43,43,2019-04-08,365.7481384277344,372.4865417480469,363.9707946777344
44,44,44,2019-04-09,360.396484375,382.3695373535156,353.6874084472656
45,45,45,2019-04-10,356.3925476074219,381.5980224609375,361.783203125
