,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
0,0,0,0,2019-02-05,398.5705871582031,,,,
1,1,1,1,2019-02-06,399.4742431640625,,,,
2,2,2,2,2019-02-07,395.6802673339844,,,,
3,3,3,3,2019-02-08,395.4263916015625,,,,
4,4,4,4,2019-02-11,394.4888916015625,,,,
5,5,5,5,2019-02-12,401.1003112792969,,,,
6,6,6,6,2019-02-13,400.9635314941406,398.5705871582031,,0.0060038156678823285,
7,7,7,7,2019-02-14,400.2213745117188,399.4742431640625,,0.0018702866591313594,
8,8,8,8,2019-02-15,408.1804809570313,395.6802673339844,,0.03159170333984784,
9,9,9,9,2019-02-19,406.5105590820313,395.4263916015625,,0.028030924884845154,
10,10,10,10,2019-02-20,411.6766357421875,394.4888916015625,,0.04356965305371596,
11,11,11,11,2019-02-21,407.7995910644531,401.1003112792969,,0.016702255263250976,
12,12,12,12,2019-02-22,414.1180725097656,400.9635314941406,398.5705871582031,0.03280732531112296,0.039008110112729755
13,13,13,13,2019-02-25,416.8720397949219,400.2213745117188,399.4742431640625,0.04160363824525204,0.04355173563396475
14,14,14,14,2019-02-26,416.77435302734375,408.1804809570313,395.6802673339844,0.021054098545239208,0.05331093672041609
15,15,15,15,2019-02-27,425.2413330078125,406.5105590820313,395.4263916015625,0.046076967762112675,0.07539947266921931
16,16,16,16,2019-02-28,429.6554260253906,411.6766357421875,394.4888916015625,0.043672117196523086,0.08914454924461257
17,17,17,17,2019-03-01,430.2999877929688,407.7995910644531,401.1003112792969,0.05517513313288114,0.07279893755390132
18,18,18,18,2019-03-04,422.5556945800781,414.1180725097656,400.9635314941406,0.02037491872589925,0.053850690623850506
19,19,19,19,2019-03-05,420.0459289550781,416.8720397949219,400.2213745117188,0.007613581284361626,0.04953397221111899
20,20,20,20,2019-03-06,414.51849365234375,416.77435302734375,408.1804809570313,-0.005412663611889745,0.015527476180272393
21,21,21,21,2019-03-07,412.6629638671875,425.2413330078125,406.5105590820313,-0.029579366266340612,0.01513467398989432
22,22,22,22,2019-03-08,412.6434631347656,429.6554260253906,411.6766357421875,-0.0395944327946639,0.002348511692520816
23,23,23,23,2019-03-11,390.6411437988281,430.2999877929688,407.7995910644531,-0.09216557080922305,-0.042075685316008804
24,24,24,24,2019-03-12,366.6172790527344,422.5556945800781,414.1180725097656,-0.13238116595004945,-0.11470350272122232
25,25,25,25,2019-03-13,368.3067932128906,420.0459289550781,416.8720397949219,-0.12317494867976864,-0.11649916987937758
26,26,26,26,2019-03-14,364.5567321777344,414.51849365234375,416.77435302734375,-0.12052963194571542,-0.12528990920461813
27,27,27,27,2019-03-15,370.1134643554688,412.6629638671875,425.2413330078125,-0.1031095669768245,-0.12963901759599383
28,28,28,28,2019-03-18,363.56060791015625,412.6434631347656,429.6554260253906,-0.11894737130145538,-0.1538321503970218
29,29,29,29,2019-03-19,364.68365478515625,390.6411437988281,430.2999877929688,-0.06644842568615716,-0.15248973941264132
30,30,30,30,2019-03-20,367.3497619628906,366.6172790527344,422.5556945800781,0.0019979497748956465,-0.13064770709586415
31,31,31,31,2019-03-21,363.9707946777344,368.3067932128906,420.0459289550781,-0.011772790008382827,-0.13349762588305125
32,32,32,32,2019-03-22,353.6874084472656,364.5567321777344,414.51849365234375,-0.02981517764200703,-0.1467511972001353
33,33,33,33,2019-03-25,361.783203125,370.1134643554688,412.6629638671875,-0.022507317438384633,-0.12329616466032745
