,Unnamed: 0.1,Unnamed: 0,Date,RSG,RSG_6m,RSG_12m
0,0,0,2019-02-05,72.09754943847656,,
1,1,1,2019-02-06,71.35055541992188,,
2,2,2,2019-02-07,71.68256378173828,,
3,3,3,2019-02-08,70.7142562866211,,
4,4,4,2019-02-11,70.9171371459961,,
5,5,5,2019-02-12,71.5350112915039,,
6,6,6,2019-02-13,71.21224975585938,72.09754943847656,
7,7,7,2019-02-14,70.5943603515625,71.35055541992188,
8,8,8,2019-02-15,71.59032440185547,71.68256378173828,
9,9,9,2019-02-19,71.25835418701172,70.7142562866211,
10,10,10,2019-02-20,71.22147369384766,70.9171371459961,
11,11,11,2019-02-21,71.59957122802734,71.5350112915039,
12,12,12,2019-02-22,71.59032440185547,71.21224975585938,72.09754943847656
13,13,13,2019-02-25,71.64567565917969,70.5943603515625,71.35055541992188
14,14,14,2019-02-26,71.47044372558594,71.59032440185547,71.68256378173828
15,15,15,2019-02-27,71.93155670166016,71.25835418701172,70.7142562866211
16,16,16,2019-02-28,72.32808685302734,71.22147369384766,70.9171371459961
17,17,17,2019-03-01,72.41107940673828,71.59957122802734,71.5350112915039
18,18,18,2019-03-04,71.9776611328125,71.59032440185547,71.21224975585938
19,19,19,2019-03-05,71.99610900878906,71.64567565917969,70.5943603515625
20,20,20,2019-03-06,72.34654235839844,71.47044372558594,71.59032440185547
21,21,21,2019-03-07,72.37420654296875,71.93155670166016,71.25835418701172
22,22,22,2019-03-08,71.83934020996094,72.32808685302734,71.22147369384766
23,23,23,2019-03-11,72.37420654296875,72.41107940673828,71.59957122802734
24,24,24,2019-03-12,72.3373031616211,71.9776611328125,71.59032440185547
25,25,25,2019-03-13,72.57708740234375,71.99610900878906,71.64567565917969
26,26,26,2019-03-14,72.7891845703125,72.34654235839844,71.47044372558594
27,27,27,2019-03-15,72.51253509521484,72.37420654296875,71.93155670166016
28,28,28,2019-03-18,72.83531188964844,71.83934020996094,72.32808685302734
29,29,29,2019-03-19,72.6877670288086,72.37420654296875,72.41107940673828
30,30,30,2019-03-20,72.30966186523438,72.3373031616211,71.9776611328125
31,31,31,2019-03-21,73.18572998046875,72.57708740234375,71.99610900878906
32,32,32,2019-03-22,72.76153564453125,72.7891845703125,72.34654235839844
33,33,33,2019-03-25,73.25029754638672,72.51253509521484,72.37420654296875
34,34,34,2019-03-26,74.33848571777344,72.83531188964844,71.83934020996094
35,35,35,2019-03-27,74.01571655273438,72.6877670288086,72.37420654296875
36,36,36,2019-03-28,74.33848571777344,72.30966186523438,72.3373031616211
37,37,37,2019-03-29,74.47283172607422,73.18572998046875,72.57708740234375
38,38,38,2019-04-01,74.11148071289062,72.76153564453125,72.7891845703125
39,39,39,2019-04-02,73.87987518310547,73.25029754638672,72.51253509521484
40,40,40,2019-04-03,74.05590057373047,74.33848571777344,72.83531188964844
41,41,41,2019-04-04,73.70384216308594,74.01571655273438,72.6877670288086
42,42,42,2019-04-05,73.8984146118164,74.33848571777344,72.30966186523438
43,43,43,2019-04-08,73.87060546875,74.47283172607422,73.18572998046875
44,44,44,2019-04-09,73.46293640136719,74.11148071289062,72.76153564453125
45,45,45,2019-04-10,73.79647827148438,73.87987518310547,73.25029754638672
46,46,46,2019-04-11,71.73963165283203,74.05590057373047,74.33848571777344
47,47,47,2019-04-12,72.4715576171875,73.70384216308594,74.01571655273438
48,48,48,2019-04-15,73.26837921142578,73.8984146118164,74.33848571777344
49,49,49,2019-04-16,72.97189331054688,73.87060546875,74.47283172607422
50,50,50,2019-04-17,72.82363891601562,73.46293640136719,74.11148071289062
51,51,51,2019-04-18,73.23133087158203,73.79647827148438,73.87987518310547
52,52,52,2019-04-22,73.12937927246094,71.73963165283203,74.05590057373047
53,53,53,2019-04-23,73.7131118774414,72.4715576171875,73.70384216308594
54,54,54,2019-04-24,73.4907455444336,73.26837921142578,73.8984146118164
55,55,55,2019-04-25,73.62971496582031,72.97189331054688,73.87060546875
56,56,56,2019-04-26,74.63033294677734,72.82363891601562,73.46293640136719
57,57,57,2019-04-29,76.07569122314453,73.23133087158203,73.79647827148438
58,58,58,2019-04-30,76.73351287841797,73.12937927246094,71.73963165283203
59,59,59,2019-05-01,75.99232482910156,73.7131118774414,72.4715576171875
60,60,60,2019-05-02,76.14981079101562,73.4907455444336,73.26837921142578
61,61,61,2019-05-03,77.14116668701172,73.62971496582031,72.97189331054688
62,62,62,2019-05-06,77.1319351196289,74.63033294677734,72.82363891601562
63,63,63,2019-05-07,76.58526611328125,76.07569122314453,73.23133087158203
64,64,64,2019-05-08,76.4740982055664,76.73351287841797,73.12937927246094
65,65,65,2019-05-09,76.59453582763672,75.99232482910156,73.7131118774414
66,66,66,2019-05-10,77.90093994140625,76.14981079101562,73.4907455444336
67,67,67,2019-05-13,77.548828125,77.14116668701172,73.62971496582031
68,68,68,2019-05-14,77.60442352294922,77.1319351196289,74.63033294677734
69,69,69,2019-05-15,77.85459899902344,76.58526611328125,76.07569122314453
70,70,70,2019-05-16,78.83670043945312,76.4740982055664,76.73351287841797
71,71,71,2019-05-17,78.59580993652344,76.59453582763672,75.99232482910156
72,72,72,2019-05-20,78.58654022216797,77.90093994140625,76.14981079101562
73,73,73,2019-05-21,78.90153503417969,77.548828125,77.14116668701172
74,74,74,2019-05-22,78.72551727294922,77.60442352294922,77.1319351196289
75,75,75,2019-05-23,78.5772705078125,77.85459899902344,76.58526611328125
76,76,76,2019-05-24,78.34563446044922,78.83670043945312,76.4740982055664
77,77,77,2019-05-28,77.8731460571289,78.59580993652344,76.59453582763672
78,78,78,2019-05-29,77.52104949951172,78.58654022216797,77.90093994140625
79,79,79,2019-05-30,77.8268051147461,78.90153503417969,77.548828125
80,80,80,2019-05-31,78.3734359741211,78.72551727294922,77.60442352294922
81,81,81,2019-06-03,79.18877410888672,78.5772705078125,77.85459899902344
82,82,82,2019-06-04,78.31785583496094,78.34563446044922,78.83670043945312
83,83,83,2019-06-05,79.85586547851562,77.8731460571289,78.59580993652344
84,84,84,2019-06-06,80.02262115478516,77.52104949951172,78.58654022216797
85,85,85,2019-06-07,80.41175842285156,77.8268051147461,78.90153503417969
86,86,86,2019-06-10,80.20793151855469,78.3734359741211,78.72551727294922
87,87,87,2019-06-11,79.82806396484375,79.18877410888672,78.5772705078125
88,88,88,2019-06-12,80.4395751953125,78.31785583496094,78.34563446044922
89,89,89,2019-06-13,79.86512756347656,79.85586547851562,77.8731460571289
90,90,90,2019-06-14,80.5970687866211,80.02262115478516,77.52104949951172
91,91,91,2019-06-17,80.41175842285156,80.41175842285156,77.8268051147461
92,92,92,2019-06-18,79.96704864501953,80.20793151855469,78.3734359741211
93,93,93,2019-06-19,80.30984497070312,79.82806396484375,79.18877410888672
94,94,94,2019-06-20,80.88428497314453,80.4395751953125,78.31785583496094
95,95,95,2019-06-21,80.33763122558594,79.86512756347656,79.85586547851562
96,96,96,2019-06-24,80.84724426269531,80.5970687866211,80.02262115478516
97,97,97,2019-06-25,80.46736145019531,80.41175842285156,80.41175842285156
98,98,98,2019-06-26,79.2072982788086,79.96704864501953,80.20793151855469
99,99,99,2019-06-27,80.2171859741211,80.30984497070312,79.82806396484375
100,100,100,2019-06-28,80.6219711303711,80.88428497314453,80.4395751953125
101,101,101,2019-07-01,80.60335540771484,80.33763122558594,79.86512756347656
102,102,102,2019-07-02,81.0500259399414,80.84724426269531,80.5970687866211
103,103,103,2019-07-03,81.59904479980469,80.46736145019531,80.41175842285156
104,104,104,2019-07-05,81.42224884033203,79.2072982788086,79.96704864501953
105,105,105,2019-07-08,80.95699310302734,80.2171859741211,80.30984497070312
106,106,106,2019-07-09,81.1523666381836,80.6219711303711,80.88428497314453
107,107,107,2019-07-10,81.43156433105469,80.60335540771484,80.33763122558594
108,108,108,2019-07-11,81.32918548583984,81.0500259399414,80.84724426269531
