,Unnamed: 0.1,Unnamed: 0,Date,GIS,GIS_6m,GIS_12m
0,0,0,2019-02-05,37.87980270385742,,
1,1,1,2019-02-06,37.23447036743164,,
2,2,2,2019-02-07,37.24295425415039,,
3,3,3,2019-02-08,37.31937789916992,,
4,4,4,2019-02-11,37.35334396362305,,
5,5,5,2019-02-12,38.07511520385742,,
6,6,6,2019-02-13,37.76092529296875,37.87980270385742,
7,7,7,2019-02-14,37.81188201904297,37.23447036743164,
8,8,8,2019-02-15,38.24494171142578,37.24295425415039,
9,9,9,2019-02-19,38.83933639526367,37.31937789916992,
10,10,10,2019-02-20,39.86677932739258,37.35334396362305,
11,11,11,2019-02-21,39.86677932739258,38.07511520385742,
12,12,12,2019-02-22,39.5526008605957,37.76092529296875,37.87980270385742
13,13,13,2019-02-25,39.22993469238281,37.81188201904297,37.23447036743164
14,14,14,2019-02-26,39.79035568237305,38.24494171142578,37.24295425415039
15,15,15,2019-02-27,39.98566055297852,38.83933639526367,37.31937789916992
16,16,16,2019-02-28,40.019622802734375,39.86677932739258,37.35334396362305
17,17,17,2019-03-01,40.09604644775391,39.86677932739258,38.07511520385742
18,18,18,2019-03-04,39.7224235534668,39.5526008605957,37.76092529296875
19,19,19,2019-03-05,39.75639343261719,39.22993469238281,37.81188201904297
20,20,20,2019-03-06,39.74789810180664,39.79035568237305,38.24494171142578
21,21,21,2019-03-07,39.39975738525391,39.98566055297852,38.83933639526367
22,22,22,2019-03-08,39.53561782836914,40.019622802734375,39.86677932739258
23,23,23,2019-03-11,39.83281326293945,40.09604644775391,39.86677932739258
24,24,24,2019-03-12,39.7648811340332,39.7224235534668,39.5526008605957
25,25,25,2019-03-13,39.97716522216797,39.75639343261719,39.22993469238281
26,26,26,2019-03-14,40.29983139038086,39.74789810180664,39.79035568237305
27,27,27,2019-03-15,40.34228897094727,39.39975738525391,39.98566055297852
28,28,28,2019-03-18,40.43569946289063,39.53561782836914,40.019622802734375
29,29,29,2019-03-19,40.1130256652832,39.83281326293945,40.09604644775391
30,30,30,2019-03-20,41.004615783691406,39.7648811340332,39.7224235534668
31,31,31,2019-03-21,42.490604400634766,39.97716522216797,39.75639343261719
32,32,32,2019-03-22,43.08499526977539,40.29983139038086,39.74789810180664
33,33,33,2019-03-25,43.3821907043457,40.34228897094727,39.39975738525391
34,34,34,2019-03-26,43.98507308959961,40.43569946289063,39.53561782836914
35,35,35,2019-03-27,43.56051254272461,40.1130256652832,39.83281326293945
36,36,36,2019-03-28,43.72183990478516,41.004615783691406,39.7648811340332
37,37,37,2019-03-29,43.94260787963867,42.490604400634766,39.97716522216797
38,38,38,2019-04-01,43.297271728515625,43.08499526977539,40.29983139038086
39,39,39,2019-04-02,43.28878402709961,43.3821907043457,40.34228897094727
40,40,40,2019-04-03,42.702884674072266,43.98507308959961,40.43569946289063
41,41,41,2019-04-04,42.67740249633789,43.56051254272461,40.1130256652832
42,42,42,2019-04-05,43.203887939453125,43.72183990478516,41.004615783691406
43,43,43,2019-04-08,43.56900024414063,43.94260787963867,42.490604400634766
44,44,44,2019-04-09,43.74903869628906,43.297271728515625,43.08499526977539
45,45,45,2019-04-10,44.19483947753906,43.28878402709961,43.3821907043457
