,Unnamed: 0.1,Unnamed: 0,Date,CPB,CPB_6m,CPB_12m
0,0,0,2019-02-05,29.87761878967285,,
1,1,1,2019-02-06,29.219558715820312,,
2,2,2,2019-02-07,29.22810935974121,,
3,3,3,2019-02-08,29.305021286010746,,
4,4,4,2019-02-11,29.193925857543945,,
5,5,5,2019-02-12,29.53577423095703,,
6,6,6,2019-02-13,29.62122917175293,29.87761878967285,
7,7,7,2019-02-14,29.441761016845703,29.219558715820312,
8,8,8,2019-02-15,29.73233413696289,29.22810935974121,
9,9,9,2019-02-19,29.920345306396484,29.305021286010746,
10,10,10,2019-02-20,30.06563186645508,29.193925857543945,
11,11,11,2019-02-21,30.2878360748291,29.53577423095703,
12,12,12,2019-02-22,28.057273864746094,29.62122917175293,29.87761878967285
13,13,13,2019-02-25,27.570140838623047,29.441761016845703,29.219558715820312
14,14,14,2019-02-26,28.125640869140625,29.73233413696289,29.22810935974121
15,15,15,2019-02-27,30.94589614868164,29.920345306396484,29.305021286010746
16,16,16,2019-02-28,30.783519744873047,30.06563186645508,29.193925857543945
17,17,17,2019-03-01,31.06553840637207,30.2878360748291,29.53577423095703
18,18,18,2019-03-04,30.76643180847168,28.057273864746094,29.62122917175293
19,19,19,2019-03-05,30.851882934570312,27.570140838623047,29.441761016845703
20,20,20,2019-03-06,30.88606834411621,28.125640869140625,29.73233413696289
21,21,21,2019-03-07,30.69806289672852,30.94589614868164,29.920345306396484
22,22,22,2019-03-08,30.783519744873047,30.783519744873047,30.06563186645508
23,23,23,2019-03-11,30.680965423583984,31.06553840637207,30.2878360748291
24,24,24,2019-03-12,29.95452880859375,30.76643180847168,28.057273864746094
25,25,25,2019-03-13,30.142547607421875,30.851882934570312,27.570140838623047
26,26,26,2019-03-14,30.4587631225586,30.88606834411621,28.125640869140625
27,27,27,2019-03-15,30.77496910095215,30.69806289672852,30.94589614868164
28,28,28,2019-03-18,31.24501609802246,30.783519744873047,30.783519744873047
29,29,29,2019-03-19,31.022815704345703,30.680965423583984,31.06553840637207
30,30,30,2019-03-20,31.039905548095703,29.95452880859375,30.76643180847168
31,31,31,2019-03-21,32.35603332519531,30.142547607421875,30.851882934570312
32,32,32,2019-03-22,32.6807861328125,30.4587631225586,30.88606834411621
33,33,33,2019-03-25,32.714969635009766,30.77496910095215,30.69806289672852
34,34,34,2019-03-26,32.920074462890625,31.24501609802246,30.783519744873047
35,35,35,2019-03-27,32.43294906616211,31.022815704345703,30.680965423583984
36,36,36,2019-03-28,32.7320556640625,31.039905548095703,29.95452880859375
37,37,37,2019-03-29,32.58676528930664,32.35603332519531,30.142547607421875
38,38,38,2019-04-01,32.34748077392578,32.6807861328125,30.4587631225586
39,39,39,2019-04-02,32.15091323852539,32.714969635009766,30.77496910095215
40,40,40,2019-04-03,31.83470916748047,32.920074462890625,31.24501609802246
41,41,41,2019-04-04,32.005638122558594,32.43294906616211,31.022815704345703
42,42,42,2019-04-05,32.6978759765625,32.7320556640625,31.039905548095703
43,43,43,2019-04-08,32.92862701416016,32.58676528930664,32.35603332519531
44,44,44,2019-04-09,33.74905776977539,32.34748077392578,32.6807861328125
45,45,45,2019-04-10,33.740440368652344,32.15091323852539,32.714969635009766
46,46,46,2019-04-11,34.197444915771484,31.83470916748047,32.920074462890625
47,47,47,2019-04-12,34.326778411865234,32.005638122558594,32.43294906616211
48,48,48,2019-04-15,34.35265350341797,32.6978759765625,32.7320556640625
49,49,49,2019-04-16,33.999122619628906,32.92862701416016,32.58676528930664
50,50,50,2019-04-17,33.740440368652344,33.74905776977539,32.34748077392578
51,51,51,2019-04-18,33.96462631225586,33.740440368652344,32.15091323852539
52,52,52,2019-04-22,33.90427017211914,34.197444915771484,31.83470916748047
53,53,53,2019-04-23,33.54212188720703,34.326778411865234,32.005638122558594
54,54,54,2019-04-24,33.62834548950195,34.35265350341797,32.6978759765625
55,55,55,2019-04-25,32.921287536621094,33.999122619628906,32.92862701416016
56,56,56,2019-04-26,33.31793975830078,33.740440368652344,33.74905776977539
57,57,57,2019-04-29,33.05924606323242,33.96462631225586,33.740440368652344
58,58,58,2019-04-30,33.36104202270508,33.90427017211914,34.197444915771484
59,59,59,2019-05-01,33.0420036315918,33.54212188720703,34.326778411865234
60,60,60,2019-05-02,32.6884765625,33.62834548950195,34.35265350341797
61,61,61,2019-05-03,32.9988899230957,32.921287536621094,33.999122619628906
62,62,62,2019-05-06,32.94715118408203,33.31793975830078,33.740440368652344
63,63,63,2019-05-07,32.96439743041992,33.05924606323242,33.96462631225586
64,64,64,2019-05-08,33.274810791015625,33.36104202270508,33.90427017211914
65,65,65,2019-05-09,33.59385299682617,33.0420036315918,33.54212188720703
66,66,66,2019-05-10,33.40415954589844,32.6884765625,33.62834548950195
67,67,67,2019-05-13,33.38690948486328,32.9988899230957,32.921287536621094
68,68,68,2019-05-14,33.34379959106445,32.94715118408203,33.31793975830078
69,69,69,2019-05-15,33.61109924316406,32.96439743041992,33.05924606323242
70,70,70,2019-05-16,33.567989349365234,33.274810791015625,33.36104202270508
71,71,71,2019-05-17,33.740440368652344,33.59385299682617,33.0420036315918
72,72,72,2019-05-20,33.41278076171875,33.40415954589844,32.6884765625
73,73,73,2019-05-21,33.128231048583984,33.38690948486328,32.9988899230957
74,74,74,2019-05-22,32.64536666870117,33.34379959106445,32.94715118408203
75,75,75,2019-05-23,32.860923767089844,33.61109924316406,32.96439743041992
76,76,76,2019-05-24,32.360816955566406,33.567989349365234,33.274810791015625
77,77,77,2019-05-28,31.714111328125,33.740440368652344,33.59385299682617
78,78,78,2019-05-29,31.23124885559082,33.41278076171875,33.40415954589844
79,79,79,2019-05-30,30.869096755981445,33.128231048583984,33.38690948486328
80,80,80,2019-05-31,31.308853149414062,32.64536666870117,33.34379959106445
81,81,81,2019-06-03,32.22285079956055,32.860923767089844,33.61109924316406
82,82,82,2019-06-04,32.860923767089844,32.360816955566406,33.567989349365234
83,83,83,2019-06-05,36.15478515625,31.714111328125,33.740440368652344
84,84,84,2019-06-06,37.08603286743164,31.23124885559082,33.41278076171875
85,85,85,2019-06-07,37.14638137817383,30.869096755981445,33.128231048583984
86,86,86,2019-06-10,36.22376251220703,31.308853149414062,32.64536666870117
87,87,87,2019-06-11,36.67213821411133,32.22285079956055,32.860923767089844
88,88,88,2019-06-12,36.585914611816406,32.860923767089844,32.360816955566406
89,89,89,2019-06-13,36.76699447631836,36.15478515625,31.714111328125
90,90,90,2019-06-14,36.43932723999024,37.08603286743164,31.23124885559082
91,91,91,2019-06-17,35.67191696166992,37.14638137817383,30.869096755981445
92,92,92,2019-06-18,35.23215866088867,36.22376251220703,31.308853149414062
93,93,93,2019-06-19,35.577056884765625,36.67213821411133,32.22285079956055
94,94,94,2019-06-20,35.37873840332031,36.585914611816406,32.860923767089844
95,95,95,2019-06-21,35.08557891845703,36.76699447631836,36.15478515625
96,96,96,2019-06-24,34.947601318359375,36.43932723999024,37.08603286743164
