,Unnamed: 0.1,Unnamed: 0,Date,KIM,KIM_6m,KIM_12m
0,0,0,2019-02-05,13.88471794128418,,
1,1,1,2019-02-06,13.844886779785156,,
2,2,2,2019-02-07,14.03607177734375,,
3,3,3,2019-02-08,14.20335292816162,,
4,4,4,2019-02-11,14.18742561340332,,
5,5,5,2019-02-12,14.12369441986084,,
6,6,6,2019-02-13,14.18742561340332,13.88471794128418,
7,7,7,2019-02-14,14.083867073059082,13.844886779785156,
8,8,8,2019-02-15,14.147590637207031,14.03607177734375,
9,9,9,2019-02-19,14.163524627685549,14.20335292816162,
10,10,10,2019-02-20,13.98827075958252,14.18742561340332,
11,11,11,2019-02-21,14.044036865234377,14.12369441986084,
12,12,12,2019-02-22,14.12369441986084,14.18742561340332,13.88471794128418
13,13,13,2019-02-25,14.091833114624023,14.083867073059082,13.844886779785156
14,14,14,2019-02-26,14.059967041015623,14.147590637207031,14.03607177734375
15,15,15,2019-02-27,13.924545288085938,14.163524627685549,14.20335292816162
16,16,16,2019-02-28,14.012168884277344,13.98827075958252,14.18742561340332
17,17,17,2019-03-01,13.80505657196045,14.044036865234377,14.12369441986084
18,18,18,2019-03-04,13.733363151550291,14.12369441986084,14.18742561340332
19,19,19,2019-03-05,13.980306625366213,14.091833114624023,14.083867073059082
20,20,20,2019-03-06,13.733363151550291,14.059967041015623,14.147590637207031
21,21,21,2019-03-07,13.85285186767578,13.924545288085938,14.163524627685549
22,22,22,2019-03-08,13.797090530395508,14.012168884277344,13.98827075958252
23,23,23,2019-03-11,13.980306625366213,13.80505657196045,14.044036865234377
24,24,24,2019-03-12,14.083867073059082,13.733363151550291,14.12369441986084
25,25,25,2019-03-13,14.18742561340332,13.980306625366213,14.091833114624023
26,26,26,2019-03-14,14.251151084899902,13.733363151550291,14.059967041015623
27,27,27,2019-03-15,14.067935943603516,13.85285186767578,13.924545288085938
28,28,28,2019-03-18,13.964378356933594,13.797090530395508,14.012168884277344
29,29,29,2019-03-19,14.028104782104492,13.980306625366213,13.80505657196045
30,30,30,2019-03-20,14.099801063537598,14.083867073059082,13.733363151550291
31,31,31,2019-03-21,14.474198341369627,14.18742561340332,13.980306625366213
32,32,32,2019-03-22,14.442331314086914,14.251151084899902,13.733363151550291
33,33,33,2019-03-25,14.458269119262695,14.067935943603516,13.85285186767578
34,34,34,2019-03-26,14.792837142944336,13.964378356933594,13.797090530395508
35,35,35,2019-03-27,14.67335033416748,14.028104782104492,13.980306625366213
36,36,36,2019-03-28,14.84859848022461,14.099801063537598,14.083867073059082
37,37,37,2019-03-29,14.737077713012695,14.474198341369627,14.18742561340332
38,38,38,2019-04-01,14.704723358154297,14.442331314086914,14.251151084899902
39,39,39,2019-04-02,14.817960739135742,14.458269119262695,14.067935943603516
40,40,40,2019-04-03,14.704723358154297,14.792837142944336,13.964378356933594
41,41,41,2019-04-04,14.69663429260254,14.67335033416748,14.028104782104492
42,42,42,2019-04-05,14.92310905456543,14.84859848022461,14.099801063537598
43,43,43,2019-04-08,14.80178165435791,14.737077713012695,14.474198341369627
44,44,44,2019-04-09,14.688547134399414,14.704723358154297,14.442331314086914
45,45,45,2019-04-10,14.931198120117188,14.817960739135742,14.458269119262695
46,46,46,2019-04-11,14.777521133422852,14.704723358154297,14.792837142944336
47,47,47,2019-04-12,14.753251075744627,14.69663429260254,14.67335033416748
48,48,48,2019-04-15,14.470159530639648,14.92310905456543,14.84859848022461
49,49,49,2019-04-16,14.041473388671877,14.80178165435791,14.737077713012695
50,50,50,2019-04-17,13.92823600769043,14.688547134399414,14.704723358154297
51,51,51,2019-04-18,14.178977966308594,14.931198120117188,14.817960739135742
52,52,52,2019-04-22,13.8149995803833,14.777521133422852,14.704723358154297
53,53,53,2019-04-23,14.14662265777588,14.753251075744627,14.69663429260254
54,54,54,2019-04-24,14.356919288635254,14.470159530639648,14.92310905456543
55,55,55,2019-04-25,14.348834991455078,14.041473388671877,14.80178165435791
56,56,56,2019-04-26,14.405452728271484,13.92823600769043,14.688547134399414
57,57,57,2019-04-29,14.009119987487791,14.178977966308594,14.931198120117188
58,58,58,2019-04-30,14.065739631652832,13.8149995803833,14.777521133422852
59,59,59,2019-05-01,14.073826789855955,14.14662265777588,14.753251075744627
60,60,60,2019-05-02,14.55104637145996,14.356919288635254,14.470159530639648
61,61,61,2019-05-03,14.72089958190918,14.348834991455078,14.041473388671877
62,62,62,2019-05-06,14.785604476928713,14.405452728271484,13.92823600769043
63,63,63,2019-05-07,14.526776313781738,14.009119987487791,14.178977966308594
64,64,64,2019-05-08,14.55104637145996,14.065739631652832,13.8149995803833
65,65,65,2019-05-09,14.567221641540527,14.073826789855955,14.14662265777588
66,66,66,2019-05-10,14.834138870239258,14.55104637145996,14.356919288635254
67,67,67,2019-05-13,14.631928443908691,14.72089958190918,14.348834991455078
68,68,68,2019-05-14,14.728986740112305,14.785604476928713,14.405452728271484
69,69,69,2019-05-15,14.648107528686523,14.526776313781738,14.009119987487791
70,70,70,2019-05-16,14.672368049621582,14.55104637145996,14.065739631652832
71,71,71,2019-05-17,14.631928443908691,14.567221641540527,14.073826789855955
72,72,72,2019-05-20,14.526776313781738,14.834138870239258,14.55104637145996
73,73,73,2019-05-21,14.753251075744627,14.631928443908691,14.72089958190918
74,74,74,2019-05-22,14.672368049621582,14.728986740112305,14.785604476928713
75,75,75,2019-05-23,14.567221641540527,14.648107528686523,14.526776313781738
76,76,76,2019-05-24,14.704723358154297,14.672368049621582,14.55104637145996
77,77,77,2019-05-28,14.381185531616213,14.631928443908691,14.567221641540527
78,78,78,2019-05-29,13.992942810058594,14.526776313781738,14.834138870239258
79,79,79,2019-05-30,14.090004920959473,14.753251075744627,14.631928443908691
80,80,80,2019-05-31,14.073826789855955,14.672368049621582,14.728986740112305
81,81,81,2019-06-03,14.14662265777588,14.567221641540527,14.648107528686523
82,82,82,2019-06-04,14.251774787902832,14.704723358154297,14.672368049621582
83,83,83,2019-06-05,14.834138870239258,14.381185531616213,14.631928443908691
