,Unnamed: 0.1,Unnamed: 0,Date,MKC,MKC_6m,MKC_12m
0,0,0,2019-02-05,57.38156509399414,,
1,1,1,2019-02-06,56.632057189941406,,
2,2,2,2019-02-07,57.40914916992188,,
3,3,3,2019-02-08,58.25522613525391,,
4,4,4,2019-02-11,58.62309265136719,,
5,5,5,2019-02-12,59.20247268676758,,
6,6,6,2019-02-13,59.12890625,57.38156509399414,
7,7,7,2019-02-14,58.58169937133789,56.632057189941406,
8,8,8,2019-02-15,59.0737190246582,57.40914916992188,
9,9,9,2019-02-19,59.63471603393555,58.25522613525391,
10,10,10,2019-02-20,59.97037124633789,58.62309265136719,
11,11,11,2019-02-21,61.50618362426758,59.20247268676758,
12,12,12,2019-02-22,62.41666030883789,59.12890625,57.38156509399414
13,13,13,2019-02-25,61.35444641113281,58.58169937133789,56.632057189941406
14,14,14,2019-02-26,61.17511749267578,59.0737190246582,57.40914916992188
15,15,15,2019-02-27,61.96142959594727,59.63471603393555,58.25522613525391
16,16,16,2019-02-28,62.527000427246094,59.97037124633789,58.62309265136719
17,17,17,2019-03-01,62.8626823425293,61.50618362426758,59.20247268676758
18,18,18,2019-03-04,62.29249572753906,62.41666030883789,59.12890625
19,19,19,2019-03-05,62.45802688598633,61.35444641113281,58.58169937133789
20,20,20,2019-03-06,62.7523078918457,61.17511749267578,59.0737190246582
21,21,21,2019-03-07,62.36606979370117,61.96142959594727,59.63471603393555
22,22,22,2019-03-08,63.01902770996094,62.527000427246094,59.97037124633789
23,23,23,2019-03-11,63.95246505737305,62.8626823425293,61.50618362426758
24,24,24,2019-03-12,63.63979721069336,62.29249572753906,62.41666030883789
25,25,25,2019-03-13,64.00762939453125,62.45802688598633,61.35444641113281
26,26,26,2019-03-14,64.12718963623047,62.7523078918457,61.17511749267578
27,27,27,2019-03-15,64.37091827392578,62.36606979370117,61.96142959594727
28,28,28,2019-03-18,64.70198059082031,63.01902770996094,62.527000427246094
29,29,29,2019-03-19,64.51344299316406,63.95246505737305,62.8626823425293
30,30,30,2019-03-20,64.09500122070312,63.63979721069336,62.29249572753906
31,31,31,2019-03-21,65.88372802734375,64.00762939453125,62.45802688598633
32,32,32,2019-03-22,65.46530151367188,64.12718963623047,62.7523078918457
33,33,33,2019-03-25,66.1825942993164,64.37091827392578,62.36606979370117
34,34,34,2019-03-26,66.84016418457031,64.70198059082031,63.01902770996094
35,35,35,2019-03-27,67.77359771728516,64.51344299316406,63.95246505737305
