,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
0,0,0,0,2019-02-05,44.6524658203125,,,,
1,1,1,1,2019-02-06,44.97813034057617,,,,
2,2,2,2,2019-02-07,44.4940299987793,,,,
3,3,3,3,2019-02-08,44.265167236328125,,,,
4,4,4,4,2019-02-11,44.74047470092773,,,,
5,5,5,5,2019-02-12,45.47105407714844,,,,
6,6,6,6,2019-02-13,45.40943145751953,44.6524658203125,,0.01695238153819245,
7,7,7,7,2019-02-14,45.39182662963867,44.97813034057617,,0.009197720890796734,
8,8,8,8,2019-02-15,45.752708435058594,44.4940299987793,,0.02828870381742954,
9,9,9,9,2019-02-19,45.77911758422852,44.265167236328125,,0.034201844077930144,
10,10,10,10,2019-02-20,46.16640090942383,44.74047470092773,,0.031871056756278326,
11,11,11,11,2019-02-21,46.07837677001953,45.47105407714844,,0.013356248391354297,
12,12,12,12,2019-02-22,46.75613021850586,45.40943145751953,44.6524658203125,0.02965680735831633,0.04711194241005168
13,13,13,13,2019-02-25,46.6417121887207,45.39182662963867,44.97813034057617,0.027535476139352255,0.03698646065427402
14,14,14,14,2019-02-26,46.67691421508789,45.752708435058594,44.4940299987793,0.0202000233787496,0.04906015967464583
15,15,15,15,2019-02-27,46.68571853637695,45.77911758422852,44.265167236328125,0.019803810121075127,0.0546829810249152
16,16,16,16,2019-02-28,46.99378204345703,46.16640090942383,44.74047470092773,0.017921716177452973,0.05036395696719276
17,17,17,17,2019-03-01,47.70675277709961,46.07837677001953,45.47105407714844,0.035339265860154345,0.04916751426430488
18,18,18,18,2019-03-04,47.33706283569336,46.75613021850586,45.40943145751953,0.012424736916263557,0.042450022303783363
19,19,19,19,2019-03-05,47.4779052734375,46.6417121887207,45.39182662963867,0.0179280100467456,0.045957142478965984
20,20,20,20,2019-03-06,48.795745849609375,46.67691421508789,45.752708435058594,0.045393567037398386,0.06651054153154812
21,21,21,21,2019-03-07,48.11010360717773,46.68571853637695,45.77911758422852,0.0305100813579835,0.0509181073370506
22,22,22,22,2019-03-08,47.66488265991211,46.99378204345703,46.16640090942383,0.014280625803526181,0.032458275303466344
23,23,23,23,2019-03-11,48.39504623413086,47.70675277709961,46.07837677001953,0.014427589742843416,0.05027671603264139
24,24,24,24,2019-03-12,48.83135986328125,47.33706283569336,46.75613021850586,0.031567168262521594,0.04438411893963856
25,25,25,25,2019-03-13,49.32109069824219,47.4779052734375,46.6417121887207,0.03882196179863673,0.057445972366542586
26,26,26,26,2019-03-14,49.32999801635742,48.795745849609375,46.67691421508789,0.010948744761369866,0.05683931437806877
27,27,27,27,2019-03-15,50.39852523803711,48.11010360717773,46.68571853637695,0.04756634177187613,0.079527676087221
28,28,28,28,2019-03-18,50.60332107543945,47.66488265991211,46.99378204345703,0.06164786844212,0.07680886438645307
29,29,29,29,2019-03-19,50.72797775268555,48.39504623413086,47.70675277709961,0.04820599834264394,0.06332908445271923
30,30,30,30,2019-03-20,50.897159576416016,48.83135986328125,47.33706283569336,0.04230477543362743,0.07520738566057061
31,31,31,31,2019-03-21,51.44032287597656,49.32109069824219,47.4779052734375,0.04296807203028674,0.08345813867984431
32,32,32,32,2019-03-22,50.59441757202149,49.32999801635742,48.795745849609375,0.025631859041324034,0.03686124048509676
33,33,33,33,2019-03-25,50.43413162231445,50.39852523803711,48.11010360717773,0.0007064965514202992,0.04830644377972182
34,34,34,34,2019-03-26,51.64512634277344,50.60332107543945,47.66488265991211,0.020587685653691734,0.08350474103251826
35,35,35,35,2019-03-27,50.67455673217773,50.72797775268555,48.39504623413086,-0.0010530879186286812,0.04710214526955503
36,36,36,36,2019-03-28,50.35399627685547,50.897159576416016,48.83135986328125,-0.010671780195219971,0.031181527973771717
37,37,37,37,2019-03-29,50.78139114379883,51.44032287597656,49.32109069824219,-0.012809634452847996,0.029608032281587038
38,38,38,38,2019-04-01,51.47594451904297,50.59441757202149,49.32999801635742,0.017423403397551107,0.04350185665878126
39,39,39,39,2019-04-02,51.72526168823242,50.43413162231445,50.39852523803711,0.0256003231221833,0.026324906213604615
40,40,40,40,2019-04-03,51.36018371582031,51.64512634277344,50.60332107543945,-0.0055173188087862535,0.014956778019619144
41,41,41,41,2019-04-04,51.52046203613281,50.67455673217773,50.72797775268555,0.016692899918707038,0.015622232908847122
42,42,42,42,2019-04-05,51.6362190246582,50.35399627685547,50.897159576416016,0.025464170524874374,0.014520642298959219
43,43,43,43,2019-04-08,51.43142318725586,50.78139114379883,51.44032287597656,0.012800595431037287,-0.00017300997006108876
44,44,44,44,2019-04-09,51.146480560302734,51.47594451904297,50.59441757202149,-0.006400348003684608,0.0109115395487136
45,45,45,45,2019-04-10,50.15810012817383,51.72526168823242,50.43413162231445,-0.030297798578660995,-0.005473108889982314
46,46,46,46,2019-04-11,49.77521896362305,51.36018371582031,51.64512634277344,-0.030859795225168796,-0.03620685070532392
47,47,47,47,2019-04-12,50.71017074584961,51.52046203613281,50.67455673217773,-0.015727562569507247,0.000702798721261777
48,48,48,48,2019-04-15,50.91496276855469,51.6362190246582,50.35399627685547,-0.013968029993812858,0.01114045623340254
49,49,49,49,2019-04-16,62.73102188110352,51.43142318725586,50.78139114379883,0.2197022363683605,0.2353151512424434
50,50,50,50,2019-04-17,70.41546630859375,51.146480560302734,51.47594451904297,0.3767411860445118,0.36792956334282145
51,51,51,51,2019-04-18,71.1366958618164,50.15810012817383,51.72526168823242,0.41824940896951746,0.3752795740422541
52,52,52,52,2019-04-22,72.98880004882812,49.77521896362305,51.36018371582031,0.46636823641439196,0.42111641291395174
53,53,53,53,2019-04-23,77.21837615966797,50.71017074584961,51.52046203613281,0.5227394233530152,0.4987904437951751
54,54,54,54,2019-04-24,77.31631469726562,50.91496276855469,51.6362190246582,0.5185381760706409,0.49732718928053643
55,55,55,55,2019-04-25,75.7491455078125,62.73102188110352,51.43142318725586,0.20752290073295354,0.4728183824899932
56,56,56,56,2019-04-26,77.14712524414062,70.41546630859375,51.146480560302734,0.09559915297650057,0.5083564772982299
57,57,57,57,2019-04-29,77.69029235839844,71.1366958618164,50.15810012817383,0.09212680483941016,0.5489081954832609
58,58,58,58,2019-04-30,76.69300079345703,72.98880004882812,49.77521896362305,0.05075026226148216,0.5407868089843293
59,59,59,59,2019-05-01,76.90670776367188,77.21837615966797,50.71017074584961,-0.004036194640400614,0.5165933506537508
60,60,60,60,2019-05-02,77.59235382080078,77.31631469726562,50.91496276855469,0.0035702571264033534,0.5239597478154727
61,61,61,61,2019-05-03,79.50678253173828,75.7491455078125,62.73102188110352,0.04960632887321781,0.26742367886865437
62,62,62,62,2019-05-06,78.58073425292969,77.14712524414062,70.41546630859375,0.01858279234971172,0.11595844453478277
63,63,63,63,2019-05-07,75.86490631103516,77.69029235839844,71.1366958618164,-0.02349567741285441,0.06646654573897193
64,64,64,64,2019-05-08,75.2772216796875,76.69300079345703,72.98880004882812,-0.018460343175023097,0.03135305182888959
