,Unnamed: 0.1,Unnamed: 0,Date,FLT,FLT_6m,FLT_12m
0,0,0,2019-02-05,204.8300018310547,,
1,1,1,2019-02-06,205.17999267578125,,
2,2,2,2019-02-07,218.07000732421875,,
3,3,3,2019-02-08,217.2400054931641,,
4,4,4,2019-02-11,217.259994506836,,
5,5,5,2019-02-12,218.8800048828125,,
6,6,6,2019-02-13,219.38999938964844,204.8300018310547,
7,7,7,2019-02-14,220.5,205.17999267578125,
8,8,8,2019-02-15,224.0500030517578,218.07000732421875,
9,9,9,2019-02-19,226.07000732421875,217.2400054931641,
10,10,10,2019-02-20,227.5,217.259994506836,
11,11,11,2019-02-21,225.75,218.8800048828125,
12,12,12,2019-02-22,228.42999267578125,219.38999938964844,204.8300018310547
13,13,13,2019-02-25,230.259994506836,220.5,205.17999267578125
14,14,14,2019-02-26,231.75,224.0500030517578,218.07000732421875
15,15,15,2019-02-27,231.6999969482422,226.07000732421875,217.2400054931641
16,16,16,2019-02-28,233.27999877929688,227.5,217.259994506836
17,17,17,2019-03-01,233.3300018310547,225.75,218.8800048828125
18,18,18,2019-03-04,232.0599975585937,228.42999267578125,219.38999938964844
19,19,19,2019-03-05,231.33999633789065,230.259994506836,220.5
20,20,20,2019-03-06,230.83999633789065,231.75,224.0500030517578
21,21,21,2019-03-07,227.5,231.6999969482422,226.07000732421875
22,22,22,2019-03-08,227.82000732421875,233.27999877929688,227.5
23,23,23,2019-03-11,230.8300018310547,233.3300018310547,225.75
24,24,24,2019-03-12,231.8000030517578,232.0599975585937,228.42999267578125
25,25,25,2019-03-13,234.97000122070312,231.33999633789065,230.259994506836
26,26,26,2019-03-14,236.6000061035156,230.83999633789065,231.75
27,27,27,2019-03-15,239.2700042724609,227.5,231.6999969482422
28,28,28,2019-03-18,240.75,227.82000732421875,233.27999877929688
29,29,29,2019-03-19,240.8800048828125,230.8300018310547,233.3300018310547
30,30,30,2019-03-20,238.22999572753903,231.8000030517578,232.0599975585937
31,31,31,2019-03-21,241.5399932861328,234.97000122070312,231.33999633789065
