,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
0,0,0,0,0,2019-02-05,21.42333221435547,,,,
1,1,1,1,1,2019-02-06,21.14800071716309,,,,
2,2,2,2,2,2019-02-07,20.500667572021484,,,,
3,3,3,3,3,2019-02-08,20.38666725158692,,,,
4,4,4,4,4,2019-02-11,20.856000900268555,,,,
5,5,5,5,5,2019-02-12,20.78733253479004,,,,
6,6,6,6,6,2019-02-13,20.544666290283203,21.42333221435547,,-0.04101443768320434,
7,7,7,7,7,2019-02-14,20.251333236694336,21.14800071716309,,-0.042399633537984704,
8,8,8,8,8,2019-02-15,20.525333404541016,20.500667572021484,,0.0012031721617296043,
9,9,9,9,9,2019-02-19,20.3759994506836,20.38666725158692,,-0.0005232734105908854,
10,10,10,10,10,2019-02-20,20.17066764831543,20.856000900268555,,-0.03286024272967403,
11,11,11,11,11,2019-02-21,19.415332794189453,20.78733253479004,,-0.06600172188059161,
12,12,12,12,12,2019-02-22,19.6473331451416,20.544666290283203,21.42333221435547,-0.04367718280077415,-0.08290022539181818
13,13,13,13,13,2019-02-25,19.917999267578125,20.251333236694336,21.14800071716309,-0.01645985304869846,-0.05816159484932926
14,14,14,14,14,2019-02-26,19.85733222961425,20.525333404541016,20.500667572021484,-0.0325452045899034,-0.03138118991233396
15,15,15,15,15,2019-02-27,20.98266792297364,20.3759994506836,20.38666725158692,0.02977367926213237,0.02923482607684802
16,16,16,16,16,2019-02-28,21.32533264160156,20.17066764831543,20.856000900268555,0.05724475825085351,0.022503438870054904
17,17,17,17,17,2019-03-01,19.652666091918945,19.415332794189453,20.78733253479004,0.012224013888678664,-0.05458451395685793
18,18,18,18,18,2019-03-04,19.02400016784668,19.6473331451416,20.544666290283203,-0.03172608580972014,-0.07401756256103009
19,19,19,19,19,2019-03-05,18.43600082397461,19.917999267578125,20.251333236694336,-0.07440498534488171,-0.08964014326871284
20,20,20,20,20,2019-03-06,18.416000366210938,19.85733222961425,20.525333404541016,-0.07258436565077864,-0.10276729721054911
21,21,21,21,21,2019-03-07,18.439332962036133,20.98266792297364,20.3759994506836,-0.12121122872810863,-0.09504645371309595
22,22,22,22,22,2019-03-08,18.94266700744629,21.32533264160156,20.17066764831543,-0.11172935373149373,-0.060880515324523654
23,23,23,23,23,2019-03-11,19.39466667175293,19.652666091918945,19.415332794189453,-0.013127960296038577,-0.0010644227763486613
24,24,24,24,24,2019-03-12,18.89066696166992,19.02400016784668,19.6473331451416,-0.00700868403071786,-0.03851241172946629
25,25,25,25,25,2019-03-13,19.263999938964844,18.43600082397461,19.917999267578125,0.04491207843262224,-0.03283458944984696
26,26,26,26,26,2019-03-14,19.33066749572754,18.416000366210938,19.85733222961425,0.049666980415291606,-0.02652243150272071
27,27,27,27,27,2019-03-15,18.36199951171875,18.439332962036133,20.98266792297364,-0.004193939687330395,-0.12489681583272616
28,28,28,28,28,2019-03-18,17.965999603271484,18.94266700744629,21.32533264160156,-0.051559128595296544,-0.15752781420987882
29,29,29,29,29,2019-03-19,17.83133316040039,19.39466667175293,19.652666091918945,-0.08060636141942223,-0.09267612460313845
30,30,30,30,30,2019-03-20,18.239999771118164,18.89066696166992,19.02400016784668,-0.034443844247108335,-0.04121112225669499
31,31,31,31,31,2019-03-21,18.26799964904785,19.263999938964844,18.43600082397461,-0.051702673020799006,-0.009112669094063275
32,32,32,32,32,2019-03-22,17.635332107543945,19.33066749572754,18.416000366210938,-0.08770185450441881,-0.04239076037918288
33,33,33,33,33,2019-03-25,17.3613338470459,18.36199951171875,18.439332962036133,-0.0544965521883507,-0.05846193662263577
34,34,34,34,34,2019-03-26,17.851333618164062,17.965999603271484,18.94266700744629,-0.006382388268924455,-0.05761244648671848
35,35,35,35,35,2019-03-27,18.32200050354004,17.83133316040039,19.39466667175293,0.027517142926212435,-0.05530727526114998
36,36,36,36,36,2019-03-28,18.57466697692871,18.239999771118164,18.89066696166992,0.018347983004937785,-0.016727836311041133
37,37,37,37,37,2019-03-29,18.65733337402344,18.26799964904785,19.263999938964844,0.021312334817998657,-0.031492242881205224
38,38,38,38,38,2019-04-01,19.27866744995117,17.635332107543945,19.33066749572754,0.09318425830519206,-0.0026900284632107585
39,39,39,39,39,2019-04-02,19.058666229248047,17.3613338470459,18.36199951171875,0.09776509092882613,0.037940678360473656
40,40,40,40,40,2019-04-03,19.45400047302246,17.851333618164062,17.965999603271484,0.08977855039511762,0.08282316055935013
41,41,41,41,41,2019-04-04,17.851999282836914,18.32200050354004,17.83133316040039,-0.025652287293208786,0.0011589779771721265
42,42,42,42,42,2019-04-05,18.33066749572754,18.57466697692871,18.239999771118164,-0.013136142979265242,0.004970818297538759
43,43,43,43,43,2019-04-08,18.21333312988281,18.65733337402344,18.26799964904785,-0.02379762612586489,-0.002992474283734281
44,44,44,44,44,2019-04-09,18.15399932861328,19.27866744995117,17.635332107543945,-0.05833744081418535,0.029410686337313807
45,45,45,45,45,2019-04-10,18.40399932861328,19.058666229248047,17.3613338470459,-0.03435009001994549,0.06005676123466719
46,46,46,46,46,2019-04-11,17.89466667175293,19.45400047302246,17.851333618164062,-0.08015491741310043,0.002427440689628746
47,47,47,47,47,2019-04-12,17.84666633605957,17.851999282836914,18.32200050354004,-0.000298731066075697,-0.02594335522415403
48,48,48,48,48,2019-04-15,17.7586669921875,18.33066749572754,18.57466697692871,-0.031204564900506715,-0.04393080025363316
49,49,49,49,49,2019-04-16,18.224000930786133,18.21333312988281,18.65733337402344,0.0005857138189506728,-0.02322585090539442
50,50,50,50,50,2019-04-17,18.082000732421875,18.15399932861328,19.27866744995117,-0.00396599090305827,-0.06207206595766679
51,51,51,51,51,2019-04-18,18.21733283996582,18.40399932861328,19.058666229248047,-0.010142713293693983,-0.0441444001989546
52,52,52,52,52,2019-04-22,17.516666412353516,17.89466667175293,19.45400047302246,-0.02112362673936219,-0.09958538159570385
53,53,53,53,53,2019-04-23,17.593332290649414,17.84666633605957,17.851999282836914,-0.014195034559383757,-0.014489525127652558
54,54,54,54,54,2019-04-24,17.243999481201172,17.7586669921875,18.33066749572754,-0.028981201754205044,-0.05928142086367805
55,55,55,55,55,2019-04-25,16.5086669921875,18.224000930786133,18.21333312988281,-0.09412499182333167,-0.09359440831280053
56,56,56,56,56,2019-04-26,15.675999641418455,18.082000732421875,18.15399932861328,-0.13306055710358133,-0.13649883104761085
57,57,57,57,57,2019-04-29,16.097999572753906,18.21733283996582,18.40399932861328,-0.11633608969159559,-0.12529883938183828
58,58,58,58,58,2019-04-30,15.912667274475098,17.516666412353516,17.89466667175293,-0.09156988550899203,-0.11075922416629613
59,59,59,59,59,2019-05-01,15.600666999816896,17.593332290649414,17.84666633605957,-0.11326252798007963,-0.12584979704050303
60,60,60,60,60,2019-05-02,16.273332595825195,17.243999481201172,17.7586669921875,-0.05629012494660335,-0.08363997123296141
61,61,61,61,61,2019-05-03,17.00200080871582,16.5086669921875,18.224000930786133,0.029883322303477566,-0.06705443698732294
62,62,62,62,62,2019-05-06,17.022666931152344,15.675999641418455,18.082000732421875,0.08590631031757501,-0.0585849882955759
63,63,63,63,63,2019-05-07,16.470666885375977,16.097999572753906,18.21733283996582,0.023149914431157992,-0.0958793457820536
64,64,64,64,64,2019-05-08,16.32266616821289,15.912667274475098,17.516666412353516,0.025765566932669737,-0.06816366859042111
65,65,65,65,65,2019-05-09,16.131999969482422,15.600666999816896,17.593332290649414,0.034058349535424526,-0.0830617132118665
66,66,66,66,66,2019-05-10,15.968000411987305,16.273332595825195,17.243999481201172,-0.018762732343848287,-0.07399670074247677
67,67,67,67,67,2019-05-13,15.133999824523926,17.00200080871582,16.5086669921875,-0.1098694797870079,-0.0832694225593209
68,68,68,68,68,2019-05-14,15.487333297729492,17.022666931152344,15.675999641418455,-0.09019348376094427,-0.01203536284796003
69,69,69,69,69,2019-05-15,15.463333129882812,16.470666885375977,16.097999572753906,-0.061159257393977096,-0.039425174538162855
70,70,70,70,70,2019-05-16,15.222000122070312,16.32266616821289,15.912667274475098,-0.06743175623391962,-0.043403606729882305
71,71,71,71,71,2019-05-17,14.0686674118042,16.131999969482422,15.600666999816896,-0.12790308465047828,-0.09820090307873874
72,72,72,72,72,2019-05-20,13.690667152404783,15.968000411987305,16.273332595825195,-0.1426185621759447,-0.15870538061042128
73,73,73,73,73,2019-05-21,13.67199993133545,15.133999824523926,17.00200080871582,-0.09660366790935038,-0.19585935295764112
74,74,74,74,74,2019-05-22,12.84866714477539,15.487333297729492,17.022666931152344,-0.1703757581907881,-0.245202458772093
75,75,75,75,75,2019-05-23,13.03266716003418,15.463333129882812,16.470666885375977,-0.1571890063696153,-0.20873470086352963
76,76,76,76,76,2019-05-24,12.708666801452637,15.222000122070312,16.32266616821289,-0.1651118972843526,-0.22140986830927378
77,77,77,77,77,2019-05-28,12.579999923706056,14.0686674118042,16.131999969482422,-0.10581439197639209,-0.22018348949267497
78,78,78,78,78,2019-05-29,12.657333374023438,13.690667152404783,15.968000411987305,-0.07547724058135763,-0.20733134722858115
79,79,79,79,79,2019-05-30,12.54800033569336,13.67199993133545,15.133999824523926,-0.08221179061491557,-0.17087349800546958
80,80,80,80,80,2019-05-31,12.343999862670898,12.84866714477539,15.487333297729492,-0.03927779250703867,-0.20296156701937962
81,81,81,81,81,2019-06-03,11.9313325881958,13.03266716003418,15.463333129882812,-0.0845056931412872,-0.2284113335734479
82,82,82,82,82,2019-06-04,12.90666675567627,12.708666801452637,15.222000122070312,0.015579915448015402,-0.1521044112354888
83,83,83,83,83,2019-06-05,13.105999946594238,12.579999923706056,14.0686674118042,0.04181240270892017,-0.06842634323718844
84,84,84,84,84,2019-06-06,13.729999542236328,12.657333374023438,13.690667152404783,0.08474661577724718,0.0028729344884144137
85,85,85,85,85,2019-06-07,13.633333206176758,12.54800033569336,13.67199993133545,0.08649448848005847,-0.0028281689111239183
86,86,86,86,86,2019-06-10,14.19200038909912,12.343999862670898,12.84866714477539,0.14970840464902313,0.10455039648762043
87,87,87,87,87,2019-06-11,14.473333358764648,11.9313325881958,13.03266716003418,0.21305254478311686,0.11054269866941735
88,88,88,88,88,2019-06-12,13.95066738128662,12.90666675567627,12.708666801452637,0.08088847766610274,0.0977286287568746
89,89,89,89,89,2019-06-13,14.260666847229004,13.105999946594238,12.579999923706056,0.08810215972378521,0.13359832541460182
90,90,90,90,90,2019-06-14,14.32800006866455,13.729999542236328,12.657333374023438,0.04355430053647491,0.13199199588673327
91,91,91,91,91,2019-06-17,15.001999855041504,13.633333206176758,12.54800033569336,0.10039119767458282,0.19556897144540475
92,92,92,92,92,2019-06-18,14.982666969299316,14.19200038909912,12.343999862670898,0.055712130673806204,0.21376110952560268
93,93,93,93,93,2019-06-19,15.095333099365234,14.473333358764648,11.9313325881958,0.04297556928887558,0.2651841684724907
94,94,94,94,94,2019-06-20,14.641332626342772,13.95066738128662,12.90666675567627,0.04950768491424351,0.13440076384583244
95,95,95,95,95,2019-06-21,14.790666580200195,14.260666847229004,13.105999946594238,0.03716514372356827,0.12854163287584464
96,96,96,96,96,2019-06-24,14.90933322906494,14.32800006866455,13.729999542236328,0.04057322428911547,0.08589466323001216
97,97,97,97,97,2019-06-25,14.650667190551758,15.001999855041504,13.633333206176758,-0.02341905531826005,0.07462107534451534
98,98,98,98,98,2019-06-26,14.618000030517578,14.982666969299316,14.19200038909912,-0.024339254121377052,0.030016884846315817
99,99,99,99,99,2019-06-27,14.855999946594238,15.095333099365234,14.473333358764648,-0.015854777843958945,0.026439423341124035
100,100,100,100,100,2019-06-28,14.897333145141602,14.641332626342772,13.95066738128662,0.017484782658255593,0.06785809868313808
101,101,101,101,101,2019-07-01,15.14466667175293,14.790666580200195,14.260666847229004,0.023934018770095378,0.06198867374113681
102,102,102,102,102,2019-07-02,14.970000267028809,14.90933322906494,14.32800006866455,0.00406906445994526,0.044807383814041035
103,103,103,103,103,2019-07-03,15.65999984741211,14.650667190551758,15.001999855041504,0.06889328955006713,0.04386081847277712
104,104,104,104,104,2019-07-05,15.539999961853027,14.618000030517578,14.982666969299316,0.06307291896364875,0.03719851703943844
105,105,105,105,105,2019-07-08,15.355999946594238,14.855999946594238,15.095333099365234,0.033656435231384396,0.017268042083812274
106,106,106,106,106,2019-07-09,15.337332725524902,14.897333145141602,14.641332626342772,0.029535459541414344,0.047536663290463244
107,107,107,107,107,2019-07-10,15.928000450134276,15.14466667175293,14.790666580200195,0.051723408336373566,0.07689537613244513
108,108,108,108,108,2019-07-11,15.90666675567627,14.970000267028809,14.90933322906494,0.06256957060384649,0.0668932346798099
109,109,109,109,109,2019-07-12,16.338666915893555,15.65999984741211,14.650667190551758,0.04333761654497059,0.11521657706008037
110,110,110,110,110,2019-07-15,16.899999618530273,15.539999961853027,14.618000030517578,0.08751606563807712,0.15610887831773357
111,111,111,111,111,2019-07-16,16.825332641601562,15.355999946594238,14.855999946594238,0.09568459886151559,0.13256143659712372
112,112,112,112,112,2019-07-17,16.99066734313965,15.337332725524902,14.897333145141602,0.10779805375567109,0.14051737835242917
113,113,113,113,113,2019-07-18,16.902666091918945,15.928000450134276,15.14466667175293,0.06119196473129507,0.11608043004637048
