,Unnamed: 0.1,Unnamed: 0,Date,BIO,BIO_6m,BIO_12m
0,0,0,2019-02-05,250.1499938964844,,
1,1,1,2019-02-06,252.6999969482422,,
2,2,2,2019-02-07,248.02999877929688,,
3,3,3,2019-02-08,248.8500061035156,,
4,4,4,2019-02-11,252.92999267578125,,
5,5,5,2019-02-12,258.1000061035156,,
6,6,6,2019-02-13,261.7900085449219,250.1499938964844,
7,7,7,2019-02-14,261.4200134277344,252.6999969482422,
8,8,8,2019-02-15,270.3399963378906,248.02999877929688,
9,9,9,2019-02-19,270.0599975585937,248.8500061035156,
10,10,10,2019-02-20,272.739990234375,252.92999267578125,
11,11,11,2019-02-21,274.3399963378906,258.1000061035156,
12,12,12,2019-02-22,274.260009765625,261.7900085449219,250.1499938964844
13,13,13,2019-02-25,275.2200012207031,261.4200134277344,252.6999969482422
14,14,14,2019-02-26,272.8699951171875,270.3399963378906,248.02999877929688
15,15,15,2019-02-27,273.989990234375,270.0599975585937,248.8500061035156
16,16,16,2019-02-28,270.8999938964844,272.739990234375,252.92999267578125
17,17,17,2019-03-01,317.4100036621094,274.3399963378906,258.1000061035156
18,18,18,2019-03-04,312.7900085449219,274.260009765625,261.7900085449219
19,19,19,2019-03-05,312.32000732421875,275.2200012207031,261.4200134277344
20,20,20,2019-03-06,308.7300109863281,272.8699951171875,270.3399963378906
21,21,21,2019-03-07,302.6000061035156,273.989990234375,270.0599975585937
22,22,22,2019-03-08,303.8599853515625,270.8999938964844,272.739990234375
23,23,23,2019-03-11,308.2699890136719,317.4100036621094,274.3399963378906
24,24,24,2019-03-12,308.8699951171875,312.7900085449219,274.260009765625
25,25,25,2019-03-13,309.4200134277344,312.32000732421875,275.2200012207031
26,26,26,2019-03-14,311.8699951171875,308.7300109863281,272.8699951171875
27,27,27,2019-03-15,310.3299865722656,302.6000061035156,273.989990234375
28,28,28,2019-03-18,313.6700134277344,303.8599853515625,270.8999938964844
29,29,29,2019-03-19,314.1199951171875,308.2699890136719,317.4100036621094
30,30,30,2019-03-20,310.7200012207031,308.8699951171875,312.7900085449219
31,31,31,2019-03-21,315.57000732421875,309.4200134277344,312.32000732421875
32,32,32,2019-03-22,305.5899963378906,311.8699951171875,308.7300109863281
33,33,33,2019-03-25,307.19000244140625,310.3299865722656,302.6000061035156
34,34,34,2019-03-26,307.69000244140625,313.6700134277344,303.8599853515625
35,35,35,2019-03-27,302.4200134277344,314.1199951171875,308.2699890136719
36,36,36,2019-03-28,303.75,310.7200012207031,308.8699951171875
37,37,37,2019-03-29,305.67999267578125,315.57000732421875,309.4200134277344
38,38,38,2019-04-01,307.3999938964844,305.5899963378906,311.8699951171875
39,39,39,2019-04-02,309.1400146484375,307.19000244140625,310.3299865722656
40,40,40,2019-04-03,305.8800048828125,307.69000244140625,313.6700134277344
41,41,41,2019-04-04,305.79998779296875,302.4200134277344,314.1199951171875
42,42,42,2019-04-05,308.6099853515625,303.75,310.7200012207031
43,43,43,2019-04-08,309.8399963378906,305.67999267578125,315.57000732421875
44,44,44,2019-04-09,305.9200134277344,307.3999938964844,305.5899963378906
45,45,45,2019-04-10,307.6000061035156,309.1400146484375,307.19000244140625
46,46,46,2019-04-11,305.9800109863281,305.8800048828125,307.69000244140625
47,47,47,2019-04-12,308.5299987792969,305.79998779296875,302.4200134277344
48,48,48,2019-04-15,306.739990234375,308.6099853515625,303.75
49,49,49,2019-04-16,301.44000244140625,309.8399963378906,305.67999267578125
50,50,50,2019-04-17,291.8299865722656,305.9200134277344,307.3999938964844
51,51,51,2019-04-18,294.1300048828125,307.6000061035156,309.1400146484375
52,52,52,2019-04-22,293.489990234375,305.9800109863281,305.8800048828125
53,53,53,2019-04-23,295.1400146484375,308.5299987792969,305.79998779296875
54,54,54,2019-04-24,293.7799987792969,306.739990234375,308.6099853515625
55,55,55,2019-04-25,298.8999938964844,301.44000244140625,309.8399963378906
56,56,56,2019-04-26,301.79998779296875,291.8299865722656,305.9200134277344
57,57,57,2019-04-29,299.239990234375,294.1300048828125,307.6000061035156
58,58,58,2019-04-30,300.92999267578125,293.489990234375,305.9800109863281
59,59,59,2019-05-01,297.0799865722656,295.1400146484375,308.5299987792969
60,60,60,2019-05-02,302.20001220703125,293.7799987792969,306.739990234375
61,61,61,2019-05-03,308.3599853515625,298.8999938964844,301.44000244140625
62,62,62,2019-05-06,306.29998779296875,301.79998779296875,291.8299865722656
63,63,63,2019-05-07,297.69000244140625,299.239990234375,294.1300048828125
64,64,64,2019-05-08,296.510009765625,300.92999267578125,293.489990234375
65,65,65,2019-05-09,309.2799987792969,297.0799865722656,295.1400146484375
66,66,66,2019-05-10,311.1000061035156,302.20001220703125,293.7799987792969
67,67,67,2019-05-13,296.2799987792969,308.3599853515625,298.8999938964844
68,68,68,2019-05-14,291.9700012207031,306.29998779296875,301.79998779296875
69,69,69,2019-05-15,294.3500061035156,297.69000244140625,299.239990234375
70,70,70,2019-05-16,299.260009765625,296.510009765625,300.92999267578125
71,71,71,2019-05-17,296.7200012207031,309.2799987792969,297.0799865722656
72,72,72,2019-05-20,292.8399963378906,311.1000061035156,302.20001220703125
73,73,73,2019-05-21,294.3500061035156,296.2799987792969,308.3599853515625
74,74,74,2019-05-22,295.3500061035156,291.9700012207031,306.29998779296875
75,75,75,2019-05-23,293.9599914550781,294.3500061035156,297.69000244140625
76,76,76,2019-05-24,293.3699951171875,299.260009765625,296.510009765625
77,77,77,2019-05-28,289.1199951171875,296.7200012207031,309.2799987792969
78,78,78,2019-05-29,288.0799865722656,292.8399963378906,311.1000061035156
79,79,79,2019-05-30,287.25,294.3500061035156,296.2799987792969
80,80,80,2019-05-31,286.92999267578125,295.3500061035156,291.9700012207031
81,81,81,2019-06-03,288.239990234375,293.9599914550781,294.3500061035156
82,82,82,2019-06-04,291.79998779296875,293.3699951171875,299.260009765625
83,83,83,2019-06-05,287.70001220703125,289.1199951171875,296.7200012207031
84,84,84,2019-06-06,287.8699951171875,288.0799865722656,292.8399963378906
85,85,85,2019-06-07,289.95001220703125,287.25,294.3500061035156
86,86,86,2019-06-10,291.6199951171875,286.92999267578125,295.3500061035156
87,87,87,2019-06-11,296.1400146484375,288.239990234375,293.9599914550781
88,88,88,2019-06-12,297.3099975585937,291.79998779296875,293.3699951171875
89,89,89,2019-06-13,298.739990234375,287.70001220703125,289.1199951171875
90,90,90,2019-06-14,298.42999267578125,287.8699951171875,288.0799865722656
91,91,91,2019-06-17,302.2099914550781,289.95001220703125,287.25
92,92,92,2019-06-18,307.2099914550781,291.6199951171875,286.92999267578125
93,93,93,2019-06-19,307.92999267578125,296.1400146484375,288.239990234375
