,Unnamed: 0,Date,EXPE
0,0,2019-02-05,124.31279754638672
1,1,2019-02-06,125.95768737792967
2,2,2019-02-07,125.94784545898438
3,3,2019-02-08,128.83380126953125
4,4,2019-02-11,124.72648620605467
5,5,2019-02-12,124.67724609375
6,6,2019-02-13,125.54399871826172
7,7,2019-02-14,124.8545379638672
8,8,2019-02-15,125.17957305908205
9,9,2019-02-19,126.32213592529295
10,10,2019-02-20,126.65701293945312
11,11,2019-02-21,126.17439270019533
12,12,2019-02-22,125.07122039794922
13,13,2019-02-25,124.26355743408205
14,14,2019-02-26,125.64249420166016
15,15,2019-02-27,126.27288055419922
16,16,2019-02-28,121.45639038085938
17,17,2019-03-01,123.3869171142578
18,18,2019-03-04,123.12098693847656
19,19,2019-03-05,124.07640838623048
20,20,2019-03-06,123.7110366821289
21,21,2019-03-07,121.61759185791016
22,22,2019-03-08,119.8401336669922
23,23,2019-03-11,120.34374237060548
24,24,2019-03-12,119.040283203125
25,25,2019-03-13,118.97115325927734
26,26,2019-03-14,119.28713989257812
27,27,2019-03-15,120.03762817382812
28,28,2019-03-18,119.6327667236328
29,29,2019-03-19,120.70911407470705
30,30,2019-03-20,120.93622589111328
31,31,2019-03-21,122.54580688476562
32,32,2019-03-22,120.11662292480467
33,33,2019-03-25,120.55111694335938
34,34,2019-03-26,120.57086181640624
35,35,2019-03-27,118.29967498779295
36,36,2019-03-28,117.56893920898438
37,37,2019-03-29,117.50968170166016
38,38,2019-04-01,118.74402618408205
39,39,2019-04-02,118.93165588378906
40,40,2019-04-03,120.54122924804688
41,41,2019-04-04,121.0152359008789
42,42,2019-04-05,120.9658660888672
43,43,2019-04-08,121.66696166992188
44,44,2019-04-09,122.3878173828125
45,45,2019-04-10,122.60506439208984
46,46,2019-04-11,123.02967071533205
47,47,2019-04-12,124.2146453857422
48,48,2019-04-15,123.87890625
49,49,2019-04-16,124.41214752197266
50,50,2019-04-17,123.25679779052734
51,51,2019-04-18,122.95068359375
52,52,2019-04-22,122.7926788330078
53,53,2019-04-23,124.30352020263672
54,54,2019-04-24,122.9309310913086
55,55,2019-04-25,123.65179443359376
56,56,2019-04-26,126.15998840332033
57,57,2019-04-29,128.3521728515625
58,58,2019-04-30,128.2139434814453
59,59,2019-05-01,127.1968231201172
60,60,2019-05-02,126.62408447265624
61,61,2019-05-03,125.50823974609376
62,62,2019-05-06,122.53594207763672
63,63,2019-05-07,121.33122253417967
64,64,2019-05-08,120.34374237060548
65,65,2019-05-09,117.8059310913086
66,66,2019-05-10,117.27268981933594
67,67,2019-05-13,115.3076171875
68,68,2019-05-14,118.06266784667967
69,69,2019-05-15,117.64794158935548
70,70,2019-05-16,116.69007110595705
71,71,2019-05-17,114.8040008544922
72,72,2019-05-20,115.02124786376952
73,73,2019-05-21,116.00872039794922
74,74,2019-05-22,115.56314086914062
75,75,2019-05-23,115.2957992553711
76,76,2019-05-24,114.7809066772461
77,77,2019-05-28,114.8502197265625
78,78,2019-05-29,114.8799285888672
79,79,2019-05-30,114.95914459228516
80,80,2019-05-31,113.86994934082033
81,81,2019-06-03,115.02845001220705
82,82,2019-06-04,118.96934509277344
83,83,2019-06-05,119.38521575927734
84,84,2019-06-06,119.33570098876952
85,85,2019-06-07,121.395263671875
86,86,2019-06-10,120.5536117553711
87,87,2019-06-11,121.85074615478516
88,88,2019-06-12,122.99935150146484
89,89,2019-06-13,124.3954849243164
90,90,2019-06-14,125.56388854980467
91,91,2019-06-17,125.81143188476562
92,92,2019-06-18,126.3362274169922
93,93,2019-06-19,128.3660888671875
94,94,2019-06-20,128.32647705078125
95,95,2019-06-21,129.1978302001953
96,96,2019-06-24,128.95028686523438
97,97,2019-06-25,128.47500610351562
98,98,2019-06-26,126.40554809570312
99,99,2019-06-27,128.86117553710938
100,100,2019-06-28,131.7227783203125
101,101,2019-07-01,131.93072509765625
