,Unnamed: 0.1,Unnamed: 0,Date,EXPE,EXPE_6m,EXPE_12m
0,0,0,2019-02-05,124.31279754638672,,
1,1,1,2019-02-06,125.95768737792967,,
2,2,2,2019-02-07,125.94784545898438,,
3,3,3,2019-02-08,128.83380126953125,,
4,4,4,2019-02-11,124.72648620605467,,
5,5,5,2019-02-12,124.67724609375,,
6,6,6,2019-02-13,125.54399871826172,124.31279754638672,
7,7,7,2019-02-14,124.8545379638672,125.95768737792967,
8,8,8,2019-02-15,125.17957305908205,125.94784545898438,
9,9,9,2019-02-19,126.32213592529295,128.83380126953125,
10,10,10,2019-02-20,126.65701293945312,124.72648620605467,
11,11,11,2019-02-21,126.17439270019533,124.67724609375,
12,12,12,2019-02-22,125.07122039794922,125.54399871826172,124.31279754638672
13,13,13,2019-02-25,124.26355743408205,124.8545379638672,125.95768737792967
14,14,14,2019-02-26,125.64249420166016,125.17957305908205,125.94784545898438
15,15,15,2019-02-27,126.27288055419922,126.32213592529295,128.83380126953125
16,16,16,2019-02-28,121.45639038085938,126.65701293945312,124.72648620605467
17,17,17,2019-03-01,123.3869171142578,126.17439270019533,124.67724609375
18,18,18,2019-03-04,123.12098693847656,125.07122039794922,125.54399871826172
19,19,19,2019-03-05,124.07640838623048,124.26355743408205,124.8545379638672
20,20,20,2019-03-06,123.7110366821289,125.64249420166016,125.17957305908205
21,21,21,2019-03-07,121.61759185791016,126.27288055419922,126.32213592529295
22,22,22,2019-03-08,119.8401336669922,121.45639038085938,126.65701293945312
23,23,23,2019-03-11,120.34374237060548,123.3869171142578,126.17439270019533
24,24,24,2019-03-12,119.040283203125,123.12098693847656,125.07122039794922
25,25,25,2019-03-13,118.97115325927734,124.07640838623048,124.26355743408205
26,26,26,2019-03-14,119.28713989257812,123.7110366821289,125.64249420166016
27,27,27,2019-03-15,120.03762817382812,121.61759185791016,126.27288055419922
28,28,28,2019-03-18,119.6327667236328,119.8401336669922,121.45639038085938
29,29,29,2019-03-19,120.70911407470705,120.34374237060548,123.3869171142578
30,30,30,2019-03-20,120.93622589111328,119.040283203125,123.12098693847656
31,31,31,2019-03-21,122.54580688476562,118.97115325927734,124.07640838623048
32,32,32,2019-03-22,120.11662292480467,119.28713989257812,123.7110366821289
33,33,33,2019-03-25,120.55111694335938,120.03762817382812,121.61759185791016
34,34,34,2019-03-26,120.57086181640624,119.6327667236328,119.8401336669922
35,35,35,2019-03-27,118.29967498779295,120.70911407470705,120.34374237060548
36,36,36,2019-03-28,117.56893920898438,120.93622589111328,119.040283203125
37,37,37,2019-03-29,117.50968170166016,122.54580688476562,118.97115325927734
38,38,38,2019-04-01,118.74402618408205,120.11662292480467,119.28713989257812
39,39,39,2019-04-02,118.93165588378906,120.55111694335938,120.03762817382812
40,40,40,2019-04-03,120.54122924804688,120.57086181640624,119.6327667236328
41,41,41,2019-04-04,121.0152359008789,118.29967498779295,120.70911407470705
42,42,42,2019-04-05,120.9658660888672,117.56893920898438,120.93622589111328
43,43,43,2019-04-08,121.66696166992188,117.50968170166016,122.54580688476562
44,44,44,2019-04-09,122.3878173828125,118.74402618408205,120.11662292480467
45,45,45,2019-04-10,122.60506439208984,118.93165588378906,120.55111694335938
46,46,46,2019-04-11,123.02967071533205,120.54122924804688,120.57086181640624
47,47,47,2019-04-12,124.2146453857422,121.0152359008789,118.29967498779295
48,48,48,2019-04-15,123.87890625,120.9658660888672,117.56893920898438
49,49,49,2019-04-16,124.41214752197266,121.66696166992188,117.50968170166016
50,50,50,2019-04-17,123.25679779052734,122.3878173828125,118.74402618408205
51,51,51,2019-04-18,122.95068359375,122.60506439208984,118.93165588378906
52,52,52,2019-04-22,122.7926788330078,123.02967071533205,120.54122924804688
53,53,53,2019-04-23,124.30352020263672,124.2146453857422,121.0152359008789
54,54,54,2019-04-24,122.9309310913086,123.87890625,120.9658660888672
55,55,55,2019-04-25,123.65179443359376,124.41214752197266,121.66696166992188
56,56,56,2019-04-26,126.15998840332033,123.25679779052734,122.3878173828125
57,57,57,2019-04-29,128.3521728515625,122.95068359375,122.60506439208984
58,58,58,2019-04-30,128.2139434814453,122.7926788330078,123.02967071533205
59,59,59,2019-05-01,127.1968231201172,124.30352020263672,124.2146453857422
60,60,60,2019-05-02,126.62408447265624,122.9309310913086,123.87890625
61,61,61,2019-05-03,125.50823974609376,123.65179443359376,124.41214752197266
62,62,62,2019-05-06,122.53594207763672,126.15998840332033,123.25679779052734
63,63,63,2019-05-07,121.33122253417967,128.3521728515625,122.95068359375
64,64,64,2019-05-08,120.34374237060548,128.2139434814453,122.7926788330078
65,65,65,2019-05-09,117.8059310913086,127.1968231201172,124.30352020263672
66,66,66,2019-05-10,117.27268981933594,126.62408447265624,122.9309310913086
67,67,67,2019-05-13,115.3076171875,125.50823974609376,123.65179443359376
68,68,68,2019-05-14,118.06266784667967,122.53594207763672,126.15998840332033
69,69,69,2019-05-15,117.64794158935548,121.33122253417967,128.3521728515625
70,70,70,2019-05-16,116.69007110595705,120.34374237060548,128.2139434814453
71,71,71,2019-05-17,114.8040008544922,117.8059310913086,127.1968231201172
72,72,72,2019-05-20,115.02124786376952,117.27268981933594,126.62408447265624
73,73,73,2019-05-21,116.00872039794922,115.3076171875,125.50823974609376
74,74,74,2019-05-22,115.56314086914062,118.06266784667967,122.53594207763672
75,75,75,2019-05-23,115.2957992553711,117.64794158935548,121.33122253417967
76,76,76,2019-05-24,114.7809066772461,116.69007110595705,120.34374237060548
77,77,77,2019-05-28,114.8502197265625,114.8040008544922,117.8059310913086
78,78,78,2019-05-29,114.8799285888672,115.02124786376952,117.27268981933594
79,79,79,2019-05-30,114.95914459228516,116.00872039794922,115.3076171875
80,80,80,2019-05-31,113.86994934082033,115.56314086914062,118.06266784667967
