,Unnamed: 0.1,Unnamed: 0,Date,VRSN,VRSN_6m,VRSN_12m
0,0,0,2019-02-05,173.77999877929688,,
1,1,1,2019-02-06,173.88999938964844,,
2,2,2,2019-02-07,173.0500030517578,,
3,3,3,2019-02-08,173.08999633789062,,
4,4,4,2019-02-11,170.52999877929688,,
5,5,5,2019-02-12,174.2899932861328,,
6,6,6,2019-02-13,174.27999877929688,173.77999877929688,
7,7,7,2019-02-14,175.11000061035156,173.88999938964844,
8,8,8,2019-02-15,175.39999389648438,173.0500030517578,
9,9,9,2019-02-19,175.67999267578125,173.08999633789062,
10,10,10,2019-02-20,176.00999450683594,170.52999877929688,
11,11,11,2019-02-21,176.0,174.2899932861328,
12,12,12,2019-02-22,178.7899932861328,174.27999877929688,173.77999877929688
13,13,13,2019-02-25,178.0800018310547,175.11000061035156,173.88999938964844
14,14,14,2019-02-26,178.27999877929688,175.39999389648438,173.0500030517578
15,15,15,2019-02-27,177.89999389648438,175.67999267578125,173.08999633789062
16,16,16,2019-02-28,178.0399932861328,176.00999450683594,170.52999877929688
17,17,17,2019-03-01,180.5,176.0,174.2899932861328
18,18,18,2019-03-04,176.82000732421875,178.7899932861328,174.27999877929688
19,19,19,2019-03-05,177.7899932861328,178.0800018310547,175.11000061035156
20,20,20,2019-03-06,176.74000549316406,178.27999877929688,175.39999389648438
21,21,21,2019-03-07,177.49000549316406,177.89999389648438,175.67999267578125
22,22,22,2019-03-08,177.72999572753906,178.0399932861328,176.00999450683594
23,23,23,2019-03-11,179.07000732421875,180.5,176.0
24,24,24,2019-03-12,180.5,176.82000732421875,178.7899932861328
25,25,25,2019-03-13,180.47999572753903,177.7899932861328,178.0800018310547
26,26,26,2019-03-14,181.42999267578125,176.74000549316406,178.27999877929688
27,27,27,2019-03-15,181.6199951171875,177.49000549316406,177.89999389648438
28,28,28,2019-03-18,180.91000366210932,177.72999572753906,178.0399932861328
29,29,29,2019-03-19,182.3000030517578,179.07000732421875,180.5
30,30,30,2019-03-20,181.8500061035156,180.5,176.82000732421875
31,31,31,2019-03-21,185.3800048828125,180.47999572753903,177.7899932861328
32,32,32,2019-03-22,181.6699981689453,181.42999267578125,176.74000549316406
