,Unnamed: 0,Date,TROW
0,0,2019-02-05,78.87133026123047
1,1,2019-02-06,78.55451202392578
2,2,2019-02-07,78.15432739257812
3,3,2019-02-08,77.02043151855469
4,4,2019-02-11,77.26222229003906
5,5,2019-02-12,80.94734954833984
6,6,2019-02-13,81.81440734863281
7,7,2019-02-14,81.15576171875
8,8,2019-02-15,81.35586547851562
9,9,2019-02-19,81.20577239990234
10,10,2019-02-20,81.8561019897461
11,11,2019-02-21,80.95565795898438
12,12,2019-02-22,81.74771118164062
13,13,2019-02-25,81.7977294921875
14,14,2019-02-26,82.1312255859375
15,15,2019-02-27,83.57359313964844
16,16,2019-02-28,83.73197937011719
17,17,2019-03-01,83.9321060180664
18,18,2019-03-04,82.98997497558594
19,19,2019-03-05,82.38134765625
20,20,2019-03-06,81.75605010986328
21,21,2019-03-07,80.26366424560547
22,22,2019-03-08,80.73887634277344
23,23,2019-03-11,82.61479187011719
24,24,2019-03-12,83.73197937011719
25,25,2019-03-13,84.4990234375
26,26,2019-03-14,84.57462310791016
27,27,2019-03-15,86.05308532714844
28,28,2019-03-18,86.39749908447266
29,29,2019-03-19,86.22111511230469
30,30,2019-03-20,84.72582244873047
31,31,2019-03-21,85.94387817382812
32,32,2019-03-22,82.96177673339844
33,33,2019-03-25,82.50814819335938
34,34,2019-03-26,83.9110107421875
35,35,2019-03-27,83.23898315429688
36,36,2019-03-28,83.23898315429688
37,37,2019-03-29,84.10420989990234
38,38,2019-04-01,86.7755355834961
39,39,2019-04-02,86.75031280517578
40,40,2019-04-03,86.7755355834961
41,41,2019-04-04,86.53192138671875
42,42,2019-04-05,87.73316192626953
43,43,2019-04-08,87.7835464477539
44,44,2019-04-09,87.21234893798828
45,45,2019-04-10,87.40555572509766
46,46,2019-04-11,87.99358367919922
47,47,2019-04-12,88.95960998535156
48,48,2019-04-15,88.16158294677734
49,49,2019-04-16,89.61483764648438
50,50,2019-04-17,89.11922454833984
51,51,2019-04-18,88.95960998535156
52,52,2019-04-22,89.4552230834961
53,53,2019-04-23,90.30367279052734
54,54,2019-04-24,92.2021484375
55,55,2019-04-25,90.43810272216795
56,56,2019-04-26,90.76569366455078
57,57,2019-04-29,90.11886596679688
58,58,2019-04-30,90.30367279052734
59,59,2019-05-01,89.10240173339844
60,60,2019-05-02,88.42200469970703
61,61,2019-05-03,89.76603698730469
62,62,2019-05-06,88.82520294189453
63,63,2019-05-07,86.7755355834961
64,64,2019-05-08,86.51512145996094
65,65,2019-05-09,86.38911437988281
66,66,2019-05-10,88.69921112060547
67,67,2019-05-13,84.95262908935547
68,68,2019-05-14,86.69152069091797
69,69,2019-05-15,87.32994842529297
70,70,2019-05-16,88.4639663696289
71,71,2019-05-17,87.68276977539062
72,72,2019-05-20,87.4727554321289
73,73,2019-05-21,88.7748031616211
74,74,2019-05-22,88.43879699707031
75,75,2019-05-23,86.34711456298828
76,76,2019-05-24,87.1535415649414
77,77,2019-05-28,85.63306427001953
78,78,2019-05-29,85.85987091064453
79,79,2019-05-30,86.21270751953125
80,80,2019-05-31,84.9610366821289
81,81,2019-06-03,83.51618957519531
82,82,2019-06-04,86.39749908447266
