,Unnamed: 0,Date,EQT
0,0,2019-02-05,18.21818351745605
1,1,2019-02-06,17.8269100189209
2,2,2019-02-07,17.0252685546875
3,3,2019-02-08,16.977554321289062
4,4,2019-02-11,17.54060935974121
5,5,2019-02-12,18.017772674560547
6,6,2019-02-13,18.332704544067383
7,7,2019-02-14,17.395994186401367
8,8,2019-02-15,18.093748092651367
9,9,2019-02-19,18.13197898864746
10,10,2019-02-20,18.49519157409668
11,11,2019-02-21,18.1893310546875
12,12,2019-02-22,18.456958770751957
13,13,2019-02-25,18.934871673583984
14,14,2019-02-26,18.198888778686523
15,15,2019-02-27,17.501136779785156
16,16,2019-02-28,17.319528579711914
17,17,2019-03-01,18.629011154174805
18,18,2019-03-04,18.953989028930664
19,19,2019-03-05,18.54298210144043
20,20,2019-03-06,18.017282485961918
21,21,2019-03-07,18.036399841308597
22,22,2019-03-08,17.548927307128906
23,23,2019-03-11,17.873910903930664
24,24,2019-03-12,18.78194236755371
25,25,2019-03-13,18.772380828857425
26,26,2019-03-14,18.982664108276367
27,27,2019-03-15,18.55254554748535
28,28,2019-03-18,19.15471076965332
29,29,2019-03-19,19.16427230834961
30,30,2019-03-20,19.909812927246094
31,31,2019-03-21,19.364994049072266
32,32,2019-03-22,18.64812660217285
33,33,2019-03-25,19.116477966308597
34,34,2019-03-26,19.240737915039062
35,35,2019-03-27,19.431900024414062
36,36,2019-03-28,19.73776626586914
37,37,2019-03-29,19.823789596557617
38,38,2019-04-01,19.64218139648437
39,39,2019-04-02,19.70909309387207
40,40,2019-04-03,19.212059020996094
41,41,2019-04-04,19.967164993286133
42,42,2019-04-05,20.655353546142575
43,43,2019-04-08,20.55977249145508
44,44,2019-04-09,20.005395889282227
45,45,2019-04-10,20.1296501159668
46,46,2019-04-11,20.03407096862793
47,47,2019-04-12,20.38772392272949
48,48,2019-04-15,20.626680374145508
49,49,2019-04-16,20.77005386352539
50,50,2019-04-17,20.32081794738769
51,51,2019-04-18,19.53704261779785
52,52,2019-04-22,20.120094299316406
53,53,2019-04-23,20.08186149597168
54,54,2019-04-24,19.83334732055664
55,55,2019-04-25,19.26941299438477
56,56,2019-04-26,20.062747955322266
57,57,2019-04-29,20.139209747314453
58,58,2019-04-30,19.546600341796875
59,59,2019-05-01,19.192947387695312
60,60,2019-05-02,18.84885025024414
61,61,2019-05-03,19.479692459106445
62,62,2019-05-06,19.46057510375977
63,63,2019-05-07,19.7759952545166
64,64,2019-05-08,19.53704261779785
65,65,2019-05-09,19.546600341796875
66,66,2019-05-10,20.120094299316406
67,67,2019-05-13,19.93848991394043
68,68,2019-05-14,20.158641815185547
69,69,2019-05-15,20.61810302734375
70,70,2019-05-16,20.1203556060791
71,71,2019-05-17,19.919342041015625
72,72,2019-05-20,19.99592018127441
73,73,2019-05-21,20.531951904296875
74,74,2019-05-22,19.09615135192871
75,75,2019-05-23,18.7324161529541
76,76,2019-05-24,18.59840965270996
77,77,2019-05-28,18.07194709777832
78,78,2019-05-29,17.870935440063477
79,79,2019-05-30,17.478483200073242
80,80,2019-05-31,17.51677131652832
81,81,2019-06-03,17.631633758544922
82,82,2019-06-04,17.765642166137695
83,83,2019-06-05,17.066883087158203
84,84,2019-06-06,17.287038803100586
85,85,2019-06-07,16.932876586914062
86,86,2019-06-10,16.569141387939453
87,87,2019-06-11,15.946961402893066
88,88,2019-06-12,15.095051765441896
89,89,2019-06-13,15.43964385986328
90,90,2019-06-14,15.133341789245604
91,91,2019-06-17,15.171628952026367
92,92,2019-06-18,15.276921272277832
93,93,2019-06-19,14.511160850524902
94,94,2019-06-20,14.884469032287598
95,95,2019-06-21,14.578163146972656
96,96,2019-06-24,14.721744537353516
97,97,2019-06-25,13.77411651611328
98,98,2019-06-26,14.156997680664062
