,Unnamed: 0.1,Unnamed: 0,Date,PKG,PKG_6m,PKG_12m
0,0,0,2019-02-05,81.63737487792969,,
1,1,1,2019-02-06,81.67139434814453,,
2,2,2,2019-02-07,80.65091705322266,,
3,3,3,2019-02-08,80.91455078125,,
4,4,4,2019-02-11,79.8685531616211,,
5,5,5,2019-02-12,82.65785217285156,,
6,6,6,2019-02-13,83.11705017089844,81.63737487792969,
7,7,7,2019-02-14,82.79390716552734,81.67139434814453,
8,8,8,2019-02-15,83.73783874511719,80.65091705322266,
9,9,9,2019-02-19,83.71233367919922,80.91455078125,
10,10,10,2019-02-20,85.6512222290039,79.8685531616211,
11,11,11,2019-02-21,83.55075073242188,82.65785217285156,
12,12,12,2019-02-22,83.58477020263672,83.11705017089844,81.63737487792969
13,13,13,2019-02-25,84.62223815917969,82.79390716552734,81.67139434814453
14,14,14,2019-02-26,84.69026184082031,83.73783874511719,80.65091705322266
15,15,15,2019-02-27,84.23107147216797,83.71233367919922,80.91455078125
16,16,16,2019-02-28,81.2887191772461,85.6512222290039,79.8685531616211
17,17,17,2019-03-01,81.7904281616211,83.55075073242188,82.65785217285156
18,18,18,2019-03-04,83.62728881835938,83.58477020263672,83.11705017089844
19,19,19,2019-03-05,84.25657653808594,84.62223815917969,82.79390716552734
20,20,20,2019-03-06,84.23107147216797,84.69026184082031,83.73783874511719
21,21,21,2019-03-07,83.03202056884766,84.23107147216797,83.71233367919922
22,22,22,2019-03-08,82.82791137695312,81.2887191772461,85.6512222290039
23,23,23,2019-03-11,83.15955352783203,81.7904281616211,83.55075073242188
24,24,24,2019-03-12,84.35861206054688,83.62728881835938,83.58477020263672
25,25,25,2019-03-13,85.94034576416016,84.25657653808594,84.62223815917969
26,26,26,2019-03-14,84.63755798339844,84.23107147216797,84.69026184082031
27,27,27,2019-03-15,82.43485260009766,83.03202056884766,84.23107147216797
28,28,28,2019-03-18,83.6176528930664,82.82791137695312,81.2887191772461
29,29,29,2019-03-19,84.25188446044922,83.15955352783203,81.7904281616211
30,30,30,2019-03-20,82.69197845458984,84.35861206054688,83.62728881835938
31,31,31,2019-03-21,84.21759796142578,85.94034576416016,84.25657653808594
