,Unnamed: 0,Date,ARE
0,0,2019-02-05,111.52757263183594
1,1,2019-02-06,110.89151000976562
2,2,2019-02-07,114.0804672241211
3,3,2019-02-08,113.77964782714844
4,4,2019-02-11,114.9228515625
5,5,2019-02-12,113.94294738769533
6,6,2019-02-13,115.61907196044922
7,7,2019-02-14,115.08615112304688
8,8,2019-02-15,115.919921875
9,9,2019-02-19,116.63336181640624
10,10,2019-02-20,116.01446533203124
11,11,2019-02-21,116.46146392822266
12,12,2019-02-22,117.51870727539062
13,13,2019-02-25,116.9170150756836
14,14,2019-02-26,117.00296020507812
15,15,2019-02-27,115.99729919433594
16,16,2019-02-28,116.80525207519533
17,17,2019-03-01,116.8224639892578
18,18,2019-03-04,117.72502899169922
19,19,2019-03-05,118.10320281982422
20,20,2019-03-06,118.23212432861328
21,21,2019-03-07,117.50150299072266
22,22,2019-03-08,118.27513122558594
23,23,2019-03-11,119.81373596191406
24,24,2019-03-12,120.46698760986328
25,25,2019-03-13,121.4898452758789
26,26,2019-03-14,121.93683624267578
27,27,2019-03-15,120.7850341796875
28,28,2019-03-18,120.52716064453124
29,29,2019-03-19,120.07156372070312
30,30,2019-03-20,120.5873031616211
31,31,2019-03-21,122.4439697265625
32,32,2019-03-22,121.81651306152344
33,33,2019-03-25,121.77349853515624
34,34,2019-03-26,123.63016510009766
35,35,2019-03-27,122.83934783935548
36,36,2019-03-28,123.9557647705078
37,37,2019-03-29,123.37592315673828
38,38,2019-04-01,122.49315643310548
39,39,2019-04-02,123.9557647705078
40,40,2019-04-03,124.21541595458984
41,41,2019-04-04,123.86920928955078
42,42,2019-04-05,124.59619140625
43,43,2019-04-08,124.30194854736328
44,44,2019-04-09,123.8605499267578
45,45,2019-04-10,124.48365020751952
46,46,2019-04-11,124.18941497802734
47,47,2019-04-12,124.92506408691406
48,48,2019-04-15,124.32791900634766
49,49,2019-04-16,120.48538970947266
50,50,2019-04-17,118.04486083984376
51,51,2019-04-18,120.0007553100586
52,52,2019-04-22,119.00550079345705
53,53,2019-04-23,121.62774658203124
54,54,2019-04-24,123.0816879272461
55,55,2019-04-25,123.21150970458984
56,56,2019-04-26,124.03367614746094
57,57,2019-04-29,121.93064880371094
58,58,2019-04-30,123.22881317138672
59,59,2019-05-01,122.88265991210938
60,60,2019-05-02,121.95661926269533
61,61,2019-05-03,123.15090942382812
62,62,2019-05-06,122.7787857055664
63,63,2019-05-07,120.73633575439452
64,64,2019-05-08,120.97002410888672
65,65,2019-05-09,121.85277557373048
66,66,2019-05-10,123.52303314208984
67,67,2019-05-13,123.48846435546876
68,68,2019-05-14,124.4923324584961
69,69,2019-05-15,125.95491027832033
70,70,2019-05-16,126.76844024658205
71,71,2019-05-17,126.61266326904295
72,72,2019-05-20,125.3318099975586
73,73,2019-05-21,126.39627838134766
74,74,2019-05-22,125.97219848632812
75,75,2019-05-23,124.66539764404295
76,76,2019-05-24,125.78182220458984
77,77,2019-05-28,125.3404541015625
78,78,2019-05-29,124.76061248779295
79,79,2019-05-30,125.95491027832033
80,80,2019-05-31,126.70783233642578
81,81,2019-06-03,127.45211029052734
82,82,2019-06-04,127.33096313476562
83,83,2019-06-05,130.36863708496094
84,84,2019-06-06,130.3859100341797
85,85,2019-06-07,130.42051696777344
86,86,2019-06-10,130.0916748046875
87,87,2019-06-11,130.70616149902344
88,88,2019-06-12,131.54559326171875
89,89,2019-06-13,132.2033233642578
90,90,2019-06-14,130.9398193359375
91,91,2019-06-17,129.08778381347656
92,92,2019-06-18,128.7243194580078
93,93,2019-06-19,129.42530822753906
