,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m
0,0,0,2019-02-05,57.204345703125,,
1,1,1,2019-02-06,57.24930953979492,,
2,2,2,2019-02-07,56.7097282409668,,
3,3,3,2019-02-08,57.01549530029297,,
4,4,4,2019-02-11,58.220550537109375,,
5,5,5,2019-02-12,58.89502716064453,,
6,6,6,2019-02-13,59.60546875,57.204345703125,
7,7,7,2019-02-14,59.60546875,57.24930953979492,
8,8,8,2019-02-15,60.234981536865234,56.7097282409668,
9,9,9,2019-02-19,60.65764617919922,57.01549530029297,
10,10,10,2019-02-20,60.909454345703125,58.220550537109375,
11,11,11,2019-02-21,60.60369873046875,58.89502716064453,
12,12,12,2019-02-22,61.66975784301758,59.60546875,57.204345703125
13,13,13,2019-02-25,61.27225112915039,59.60546875,57.24930953979492
14,14,14,2019-02-26,61.05541610717773,60.234981536865234,56.7097282409668
15,15,15,2019-02-27,61.67879486083984,60.65764617919922,57.01549530029297
16,16,16,2019-02-28,61.60652923583984,60.909454345703125,58.220550537109375
17,17,17,2019-03-01,61.61556625366211,60.60369873046875,58.89502716064453
18,18,18,2019-03-04,61.064449310302734,61.66975784301758,59.60546875
19,19,19,2019-03-05,60.61271667480469,61.27225112915039,59.60546875
20,20,20,2019-03-06,59.42920303344727,61.05541610717773,60.234981536865234
21,21,21,2019-03-07,59.12203598022461,61.67879486083984,60.65764617919922
22,22,22,2019-03-08,58.43539810180664,61.60652923583984,60.909454345703125
23,23,23,2019-03-11,58.7335319519043,61.61556625366211,60.60369873046875
24,24,24,2019-03-12,58.86907196044922,61.064449310302734,61.66975784301758
25,25,25,2019-03-13,59.28466033935547,60.61271667480469,61.27225112915039
26,26,26,2019-03-14,59.03166961669922,59.42920303344727,61.05541610717773
27,27,27,2019-03-15,59.56471633911133,59.12203598022461,61.67879486083984
28,28,28,2019-03-18,60.18809509277344,58.43539810180664,61.60652923583984
29,29,29,2019-03-19,60.25133895874024,58.7335319519043,61.61556625366211
30,30,30,2019-03-20,58.90519714355469,58.86907196044922,61.064449310302734
31,31,31,2019-03-21,59.96223068237305,59.28466033935547,60.61271667480469
32,32,32,2019-03-22,57.57711791992188,59.03166961669922,59.42920303344727
33,33,33,2019-03-25,57.05310821533203,59.56471633911133,59.12203598022461
34,34,34,2019-03-26,57.369327545166016,60.18809509277344,58.43539810180664
35,35,35,2019-03-27,57.12538909912109,60.25133895874024,58.7335319519043
36,36,36,2019-03-28,58.22760009765625,58.90519714355469,58.86907196044922
37,37,37,2019-03-29,58.86907196044922,59.96223068237305,59.28466033935547
38,38,38,2019-04-01,60.14292907714844,57.57711791992188,59.03166961669922
39,39,39,2019-04-02,59.81768035888672,57.05310821533203,59.56471633911133
40,40,40,2019-04-03,61.10962677001953,57.369327545166016,60.18809509277344
41,41,41,2019-04-04,60.82052230834961,57.12538909912109,60.25133895874024
42,42,42,2019-04-05,60.937965393066406,58.22760009765625,58.90519714355469
43,43,43,2019-04-08,60.65789031982422,58.86907196044922,59.96223068237305
44,44,44,2019-04-09,59.26656723022461,60.14292907714844,57.57711791992188
45,45,45,2019-04-10,59.26656723022461,59.81768035888672,57.05310821533203
46,46,46,2019-04-11,60.07064437866211,61.10962677001953,57.369327545166016
47,47,47,2019-04-12,60.49527359008789,60.82052230834961,57.12538909912109
48,48,48,2019-04-15,60.52238082885742,60.937965393066406,58.22760009765625
49,49,49,2019-04-16,60.73017120361328,60.65789031982422,58.86907196044922
50,50,50,2019-04-17,60.712100982666016,59.26656723022461,60.14292907714844
51,51,51,2019-04-18,61.57038497924805,59.26656723022461,59.81768035888672
52,52,52,2019-04-22,60.88377380371094,60.07064437866211,61.10962677001953
53,53,53,2019-04-23,62.14857864379883,60.49527359008789,60.82052230834961
54,54,54,2019-04-24,56.9175910949707,60.52238082885742,60.937965393066406
55,55,55,2019-04-25,56.1044921875,60.73017120361328,60.65789031982422
56,56,56,2019-04-26,56.42070007324219,60.712100982666016,59.26656723022461
57,57,57,2019-04-29,56.27614212036133,61.57038497924805,59.26656723022461
58,58,58,2019-04-30,56.09545135498047,60.88377380371094,60.07064437866211
59,59,59,2019-05-01,55.01130294799805,62.14857864379883,60.49527359008789
60,60,60,2019-05-02,55.39979553222656,56.9175910949707,60.52238082885742
61,61,61,2019-05-03,55.62565994262695,56.1044921875,60.73017120361328
62,62,62,2019-05-06,55.01130294799805,56.42070007324219,60.712100982666016
63,63,63,2019-05-07,53.674198150634766,56.27614212036133,61.57038497924805
64,64,64,2019-05-08,52.89723205566406,56.09545135498047,60.88377380371094
65,65,65,2019-05-09,51.903419494628906,55.01130294799805,62.14857864379883
66,66,66,2019-05-10,52.12929916381836,55.39979553222656,56.9175910949707
67,67,67,2019-05-13,50.27720642089844,55.62565994262695,56.1044921875
68,68,68,2019-05-14,50.66569519042969,55.01130294799805,56.42070007324219
69,69,69,2019-05-15,50.61149978637695,53.674198150634766,56.27614212036133
70,70,70,2019-05-16,50.756046295166016,52.89723205566406,56.09545135498047
71,71,71,2019-05-17,50.59341430664063,51.903419494628906,55.01130294799805
72,72,72,2019-05-20,50.44887161254883,52.12929916381836,55.39979553222656
73,73,73,2019-05-21,51.50590896606445,50.27720642089844,55.62565994262695
74,74,74,2019-05-22,51.0903205871582,50.66569519042969,55.01130294799805
75,75,75,2019-05-23,51.05398178100586,50.61149978637695,53.674198150634766
76,76,76,2019-05-24,51.15390396118164,50.756046295166016,52.89723205566406
77,77,77,2019-05-28,50.59068298339844,50.59341430664063,51.903419494628906
78,78,78,2019-05-29,50.42716217041016,50.44887161254883,52.12929916381836
79,79,79,2019-05-30,50.04561996459961,51.50590896606445,50.27720642089844
80,80,80,2019-05-31,48.7465705871582,51.0903205871582,50.66569519042969
81,81,81,2019-06-03,49.59141159057617,51.05398178100586,50.61149978637695
82,82,82,2019-06-04,50.32723617553711,51.15390396118164,50.756046295166016
