,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m
0,0,0,2019-02-05,13.520000457763672,,
1,1,1,2019-02-06,13.300000190734863,,
2,2,2,2019-02-07,13.020000457763672,,
3,3,3,2019-02-08,12.789999961853027,,
4,4,4,2019-02-11,13.050000190734863,,
5,5,5,2019-02-12,13.59000015258789,,
6,6,6,2019-02-13,13.5600004196167,13.520000457763672,
7,7,7,2019-02-14,13.520000457763672,13.300000190734863,
8,8,8,2019-02-15,13.619999885559082,13.020000457763672,
9,9,9,2019-02-19,14.130000114440918,12.789999961853027,
10,10,10,2019-02-20,13.789999961853027,13.050000190734863,
11,11,11,2019-02-21,13.850000381469728,13.59000015258789,
12,12,12,2019-02-22,14.1899995803833,13.5600004196167,13.520000457763672
13,13,13,2019-02-25,13.989999771118164,13.520000457763672,13.300000190734863
14,14,14,2019-02-26,13.970000267028809,13.619999885559082,13.020000457763672
15,15,15,2019-02-27,13.729999542236328,14.130000114440918,12.789999961853027
16,16,16,2019-02-28,13.93000030517578,13.789999961853027,13.050000190734863
17,17,17,2019-03-01,14.029999732971191,13.850000381469728,13.59000015258789
18,18,18,2019-03-04,14.56999969482422,14.1899995803833,13.5600004196167
19,19,19,2019-03-05,13.8100004196167,13.989999771118164,13.520000457763672
20,20,20,2019-03-06,13.520000457763672,13.970000267028809,13.619999885559082
21,21,21,2019-03-07,13.460000038146973,13.729999542236328,14.130000114440918
22,22,22,2019-03-08,13.640000343322754,13.93000030517578,13.789999961853027
23,23,23,2019-03-11,13.789999961853027,14.029999732971191,13.850000381469728
24,24,24,2019-03-12,13.789999961853027,14.56999969482422,14.1899995803833
25,25,25,2019-03-13,13.600000381469728,13.8100004196167,13.989999771118164
26,26,26,2019-03-14,13.579999923706056,13.520000457763672,13.970000267028809
27,27,27,2019-03-15,13.510000228881836,13.460000038146973,13.729999542236328
28,28,28,2019-03-18,13.670000076293944,13.640000343322754,13.93000030517578
29,29,29,2019-03-19,13.289999961853027,13.789999961853027,14.029999732971191
30,30,30,2019-03-20,13.020000457763672,13.789999961853027,14.56999969482422
31,31,31,2019-03-21,13.1899995803833,13.600000381469728,13.8100004196167
32,32,32,2019-03-22,12.550000190734863,13.579999923706056,13.520000457763672
33,33,33,2019-03-25,12.770000457763672,13.510000228881836,13.460000038146973
34,34,34,2019-03-26,12.75,13.670000076293944,13.640000343322754
35,35,35,2019-03-27,13.079999923706056,13.289999961853027,13.789999961853027
36,36,36,2019-03-28,13.18000030517578,13.020000457763672,13.789999961853027
37,37,37,2019-03-29,13.34000015258789,13.1899995803833,13.600000381469728
38,38,38,2019-04-01,13.720000267028809,12.550000190734863,13.579999923706056
39,39,39,2019-04-02,13.479999542236328,12.770000457763672,13.510000228881836
40,40,40,2019-04-03,13.630000114440918,12.75,13.670000076293944
41,41,41,2019-04-04,14.199999809265137,13.079999923706056,13.289999961853027
42,42,42,2019-04-05,14.199999809265137,13.18000030517578,13.020000457763672
43,43,43,2019-04-08,14.420000076293944,13.34000015258789,13.1899995803833
44,44,44,2019-04-09,14.039999961853027,13.720000267028809,12.550000190734863
45,45,45,2019-04-10,14.149999618530272,13.479999542236328,12.770000457763672
46,46,46,2019-04-11,14.34000015258789,13.630000114440918,12.75
47,47,47,2019-04-12,14.399999618530272,14.199999809265137,13.079999923706056
48,48,48,2019-04-15,14.270000457763672,14.199999809265137,13.18000030517578
49,49,49,2019-04-16,14.050000190734863,14.420000076293944,13.34000015258789
50,50,50,2019-04-17,14.0,14.039999961853027,13.720000267028809
51,51,51,2019-04-18,14.09000015258789,14.149999618530272,13.479999542236328
52,52,52,2019-04-22,13.539999961853027,14.34000015258789,13.630000114440918
53,53,53,2019-04-23,13.949999809265137,14.399999618530272,14.199999809265137
54,54,54,2019-04-24,14.0,14.270000457763672,14.199999809265137
55,55,55,2019-04-25,13.739999771118164,14.050000190734863,14.420000076293944
56,56,56,2019-04-26,13.9399995803833,14.0,14.039999961853027
57,57,57,2019-04-29,14.15999984741211,14.09000015258789,14.149999618530272
