,Unnamed: 0.1,Unnamed: 0,Date,ALL,ALL_6m,ALL_12m
0,0,0,2019-02-05,78.56710052490234,,
1,1,1,2019-02-06,81.74653625488281,,
2,2,2,2019-02-07,81.54341125488281,,
3,3,3,2019-02-08,81.6582260131836,,
4,4,4,2019-02-11,81.72003173828125,,
5,5,5,2019-02-12,82.0556411743164,,
6,6,6,2019-02-13,83.0182876586914,78.56710052490234,
7,7,7,2019-02-14,82.3382568359375,81.74653625488281,
8,8,8,2019-02-15,83.35391998291016,81.54341125488281,
9,9,9,2019-02-19,83.56587219238281,81.6582260131836,
10,10,10,2019-02-20,83.95446014404297,81.72003173828125,
11,11,11,2019-02-21,83.57469177246094,82.0556411743164,
12,12,12,2019-02-22,83.52171325683594,83.0182876586914,78.56710052490234
13,13,13,2019-02-25,83.81314086914062,82.3382568359375,81.74653625488281
14,14,14,2019-02-26,83.0977783203125,83.35391998291016,81.54341125488281
15,15,15,2019-02-27,83.4440689086914,83.56587219238281,81.6582260131836
16,16,16,2019-02-28,83.7992172241211,83.95446014404297,81.72003173828125
17,17,17,2019-03-01,84.35858154296875,83.57469177246094,82.0556411743164
18,18,18,2019-03-04,83.639404296875,83.52171325683594,83.0182876586914
19,19,19,2019-03-05,83.46182250976562,83.81314086914062,82.3382568359375
20,20,20,2019-03-06,83.04451751708984,83.0977783203125,83.35391998291016
21,21,21,2019-03-07,82.7870101928711,83.4440689086914,83.56587219238281
22,22,22,2019-03-08,82.8403091430664,83.7992172241211,83.95446014404297
23,23,23,2019-03-11,83.55950164794922,84.35858154296875,83.57469177246094
24,24,24,2019-03-12,83.52398681640625,83.639404296875,83.52171325683594
25,25,25,2019-03-13,83.06227111816406,83.46182250976562,83.81314086914062
26,26,26,2019-03-14,83.32865142822266,83.04451751708984,83.0977783203125
27,27,27,2019-03-15,84.20765686035156,82.7870101928711,83.4440689086914
28,28,28,2019-03-18,84.36747741699219,82.8403091430664,83.7992172241211
29,29,29,2019-03-19,83.64827728271484,83.55950164794922,84.35858154296875
30,30,30,2019-03-20,82.60943603515625,83.52398681640625,83.639404296875
31,31,31,2019-03-21,83.98566436767578,83.06227111816406,83.46182250976562
32,32,32,2019-03-22,83.61275482177734,83.32865142822266,83.04451751708984
33,33,33,2019-03-25,83.45293426513672,84.20765686035156,82.7870101928711
34,34,34,2019-03-26,83.55061340332031,84.36747741699219,82.8403091430664
35,35,35,2019-03-27,83.59500122070312,83.64827728271484,83.55950164794922
36,36,36,2019-03-28,83.40855407714844,82.60943603515625,83.52398681640625
37,37,37,2019-03-29,83.62164306640625,83.98566436767578,83.06227111816406
38,38,38,2019-04-01,84.42962646484375,83.61275482177734,83.32865142822266
39,39,39,2019-04-02,84.18102264404297,83.45293426513672,84.20765686035156
40,40,40,2019-04-03,84.91797637939453,83.55061340332031,84.36747741699219
41,41,41,2019-04-04,85.29977416992188,83.59500122070312,83.64827728271484
42,42,42,2019-04-05,85.51285552978516,83.40855407714844,82.60943603515625
43,43,43,2019-04-08,84.2342758178711,83.62164306640625,83.98566436767578
44,44,44,2019-04-09,83.78144836425781,84.42962646484375,83.61275482177734
45,45,45,2019-04-10,84.34970092773438,84.18102264404297,83.45293426513672
46,46,46,2019-04-11,85.06890869140625,84.91797637939453,83.55061340332031
47,47,47,2019-04-12,86.13436126708984,85.29977416992188,83.59500122070312
