,Unnamed: 0.1,Unnamed: 0,Date,RF,RF_6m,RF_12m
0,0,0,2019-02-05,12.646964073181152,,
1,1,1,2019-02-06,12.646964073181152,,
2,2,2,2019-02-07,12.729033470153809,,
3,3,3,2019-02-08,12.671584129333496,,
4,4,4,2019-02-11,12.605927467346191,,
5,5,5,2019-02-12,12.696206092834473,,
6,6,6,2019-02-13,12.794690132141112,12.646964073181152,
7,7,7,2019-02-14,12.729033470153809,12.646964073181152,
8,8,8,2019-02-15,13.131173133850098,12.729033470153809,
9,9,9,2019-02-19,13.246073722839355,12.671584129333496,
10,10,10,2019-02-20,13.426629066467283,12.605927467346191,
11,11,11,2019-02-21,13.336348533630373,12.696206092834473,
12,12,12,2019-02-22,13.32814121246338,12.794690132141112,12.646964073181152
13,13,13,2019-02-25,13.434832572937012,12.729033470153809,12.646964073181152
14,14,14,2019-02-26,13.29531478881836,13.131173133850098,12.729033470153809
15,15,15,2019-02-27,13.59897232055664,13.246073722839355,12.671584129333496
16,16,16,2019-02-28,13.459453582763672,13.426629066467283,12.605927467346191
17,17,17,2019-03-01,13.385590553283691,13.336348533630373,12.696206092834473
18,18,18,2019-03-04,13.262486457824709,13.32814121246338,12.794690132141112
19,19,19,2019-03-05,13.221453666687012,13.434832572937012,12.729033470153809
20,20,20,2019-03-06,12.94241428375244,13.29531478881836,13.131173133850098
21,21,21,2019-03-07,12.768524169921877,13.59897232055664,13.246073722839355
22,22,22,2019-03-08,12.809926986694336,13.459453582763672,13.426629066467283
23,23,23,2019-03-11,12.89273166656494,13.385590553283691,13.336348533630373
24,24,24,2019-03-12,12.934133529663086,13.262486457824709,13.32814121246338
25,25,25,2019-03-13,13.09146499633789,13.221453666687012,13.434832572937012
26,26,26,2019-03-14,13.07490348815918,12.94241428375244,13.29531478881836
27,27,27,2019-03-15,13.033498764038086,12.768524169921877,13.59897232055664
28,28,28,2019-03-18,13.223950386047363,12.809926986694336,13.459453582763672
29,29,29,2019-03-19,12.94241428375244,12.89273166656494,13.385590553283691
30,30,30,2019-03-20,12.387619972229004,12.934133529663086,13.262486457824709
31,31,31,2019-03-21,11.948755264282228,13.09146499633789,13.221453666687012
32,32,32,2019-03-22,11.203510284423828,13.07490348815918,12.94241428375244
33,33,33,2019-03-25,11.203510284423828,13.033498764038086,12.768524169921877
34,34,34,2019-03-26,11.534729957580566,13.223950386047363,12.809926986694336
35,35,35,2019-03-27,11.567852020263672,12.94241428375244,12.89273166656494
36,36,36,2019-03-28,11.733464241027832,12.387619972229004,12.934133529663086
37,37,37,2019-03-29,11.716900825500488,11.948755264282228,13.09146499633789
38,38,38,2019-04-01,12.14748764038086,11.203510284423828,13.07490348815918
39,39,39,2019-04-02,12.28825569152832,11.203510284423828,13.033498764038086
40,40,40,2019-04-03,12.313097953796388,11.534729957580566,13.223950386047363
41,41,41,2019-04-04,12.503546714782717,11.567852020263672,12.94241428375244
42,42,42,2019-04-05,12.536670684814451,11.733464241027832,12.387619972229004
43,43,43,2019-04-08,12.619476318359377,11.716900825500488,11.948755264282228
44,44,44,2019-04-09,12.420742988586426,12.14748764038086,11.203510284423828
45,45,45,2019-04-10,12.520108222961426,12.28825569152832,11.203510284423828
46,46,46,2019-04-11,12.594634056091309,12.313097953796388,11.534729957580566
47,47,47,2019-04-12,12.917572975158691,12.503546714782717,11.567852020263672
48,48,48,2019-04-15,12.63603687286377,12.536670684814451,11.733464241027832
49,49,49,2019-04-16,12.884451866149902,12.619476318359377,11.716900825500488
50,50,50,2019-04-17,13.050061225891112,12.420742988586426,12.14748764038086
51,51,51,2019-04-18,12.62775421142578,12.520108222961426,12.28825569152832
52,52,52,2019-04-22,12.619476318359377,12.594634056091309,12.313097953796388
53,53,53,2019-04-23,12.727120399475098,12.917572975158691,12.503546714782717
54,54,54,2019-04-24,12.735400199890137,12.63603687286377,12.536670684814451
55,55,55,2019-04-25,12.809926986694336,12.884451866149902,12.619476318359377
56,56,56,2019-04-26,12.876172065734863,13.050061225891112,12.420742988586426
57,57,57,2019-04-29,12.98381805419922,12.62775421142578,12.520108222961426
58,58,58,2019-04-30,12.859611511230469,12.619476318359377,12.594634056091309
59,59,59,2019-05-01,12.561511039733888,12.727120399475098,12.917572975158691
60,60,60,2019-05-02,12.776805877685549,12.735400199890137,12.63603687286377
61,61,61,2019-05-03,12.90101146697998,12.809926986694336,12.884451866149902
62,62,62,2019-05-06,12.743682861328123,12.876172065734863,13.050061225891112
63,63,63,2019-05-07,12.51182746887207,12.98381805419922,12.62775421142578
64,64,64,2019-05-08,12.379339218139648,12.859611511230469,12.619476318359377
65,65,65,2019-05-09,12.362780570983888,12.561511039733888,12.727120399475098
66,66,66,2019-05-10,12.462146759033203,12.776805877685549,12.735400199890137
67,67,67,2019-05-13,11.87423038482666,12.90101146697998,12.809926986694336
68,68,68,2019-05-14,12.039840698242188,12.743682861328123,12.876172065734863
69,69,69,2019-05-15,11.857667922973633,12.51182746887207,12.98381805419922
70,70,70,2019-05-16,12.02327823638916,12.379339218139648,12.859611511230469
71,71,71,2019-05-17,11.923912048339844,12.362780570983888,12.561511039733888
72,72,72,2019-05-20,11.981878280639648,12.462146759033203,12.776805877685549
73,73,73,2019-05-21,12.056402206420898,11.87423038482666,12.90101146697998
74,74,74,2019-05-22,11.932194709777832,12.039840698242188,12.743682861328123
75,75,75,2019-05-23,11.650656700134276,11.857667922973633,12.51182746887207
76,76,76,2019-05-24,11.75002384185791,12.02327823638916,12.379339218139648
77,77,77,2019-05-28,11.543012619018556,11.923912048339844,12.362780570983888
78,78,78,2019-05-29,11.716900825500488,11.981878280639648,12.462146759033203
79,79,79,2019-05-30,11.642377853393556,12.056402206420898,11.87423038482666
80,80,80,2019-05-31,11.451926231384276,11.932194709777832,12.039840698242188
81,81,81,2019-06-03,11.576130867004396,11.650656700134276,11.857667922973633
82,82,82,2019-06-04,11.865949630737305,11.75002384185791,12.02327823638916
83,83,83,2019-06-05,11.733464241027832,11.543012619018556,11.923912048339844
84,84,84,2019-06-06,11.741822242736816,11.716900825500488,11.981878280639648
85,85,85,2019-06-07,11.608013153076172,11.642377853393556,12.056402206420898
86,86,86,2019-06-10,11.700008392333984,11.451926231384276,11.932194709777832
87,87,87,2019-06-11,12.1014404296875,11.576130867004396,11.650656700134276
88,88,88,2019-06-12,11.909087181091309,11.865949630737305,11.75002384185791
89,89,89,2019-06-13,12.118165969848633,11.733464241027832,11.543012619018556
90,90,90,2019-06-14,12.201796531677246,11.741822242736816,11.716900825500488
91,91,91,2019-06-17,11.992718696594238,11.608013153076172,11.642377853393556
92,92,92,2019-06-18,12.43596363067627,11.700008392333984,11.451926231384276
93,93,93,2019-06-19,12.185070037841797,12.1014404296875,11.576130867004396
94,94,94,2019-06-20,12.210160255432127,11.909087181091309,11.865949630737305
95,95,95,2019-06-21,12.235248565673828,12.118165969848633,11.733464241027832
96,96,96,2019-06-24,12.134891510009766,12.201796531677246,11.741822242736816
97,97,97,2019-06-25,12.034533500671388,11.992718696594238,11.608013153076172
98,98,98,2019-06-26,12.067987442016602,12.43596363067627,11.700008392333984
99,99,99,2019-06-27,12.193434715270996,12.185070037841797,12.1014404296875
100,100,100,2019-06-28,12.494504928588867,12.210160255432127,11.909087181091309
101,101,101,2019-07-01,12.603225708007812,12.235248565673828,12.118165969848633
102,102,102,2019-07-02,12.42760181427002,12.134891510009766,12.201796531677246
103,103,103,2019-07-03,12.603225708007812,12.034533500671388,11.992718696594238
104,104,104,2019-07-05,12.720312118530272,12.067987442016602,12.43596363067627
105,105,105,2019-07-08,12.65340518951416,12.193434715270996,12.185070037841797
106,106,106,2019-07-09,12.803943634033203,12.494504928588867,12.210160255432127
107,107,107,2019-07-10,12.594863891601562,12.603225708007812,12.235248565673828
108,108,108,2019-07-11,12.73703384399414,12.42760181427002,12.134891510009766
109,109,109,2019-07-12,12.728673934936523,12.603225708007812,12.034533500671388
110,110,110,2019-07-15,12.527957916259766,12.720312118530272,12.067987442016602
111,111,111,2019-07-16,12.494504928588867,12.65340518951416,12.193434715270996
112,112,112,2019-07-17,12.302154541015623,12.803943634033203,12.494504928588867
113,113,113,2019-07-18,12.369059562683104,12.594863891601562,12.603225708007812
114,114,114,2019-07-19,12.65340518951416,12.73703384399414,12.42760181427002
115,115,115,2019-07-22,12.645042419433594,12.728673934936523,12.603225708007812
116,116,116,2019-07-23,13.021384239196776,12.527957916259766,12.720312118530272
117,117,117,2019-07-24,13.339180946350098,12.494504928588867,12.65340518951416
118,118,118,2019-07-25,13.146828651428224,12.302154541015623,12.803943634033203
119,119,119,2019-07-26,13.414451599121094,12.369059562683104,12.594863891601562
120,120,120,2019-07-29,13.22209930419922,12.65340518951416,12.73703384399414
121,121,121,2019-07-30,13.422810554504396,12.645042419433594,12.728673934936523
122,122,122,2019-07-31,13.322455406188965,13.021384239196776,12.527957916259766
123,123,123,2019-08-01,12.73703384399414,13.339180946350098,12.494504928588867
124,124,124,2019-08-02,12.82066822052002,13.146828651428224,12.302154541015623
125,125,125,2019-08-05,12.176708221435549,13.414451599121094,12.369059562683104
126,126,126,2019-08-06,12.335604667663574,13.22209930419922,12.65340518951416
127,127,127,2019-08-07,12.109800338745115,13.422810554504396,12.645042419433594
128,128,128,2019-08-08,12.310516357421877,13.322455406188965,13.021384239196776
129,129,129,2019-08-09,12.268701553344728,12.73703384399414,13.339180946350098
130,130,130,2019-08-12,11.959267616271973,12.82066822052002,13.146828651428224
131,131,131,2019-08-13,11.934178352355955,12.176708221435549,13.414451599121094
132,132,132,2019-08-14,11.424025535583496,12.335604667663574,13.22209930419922
133,133,133,2019-08-15,11.348756790161133,12.109800338745115,13.422810554504396
134,134,134,2019-08-16,11.783641815185549,12.310516357421877,13.322455406188965
135,135,135,2019-08-19,11.925813674926758,12.268701553344728,12.73703384399414
136,136,136,2019-08-20,11.708373069763184,11.959267616271973,12.82066822052002
137,137,137,2019-08-21,11.817093849182127,11.934178352355955,12.176708221435549
138,138,138,2019-08-22,11.917450904846191,11.424025535583496,12.335604667663574
139,139,139,2019-08-23,11.532747268676758,11.348756790161133,12.109800338745115
140,140,140,2019-08-26,11.733464241027832,11.783641815185549,12.310516357421877
141,141,141,2019-08-27,11.582924842834473,11.925813674926758,12.268701553344728
142,142,142,2019-08-28,11.792004585266112,11.708373069763184,11.959267616271973
143,143,143,2019-08-29,12.1014404296875,11.817093849182127,11.934178352355955
144,144,144,2019-08-30,12.226886749267578,11.917450904846191,11.424025535583496
145,145,145,2019-09-03,11.925813674926758,11.532747268676758,11.348756790161133
146,146,146,2019-09-04,12.076350212097168,11.733464241027832,11.783641815185549
147,147,147,2019-09-05,12.52017879486084,11.582924842834473,11.925813674926758
