,Unnamed: 0,Date,GPC
0,0,2019-02-05,89.0804443359375
1,1,2019-02-06,89.04570007324219
2,2,2019-02-07,89.34099578857422
3,3,2019-02-08,89.31493377685547
4,4,2019-02-11,89.98367309570312
5,5,2019-02-12,91.66852569580078
6,6,2019-02-13,92.0246124267578
7,7,2019-02-14,91.79010009765624
8,8,2019-02-15,93.4402313232422
9,9,2019-02-19,94.82112121582033
10,10,2019-02-20,94.76033782958984
11,11,2019-02-21,95.44644927978516
12,12,2019-02-22,96.23676300048828
13,13,2019-02-25,95.2206573486328
14,14,2019-02-26,95.3595962524414
15,15,2019-02-27,94.8037567138672
16,16,2019-02-28,94.47374725341795
17,17,2019-03-01,94.7950668334961
18,18,2019-03-04,94.23925018310548
19,19,2019-03-05,94.08292388916016
20,20,2019-03-06,93.62262725830078
21,21,2019-03-07,93.45905303955078
22,22,2019-03-08,92.6631088256836
23,23,2019-03-11,93.03045654296876
24,24,2019-03-12,93.3453369140625
25,25,2019-03-13,93.73895263671876
26,26,2019-03-14,93.6777114868164
27,27,2019-03-15,93.63400268554688
28,28,2019-03-18,93.86141204833984
29,29,2019-03-19,93.77392578125
30,30,2019-03-20,93.80892181396484
31,31,2019-03-21,95.42706298828124
32,32,2019-03-22,94.01009368896484
33,33,2019-03-25,94.54364776611328
34,34,2019-03-26,95.4970474243164
35,35,2019-03-27,95.79443359375
36,36,2019-03-28,97.08894348144533
37,37,2019-03-29,97.9898681640625
38,38,2019-04-01,98.9257583618164
39,39,2019-04-02,98.3922119140625
40,40,2019-04-03,98.48843383789062
41,41,2019-04-04,99.34561920166016
42,42,2019-04-05,100.7101058959961
43,43,2019-04-08,100.07160186767578
44,44,2019-04-09,98.8995590209961
45,45,2019-04-10,98.63712310791016
46,46,2019-04-11,98.47093963623048
47,47,2019-04-12,98.67211151123048
48,48,2019-04-15,98.6108856201172
49,49,2019-04-16,98.90828704833984
50,50,2019-04-17,98.47093963623048
51,51,2019-04-18,92.23451232910156
52,52,2019-04-22,90.66007995605467
53,53,2019-04-23,92.04208374023438
54,54,2019-04-24,91.43855285644533
55,55,2019-04-25,90.59011840820312
56,56,2019-04-26,90.59886169433594
57,57,2019-04-29,89.70670318603516
58,58,2019-04-30,89.689208984375
59,59,2019-05-01,87.86113739013672
60,60,2019-05-02,89.21687316894531
61,61,2019-05-03,89.32184600830078
62,62,2019-05-06,88.65708923339844
63,63,2019-05-07,86.67156982421875
64,64,2019-05-08,86.17301177978516
65,65,2019-05-09,86.17301177978516
66,66,2019-05-10,86.26922607421875
67,67,2019-05-13,84.86973571777344
68,68,2019-05-14,84.63356018066406
69,69,2019-05-15,84.336181640625
70,70,2019-05-16,85.32460021972656
71,71,2019-05-17,85.79690551757812
72,72,2019-05-20,85.98932647705078
73,73,2019-05-21,87.30135345458984
74,74,2019-05-22,87.48501586914062
75,75,2019-05-23,85.92809295654297
76,76,2019-05-24,86.2342529296875
77,77,2019-05-28,85.02719116210938
78,78,2019-05-29,85.54324340820312
79,79,2019-05-30,86.50537109375
80,80,2019-05-31,86.50537109375
81,81,2019-06-03,86.78527069091797
82,82,2019-06-04,88.23725128173828
83,83,2019-06-05,88.5346450805664
84,84,2019-06-06,88.70471954345703
85,85,2019-06-07,90.15009307861328
86,86,2019-06-10,89.8680648803711
87,87,2019-06-11,90.6876983642578
88,88,2019-06-12,90.28227996826172
