,Unnamed: 0.1,Unnamed: 0,Date,GD,GD_6m,GD_12m
0,0,0,2019-02-05,152.2763671875,,
1,1,1,2019-02-06,152.7537841796875,,
2,2,2,2019-02-07,153.48768615722656,,
3,3,3,2019-02-08,152.1879425048828,,
4,4,4,2019-02-11,151.1357421875,,
5,5,5,2019-02-12,152.7537841796875,,
6,6,6,2019-02-13,153.3904571533203,152.2763671875,
7,7,7,2019-02-14,152.17027282714844,152.7537841796875,
8,8,8,2019-02-15,154.94662475585938,153.48768615722656,
9,9,9,2019-02-19,154.53988647460938,152.1879425048828,
10,10,10,2019-02-20,154.2480926513672,151.1357421875,
11,11,11,2019-02-21,151.7546844482422,152.7537841796875,
12,12,12,2019-02-22,152.55926513671875,153.3904571533203,152.2763671875
13,13,13,2019-02-25,153.08984375,152.17027282714844,152.7537841796875
14,14,14,2019-02-26,150.31346130371094,154.94662475585938,153.48768615722656
15,15,15,2019-02-27,149.7298583984375,154.53988647460938,152.1879425048828
16,16,16,2019-02-28,150.5079345703125,154.2480926513672,151.1357421875
17,17,17,2019-03-01,149.67681884765625,151.7546844482422,152.7537841796875
18,18,18,2019-03-04,147.43980407714844,152.55926513671875,153.3904571533203
19,19,19,2019-03-05,148.5715789794922,153.08984375,152.17027282714844
20,20,20,2019-03-06,147.19223022460938,150.31346130371094,154.94662475585938
21,21,21,2019-03-07,147.07728576660156,149.7298583984375,154.53988647460938
22,22,22,2019-03-08,146.90042114257812,150.5079345703125,154.2480926513672
23,23,23,2019-03-11,149.88015747070312,149.67681884765625,151.7546844482422
24,24,24,2019-03-12,149.2259063720703,147.43980407714844,152.55926513671875
25,25,25,2019-03-13,151.83425903320312,148.5715789794922,153.08984375
26,26,26,2019-03-14,149.950927734375,147.19223022460938,150.31346130371094
27,27,27,2019-03-15,150.12774658203125,147.07728576660156,149.7298583984375
28,28,28,2019-03-18,151.79006958007812,146.90042114257812,150.5079345703125
29,29,29,2019-03-19,150.9500732421875,149.88015747070312,149.67681884765625
30,30,30,2019-03-20,148.97830200195312,149.2259063720703,147.43980407714844
31,31,31,2019-03-21,150.16314697265625,151.83425903320312,148.5715789794922
32,32,32,2019-03-22,146.64402770996094,149.950927734375,147.19223022460938
33,33,33,2019-03-25,147.32484436035156,150.12774658203125,147.07728576660156
34,34,34,2019-03-26,147.5724334716797,151.79006958007812,146.90042114257812
35,35,35,2019-03-27,147.2718048095703,150.9500732421875,149.88015747070312
36,36,36,2019-03-28,148.3328399658203,148.97830200195312,149.2259063720703
37,37,37,2019-03-29,149.67681884765625,150.16314697265625,151.83425903320312
38,38,38,2019-04-01,152.3559112548828,146.64402770996094,149.950927734375
39,39,39,2019-04-02,150.26040649414062,147.32484436035156,150.12774658203125
40,40,40,2019-04-03,148.32398986816406,147.5724334716797,151.79006958007812
41,41,41,2019-04-04,149.57955932617188,147.2718048095703,150.9500732421875
42,42,42,2019-04-05,151.30372619628906,148.3328399658203,148.97830200195312
43,43,43,2019-04-08,152.34706115722656,149.67681884765625,150.16314697265625
44,44,44,2019-04-09,149.57955932617188,152.3559112548828,146.64402770996094
45,45,45,2019-04-10,149.75643920898438,150.26040649414062,147.32484436035156
46,46,46,2019-04-11,152.4962158203125,148.32398986816406,147.5724334716797
47,47,47,2019-04-12,155.6096649169922,149.57955932617188,147.2718048095703
48,48,48,2019-04-15,153.0032501220703,151.30372619628906,148.3328399658203
49,49,49,2019-04-16,154.55108642578125,152.34706115722656,149.67681884765625
50,50,50,2019-04-17,155.25384521484375,149.57955932617188,152.3559112548828
51,51,51,2019-04-18,157.31759643554688,149.75643920898438,150.26040649414062
52,52,52,2019-04-22,157.47772216796875,152.4962158203125,148.32398986816406
53,53,53,2019-04-23,162.22796630859375,155.6096649169922,149.57955932617188
54,54,54,2019-04-24,160.76905822753906,153.0032501220703,151.30372619628906
55,55,55,2019-04-25,157.3442840576172,154.55108642578125,152.34706115722656
56,56,56,2019-04-26,158.40283203125,155.25384521484375,149.57955932617188
57,57,57,2019-04-29,159.41696166992188,157.31759643554688,149.75643920898438
58,58,58,2019-04-30,158.9810333251953,157.47772216796875,152.4962158203125
59,59,59,2019-05-01,156.9084014892578,162.22796630859375,155.6096649169922
60,60,60,2019-05-02,155.28945922851562,160.76905822753906,153.0032501220703
61,61,61,2019-05-03,157.17527770996094,157.3442840576172,154.55108642578125
62,62,62,2019-05-06,155.9921417236328,158.40283203125,155.25384521484375
63,63,63,2019-05-07,151.65113830566406,159.41696166992188,157.31759643554688
64,64,64,2019-05-08,149.7030029296875,158.9810333251953,157.47772216796875
65,65,65,2019-05-09,153.04774475097656,156.9084014892578,162.22796630859375
66,66,66,2019-05-10,153.96400451660156,155.28945922851562,160.76905822753906
67,67,67,2019-05-13,149.4361572265625,157.17527770996094,157.3442840576172
68,68,68,2019-05-14,149.8809356689453,155.9921417236328,158.40283203125
69,69,69,2019-05-15,149.19598388671875,151.65113830566406,159.41696166992188
70,70,70,2019-05-16,151.09072875976562,149.7030029296875,158.9810333251953
71,71,71,2019-05-17,147.99508666992188,153.04774475097656,156.9084014892578
72,72,72,2019-05-20,150.59259033203125,153.96400451660156,155.28945922851562
73,73,73,2019-05-21,152.51400756835938,149.4361572265625,157.17527770996094
74,74,74,2019-05-22,150.5836639404297,149.8809356689453,155.9921417236328
75,75,75,2019-05-23,145.51321411132812,149.19598388671875,151.65113830566406
76,76,76,2019-05-24,145.9134979248047,151.09072875976562,149.7030029296875
77,77,77,2019-05-28,145.58436584472656,147.99508666992188,153.04774475097656
78,78,78,2019-05-29,144.38348388671875,150.59259033203125,153.96400451660156
79,79,79,2019-05-30,144.31231689453125,152.51400756835938,149.4361572265625
80,80,80,2019-05-31,143.05804443359375,150.5836639404297,149.8809356689453
81,81,81,2019-06-03,145.13067626953125,145.51321411132812,149.19598388671875
82,82,82,2019-06-04,149.2493438720703,145.9134979248047,151.09072875976562
83,83,83,2019-06-05,152.94993591308594,145.58436584472656,147.99508666992188
84,84,84,2019-06-06,152.98545837402344,144.38348388671875,150.59259033203125
85,85,85,2019-06-07,154.7556610107422,144.31231689453125,152.51400756835938
