,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m
0,0,0,2019-02-05,112.81233215332033,,
1,1,1,2019-02-06,111.3981475830078,,
2,2,2,2019-02-07,107.46988677978516,,
3,3,3,2019-02-08,106.62139129638672,,
4,4,4,2019-02-11,108.14553833007812,,
5,5,5,2019-02-12,111.08390045166016,,
6,6,6,2019-02-13,114.66648864746094,112.81233215332033,
7,7,7,2019-02-14,112.4116668701172,111.3981475830078,
8,8,8,2019-02-15,114.19512176513672,107.46988677978516,
9,9,9,2019-02-19,114.36009979248048,106.62139129638672,
10,10,10,2019-02-20,110.99749755859376,108.14553833007812,
11,11,11,2019-02-21,106.96704864501952,111.08390045166016,
12,12,12,2019-02-22,111.6653060913086,114.66648864746094,112.81233215332033
13,13,13,2019-02-25,112.2938003540039,112.4116668701172,111.3981475830078
14,14,14,2019-02-26,112.16027069091795,114.19512176513672,107.46988677978516
15,15,15,2019-02-27,111.2253189086914,114.36009979248048,106.62139129638672
16,16,16,2019-02-28,110.73822021484376,110.99749755859376,108.14553833007812
17,17,17,2019-03-01,113.49585723876952,106.96704864501952,111.08390045166016
18,18,18,2019-03-04,113.17374420166016,111.6653060913086,114.66648864746094
19,19,19,2019-03-05,111.8459930419922,112.2938003540039,112.4116668701172
20,20,20,2019-03-06,109.00978088378906,112.16027069091795,114.19512176513672
21,21,21,2019-03-07,107.10065460205078,111.2253189086914,114.36009979248048
22,22,22,2019-03-08,102.41812133789062,110.73822021484376,110.99749755859376
23,23,23,2019-03-11,104.05228424072266,113.49585723876952,106.96704864501952
24,24,24,2019-03-12,106.08712768554688,113.17374420166016,111.6653060913086
25,25,25,2019-03-13,106.59780883789062,111.8459930419922,112.2938003540039
26,26,26,2019-03-14,107.13990020751952,109.00978088378906,112.16027069091795
27,27,27,2019-03-15,106.5899429321289,107.10065460205078,111.2253189086914
28,28,28,2019-03-18,108.87622833251952,102.41812133789062,110.73822021484376
29,29,29,2019-03-19,108.58551788330078,104.05228424072266,113.49585723876952
30,30,30,2019-03-20,113.48015594482422,106.08712768554688,113.17374420166016
31,31,31,2019-03-21,114.3836669921875,106.59780883789062,111.8459930419922
32,32,32,2019-03-22,110.43181610107422,107.13990020751952,109.00978088378906
