,Unnamed: 0,Date,PH
0,0,2019-02-05,152.82003784179688
1,1,2019-02-06,152.6269073486328
2,2,2019-02-07,149.92056274414062
3,3,2019-02-08,149.71731567382812
4,4,2019-02-11,151.33375549316406
5,5,2019-02-12,157.10667419433594
6,6,2019-02-13,158.28897094726562
7,7,2019-02-14,156.16458129882812
8,8,2019-02-15,160.4042205810547
9,9,2019-02-19,160.09939575195312
10,10,2019-02-20,161.95596313476562
11,11,2019-02-21,161.58651733398438
12,12,2019-02-22,162.35313415527344
13,13,2019-02-25,162.7965087890625
14,14,2019-02-26,161.86358642578125
15,15,2019-02-27,163.98802185058594
16,16,2019-02-28,162.71339416503906
17,17,2019-03-01,162.6117706298828
18,18,2019-03-04,161.24476623535156
19,19,2019-03-05,161.0599822998047
20,20,2019-03-06,159.09259033203125
21,21,2019-03-07,157.36532592773438
22,22,2019-03-08,156.1276092529297
23,23,2019-03-11,158.9540252685547
24,24,2019-03-12,157.993408203125
25,25,2019-03-13,159.41587829589844
26,26,2019-03-14,157.0143280029297
27,27,2019-03-15,157.73480224609375
28,28,2019-03-18,160.773681640625
29,29,2019-03-19,159.40663146972656
30,30,2019-03-20,156.01675415039062
31,31,2019-03-21,156.5709686279297
32,32,2019-03-22,150.91812133789062
33,33,2019-03-25,151.22293090820312
34,34,2019-03-26,152.74696350097656
35,35,2019-03-27,153.88311767578125
36,36,2019-03-28,156.6171417236328
37,37,2019-03-29,158.51991271972656
38,38,2019-04-01,164.2928466796875
39,39,2019-04-02,163.9695587158203
40,40,2019-04-03,165.77069091796875
41,41,2019-04-04,167.80276489257812
42,42,2019-04-05,169.40072631835938
43,43,2019-04-08,170.47218322753906
44,44,2019-04-09,167.1007537841797
45,45,2019-04-10,169.0774383544922
46,46,2019-04-11,171.68215942382812
47,47,2019-04-12,174.24075317382812
48,48,2019-04-15,173.52024841308594
49,49,2019-04-16,174.22225952148438
50,50,2019-04-17,173.7881622314453
51,51,2019-04-18,175.4230499267578
52,52,2019-04-22,175.43228149414062
53,53,2019-04-23,174.89657592773438
54,54,2019-04-24,173.15081787109375
55,55,2019-04-25,168.12606811523438
56,56,2019-04-26,169.03128051757812
57,57,2019-04-29,169.4654083251953
58,58,2019-04-30,167.2578125
59,59,2019-05-01,166.25099182128906
60,60,2019-05-02,162.6394805908203
61,61,2019-05-03,166.12171936035156
62,62,2019-05-06,163.53543090820312
63,63,2019-05-07,160.14556884765625
64,64,2019-05-08,158.82472229003906
65,65,2019-05-09,159.47462463378906
66,66,2019-05-10,161.19219970703125
67,67,2019-05-13,153.95982360839844
68,68,2019-05-14,154.95321655273438
69,69,2019-05-15,157.0142822265625
70,70,2019-05-16,157.34849548339844
71,71,2019-05-17,152.17724609375
72,72,2019-05-20,151.3974151611328
73,73,2019-05-21,154.12693786621094
74,74,2019-05-22,152.15869140625
75,75,2019-05-23,147.2659149169922
76,76,2019-05-24,146.96881103515625
77,77,2019-05-28,144.12782287597656
