,Unnamed: 0.1,Unnamed: 0,Date,AVGO,AVGO_6m,AVGO_12m
0,0,0,2019-02-05,228.75750732421875,,
1,1,1,2019-02-06,234.01890563964844,,
2,2,2,2019-02-07,227.98648071289065,,
3,3,3,2019-02-08,232.1973114013672,,
4,4,4,2019-02-11,233.60372924804688,,
5,5,5,2019-02-12,236.71322631835932,,
6,6,6,2019-02-13,238.348388671875,228.75750732421875,
7,7,7,2019-02-14,238.5008544921875,234.01890563964844,
8,8,8,2019-02-15,238.8651733398437,227.98648071289065,
9,9,9,2019-02-19,238.63641357421875,232.1973114013672,
10,10,10,2019-02-20,240.1275787353516,233.60372924804688,
11,11,11,2019-02-21,238.02639770507807,236.71322631835932,
12,12,12,2019-02-22,234.26461791992188,238.348388671875,228.75750732421875
13,13,13,2019-02-25,236.04380798339844,238.5008544921875,234.01890563964844
14,14,14,2019-02-26,232.9937744140625,238.8651733398437,227.98648071289065
15,15,15,2019-02-27,230.01986694335932,238.63641357421875,232.1973114013672
16,16,16,2019-02-28,233.29867553710932,240.1275787353516,233.60372924804688
17,17,17,2019-03-01,231.0873870849609,238.02639770507807,236.71322631835932
18,18,18,2019-03-04,232.9005889892578,234.26461791992188,238.348388671875
19,19,19,2019-03-05,234.6967010498047,236.04380798339844,238.5008544921875
20,20,20,2019-03-06,229.90126037597656,232.9937744140625,238.8651733398437
21,21,21,2019-03-07,224.9533233642578,230.01986694335932,238.63641357421875
22,22,22,2019-03-08,223.83493041992188,233.29867553710932,240.1275787353516
23,23,23,2019-03-11,227.96109008789065,231.0873870849609,238.02639770507807
24,24,24,2019-03-12,228.4440460205078,232.9005889892578,234.26461791992188
25,25,25,2019-03-13,229.78268432617188,234.6967010498047,236.04380798339844
26,26,26,2019-03-14,227.23245239257807,229.90126037597656,232.9937744140625
27,27,27,2019-03-15,245.94821166992188,224.9533233642578,230.01986694335932
28,28,28,2019-03-18,248.9559326171875,223.83493041992188,233.29867553710932
29,29,29,2019-03-19,253.59039306640625,227.96109008789065,231.0873870849609
30,30,30,2019-03-20,248.7776641845703,228.4440460205078,232.9005889892578
31,31,31,2019-03-21,253.71006774902344,229.78268432617188,234.6967010498047
32,32,32,2019-03-22,250.1625366210937,227.23245239257807,229.90126037597656
33,33,33,2019-03-25,249.7436370849609,245.94821166992188,224.9533233642578
34,34,34,2019-03-26,253.9066772460937,248.9559326171875,223.83493041992188
35,35,35,2019-03-27,253.00059509277344,253.59039306640625,227.96109008789065
36,36,36,2019-03-28,255.6504821777344,248.7776641845703,228.4440460205078
37,37,37,2019-03-29,257.0523681640625,253.71006774902344,229.78268432617188
38,38,38,2019-04-01,261.3948669433594,250.1625366210937,227.23245239257807
39,39,39,2019-04-02,259.0526123046875,249.7436370849609,245.94821166992188
40,40,40,2019-04-03,260.03570556640625,253.9066772460937,248.9559326171875
41,41,41,2019-04-04,258.1551513671875,253.00059509277344,253.59039306640625
42,42,42,2019-04-05,260.1040954589844,255.6504821777344,248.7776641845703
43,43,43,2019-04-08,260.2749938964844,257.0523681640625,253.71006774902344
44,44,44,2019-04-09,259.39459228515625,261.3948669433594,250.1625366210937
45,45,45,2019-04-10,262.8651733398437,259.0526123046875,249.7436370849609
46,46,46,2019-04-11,264.4892578125,260.03570556640625,253.9066772460937
47,47,47,2019-04-12,271.0030212402344,258.1551513671875,253.00059509277344
48,48,48,2019-04-15,270.4645080566406,260.1040954589844,255.6504821777344
49,49,49,2019-04-16,272.2596740722656,260.2749938964844,257.0523681640625
50,50,50,2019-04-17,273.9948425292969,259.39459228515625,261.3948669433594
