,Unnamed: 0,Date,ACN
0,0,2019-02-05,146.14183044433594
1,1,2019-02-06,145.99319458007812
2,2,2019-02-07,144.1538543701172
3,3,2019-02-08,144.5347442626953
4,4,2019-02-11,144.28392028808594
5,5,2019-02-12,145.5008544921875
6,6,2019-02-13,146.8013458251953
7,7,2019-02-14,146.63418579101562
8,8,2019-02-15,147.9160919189453
9,9,2019-02-19,148.1483154296875
10,10,2019-02-20,148.36199951171875
11,11,2019-02-21,148.1947784423828
12,12,2019-02-22,150.02479553222656
13,13,2019-02-25,150.18272399902344
14,14,2019-02-26,149.87615966796875
15,15,2019-02-27,149.21661376953125
16,16,2019-02-28,149.91336059570312
17,17,2019-03-01,152.532958984375
18,18,2019-03-04,151.25103759765625
19,19,2019-03-05,152.04063415527344
20,20,2019-03-06,150.85153198242188
21,21,2019-03-07,150.34994506835938
22,22,2019-03-08,150.20127868652344
23,23,2019-03-11,152.29144287109375
24,24,2019-03-12,152.33790588378906
25,25,2019-03-13,152.44935607910156
26,26,2019-03-14,153.10891723632812
27,27,2019-03-15,154.56732177734375
28,28,2019-03-18,154.60450744628906
29,29,2019-03-19,154.39085388183594
30,30,2019-03-20,154.4558868408203
31,31,2019-03-21,156.2859344482422
32,32,2019-03-22,153.4990997314453
33,33,2019-03-25,153.35044860839844
34,34,2019-03-26,155.07830810546875
35,35,2019-03-27,154.64169311523438
36,36,2019-03-28,162.6770477294922
37,37,2019-03-29,163.5131072998047
38,38,2019-04-01,163.7918243408203
39,39,2019-04-02,162.9093017578125
40,40,2019-04-03,164.5999755859375
41,41,2019-04-04,164.57211303710938
42,42,2019-04-05,165.49179077148438
43,43,2019-04-08,166.1977996826172
44,44,2019-04-09,165.10159301757812
45,45,2019-04-10,165.7853546142578
46,46,2019-04-11,167.0592041015625
47,47,2019-04-12,167.32144165039062
48,48,2019-04-15,167.9396209716797
49,49,2019-04-16,167.71481323242188
50,50,2019-04-17,167.61178588867188
51,51,2019-04-18,167.29335021972656
52,52,2019-04-22,166.78758239746094
53,53,2019-04-23,169.04486083984375
54,54,2019-04-24,169.35398864746094
55,55,2019-04-25,168.54843139648438
56,56,2019-04-26,169.37265014648438
57,57,2019-04-29,169.72862243652344
58,58,2019-04-30,171.0961151123047
59,59,2019-05-01,169.822265625
60,60,2019-05-02,168.0239715576172
61,61,2019-05-03,165.7666015625
62,62,2019-05-06,165.09225463867188
63,63,2019-05-07,162.919189453125
64,64,2019-05-08,162.8068389892578
65,65,2019-05-09,163.40625
66,66,2019-05-10,163.25640869140625
67,67,2019-05-13,160.18426513671875
68,68,2019-05-14,162.61013793945312
69,69,2019-05-15,164.28672790527344
70,70,2019-05-16,166.88121032714844
71,71,2019-05-17,167.03106689453125
72,72,2019-05-20,167.22772216796875
73,73,2019-05-21,168.19253540039062
74,74,2019-05-22,168.96055603027344
75,75,2019-05-23,166.97488403320312
76,76,2019-05-24,167.48068237304688
77,77,2019-05-28,167.0872802734375
78,78,2019-05-29,166.356689453125
79,79,2019-05-30,167.4900360107422
80,80,2019-05-31,166.78758239746094
81,81,2019-06-03,164.0619354248047
82,82,2019-06-04,166.6939239501953
83,83,2019-06-05,168.18316650390625
84,84,2019-06-06,168.96994018554688
85,85,2019-06-07,171.33029174804688
86,86,2019-06-10,172.7539520263672
87,87,2019-06-11,171.7517852783203
88,88,2019-06-12,172.89447021484375
89,89,2019-06-13,173.2316436767578
90,90,2019-06-14,173.2503662109375
91,91,2019-06-17,172.2481689453125
92,92,2019-06-18,172.81015014648438
93,93,2019-06-19,172.29498291015625
94,94,2019-06-20,174.70217895507812
95,95,2019-06-21,173.80300903320312
96,96,2019-06-24,174.3181915283203
97,97,2019-06-25,173.184814453125
