,Unnamed: 0,Date,URI
0,0,2019-02-05,127.339111328125
1,1,2019-02-06,127.1024398803711
2,2,2019-02-07,124.2231674194336
3,3,2019-02-08,124.52883911132812
4,4,2019-02-11,126.10653686523438
5,5,2019-02-12,129.57745361328125
6,6,2019-02-13,130.29727172851562
7,7,2019-02-14,129.86338806152344
8,8,2019-02-15,132.97933959960938
9,9,2019-02-19,132.41726684570312
10,10,2019-02-20,134.35980224609375
11,11,2019-02-21,133.1667022705078
12,12,2019-02-22,134.9317169189453
13,13,2019-02-25,134.38937377929688
14,14,2019-02-26,132.95960998535156
15,15,2019-02-27,133.76817321777344
16,16,2019-02-28,132.71310424804688
17,17,2019-03-01,133.79774475097656
18,18,2019-03-04,130.64239501953125
19,19,2019-03-05,128.6209716796875
20,20,2019-03-06,126.2643051147461
21,21,2019-03-07,124.81480407714844
22,22,2019-03-08,121.52137756347656
23,23,2019-03-11,122.2806396484375
24,24,2019-03-12,123.55265045166016
25,25,2019-03-13,122.60603332519533
26,26,2019-03-14,120.01270294189452
27,27,2019-03-15,118.46460723876952
28,28,2019-03-18,121.2748565673828
29,29,2019-03-19,118.99707794189452
30,30,2019-03-20,114.49080657958984
31,31,2019-03-21,117.39966583251952
32,32,2019-03-22,109.41262817382812
33,33,2019-03-25,109.57039642333984
34,34,2019-03-26,110.043701171875
35,35,2019-03-27,109.17597198486328
36,36,2019-03-28,111.00017547607422
37,37,2019-03-29,112.65675354003906
38,38,2019-04-01,116.4629135131836
39,39,2019-04-02,116.87705993652344
40,40,2019-04-03,119.29290008544922
41,41,2019-04-04,120.83114624023438
42,42,2019-04-05,121.6199722290039
43,43,2019-04-08,122.34967041015624
44,44,2019-04-09,117.90255737304688
45,45,2019-04-10,119.49996185302734
46,46,2019-04-11,123.01031494140624
47,47,2019-04-12,124.97257232666016
48,48,2019-04-15,123.6216812133789
49,49,2019-04-16,124.29220581054688
50,50,2019-04-17,124.00624084472656
51,51,2019-04-18,134.1034393310547
52,52,2019-04-22,133.5709686279297
53,53,2019-04-23,136.4502716064453
54,54,2019-04-24,137.93917846679688
55,55,2019-04-25,135.61207580566406
56,56,2019-04-26,138.44207763671875
57,57,2019-04-29,138.97454833984375
58,58,2019-04-30,138.95481872558594
59,59,2019-05-01,136.70663452148438
60,60,2019-05-02,135.0894775390625
61,61,2019-05-03,138.2843017578125
62,62,2019-05-06,135.63182067871094
63,63,2019-05-07,132.39755249023438
64,64,2019-05-08,132.12149047851562
65,65,2019-05-09,131.9242706298828
66,66,2019-05-10,130.662109375
67,67,2019-05-13,124.43024444580078
68,68,2019-05-14,125.31768798828124
69,69,2019-05-15,126.87564849853516
70,70,2019-05-16,126.66858673095705
71,71,2019-05-17,124.56828308105467
72,72,2019-05-20,122.3200912475586
73,73,2019-05-21,124.96271514892578
74,74,2019-05-22,120.6832275390625
75,75,2019-05-23,116.8376235961914
76,76,2019-05-24,116.8869171142578
77,77,2019-05-28,113.3962860107422
78,78,2019-05-29,114.21471405029295
79,79,2019-05-30,113.58364868164062
80,80,2019-05-31,108.56461334228516
81,81,2019-06-03,112.26231384277344
82,82,2019-06-04,119.64787292480467
83,83,2019-06-05,117.71519470214844
84,84,2019-06-06,117.093994140625
85,85,2019-06-07,120.52546691894533
86,86,2019-06-10,121.8665008544922
87,87,2019-06-11,120.54518127441406
88,88,2019-06-12,119.85494232177734
89,89,2019-06-13,122.05384063720705
90,90,2019-06-14,121.1565399169922
91,91,2019-06-17,119.64787292480467
