,Unnamed: 0,Date,ON
0,0,2019-02-05,21.8799991607666
1,1,2019-02-06,22.81999969482422
2,2,2019-02-07,22.25
3,3,2019-02-08,21.84000015258789
4,4,2019-02-11,22.239999771118164
5,5,2019-02-12,22.729999542236328
6,6,2019-02-13,22.93000030517578
7,7,2019-02-14,22.90999984741211
8,8,2019-02-15,22.96999931335449
9,9,2019-02-19,22.780000686645508
10,10,2019-02-20,22.59000015258789
11,11,2019-02-21,22.459999084472656
12,12,2019-02-22,22.84000015258789
13,13,2019-02-25,22.96999931335449
14,14,2019-02-26,22.520000457763672
15,15,2019-02-27,21.56999969482422
16,16,2019-02-28,21.479999542236328
17,17,2019-03-01,21.670000076293945
18,18,2019-03-04,21.920000076293945
19,19,2019-03-05,21.84000015258789
20,20,2019-03-06,21.399999618530277
21,21,2019-03-07,21.32999992370605
22,22,2019-03-08,22.13999938964844
23,23,2019-03-11,22.61000061035156
24,24,2019-03-12,22.46999931335449
25,25,2019-03-13,22.309999465942383
26,26,2019-03-14,22.059999465942383
27,27,2019-03-15,22.170000076293945
28,28,2019-03-18,21.90999984741211
29,29,2019-03-19,22.01000022888184
30,30,2019-03-20,21.36000061035156
31,31,2019-03-21,22.450000762939453
32,32,2019-03-22,21.63999938964844
33,33,2019-03-25,20.959999084472656
34,34,2019-03-26,21.0
35,35,2019-03-27,20.559999465942383
36,36,2019-03-28,20.270000457763672
37,37,2019-03-29,20.56999969482422
38,38,2019-04-01,21.5
39,39,2019-04-02,21.459999084472656
40,40,2019-04-03,22.3700008392334
41,41,2019-04-04,22.43000030517578
42,42,2019-04-05,22.809999465942383
43,43,2019-04-08,22.920000076293945
44,44,2019-04-09,22.63999938964844
45,45,2019-04-10,22.989999771118164
46,46,2019-04-11,22.75
47,47,2019-04-12,22.82999992370605
48,48,2019-04-15,22.440000534057617
49,49,2019-04-16,22.739999771118164
50,50,2019-04-17,22.59000015258789
51,51,2019-04-18,22.6200008392334
52,52,2019-04-22,22.459999084472656
53,53,2019-04-23,22.600000381469727
54,54,2019-04-24,23.020000457763672
55,55,2019-04-25,22.40999984741211
56,56,2019-04-26,22.440000534057617
57,57,2019-04-29,22.200000762939453
58,58,2019-04-30,23.059999465942383
59,59,2019-05-01,22.600000381469727
60,60,2019-05-02,22.93000030517578
61,61,2019-05-03,23.520000457763672
62,62,2019-05-06,22.959999084472656
63,63,2019-05-07,22.1200008392334
64,64,2019-05-08,21.75
65,65,2019-05-09,21.149999618530277
66,66,2019-05-10,20.979999542236328
67,67,2019-05-13,19.600000381469727
68,68,2019-05-14,19.979999542236328
69,69,2019-05-15,20.239999771118164
70,70,2019-05-16,19.75
71,71,2019-05-17,18.770000457763672
72,72,2019-05-20,18.32999992370605
73,73,2019-05-21,18.75
74,74,2019-05-22,18.15999984741211
75,75,2019-05-23,17.899999618530273
76,76,2019-05-24,17.68000030517578
77,77,2019-05-28,17.719999313354492
78,78,2019-05-29,18.06999969482422
79,79,2019-05-30,18.11000061035156
80,80,2019-05-31,17.760000228881836
81,81,2019-06-03,18.07999992370605
82,82,2019-06-04,18.959999084472656
83,83,2019-06-05,18.82999992370605
84,84,2019-06-06,19.01000022888184
85,85,2019-06-07,19.059999465942383
86,86,2019-06-10,19.81999969482422
87,87,2019-06-11,20.030000686645508
88,88,2019-06-12,19.81999969482422
89,89,2019-06-13,20.13999938964844
90,90,2019-06-14,19.049999237060547
91,91,2019-06-17,18.799999237060547
92,92,2019-06-18,19.59000015258789
93,93,2019-06-19,19.540000915527344
94,94,2019-06-20,20.0
95,95,2019-06-21,19.479999542236328
96,96,2019-06-24,19.459999084472656
97,97,2019-06-25,19.239999771118164
98,98,2019-06-26,20.049999237060547
99,99,2019-06-27,20.38999938964844
