,Unnamed: 0.1,Unnamed: 0,Date,IVZ,IVZ_6m,IVZ_12m
0,0,0,2019-02-05,14.673330307006836,,
1,1,1,2019-02-06,14.563590049743652,,
2,2,2,2019-02-07,14.39898681640625,,
3,3,3,2019-02-08,14.108965873718262,,
4,4,4,2019-02-11,14.257896423339844,,
5,5,5,2019-02-12,14.555747985839844,,
6,6,6,2019-02-13,14.715092658996582,14.673330307006836,
7,7,7,2019-02-14,14.555749893188477,14.563590049743652,
8,8,8,2019-02-15,15.02580738067627,14.39898681640625,
9,9,9,2019-02-19,15.06564235687256,14.108965873718262,
10,10,10,2019-02-20,15.169215202331545,14.257896423339844,
11,11,11,2019-02-21,15.001908302307127,14.555747985839844,
12,12,12,2019-02-22,15.177176475524902,14.715092658996582,14.673330307006836
13,13,13,2019-02-25,15.121411323547363,14.555749893188477,14.563590049743652
14,14,14,2019-02-26,15.177176475524902,15.02580738067627,14.39898681640625
15,15,15,2019-02-27,15.37635612487793,15.06564235687256,14.108965873718262
16,16,16,2019-02-28,15.416190147399902,15.169215202331545,14.257896423339844
17,17,17,2019-03-01,15.543663024902344,15.001908302307127,14.555747985839844
18,18,18,2019-03-04,15.495862007141112,15.177176475524902,14.715092658996582
19,19,19,2019-03-05,15.511794090270996,15.121411323547363,14.555749893188477
20,20,20,2019-03-06,15.312620162963867,15.177176475524902,15.02580738067627
21,21,21,2019-03-07,14.86646556854248,15.37635612487793,15.06564235687256
22,22,22,2019-03-08,14.8505277633667,15.416190147399902,15.169215202331545
23,23,23,2019-03-11,15.113442420959473,15.543663024902344,15.001908302307127
24,24,24,2019-03-12,15.113442420959473,15.495862007141112,15.177176475524902
25,25,25,2019-03-13,15.40025806427002,15.511794090270996,15.121411323547363
26,26,26,2019-03-14,15.416190147399902,15.312620162963867,15.177176475524902
27,27,27,2019-03-15,15.758776664733888,14.86646556854248,15.37635612487793
28,28,28,2019-03-18,16.125255584716797,14.8505277633667,15.416190147399902
29,29,29,2019-03-19,15.88624668121338,15.113442420959473,15.543663024902344
30,30,30,2019-03-20,15.71893310546875,15.113442420959473,15.495862007141112
31,31,31,2019-03-21,15.76673984527588,15.40025806427002,15.511794090270996
32,32,32,2019-03-22,15.185147285461426,15.416190147399902,15.312620162963867
33,33,33,2019-03-25,14.962068557739258,15.758776664733888,14.86646556854248
34,34,34,2019-03-26,15.360424995422363,16.125255584716797,14.8505277633667
35,35,35,2019-03-27,15.392289161682127,15.88624668121338,15.113442420959473
36,36,36,2019-03-28,15.432123184204102,15.71893310546875,15.113442420959473
37,37,37,2019-03-29,15.384321212768556,15.76673984527588,15.40025806427002
38,38,38,2019-04-01,15.910147666931152,15.185147285461426,15.416190147399902
39,39,39,2019-04-02,15.81454086303711,14.962068557739258,15.758776664733888
40,40,40,2019-04-03,16.02965545654297,15.360424995422363,16.125255584716797
41,41,41,2019-04-04,16.08542251586914,15.392289161682127,15.88624668121338
42,42,42,2019-04-05,16.324432373046875,15.432123184204102,15.71893310546875
43,43,43,2019-04-08,16.348331451416016,15.384321212768556,15.76673984527588
44,44,44,2019-04-09,16.17305564880371,15.910147666931152,15.185147285461426
45,45,45,2019-04-10,16.563444137573242,15.81454086303711,14.962068557739258
46,46,46,2019-04-11,16.61124610900879,16.02965545654297,15.360424995422363
